date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-07-17,IWD,55.84375,55.859375,55.390625,55.390625,4800,33.251790229248286,0.0,1,yahoo,2023-03-22 14:35:55
2000-07-18,IWD,55.375,55.625,55.25,55.25,32700,33.16737101569025,0.0,1,yahoo,2023-03-22 14:35:55
2000-07-19,IWD,55.4375,55.65625,55.3125,55.3125,22700,33.20489066616049,0.0,1,yahoo,2023-03-22 14:35:55
2000-07-20,IWD,55.515625,55.765625,55.515625,55.734375,38800,33.45814830683459,0.0,1,yahoo,2023-03-22 14:35:55
2000-07-21,IWD,55.78125,55.78125,55.25,55.3125,9100,33.20489066616049,0.0,1,yahoo,2023-03-22 14:35:55
2000-07-24,IWD,55.3125,55.40625,55.0,55.0,4300,33.017292413809294,0.0,1,yahoo,2023-03-22 14:35:55
2000-07-25,IWD,55.09375,55.59375,55.09375,55.109375,38700,33.082951802132214,0.0,1,yahoo,2023-03-22 14:35:55
2000-07-26,IWD,55.125,55.28125,54.75,54.90625,19100,32.96101293810394,0.0,1,yahoo,2023-03-22 14:35:55
2000-07-27,IWD,54.9375,55.21875,54.9375,55.1875,15900,33.12985136522001,0.0,1,yahoo,2023-03-22 14:35:55
2000-07-28,IWD,55.125,55.125,54.25,54.25,4500,32.56705660816644,0.0,1,yahoo,2023-03-22 14:35:55
2000-07-31,IWD,54.75,54.921875,54.59375,54.734375,10100,32.85783389931078,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-01,IWD,54.765625,55.328125,54.765625,55.1875,20400,33.12985136522001,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-02,IWD,55.4375,55.796875,55.4375,55.75,11400,33.46752821945215,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-03,IWD,55.375,55.953125,55.375,55.890625,80600,33.551947433010184,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-04,IWD,56.125,56.546875,56.125,56.546875,7400,33.94590376294768,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-07,IWD,56.75,57.09375,56.625,57.078125,10600,34.26482079194471,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-08,IWD,56.765625,56.90625,56.765625,56.90625,6800,34.16164175315155,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-09,IWD,57.0,57.0,56.5,56.5625,30200,33.95528367556524,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-10,IWD,56.71875,56.78125,56.6875,56.6875,1700,34.030322976505715,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-11,IWD,56.96875,57.375,56.96875,57.25,6000,34.36799983073786,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-14,IWD,57.21875,57.75,57.21875,57.75,126100,34.668157034499764,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-15,IWD,57.75,57.75,57.375,57.5625,243900,34.555598083089045,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-16,IWD,57.5,57.65625,57.0625,57.0625,51800,34.255440879327146,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-17,IWD,57.46875,57.484375,57.34375,57.4375,34100,34.48055878214857,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-18,IWD,57.34375,57.359375,57.15625,57.359375,20900,34.43365921906077,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-21,IWD,57.375,57.53125,57.359375,57.53125,3000,34.53683825785393,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-22,IWD,57.625,57.875,57.625,57.71875,10100,34.64939720926464,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-23,IWD,57.5,57.5625,57.46875,57.5625,22200,34.555598083089045,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-24,IWD,57.5,57.5,57.28125,57.4375,7000,34.48055878214857,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-25,IWD,57.4375,57.4375,57.28125,57.375,2400,34.44303913167833,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-28,IWD,57.5,57.90625,57.46875,57.65625,53700,34.611877558794404,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-29,IWD,57.625,57.625,57.28125,57.375,6700,34.44303913167833,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-30,IWD,57.375,57.421875,57.1875,57.421875,16400,34.47117886953101,0.0,1,yahoo,2023-03-22 14:35:55
2000-08-31,IWD,58.125,58.125,58.0,58.0,3500,34.81823563638071,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-01,IWD,57.9375,58.0,57.625,57.875,28600,34.74319633544024,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-05,IWD,57.84375,58.03125,57.84375,57.9375,1600,34.780715985910476,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-06,IWD,58.34375,58.375,58.09375,58.09375,5700,34.874515112086065,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-07,IWD,58.0,58.0625,57.84375,57.96875,26400,34.79947581114559,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-08,IWD,57.96875,58.34375,57.96875,58.34375,13100,35.02459371396702,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-11,IWD,58.96875,58.96875,58.53125,58.75,28100,35.26847144202357,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-12,IWD,58.78125,58.875,58.6875,58.84375,90600,35.32475091772892,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-13,IWD,58.5,58.90625,58.5,58.625,98600,35.19343214108309,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-14,IWD,58.625,58.625,58.34375,58.40625,38500,35.06211336443726,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-15,IWD,58.0,58.0,57.96875,57.96875,3700,34.79947581114559,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-18,IWD,57.78125,57.78125,57.125,57.125,27700,34.292960529797384,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-19,IWD,57.03125,57.25,57.0,57.0,4500,34.21792122885691,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-20,IWD,56.84375,56.84375,55.875,56.1875,22400,33.841784289347274,0.188,1,yahoo,2023-03-22 14:35:55
2000-09-21,IWD,56.03125,56.03125,55.8125,56.03125,54500,33.74767476685187,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-22,IWD,56.375,56.84375,56.09375,56.78125,106700,34.19940047482981,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-25,IWD,56.875,57.03125,56.78125,56.921875,5300,34.28409904507567,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-26,IWD,57.0,57.125,56.78125,56.8125,7900,34.21822237932889,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-27,IWD,56.8125,56.875,56.625,56.84375,8200,34.23704428382797,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-28,IWD,57.0,58.34375,57.0,58.15625,73300,35.02756427278936,0.0,1,yahoo,2023-03-22 14:35:55
2000-09-29,IWD,58.15625,58.5,58.03125,58.03125,26600,34.95227665479304,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-02,IWD,57.90625,58.21875,57.875,58.1875,33000,35.04638617728845,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-03,IWD,58.375,58.90625,58.25,58.25,15400,35.08402998628661,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-04,IWD,58.40625,58.625,58.125,58.28125,3600,35.102851890785686,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-05,IWD,58.4375,58.59375,58.3125,58.375,177700,35.15931760428293,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-06,IWD,58.5,58.53125,57.0625,57.3125,17700,34.51937285131418,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-09,IWD,57.5,57.5,57.125,57.25,251300,34.48172904231602,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-10,IWD,57.3125,57.40625,56.65625,56.875,14200,34.255866188327055,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-11,IWD,56.5,56.65625,55.8125,56.3125,239900,33.9170719073436,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-12,IWD,56.125,56.125,54.875,54.875,132400,33.05126430038588,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-13,IWD,54.875,55.765625,54.84375,55.765625,34200,33.587688578609686,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-16,IWD,55.921875,56.03125,55.78125,55.796875,27000,33.606510483108764,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-17,IWD,56.125,56.125,54.921875,55.234375,31800,33.267716202125314,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-18,IWD,54.25,55.359375,54.0,55.03125,9400,33.14537382288128,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-19,IWD,55.53125,55.984375,55.375,55.953125,83400,33.70062000560417,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-20,IWD,56.171875,56.453125,56.015625,56.328125,14300,33.926482859593136,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-23,IWD,56.328125,56.5625,56.328125,56.375,9100,33.95471571634176,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-24,IWD,57.0625,57.203125,56.703125,56.703125,15600,34.15234571358211,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-25,IWD,56.53125,57.265625,56.5,56.5,9700,34.03000333433808,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-26,IWD,56.78125,56.78125,55.984375,56.375,184300,33.95471571634176,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-27,IWD,56.375,57.421875,56.375,57.421875,19000,34.585249517060966,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-30,IWD,57.625,59.0625,57.625,58.890625,36400,35.46987902851777,0.0,1,yahoo,2023-03-22 14:35:55
2000-10-31,IWD,58.9375,59.59375,58.765625,59.53125,17400,35.85572807074892,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-01,IWD,59.421875,59.421875,58.84375,59.015625,12500,35.54516664651409,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-02,IWD,59.34375,59.34375,58.875,58.875,30100,35.46046807626822,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-03,IWD,58.734375,59.125,58.734375,58.953125,6600,35.50752283751593,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-06,IWD,59.09375,59.453125,59.09375,59.25,85000,35.68633093025719,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-07,IWD,59.296875,59.296875,59.015625,59.15625,43600,35.62986521675995,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-08,IWD,59.171875,59.40625,59.171875,59.25,19000,35.68633093025719,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-09,IWD,58.75,59.03125,58.109375,58.6875,68200,35.347536649273735,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-10,IWD,58.765625,58.984375,58.3125,58.390625,109300,35.16872855653247,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-13,IWD,57.625,58.171875,57.265625,57.796875,6200,34.81111237104994,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-14,IWD,58.09375,58.59375,58.09375,58.28125,1139400,35.102851890785686,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-15,IWD,58.125,58.40625,57.828125,58.15625,44400,35.02756427278936,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-16,IWD,58.375,58.5,58.15625,58.171875,11600,35.03697522503891,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-17,IWD,58.125,58.296875,57.578125,57.828125,66900,34.829934275549014,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-20,IWD,57.625,57.625,57.0,57.0,33200,34.33115380632338,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-21,IWD,57.0,57.4375,56.59375,57.296875,18100,34.50996189906464,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-22,IWD,56.9375,56.9375,56.546875,56.625,17900,34.10529095233441,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-24,IWD,56.953125,56.984375,56.9375,56.9375,2700,34.293509997325216,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-27,IWD,57.21875,57.421875,56.984375,57.25,6600,34.48172904231602,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-28,IWD,57.125,57.625,57.125,57.3125,117100,34.51937285131418,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-29,IWD,57.15625,57.859375,57.15625,57.625,49000,34.70759189630499,0.0,1,yahoo,2023-03-22 14:35:55
2000-11-30,IWD,57.734375,57.734375,56.578125,57.28125,85700,34.5005509468151,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-01,IWD,57.46875,57.6875,57.0625,57.0625,38400,34.36879761532154,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-04,IWD,57.140625,57.8125,57.140625,57.75,22800,34.782879514301314,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-05,IWD,58.0,58.703125,57.828125,58.703125,78100,35.35694760152328,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-06,IWD,58.703125,58.9375,57.875,57.875,38300,34.85816713229764,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-07,IWD,58.265625,58.515625,58.09375,58.140625,53300,35.018153320539824,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-08,IWD,58.5,58.859375,58.3125,58.578125,73600,35.28165998352696,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-11,IWD,58.3125,59.09375,58.3125,58.703125,6800,35.35694760152328,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-12,IWD,58.875,59.03125,58.6875,58.9375,64600,35.49811188526638,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-13,IWD,59.203125,59.203125,58.703125,58.703125,257600,35.468883335145115,0.186,1,yahoo,2023-03-22 14:35:55
2000-12-14,IWD,58.375,58.375,57.84375,57.890625,125500,34.977964534658675,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-15,IWD,57.59375,57.8125,57.21875,57.5,55600,34.741945880578655,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-18,IWD,58.25,58.5,58.109375,58.25,187300,35.195101696412294,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-19,IWD,58.0625,58.875,57.8125,57.921875,194300,34.996846026985075,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-20,IWD,57.3125,57.4375,56.8125,57.125,45600,34.51536797266184,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-21,IWD,56.8125,57.515625,56.671875,57.46875,121800,34.723064388252254,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-22,IWD,57.4375,58.078125,57.4375,58.078125,72600,35.091253488617085,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-26,IWD,58.34375,59.171875,58.34375,59.15625,1222800,35.742664973877936,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-27,IWD,59.078125,59.75,59.078125,59.640625,130400,36.03532810493716,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-28,IWD,59.4375,60.265625,59.4375,59.9375,59600,36.21470228203797,0.0,1,yahoo,2023-03-22 14:35:55
2000-12-29,IWD,60.375,60.4375,59.8125,60.015625,166900,36.26190601285397,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-02,IWD,59.6875,59.765625,58.78125,59.015625,79700,35.65769825840913,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-03,IWD,59.1875,60.5,58.703125,60.109375,165400,36.31855048983318,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-04,IWD,60.234375,60.234375,59.265625,59.265625,15700,35.80875019702034,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-05,IWD,59.375,59.375,58.28125,58.40625,152300,35.2895091580443,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-08,IWD,58.5,58.625,58.109375,58.484375,65000,35.336712888860305,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-09,IWD,58.765625,58.765625,58.25,58.546875,13100,35.374475873513106,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-10,IWD,58.25,58.90625,58.25,58.890625,193200,35.58217228910352,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-11,IWD,58.9375,59.15625,58.640625,58.671875,94300,35.45000184281871,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-12,IWD,58.625,58.671875,58.1875,58.5625,251400,35.383916619676306,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-16,IWD,58.5,58.96875,58.4375,58.96875,128500,35.629376019919526,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-17,IWD,59.3125,59.3125,58.6875,58.8125,44700,35.53496855828752,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-18,IWD,58.875,58.96875,58.390625,58.859375,48400,35.56329079677712,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-19,IWD,58.34375,58.34375,58.0625,58.265625,155000,35.204542442575494,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-22,IWD,58.328125,58.71875,58.140625,58.375,86900,35.270627665717896,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-23,IWD,58.578125,59.078125,58.578125,58.890625,114800,35.58217228910352,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-24,IWD,58.953125,59.25,58.890625,58.984375,137600,35.638816766082726,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-25,IWD,59.25,59.515625,58.96875,59.515625,386400,35.95980213563155,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-26,IWD,59.359375,59.515625,58.953125,59.109375,37200,35.71434273538833,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-29,IWD,59.31999969482422,59.650001525878906,59.31999969482422,59.61000061035156,60600,36.01682461123643,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-30,IWD,59.63999938964844,60.25,59.369998931884766,60.22999954223633,110600,36.39143277362873,0.0,1,yahoo,2023-03-22 14:35:55
2001-01-31,IWD,60.20000076293945,60.25,59.5,60.04999923706055,331100,36.28267519343908,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-01,IWD,60.119998931884766,60.41999816894531,60.02000045776367,60.41999816894531,19100,36.506231417220164,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-02,IWD,60.560001373291016,60.560001373291016,59.86000061035156,60.02000045776367,27600,36.26454969836403,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-05,IWD,60.119998931884766,60.58000183105469,60.119998931884766,60.54999923706055,149700,36.584779070661504,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-06,IWD,60.5,60.61000061035156,60.119998931884766,60.18000030517578,43500,36.361222846880416,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-07,IWD,60.400001525878906,60.439998626708984,60.20000076293945,60.2599983215332,31100,36.409558268703776,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-08,IWD,60.41999816894531,60.5,60.130001068115234,60.2599983215332,19500,36.409558268703776,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-09,IWD,60.22999954223633,60.22999954223633,59.810001373291016,60.029998779296875,95300,36.270590761765824,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-12,IWD,60.02000045776367,60.7400016784668,60.02000045776367,60.65999984741211,8700,36.651242292429586,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-13,IWD,60.68000030517578,60.70000076293945,60.5,60.5,105300,36.5545691439132,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-14,IWD,60.599998474121094,60.599998474121094,59.81999969482422,59.869998931884766,33000,36.173917613249436,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-15,IWD,59.900001525878906,60.06999969482422,59.75,60.0,19100,36.25246526669077,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-16,IWD,59.70000076293945,60.09000015258789,59.70000076293945,59.939998626708984,122800,36.216211971671,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-20,IWD,60.0,60.0,59.25,59.25,88700,35.79930945085714,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-21,IWD,59.20000076293945,59.20000076293945,58.20000076293945,58.20000076293945,46200,35.16489176966398,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-22,IWD,58.470001220703125,58.470001220703125,57.34000015258789,58.2400016784668,67700,35.1890606330105,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-23,IWD,58.0,58.040000915527344,56.869998931884766,57.97999954223633,26200,35.031965326127825,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-26,IWD,58.0099983215332,58.869998931884766,58.0099983215332,58.86000061035156,24300,35.5636687954028,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-27,IWD,58.9900016784668,59.380001068115234,58.79999923706055,58.959999084472656,35800,35.62408864889941,0.0,1,yahoo,2023-03-22 14:35:55
2001-02-28,IWD,59.31999969482422,59.33000183105469,58.119998931884766,58.43000030517578,62500,35.30385927660194,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-01,IWD,57.9900016784668,58.25,57.619998931884766,58.0,73700,35.044049757801076,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-02,IWD,57.869998931884766,58.88999938964844,57.75,58.47999954223633,132100,35.334069203350246,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-05,IWD,58.70000076293945,58.790000915527344,58.45000076293945,58.790000915527344,48200,35.521374436981226,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-06,IWD,59.18000030517578,59.31999969482422,58.86000061035156,58.95000076293945,56800,35.61804758549762,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-07,IWD,59.189998626708984,59.36000061035156,59.029998779296875,59.36000061035156,79100,35.86577267262522,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-08,IWD,59.619998931884766,59.959999084472656,59.369998931884766,59.93000030517578,57200,36.210170908269205,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-09,IWD,59.5,59.5,58.7400016784668,59.060001373291016,96800,35.7896163043036,0.176,1,yahoo,2023-03-22 14:35:55
2001-03-12,IWD,58.4900016784668,58.540000915527344,56.75,56.90999984741211,92700,34.4867424831785,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-13,IWD,57.029998779296875,57.220001220703125,56.38999938964844,57.130001068115234,35200,34.6200604495239,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-14,IWD,55.97999954223633,56.310001373291016,55.380001068115234,55.66999816894531,27600,33.73531709785691,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-15,IWD,56.25,56.31999969482422,55.91999816894531,56.310001373291016,32200,34.12315097162001,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-16,IWD,56.16999816894531,56.18000030517578,55.45000076293945,55.45000076293945,200300,33.60200144316997,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-19,IWD,55.689998626708984,56.310001373291016,55.43000030517578,56.189998626708984,14100,34.05043081998155,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-20,IWD,56.31999969482422,56.459999084472656,55.22999954223633,55.22999954223633,24200,33.46868347682457,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-21,IWD,54.95000076293945,55.150001525878906,53.7599983215332,53.849998474121094,583000,32.6324202262499,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-22,IWD,53.630001068115234,53.63999938964844,51.70000076293945,53.11000061035156,75300,32.18399084943832,0.0,1,yahoo,2023-03-22 14:35:55
2001-03-23,IWD,53.2400016784668,53.939998626708984,53.04999923706055,53.849998474121094,92200,32.6324202262499,0.0,1,yahoo,2023-03-22 14:35:55
