date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-01-29,XLE,21.6875,21.8125,21.4375,21.8125,18600,10.756660814343356,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-01,XLE,21.8125,21.875,21.59375,21.59375,23100,10.648785992423008,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-02,XLE,21.625,21.8125,21.53125,21.625,26500,10.664196681268772,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-03,XLE,21.75,22.25,21.75,22.125,29400,10.910767702800998,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-04,XLE,22.125,22.3125,22.0625,22.25,26000,10.972410458184054,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-05,XLE,22.3125,22.9375,22.1875,22.875,66000,11.280624235099337,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-08,XLE,22.96875,23.1875,22.9375,23.1875,31100,11.434731123556977,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-09,XLE,23.21875,23.21875,22.75,22.75,64300,11.21898147971628,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-10,XLE,22.84375,23.0625,22.6875,22.8125,69300,11.249802857407808,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-11,XLE,22.71875,22.71875,22.28125,22.625,216800,11.157338724333224,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-12,XLE,22.375,22.625,22.15625,22.15625,242300,10.926178391646761,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-16,XLE,22.328125,22.4375,21.78125,22.0,36600,10.849124947417941,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-17,XLE,21.875,22.09375,21.75,21.78125,41700,10.741250125497592,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-18,XLE,21.75,21.96875,21.53125,21.84375,83000,10.772071503189121,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-19,XLE,21.9375,21.96875,21.53125,21.71875,130300,10.710428747806064,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-22,XLE,21.875,22.0,21.6875,21.9375,79500,10.818303569726412,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-23,XLE,22.0,22.09375,21.75,21.75,309600,10.725839436651828,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-24,XLE,21.8125,22.09375,21.65625,21.65625,34500,10.679607370114535,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-25,XLE,21.640625,21.90625,21.625,21.765625,44600,10.73354478107471,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-26,XLE,21.84375,22.0,21.625,21.625,24900,10.664196681268772,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-01,XLE,21.671875,21.6875,21.34375,21.40625,13300,10.556321859348422,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-02,XLE,21.4375,21.53125,21.09375,21.1875,55100,10.448447037428075,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-03,XLE,21.375,21.75,21.21875,21.65625,103300,10.679607370114535,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-04,XLE,21.84375,22.5625,21.84375,22.4375,90400,11.064874591258638,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-05,XLE,23.0,23.03125,22.625,22.859375,92700,11.272918890676454,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-08,XLE,22.984375,23.25,22.890625,23.1875,107600,11.434731123556977,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-09,XLE,22.9375,23.3125,22.84375,22.9375,79000,11.311445612790864,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-10,XLE,23.03125,24.3125,23.03125,24.25,1733800,11.958694544312957,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-11,XLE,25.0,25.25,24.25,24.59375,909000,12.128212121616363,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-12,XLE,24.875,25.0625,24.25,24.5,604300,12.08198005507907,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-15,XLE,24.5625,24.625,24.015625,24.3125,523000,11.989515922004486,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-16,XLE,24.09375,24.3125,24.0,24.1875,273300,11.92787316662143,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-17,XLE,24.3125,24.84375,24.25,24.8125,362800,12.236086943536712,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-18,XLE,25.25,25.3125,24.9375,25.125,332600,12.390193831994353,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-19,XLE,25.25,25.28125,24.625,24.78125,260400,12.264609183108051,0.09,1.0,yahoo,2023-12-13 16:42:24
1999-03-22,XLE,25.0,25.125,24.734375,24.9375,165000,12.341939631929666,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-23,XLE,24.75,24.75,24.25,24.5,137900,12.125414375229147,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-24,XLE,24.625,24.71875,24.15625,24.375,61100,12.063550016171854,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-25,XLE,24.3125,24.5625,24.0625,24.4375,166500,12.0944821957005,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-26,XLE,24.6875,24.875,24.46875,24.75,44700,12.24914309334373,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-29,XLE,25.375,25.6875,25.34375,25.4375,84400,12.589397068158833,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-30,XLE,25.28125,25.3125,24.90625,24.96875,60800,12.35740572169399,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-31,XLE,25.15625,25.1875,24.59375,24.59375,67000,12.171812644522115,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-01,XLE,24.625,24.65625,24.296875,24.5625,22000,12.156346554757791,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-05,XLE,24.5625,25.25,24.5625,25.15625,58400,12.450202260279926,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-06,XLE,25.09375,25.125,24.71875,24.90625,42600,12.326473542165344,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-07,XLE,24.875,24.90625,24.46875,24.65625,836400,12.202744824050761,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-08,XLE,24.765625,25.1875,24.671875,24.90625,852300,12.326473542165344,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-09,XLE,24.921875,25.5,24.890625,25.375,52400,12.558464888630187,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-12,XLE,25.25,25.75,25.25,25.5625,62500,12.651261427216124,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-13,XLE,25.40625,25.734375,25.40625,25.53125,67800,12.635795337451802,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-14,XLE,25.5,25.65625,25.21875,25.21875,27000,12.481134439808573,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-15,XLE,25.375,26.4375,25.375,26.3125,259400,13.022447581559874,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-16,XLE,26.59375,27.15625,26.375,27.140625,88500,13.43229896031443,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-19,XLE,27.875,28.34375,27.4375,27.46875,245500,13.594692902839821,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-20,XLE,27.5625,27.5625,26.765625,27.03125,386400,13.3781676461393,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-21,XLE,26.875,27.0625,26.375,26.625,181200,13.177108479203103,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-22,XLE,26.5625,27.09375,26.25,27.09375,395900,13.409099825667946,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-23,XLE,26.984375,27.0,26.546875,26.75,16300,13.238972838260395,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-26,XLE,26.5625,26.5625,26.015625,26.15625,297800,12.94511713273826,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-27,XLE,26.453125,27.0,26.4375,26.984375,82400,13.354968511492816,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-28,XLE,27.125,28.28125,27.125,27.875,103700,13.795752069776018,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-29,XLE,26.8125,28.875,26.75,28.71875,240100,14.213336493412736,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-30,XLE,28.375,28.625,28.0,28.234375,966100,13.973612102065731,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-03,XLE,28.25,28.9375,28.0,28.9375,276600,14.321599121762997,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-04,XLE,28.96875,29.125,28.734375,28.96875,358500,14.33706521152732,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-05,XLE,28.9375,28.9375,28.15625,28.546875,381000,14.12827299970896,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-06,XLE,28.6875,28.75,28.03125,28.46875,402500,14.089607775298154,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-07,XLE,28.28125,28.671875,28.109375,28.640625,360700,14.174671269001928,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-10,XLE,28.609375,28.90625,28.3125,28.3125,270700,14.01227732647654,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-11,XLE,28.5,28.53125,28.25,28.40625,71600,14.058675595769508,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-12,XLE,27.75,28.0,27.25,27.875,531700,13.795752069776018,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-13,XLE,28.0625,28.3125,27.875,28.015625,264700,13.86534947371547,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-14,XLE,27.875,28.0625,27.65625,27.8125,254900,13.764819890247372,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-17,XLE,27.4375,27.78125,27.375,27.703125,105800,13.710688576072242,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-18,XLE,27.4375,27.5,27.015625,27.0625,33800,13.393633735903624,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-19,XLE,27.28125,27.59375,27.015625,27.4375,280700,13.579226813075497,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-20,XLE,27.34375,27.84375,27.34375,27.75,147500,13.733887710718726,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-21,XLE,27.875,28.34375,27.6875,28.1875,215100,13.950412967419247,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-24,XLE,28.3125,28.59375,27.515625,27.515625,310300,13.617892037486305,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-25,XLE,27.5625,28.1875,27.40625,27.40625,451000,13.563760723311175,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-26,XLE,27.78125,28.28125,27.625,28.1875,64700,13.950412967419247,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-27,XLE,28.0,28.375,27.34375,27.34375,76700,13.532828543782529,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-28,XLE,27.40625,27.8125,27.3125,27.625,107800,13.672023351661435,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-01,XLE,27.5625,27.5625,27.015625,27.46875,421500,13.594692902839821,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-02,XLE,27.578125,27.84375,27.578125,27.78125,32000,13.74935380048305,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-03,XLE,28.09375,28.25,27.875,27.875,43300,13.795752069776018,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-04,XLE,28.15625,28.3125,27.875,28.3125,22500,14.01227732647654,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-07,XLE,28.34375,28.734375,28.28125,28.640625,182300,14.174671269001928,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-08,XLE,28.5,28.59375,28.1875,28.1875,169800,13.950412967419247,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-09,XLE,28.15625,28.46875,28.125,28.25,14400,13.981345146947893,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-10,XLE,28.375,28.53125,28.125,28.40625,122100,14.058675595769508,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-11,XLE,28.5625,28.75,28.4375,28.625,81700,14.166938224119768,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-14,XLE,28.75,28.9375,28.53125,28.875,271000,14.29066694223435,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-15,XLE,28.9375,29.34375,28.765625,29.234375,151300,14.468526974524064,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-16,XLE,29.375,29.375,28.84375,28.9375,228800,14.321599121762997,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-17,XLE,28.75,29.0625,28.6875,28.96875,64300,14.33706521152732,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-18,XLE,29.0,29.125,28.78125,28.875,59800,14.363055502436492,0.146,1.0,yahoo,2023-12-13 16:42:24
1999-06-21,XLE,28.8125,28.8125,27.96875,28.203125,87500,14.02885020665469,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-22,XLE,27.875,28.078125,27.84375,27.90625,251000,13.88117809921622,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-23,XLE,28.125,28.25,28.015625,28.125,261800,13.98998912574983,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-24,XLE,27.9375,27.9375,27.515625,27.65625,232500,13.756822640320665,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-25,XLE,27.65625,27.65625,27.375,27.4375,265500,13.648011613787055,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-28,XLE,27.40625,27.515625,27.171875,27.265625,55600,13.562517235796362,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-29,XLE,27.265625,27.65625,27.15625,27.640625,68700,13.749050424139693,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-30,XLE,27.75,28.21875,27.75,28.046875,108000,13.95112804484497,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-01,XLE,28.125,28.3125,27.96875,28.265625,33200,14.059939071378578,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-02,XLE,28.28125,28.453125,28.09375,28.359375,51600,14.10657236846441,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-06,XLE,28.5,29.109375,28.5,28.890625,48800,14.370827718617463,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-07,XLE,28.84375,28.84375,28.59375,28.8125,120600,14.331966637712602,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-08,XLE,29.0,29.21875,28.953125,29.0,94300,14.425233231884269,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-09,XLE,28.890625,29.09375,28.8125,28.984375,25700,14.417461015703296,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-12,XLE,29.25,29.28125,29.0,29.28125,92200,14.565133123141766,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-13,XLE,29.03125,29.0625,28.8125,29.0,46200,14.425233231884269,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-14,XLE,29.046875,29.21875,28.84375,29.046875,18800,14.448549880427185,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-15,XLE,29.234375,29.375,29.0625,29.3125,33000,14.58067755550371,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-16,XLE,29.09375,29.21875,28.9375,29.125,27000,14.487410961332046,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-19,XLE,29.0625,29.09375,28.78125,29.015625,24600,14.43300544806524,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-20,XLE,28.90625,28.9375,28.25,28.25,18400,14.052166855197607,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-21,XLE,28.0625,28.578125,28.0,28.5625,40500,14.207611178817048,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-22,XLE,28.03125,28.1875,27.703125,28.140625,53500,13.9977613419308,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-23,XLE,28.375,28.453125,28.171875,28.28125,56300,14.06771128755955,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-26,XLE,28.21875,28.4375,27.75,27.75,71800,13.803455937406499,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-27,XLE,27.9375,28.0625,27.671875,27.75,29700,13.803455937406499,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-28,XLE,27.78125,28.25,27.59375,28.15625,14200,14.005533558111773,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-29,XLE,27.96875,28.21875,27.90625,27.984375,29400,13.92003918012108,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-30,XLE,28.4375,28.75,28.375,28.578125,40600,14.215383394998021,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-02,XLE,28.390625,28.453125,27.953125,27.953125,13500,13.904494747759136,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-03,XLE,28.203125,28.3125,28.0,28.3125,24500,14.083255719921494,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-04,XLE,28.265625,28.828125,28.265625,28.703125,29100,14.277561124445798,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-05,XLE,28.921875,29.25,28.84375,29.203125,58600,14.526272042236906,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-06,XLE,29.375,29.5,29.09375,29.15625,40400,14.50295539369399,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-09,XLE,29.5,29.859375,29.328125,29.859375,101700,14.852705121837735,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-10,XLE,29.859375,29.9375,29.375,29.6875,61400,14.767210743847041,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-11,XLE,29.59375,29.875,29.265625,29.875,105900,14.860477338018708,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-12,XLE,29.6875,30.171875,29.6875,29.9375,146800,14.891566202742595,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-13,XLE,29.828125,29.90625,29.6875,29.84375,223400,14.844932905656764,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-16,XLE,29.703125,29.703125,29.296875,29.546875,872000,14.697260798218293,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-17,XLE,29.53125,29.765625,29.46875,29.765625,550700,14.806071824751902,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-18,XLE,29.53125,29.78125,29.515625,29.546875,675400,14.697260798218293,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-19,XLE,29.40625,29.84375,29.40625,29.75,252400,14.79829960857093,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-20,XLE,29.6875,29.921875,29.640625,29.84375,41600,14.844932905656764,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-23,XLE,29.90625,30.0625,29.78125,30.0,98400,14.922655067466485,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-24,XLE,29.734375,29.8125,29.578125,29.8125,380700,14.829388473294818,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-25,XLE,29.9375,29.9375,29.359375,29.671875,292800,14.75943852766607,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-26,XLE,29.4375,29.4375,28.875,28.90625,55600,14.378599934798435,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-27,XLE,29.0,29.109375,28.71875,28.890625,38900,14.370827718617463,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-30,XLE,29.0,29.0,28.5,28.5,103600,14.17652231409316,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-08-31,XLE,28.59375,29.109375,28.5625,28.890625,291200,14.370827718617463,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-01,XLE,28.890625,29.0625,28.796875,28.8125,70800,14.331966637712602,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-02,XLE,28.59375,28.703125,28.3125,28.5,49900,14.17652231409316,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-03,XLE,28.84375,28.9375,28.703125,28.84375,15300,14.347511070074546,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-07,XLE,28.78125,29.40625,28.78125,29.375,149900,14.6117664202276,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-08,XLE,29.3125,29.6875,29.1875,29.46875,48900,14.658399717313433,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-09,XLE,29.734375,30.296875,29.734375,30.125,111800,14.984832796914262,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-10,XLE,30.3125,30.3125,29.90625,30.03125,67300,14.938199499828428,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-13,XLE,29.75,29.75,29.484375,29.5625,161000,14.705033014399264,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-14,XLE,28.25,29.625,28.25,29.234375,226200,14.54181647459885,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-15,XLE,29.0625,29.1875,28.75,28.8125,28200,14.331966637712602,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-16,XLE,28.875,28.875,28.5625,28.796875,19300,14.324194421531631,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-17,XLE,28.6875,28.96875,28.46875,28.9375,410900,14.459419663743313,0.13,1.0,yahoo,2023-12-13 16:42:24
1999-09-20,XLE,28.96875,28.96875,28.390625,28.5,231800,14.240810727142442,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-21,XLE,27.96875,28.09375,27.3125,27.5625,203500,13.772363005854862,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-22,XLE,27.6875,28.0,27.578125,27.59375,26900,13.78797792989778,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-23,XLE,27.8125,27.9375,27.28125,27.28125,130600,13.631828689468588,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-24,XLE,27.25,27.25,26.359375,27.0,187200,13.491294373082313,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-27,XLE,27.1875,27.4375,27.0625,27.25,146500,13.616213765425668,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-28,XLE,27.03125,27.03125,26.25,26.8125,694200,13.397604828824797,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-29,XLE,26.78125,27.5625,26.78125,27.171875,367800,13.57717645531837,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-09-30,XLE,27.25,27.5,27.09375,27.4375,609600,13.709903309683185,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-01,XLE,27.5,27.5,27.25,27.34375,85100,13.663058537554425,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-04,XLE,27.625,27.625,26.984375,27.03125,68200,13.506909297125233,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-05,XLE,26.78125,26.78125,26.125,26.4375,66200,13.210225740309765,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-06,XLE,26.625,26.90625,26.53125,26.90625,69200,13.444449600953556,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-07,XLE,26.625,26.625,26.28125,26.40625,220500,13.194610816266845,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-08,XLE,26.1875,26.1875,25.6875,26.109375,365400,13.046269037859112,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-11,XLE,26.125,26.53125,26.125,26.5,184300,13.241455588395604,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-12,XLE,26.71875,26.875,26.546875,26.640625,45700,13.31172274658874,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-13,XLE,26.75,27.0,26.75,26.8125,22200,13.397604828824797,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-14,XLE,26.78125,26.96875,26.625,26.71875,562800,13.35076005669604,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-15,XLE,26.3125,26.59375,26.125,26.328125,278100,13.155573506159547,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-18,XLE,26.15625,26.40625,25.96875,26.375,243500,13.178995892223925,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-10-19,XLE,26.46875,26.671875,26.453125,26.453125,263800,13.218033202331224,0.0,1.0,yahoo,2023-12-13 16:42:24
