date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-04-20,PFG,28.42,28.57,28.05,28.16,1474500,20.551424424,0.0,1.0
2012-04-23,PFG,27.58,27.8,27.34,27.76,1308200,20.2595007817,0.0,1.0
2012-04-24,PFG,27.84,28.39,27.66,28.26,1430500,20.6244053346,0.0,1.0
2012-04-25,PFG,28.62,28.86,28.4,28.72,1840400,20.9601175234,0.0,1.0
2012-04-26,PFG,28.56,29.26,28.53,29.19,1594600,21.3031278032,0.0,1.0
2012-04-27,PFG,26.9,28.49,26.01,27.69,6050200,20.2084141442,0.0,1.0
2012-04-30,PFG,27.52,27.96,27.49,27.67,1888200,20.1938179621,0.0,1.0
2012-05-01,PFG,27.66,28.22,27.48,27.77,2304600,20.2667988727,0.0,1.0
2012-05-02,PFG,27.55,27.66,27.12,27.42,2406700,20.0113656856,0.0,1.0
2012-05-03,PFG,27.46,27.5,26.48,26.73,3695100,19.5077974025,0.0,1.0
2012-05-04,PFG,26.56,26.61,25.97,26.09,1716800,19.0407195747,0.0,1.0
2012-05-07,PFG,25.91,26.25,25.85,26.06,2679900,19.0188253015,0.0,1.0
2012-05-08,PFG,25.78,25.95,25.43,25.82,2105600,18.8436711161,0.0,1.0
2012-05-09,PFG,25.34,25.75,25.145,25.41,2437600,18.5444493826,0.0,1.0
2012-05-10,PFG,25.78,26.05,25.54,25.66,2483400,18.7269016591,0.0,1.0
2012-05-11,PFG,25.31,25.81,25.1,25.22,2224300,18.4057856525,0.0,1.0
2012-05-14,PFG,24.85,24.87,24.57,24.58,2430000,17.9387078247,0.0,1.0
2012-05-15,PFG,24.58,24.785,24.28,24.3,2297800,17.734361275,0.0,1.0
2012-05-16,PFG,24.52,24.7,23.95,23.97,2352700,17.49352427,0.0,1.0
2012-05-17,PFG,23.94,24.11,23.49,23.5,2135400,17.1505139902,0.0,1.0
2012-05-18,PFG,23.62,23.65,23.29,23.47,2992500,17.1286197171,0.0,1.0
2012-05-21,PFG,23.57,24.14,23.38,24.12,2825100,17.6029956359,0.0,1.0
2012-05-22,PFG,24.15,24.81,24.06,24.26,3912200,17.7051689108,0.0,1.0
2012-05-23,PFG,24.0,24.94,23.56,24.07,3184500,17.5665051806,0.0,1.0
2012-05-24,PFG,24.22,24.41,23.94,24.41,2060900,17.8146402767,0.0,1.0
2012-05-25,PFG,24.44,24.72,24.3,24.44,1667200,17.8365345498,0.0,1.0
2012-05-29,PFG,24.64,25.21,24.64,25.11,2595100,18.3255066508,0.0,1.0
2012-05-30,PFG,24.77,24.77,24.32,24.59,3221200,17.9460059157,0.0,1.0
2012-05-31,PFG,24.4,24.86,24.16,24.56,7622400,18.0554772816,0.18,1.0
2012-06-01,PFG,23.93,24.04,23.28,23.3,3129300,17.1291783657,0.0,1.0
2012-06-04,PFG,23.42,23.59,23.12,23.23,2331700,17.0777173148,0.0,1.0
2012-06-05,PFG,23.09,23.6,23.09,23.56,3623800,17.3203194119,0.0,1.0
2012-06-06,PFG,23.82,24.3,23.76,24.3,3419300,17.8643362355,0.0,1.0
2012-06-07,PFG,24.49,24.93,24.38,24.54,3232900,18.0407741242,0.0,1.0
2012-06-08,PFG,24.35,24.82,24.11,24.81,2002300,18.2392667491,0.0,1.0
2012-06-11,PFG,25.13,25.23,24.59,24.6,2681300,18.0848835964,0.0,1.0
2012-06-12,PFG,24.65,25.2,24.55,25.19,2023900,18.5186267396,0.0,1.0
2012-06-13,PFG,25.06,25.35,24.81,24.9,1890700,18.3054309574,0.0,1.0
2012-06-14,PFG,24.95,25.5,24.87,25.32,1703600,18.6141972627,0.0,1.0
2012-06-15,PFG,25.43,25.5,25.145,25.4,2747800,18.6730098922,0.0,1.0
2012-06-18,PFG,25.13,25.28,24.95,25.13,1734100,18.4745172674,0.0,1.0
2012-06-19,PFG,25.32,25.61,25.26,25.4,1953100,18.6730098922,0.0,1.0
2012-06-20,PFG,25.46,25.61,25.04,25.14,2709600,18.4818688461,0.0,1.0
2012-06-21,PFG,25.25,25.35,24.53,24.58,3444900,18.070180439,0.0,1.0
2012-06-22,PFG,24.76,25.03,24.71,24.85,2552500,18.2686730639,0.0,1.0
2012-06-25,PFG,24.41,24.54,24.21,24.52,2269200,18.0260709668,0.0,1.0
2012-06-26,PFG,24.55,24.93,24.47,24.73,1868800,18.1804541195,0.0,1.0
2012-06-27,PFG,24.88,25.36,24.71,25.3,1329300,18.5994941053,0.0,1.0
2012-06-28,PFG,24.97,25.42,24.85,25.41,1981100,18.6803614709,0.0,1.0
2012-06-29,PFG,25.72,26.24,25.7,26.23,2622700,19.2831909242,0.0,1.0
2012-07-02,PFG,26.51,26.69,25.95,26.15,1954400,19.2243782946,0.0,1.0
2012-07-03,PFG,26.04,26.69,25.97,26.63,822800,19.5772540721,0.0,1.0
2012-07-05,PFG,26.42,26.5,25.96,26.17,1279300,19.239081452,0.0,1.0
2012-07-06,PFG,25.69,26.065,25.68,26.04,1041800,19.1435109289,0.0,1.0
2012-07-09,PFG,25.95,26.02,25.69,25.95,1570400,19.0773467206,0.0,1.0
2012-07-10,PFG,26.1,26.3,25.3,25.38,2489100,18.6583067348,0.0,1.0
2012-07-11,PFG,25.42,25.94,25.41,25.81,1613600,18.9744246188,0.0,1.0
2012-07-12,PFG,25.53,25.58,25.31,25.39,1344200,18.6656583135,0.0,1.0
2012-07-13,PFG,25.43,26.11,25.39,26.11,1548900,19.1949719798,0.0,1.0
2012-07-16,PFG,25.99,26.03,25.74,25.93,1107400,19.0626435632,0.0,1.0
2012-07-17,PFG,26.07,26.18,25.64,26.15,1134900,19.2243782946,0.0,1.0
2012-07-18,PFG,25.9,26.19,25.79,26.02,1371600,19.1288077715,0.0,1.0
2012-07-19,PFG,26.06,26.31,25.84,26.14,1862900,19.2170267159,0.0,1.0
2012-07-20,PFG,25.89,25.95,25.49,25.58,1779700,18.8053383088,0.0,1.0
2012-07-23,PFG,24.97,25.48,24.84,25.32,2053800,18.6141972627,0.0,1.0
2012-07-24,PFG,25.38,25.38,24.88,25.11,2061000,18.45981411,0.0,1.0
2012-07-25,PFG,25.27,25.45,25.03,25.07,1860600,18.4304077952,0.0,1.0
2012-07-26,PFG,25.63,26.18,25.49,25.63,2878200,18.8420962023,0.0,1.0
2012-07-27,PFG,24.82,25.54,24.26,24.98,7555100,18.3642435869,0.0,1.0
2012-07-30,PFG,24.78,25.3,24.66,25.17,1955100,18.5039235822,0.0,1.0
2012-07-31,PFG,25.19,25.72,25.1,25.59,2428500,18.8126898875,0.0,1.0
2012-08-01,PFG,25.66,25.79,25.28,25.3,1907700,18.5994941053,0.0,1.0
2012-08-02,PFG,25.0,25.23,24.71,25.01,2065700,18.386298323,0.0,1.0
2012-08-03,PFG,25.58,26.22,25.56,26.11,2150100,19.1949719798,0.0,1.0
2012-08-06,PFG,26.22,26.28,25.96,26.03,1577400,19.1361593502,0.0,1.0
2012-08-07,PFG,26.13,26.65,26.13,26.31,1498500,19.3420035537,0.0,1.0
2012-08-08,PFG,26.16,26.26,25.97,26.13,2171100,19.2096751372,0.0,1.0
2012-08-09,PFG,26.02,26.35,26.02,26.12,1279600,19.2023235585,0.0,1.0
2012-08-10,PFG,26.06,26.27,25.97,26.23,1066700,19.2831909242,0.0,1.0
2012-08-13,PFG,26.4,26.53,26.09,26.4,1330100,19.408167762,0.0,1.0
2012-08-14,PFG,26.45,26.62,26.31,26.37,1779000,19.3861130259,0.0,1.0
2012-08-15,PFG,26.36,26.4,25.99,26.31,1674700,19.3420035537,0.0,1.0
2012-08-16,PFG,26.3,26.75,26.2,26.71,1302200,19.6360667016,0.0,1.0
2012-08-17,PFG,26.75,26.79,26.32,26.55,1179300,19.5184414425,0.0,1.0
2012-08-20,PFG,26.43,26.55,26.29,26.41,1108600,19.4155193407,0.0,1.0
2012-08-21,PFG,26.45,26.98,26.45,26.78,1822500,19.6875277525,0.0,1.0
2012-08-22,PFG,26.72,27.24,26.58,27.23,3147200,20.0183487939,0.0,1.0
2012-08-23,PFG,27.09,27.13,26.97,27.05,2684700,19.8860203774,0.0,1.0
2012-08-24,PFG,27.01,27.31,26.98,27.27,1708400,20.0477551087,0.0,1.0
2012-08-27,PFG,27.3,27.32,27.07,27.2,1576000,19.9962940578,0.0,1.0
2012-08-28,PFG,27.04,27.485,27.0,27.21,1771600,20.0036456365,0.0,1.0
2012-08-29,PFG,27.25,27.6299,27.14,27.58,1632200,20.2756540483,0.0,1.0
2012-08-30,PFG,27.36,27.46,27.2,27.34,1276800,20.0992161596,0.0,1.0
2012-08-31,PFG,27.54,27.74,27.36,27.44,2313600,20.1727319466,0.0,1.0
2012-09-04,PFG,27.34,27.48,27.17,27.34,1488500,20.2535993123,0.21,1.0
2012-09-05,PFG,27.44,27.72,27.4,27.53,1968900,20.394352197,0.0,1.0
2012-09-06,PFG,27.71,28.07,27.71,28.03,1741800,20.7647545253,0.0,1.0
2012-09-07,PFG,28.16,28.48,28.01,28.31,1615400,20.9721798292,0.0,1.0
2012-09-10,PFG,28.11,28.22,27.65,27.68,2309800,20.5054728955,0.0,1.0
2012-09-11,PFG,27.74,28.04,27.62,28.01,1616500,20.7499384322,0.0,1.0
2012-09-12,PFG,28.12,28.37,28.01,28.08,1779100,20.8017947582,0.0,1.0
2012-09-13,PFG,28.04,28.69,27.69,28.69,2248100,21.2536855987,0.0,1.0
2012-09-14,PFG,28.82,29.16,28.76,29.16,2302000,21.6018637873,0.0,1.0
2012-09-17,PFG,29.1,29.2,28.77,28.83,1537100,21.3573982506,0.0,1.0
2012-09-18,PFG,28.7,28.82,28.41,28.51,1754100,21.1203407605,0.0,1.0
2012-09-19,PFG,28.52,28.6,28.32,28.45,880400,21.0758924811,0.0,1.0
2012-09-20,PFG,28.2,28.31,28.01,28.31,2075600,20.9721798292,0.0,1.0
2012-09-21,PFG,28.48,28.49,27.6,27.92,5336900,20.6832660131,0.0,1.0
2012-09-24,PFG,27.82,27.96,27.53,27.59,2558300,20.4388004764,0.0,1.0
2012-09-25,PFG,27.64,27.83,26.79,26.8,2664900,19.8535647977,0.0,1.0
2012-09-26,PFG,26.74,26.91,26.53,26.79,2646300,19.8461567511,0.0,1.0
2012-09-27,PFG,27.03,27.14,26.815,26.94,1294800,19.9572774496,0.0,1.0
2012-09-28,PFG,26.78,27.08,26.65,26.94,1973100,19.9572774496,0.0,1.0
2012-10-01,PFG,27.06,27.4,26.835,26.9,1783500,19.9276452633,0.0,1.0
2012-10-02,PFG,27.08,27.17,26.92,27.14,1398600,20.1054383809,0.0,1.0
2012-10-03,PFG,27.37,27.38,27.05,27.13,2854100,20.0980303344,0.0,1.0
2012-10-04,PFG,27.35,27.82,27.33,27.82,1730500,20.6091855474,0.0,1.0
2012-10-05,PFG,28.08,28.18,27.701,27.76,1424100,20.564737268,0.0,1.0
2012-10-08,PFG,27.6,27.866,27.59,27.77,903600,20.5721453146,0.0,1.0
2012-10-09,PFG,27.01,27.63,27.01,27.21,3670100,20.1572947069,0.0,1.0
2012-10-10,PFG,27.21,27.34,26.99,27.09,1410500,20.0683981481,0.0,1.0
2012-10-11,PFG,27.1,27.62,27.08,27.37,2632600,20.275823452,0.0,1.0
2012-10-12,PFG,27.29,27.45,26.89,26.92,1319100,19.9424613565,0.0,1.0
2012-10-15,PFG,27.1,27.27,26.83,27.13,1082400,20.0980303344,0.0,1.0
2012-10-16,PFG,27.39,28.05,27.39,27.92,2514100,20.6832660131,0.0,1.0
2012-10-17,PFG,28.02,28.5,28.015,28.44,2220300,21.0684844345,0.0,1.0
2012-10-18,PFG,28.38,28.71,28.38,28.59,1337600,21.179605133,0.0,1.0
2012-10-19,PFG,28.6,28.6,28.01,28.16,2282500,20.8610591307,0.0,1.0
2012-10-22,PFG,28.09,28.45,28.07,28.42,1455800,21.0536683414,0.0,1.0
2012-10-23,PFG,27.92,28.06,27.73,27.92,1247900,20.6832660131,0.0,1.0
2012-10-24,PFG,28.02,28.27,27.85,27.97,1168600,20.7203062459,0.0,1.0
2012-10-25,PFG,28.24,28.47,28.07,28.29,2779000,20.957363736,0.0,1.0
2012-10-26,PFG,28.02,28.48,27.24,27.7,2511200,20.5202889886,0.0,1.0
2012-10-31,PFG,27.81,27.89,27.41,27.54,2111400,20.4017602436,0.0,1.0
2012-11-01,PFG,27.63,28.36,27.6,28.29,1884500,20.957363736,0.0,1.0
2012-11-02,PFG,28.58,28.6,27.91,28.17,1748000,20.8684671773,0.0,1.0
2012-11-05,PFG,27.9,28.26,27.79,28.17,757600,20.8684671773,0.0,1.0
2012-11-06,PFG,28.4,28.48,28.25,28.3,1371900,20.9647717826,0.0,1.0
2012-11-07,PFG,27.77,27.96,26.96,26.99,2060600,19.9943176824,0.0,1.0
2012-11-08,PFG,26.79,27.29,26.5,26.5,1412500,19.6313234007,0.0,1.0
2012-11-09,PFG,26.34,27.02,26.25,26.6,1436600,19.7054038663,0.0,1.0
2012-11-12,PFG,26.55,26.75,26.29,26.63,1393600,19.727628006,0.0,1.0
2012-11-13,PFG,26.37,26.89,26.29,26.5,1592300,19.6313234007,0.0,1.0
2012-11-14,PFG,26.57,26.71,26.09,26.17,1253800,19.386857864,0.0,1.0
2012-11-15,PFG,26.23,26.47,26.02,26.23,1146200,19.4313061434,0.0,1.0
2012-11-16,PFG,26.2,26.37,25.83,26.32,1337000,19.4979785625,0.0,1.0
2012-11-19,PFG,26.67,26.9,26.56,26.7,1574500,19.779484332,0.0,1.0
2012-11-20,PFG,26.58,26.77,26.41,26.75,2083700,19.8165245648,0.0,1.0
2012-11-21,PFG,26.82,26.82,26.55,26.76,864500,19.8239326114,0.0,1.0
2012-11-23,PFG,26.93,27.33,26.78,27.33,537100,20.2461912657,0.0,1.0
2012-11-26,PFG,27.08,27.6,26.99,27.59,1601600,20.4388004764,0.0,1.0
2012-11-27,PFG,27.49,27.63,27.26,27.32,2048400,20.2387832191,0.0,1.0
2012-11-28,PFG,26.67,26.83,26.1533,26.8,3303800,19.8535647977,0.0,1.0
2012-11-29,PFG,26.92,27.01,26.74,26.92,1450800,19.9424613565,0.0,1.0
2012-11-30,PFG,26.94,27.2,26.78,27.15,2200500,20.1128464275,0.0,1.0
2012-12-03,PFG,27.28,27.43,27.16,27.35,2361900,20.2610073588,0.0,1.0
2012-12-04,PFG,27.32,27.68,27.3,27.67,4232300,20.4980648489,0.0,1.0
2012-12-05,PFG,27.69,27.99,27.604,27.88,2430800,20.6536338268,0.0,1.0
2012-12-06,PFG,27.66,27.77,27.58,27.69,970700,20.66844992,0.21,1.0
2012-12-07,PFG,27.8,27.86,27.64,27.66,1101800,20.6460572332,0.0,1.0
2012-12-10,PFG,27.53,27.82,27.45,27.73,1362700,20.6983068357,0.0,1.0
2012-12-11,PFG,27.86,27.952,27.68,27.72,1994500,20.6908426068,0.0,1.0
2012-12-12,PFG,27.91,28.29,27.85,28.0,1432100,20.8998410169,0.0,1.0
2012-12-13,PFG,27.95,28.09,27.6,27.62,1744500,20.6162003174,0.0,1.0
2012-12-14,PFG,27.59,27.68,27.44,27.51,1146500,20.5340937991,0.0,1.0
2012-12-17,PFG,27.69,27.85,27.63,27.85,1132300,20.7878775829,0.0,1.0
2012-12-18,PFG,28.01,28.71,27.91,28.7,2187800,21.4223370424,0.0,1.0
2012-12-19,PFG,27.94,28.53,27.94,28.13,1867400,20.9968759931,0.0,1.0
2012-12-20,PFG,28.12,28.44,28.02,28.42,923600,21.2133386322,0.0,1.0
2012-12-21,PFG,28.05,28.31,27.87,28.05,1692400,20.9371621616,0.0,1.0
2012-12-24,PFG,27.99,28.2876,27.99,28.09,496400,20.9670190773,0.0,1.0
2012-12-26,PFG,28.14,28.28,28.06,28.13,884400,20.9968759931,0.0,1.0
2012-12-27,PFG,28.11,28.19,27.89,28.11,1366200,20.9819475352,0.0,1.0
2012-12-28,PFG,27.83,28.2,27.82,28.08,1378800,20.9595548484,0.0,1.0
2012-12-31,PFG,27.95,28.525,27.91,28.52,1715600,21.2879809215,0.0,1.0
2013-01-02,PFG,29.08,29.24,28.76,29.09,1780500,21.7134419708,0.0,1.0
2013-01-03,PFG,29.02,29.19,28.76,28.87,1864100,21.5492289342,0.0,1.0
2013-01-04,PFG,28.9,29.4,28.89,29.33,1728900,21.8925834652,0.0,1.0
2013-01-07,PFG,29.13,29.19,28.895,29.07,1485900,21.6985135129,0.0,1.0
2013-01-08,PFG,28.94,29.2,28.93,29.2,1197300,21.7955484891,0.0,1.0
2013-01-09,PFG,29.24,29.57,29.21,29.37,1421900,21.922440381,0.0,1.0
2013-01-10,PFG,29.48,29.67,29.35,29.67,1214100,22.146367249,0.0,1.0
2013-01-11,PFG,29.38,29.38,28.97,29.2,2164300,21.7955484891,0.0,1.0
2013-01-14,PFG,29.18,29.21,28.94,29.17,1441500,21.7731558023,0.0,1.0
2013-01-15,PFG,28.81,29.19,28.75,29.15,1330900,21.7582273444,0.0,1.0
2013-01-16,PFG,29.12,29.12,28.88,29.04,1018200,21.6761208261,0.0,1.0
2013-01-17,PFG,29.21,29.68,29.05,29.51,1694400,22.0269395861,0.0,1.0
2013-01-18,PFG,29.6,29.61,29.4,29.51,1721500,22.0269395861,0.0,1.0
2013-01-22,PFG,29.51,30.3,29.41,30.3,1604800,22.6166136719,0.0,1.0
2013-01-23,PFG,30.19,30.43,30.1225,30.36,1531000,22.6613990455,0.0,1.0
2013-01-24,PFG,30.36,30.74,30.28,30.56,1496400,22.8106836242,0.0,1.0
2013-01-25,PFG,30.69,30.85,30.42,30.78,1556200,22.9748966608,0.0,1.0
2013-01-28,PFG,30.88,31.11,30.76,30.79,1857800,22.9823608897,0.0,1.0
2013-01-29,PFG,30.77,30.99,30.61,30.9,2584800,23.064467408,0.0,1.0
2013-01-30,PFG,30.8,30.88,30.59,30.73,2397200,22.9375755161,0.0,1.0
2013-01-31,PFG,30.67,31.03,30.4901,31.01,2057300,23.1465739263,0.0,1.0
2013-02-01,PFG,31.41,31.59,30.51,30.52,4400200,22.7808267085,0.0,1.0
2013-02-04,PFG,30.31,30.45,30.13,30.33,3116500,22.6390063587,0.0,1.0
2013-02-05,PFG,30.58,30.82,30.55,30.75,1754700,22.952503974,0.0,1.0
2013-02-06,PFG,30.47,30.72,30.31,30.62,1357000,22.8554689978,0.0,1.0
2013-02-07,PFG,30.67,30.7,30.19,30.52,1627400,22.7808267085,0.0,1.0
2013-02-08,PFG,30.64,30.96,30.44,30.9,1622900,23.064467408,0.0,1.0
2013-02-11,PFG,30.86,31.17,30.775,31.06,1247200,23.1838950709,0.0,1.0
2013-02-12,PFG,31.08,31.35,31.05,31.18,1225300,23.2734658181,0.0,1.0
2013-02-13,PFG,31.27,31.48,31.16,31.46,1550000,23.4824642283,0.0,1.0
2013-02-14,PFG,31.26,31.7,31.12,31.62,1753100,23.6018918913,0.0,1.0
2013-02-15,PFG,31.7,31.74,31.575,31.69,1917100,23.6541414938,0.0,1.0
2013-02-19,PFG,31.73,32.29,31.53,32.28,2207800,24.094531001,0.0,1.0
2013-02-20,PFG,32.24,32.25,31.54,31.6,2994200,23.5869634334,0.0,1.0
2013-02-21,PFG,31.41,31.48,30.77,30.91,2551700,23.0719316369,0.0,1.0
2013-02-22,PFG,31.08,31.62,31.08,31.61,1726900,23.5944276623,0.0,1.0
2013-02-25,PFG,31.7,31.84,30.68,30.7,4141700,22.9151828293,0.0,1.0
2013-02-26,PFG,30.84,30.92,30.49,30.84,3023900,23.0196820344,0.0,1.0
2013-02-27,PFG,30.81,31.7,30.77,31.64,1843500,23.6168203491,0.0,1.0
2013-02-28,PFG,31.7,31.945,31.54,31.61,1932000,23.5944276623,0.0,1.0
2013-03-01,PFG,31.4,31.71,31.05,31.55,1649700,23.5496422887,0.0,1.0
2013-03-04,PFG,31.4,32.0,31.37,31.89,1853800,23.8034260725,0.0,1.0
2013-03-05,PFG,32.09,32.66,32.09,32.42,1373800,24.199030206,0.0,1.0
2013-03-06,PFG,32.63,32.755,32.5,32.58,990400,24.318457869,0.0,1.0
2013-03-07,PFG,32.33,32.795,32.24,32.65,1332200,24.542384737,0.23,1.0
2013-03-08,PFG,32.9,33.49,32.88,33.42,1801600,25.1211791091,0.0,1.0
2013-03-11,PFG,33.39,34.0,33.36,33.88,1597000,25.4669523703,0.0,1.0
2013-03-12,PFG,33.89,33.92,33.67,33.82,1365900,25.4218515102,0.0,1.0
2013-03-13,PFG,33.91,34.18,33.74,34.15,1360100,25.669906241,0.0,1.0
2013-03-14,PFG,34.27,34.58,34.24,34.38,1383600,25.8427928716,0.0,1.0
2013-03-15,PFG,34.23,34.38,33.86,34.09,2006300,25.6248053809,0.0,1.0
2013-03-18,PFG,33.55,34.01,33.47,33.65,1573400,25.2940657397,0.0,1.0
2013-03-19,PFG,33.73,33.87,33.21,33.49,1647800,25.1737967793,0.0,1.0
