date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2001-11-19,PFG,22.0,22.739999771118164,22.0,22.329999923706055,1231800,13.342381477355957,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-20,PFG,22.25,22.75,22.25,22.719999313354492,1182300,13.575410842895508,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-21,PFG,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,1016400,13.6650390625,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-23,PFG,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,328800,13.3722562789917,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-26,PFG,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,2417500,13.342381477355957,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-27,PFG,22.25,22.600000381469727,22.25,22.399999618530273,1536000,13.384208679199219,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-28,PFG,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,871900,13.623214721679688,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-29,PFG,22.799999237060547,22.950000762939453,22.5,22.8799991607666,523100,13.671014785766602,0.0,1,yahoo,2022-04-09 23:28:30
2001-11-30,PFG,22.899999618530273,23.0,22.700000762939453,22.950000762939453,2255100,13.712839126586914,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-03,PFG,22.979999542236328,23.200000762939453,22.25,22.950000762939453,1037600,13.712839126586914,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-04,PFG,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,578700,13.712839126586914,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-05,PFG,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,1370400,13.862215995788574,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-06,PFG,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,509400,14.0115966796875,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-07,PFG,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,1175600,14.0115966796875,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-10,PFG,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,1396900,13.951841354370117,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-11,PFG,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,1376300,14.03549575805664,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-12,PFG,23.649999618530273,23.950000762939453,23.5,23.649999618530273,1933800,14.131097793579102,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-13,PFG,23.75,23.850000381469727,23.350000381469727,23.479999542236328,1813400,14.029518127441406,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-14,PFG,23.399999618530273,24.350000381469727,23.399999618530273,24.079999923706055,2133900,14.38802433013916,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-17,PFG,24.280000686645508,24.75,23.520000457763672,23.690000534057617,1285500,14.154997825622559,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-18,PFG,23.899999618530273,24.09000015258789,23.5,23.690000534057617,1949800,14.154997825622559,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-19,PFG,23.8799991607666,24.1200008392334,23.0,23.510000228881836,3143500,14.047440528869629,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-20,PFG,23.510000228881836,23.700000762939453,23.0,23.579999923706055,3660000,14.089269638061523,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-21,PFG,23.100000381469727,23.559999465942383,23.079999923706055,23.3700008392334,2871400,13.963790893554688,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-24,PFG,23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,1578200,13.981719970703125,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-26,PFG,23.5,23.700000762939453,23.25,23.299999237060547,2152100,13.921966552734375,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-27,PFG,23.450000762939453,23.899999618530273,23.200000762939453,23.549999237060547,1772400,14.071344375610352,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-28,PFG,23.600000381469727,24.049999237060547,23.399999618530273,23.520000457763672,1977900,14.053422927856445,0.0,1,yahoo,2022-04-09 23:28:30
2001-12-31,PFG,23.600000381469727,24.049999237060547,23.549999237060547,24.0,1596000,14.340229034423828,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-02,PFG,24.049999237060547,24.200000762939453,23.43000030517578,23.829999923706055,2708100,14.238649368286133,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-03,PFG,23.809999465942383,23.950000762939453,23.549999237060547,23.75,1501300,14.190845489501953,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-04,PFG,23.799999237060547,24.260000228881836,23.75,23.950000762939453,2971800,14.31035327911377,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-07,PFG,24.0,24.100000381469727,23.399999618530273,23.850000381469727,2623000,14.250597953796387,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-08,PFG,23.75,24.149999618530273,23.520000457763672,24.079999923706055,2397100,14.38802433013916,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-09,PFG,24.079999923706055,24.149999618530273,23.719999313354492,23.899999618530273,2569100,14.280478477478027,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-10,PFG,24.299999237060547,24.299999237060547,24.0,24.200000762939453,2023900,14.459731101989746,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-11,PFG,24.200000762939453,24.299999237060547,23.75,24.0,1845800,14.340229034423828,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-14,PFG,24.049999237060547,24.149999618530273,23.799999237060547,23.979999542236328,1516500,14.32827377319336,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-15,PFG,23.850000381469727,24.059999465942383,23.649999618530273,23.799999237060547,1548300,14.220725059509277,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-16,PFG,23.950000762939453,23.950000762939453,23.540000915527344,23.700000762939453,1409800,14.160969734191895,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-17,PFG,23.780000686645508,24.18000030517578,23.770000457763672,24.18000030517578,2317000,14.447776794433594,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-18,PFG,24.299999237060547,24.399999618530273,23.940000534057617,24.200000762939453,1503600,14.459731101989746,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-22,PFG,24.5,24.649999618530273,24.229999542236328,24.479999542236328,2034700,14.62702751159668,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-23,PFG,24.5,24.579999923706055,23.75,23.799999237060547,2306700,14.220725059509277,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-24,PFG,24.100000381469727,24.25,23.93000030517578,24.149999618530273,2413800,14.429852485656738,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-25,PFG,24.25,26.0,24.06999969482422,25.639999389648438,2492400,15.32013988494873,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-28,PFG,25.440000534057617,26.200000762939453,25.049999237060547,26.0,1486900,15.53524398803711,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-29,PFG,25.899999618530273,27.049999237060547,25.700000762939453,25.969999313354492,2980800,15.517321586608887,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-30,PFG,25.950000762939453,26.149999618530273,25.0,25.5,1981800,15.236488342285156,0.0,1,yahoo,2022-04-09 23:28:30
2002-01-31,PFG,25.579999923706055,25.579999923706055,25.0,25.450000762939453,2352100,15.206613540649414,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-01,PFG,25.149999618530273,25.200000762939453,24.399999618530273,24.399999618530273,4133400,14.579224586486816,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-04,PFG,24.299999237060547,24.540000915527344,22.200000762939453,23.75,3861300,14.190845489501953,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-05,PFG,23.5,23.600000381469727,22.899999618530273,23.25,3665100,13.892095565795898,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-06,PFG,24.0,24.469999313354492,23.770000457763672,23.920000076293945,2942300,14.292426109313965,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-07,PFG,23.920000076293945,24.399999618530273,23.850000381469727,24.0,1683200,14.340229034423828,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-08,PFG,24.100000381469727,24.790000915527344,24.020000457763672,24.790000915527344,1214000,14.812255859375,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-11,PFG,24.850000381469727,25.059999465942383,24.219999313354492,24.360000610351562,2064500,14.55533218383789,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-12,PFG,24.5,24.84000015258789,24.399999618530273,24.799999237060547,1156500,14.818228721618652,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-13,PFG,24.899999618530273,25.299999237060547,24.600000381469727,24.75,1899000,14.788358688354492,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-14,PFG,24.75,24.75,23.950000762939453,24.360000610351562,3033900,14.55533218383789,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-15,PFG,24.5,24.5,23.700000762939453,24.049999237060547,1902200,14.370104789733887,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-19,PFG,23.989999771118164,24.0,23.299999237060547,23.579999923706055,2002100,14.089269638061523,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-20,PFG,23.719999313354492,23.780000686645508,23.3799991607666,23.549999237060547,943100,14.071344375610352,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-21,PFG,23.649999618530273,23.899999618530273,23.049999237060547,23.200000762939453,1624200,13.862215995788574,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-22,PFG,23.399999618530273,23.399999618530273,22.0,22.5,2532900,13.443964004516602,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-25,PFG,22.899999618530273,23.239999771118164,22.899999618530273,23.190000534057617,2515300,13.856239318847656,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-26,PFG,23.399999618530273,23.950000762939453,23.1200008392334,23.700000762939453,1166900,14.160969734191895,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-27,PFG,23.799999237060547,24.469999313354492,23.75,24.440000534057617,1842500,14.603130340576172,0.0,1,yahoo,2022-04-09 23:28:30
2002-02-28,PFG,24.75,24.979999542236328,24.0,24.360000610351562,1467600,14.55533218383789,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-01,PFG,24.299999237060547,24.799999237060547,24.149999618530273,24.799999237060547,1293700,14.818228721618652,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-04,PFG,24.799999237060547,26.0,24.5,25.270000457763672,1993100,15.099063873291016,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-05,PFG,25.229999542236328,25.510000228881836,25.020000457763672,25.049999237060547,2963400,14.967605590820312,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-06,PFG,25.200000762939453,25.31999969482422,24.549999237060547,25.0,995300,14.93773365020752,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-07,PFG,25.0,25.479999542236328,24.549999237060547,25.200000762939453,1714400,15.057233810424805,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-08,PFG,25.149999618530273,25.5,25.0,25.049999237060547,1085900,14.967605590820312,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-11,PFG,25.049999237060547,25.239999771118164,24.770000457763672,24.950000762939453,1338800,14.907855033874512,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-12,PFG,25.079999923706055,25.200000762939453,24.8799991607666,25.0,615600,14.93773365020752,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-13,PFG,25.0,25.139999389648438,24.799999237060547,25.020000457763672,965100,14.949677467346191,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-14,PFG,25.0,25.479999542236328,25.0,25.420000076293945,1636200,15.188681602478027,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-15,PFG,25.399999618530273,25.75,25.299999237060547,25.5,504400,15.236488342285156,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-18,PFG,26.5,26.600000381469727,25.299999237060547,25.5,2792000,15.236488342285156,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-19,PFG,25.700000762939453,25.899999618530273,25.399999618530273,25.520000457763672,3362800,15.24843692779541,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-20,PFG,25.549999237060547,25.969999313354492,25.43000030517578,25.799999237060547,1655700,15.415740966796875,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-21,PFG,25.850000381469727,25.8799991607666,25.549999237060547,25.780000686645508,1683100,15.403793334960938,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-22,PFG,25.850000381469727,25.850000381469727,25.639999389648438,25.799999237060547,1944400,15.415740966796875,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-25,PFG,25.799999237060547,25.799999237060547,25.049999237060547,25.450000762939453,2036100,15.206613540649414,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-26,PFG,25.440000534057617,25.579999923706055,25.25,25.5,1944000,15.236488342285156,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-27,PFG,25.579999923706055,25.670000076293945,25.5,25.670000076293945,1618200,15.338069915771484,0.0,1,yahoo,2022-04-09 23:28:30
2002-03-28,PFG,25.75,25.84000015258789,25.200000762939453,25.299999237060547,2301100,15.116987228393555,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-01,PFG,25.350000381469727,25.450000762939453,25.0,25.329999923706055,1085900,15.134917259216309,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-02,PFG,25.329999923706055,25.739999771118164,25.209999084472656,25.520000457763672,1085000,15.24843692779541,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-03,PFG,25.75,25.889999389648438,25.3700008392334,25.450000762939453,1118600,15.206613540649414,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-04,PFG,25.75,26.239999771118164,25.559999465942383,26.100000381469727,1413400,15.594991683959961,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-05,PFG,26.350000381469727,27.209999084472656,26.059999465942383,27.020000457763672,1595500,16.144702911376953,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-08,PFG,27.030000686645508,27.600000381469727,26.649999618530273,27.440000534057617,1636700,16.395654678344727,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-09,PFG,27.450000762939453,28.040000915527344,27.299999237060547,27.6200008392334,1432300,16.503210067749023,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-10,PFG,27.850000381469727,28.1200008392334,27.3799991607666,27.780000686645508,944900,16.59880828857422,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-11,PFG,27.75,27.950000762939453,26.899999618530273,27.0,695600,16.132753372192383,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-12,PFG,27.049999237060547,27.299999237060547,27.0,27.299999237060547,966600,16.3120059967041,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-15,PFG,27.049999237060547,27.200000762939453,26.40999984741211,26.700000762939453,1397000,15.953506469726562,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-16,PFG,27.200000762939453,28.0,27.200000762939453,28.0,1819700,16.73026466369629,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-17,PFG,28.0,28.700000762939453,27.799999237060547,28.25,2130500,16.879636764526367,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-18,PFG,28.299999237060547,28.549999237060547,28.0,28.3799991607666,830800,16.957324981689453,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-19,PFG,28.350000381469727,28.540000915527344,27.850000381469727,28.15999984741211,639500,16.825862884521484,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-22,PFG,28.299999237060547,28.700000762939453,28.299999237060547,28.489999771118164,1078800,17.023042678833008,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-23,PFG,28.649999618530273,28.649999618530273,27.389999389648438,27.75,1671900,16.58089256286621,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-24,PFG,27.950000762939453,28.079999923706055,27.799999237060547,27.799999237060547,918900,16.610761642456055,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-25,PFG,27.549999237060547,27.700000762939453,27.0,27.100000381469727,1407200,16.192501068115234,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-26,PFG,27.399999618530273,27.5,27.049999237060547,27.299999237060547,1045500,16.3120059967041,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-29,PFG,27.5,27.850000381469727,27.219999313354492,27.479999542236328,1184100,16.419559478759766,0.0,1,yahoo,2022-04-09 23:28:30
2002-04-30,PFG,27.299999237060547,28.100000381469727,27.200000762939453,27.799999237060547,846600,16.610761642456055,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-01,PFG,27.850000381469727,27.979999542236328,27.450000762939453,27.719999313354492,340300,16.562959671020508,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-02,PFG,27.799999237060547,27.979999542236328,27.6200008392334,27.899999618530273,1185400,16.670513153076172,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-03,PFG,27.75,27.770000457763672,26.920000076293945,27.040000915527344,1404200,16.156652450561523,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-06,PFG,27.260000228881836,27.56999969482422,27.049999237060547,27.25,526400,16.282133102416992,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-07,PFG,27.399999618530273,27.450000762939453,26.1200008392334,26.729999542236328,1170700,15.971423149108887,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-08,PFG,26.979999542236328,28.100000381469727,26.579999923706055,27.700000762939453,2104100,16.55101203918457,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-09,PFG,27.690000534057617,28.100000381469727,27.25,27.969999313354492,1565600,16.712337493896484,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-10,PFG,28.049999237060547,28.049999237060547,27.450000762939453,27.860000610351562,1142600,16.646610260009766,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-13,PFG,28.299999237060547,28.3799991607666,27.75,28.100000381469727,885600,16.790008544921875,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-14,PFG,28.5,28.5,28.010000228881836,28.299999237060547,1506100,16.909507751464844,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-15,PFG,28.43000030517578,28.5,28.18000030517578,28.420000076293945,919100,16.981218338012695,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-16,PFG,28.549999237060547,28.989999771118164,28.399999618530273,28.799999237060547,1052900,17.208263397216797,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-17,PFG,28.850000381469727,29.139999389648438,28.719999313354492,28.8700008392334,735600,17.250097274780273,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-20,PFG,28.809999465942383,29.350000381469727,28.299999237060547,28.93000030517578,1011500,17.28594398498535,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-21,PFG,29.1299991607666,29.700000762939453,28.760000228881836,29.290000915527344,905200,17.50105094909668,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-22,PFG,29.600000381469727,30.020000457763672,29.0,29.309999465942383,1140600,17.51300048828125,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-23,PFG,29.0,29.31999969482422,28.6200008392334,28.700000762939453,2129400,17.14851951599121,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-24,PFG,28.700000762939453,29.5,28.5,28.950000762939453,931400,17.297903060913086,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-28,PFG,29.0,29.729999542236328,28.959999084472656,29.510000228881836,831900,17.63250160217285,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-29,PFG,29.950000762939453,30.049999237060547,29.299999237060547,29.350000381469727,830700,17.536901473999023,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-30,PFG,29.25,29.489999771118164,29.059999465942383,29.170000076293945,824500,17.42934799194336,0.0,1,yahoo,2022-04-09 23:28:30
2002-05-31,PFG,29.450000762939453,30.649999618530273,29.440000534057617,30.399999618530273,1629600,18.16428565979004,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-03,PFG,29.100000381469727,29.799999237060547,28.920000076293945,29.100000381469727,2208500,17.387521743774414,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-04,PFG,28.899999618530273,28.950000762939453,28.40999984741211,28.56999969482422,1398900,17.070844650268555,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-05,PFG,28.75,29.600000381469727,28.440000534057617,28.709999084472656,1826000,17.154491424560547,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-06,PFG,28.719999313354492,29.450000762939453,28.719999313354492,28.850000381469727,1234100,17.238143920898438,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-07,PFG,29.0,29.0,28.25,28.670000076293945,1497200,17.130596160888672,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-10,PFG,28.799999237060547,29.420000076293945,28.780000686645508,29.239999771118164,998000,17.471174240112305,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-11,PFG,29.149999618530273,29.649999618530273,29.149999618530273,29.149999618530273,1156600,17.417400360107422,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-12,PFG,29.100000381469727,29.989999771118164,29.049999237060547,29.950000762939453,1154600,17.895404815673828,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-13,PFG,29.940000534057617,31.5,29.940000534057617,30.479999542236328,2731400,18.21208381652832,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-14,PFG,30.299999237060547,30.649999618530273,30.0,30.309999465942383,1642500,18.110504150390625,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-17,PFG,30.270000457763672,30.649999618530273,30.030000686645508,30.25,1988600,18.074657440185547,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-18,PFG,30.25,30.260000228881836,29.020000457763672,29.280000686645508,1628000,17.495079040527344,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-19,PFG,29.25,30.030000686645508,29.200000762939453,29.690000534057617,1251400,17.74005699157715,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-20,PFG,29.649999618530273,30.149999618530273,29.309999465942383,29.43000030517578,1392900,17.58470344543457,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-21,PFG,29.440000534057617,29.600000381469727,28.5,28.790000915527344,2215700,17.202295303344727,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-24,PFG,28.600000381469727,29.700000762939453,28.510000228881836,29.360000610351562,860600,17.542871475219727,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-25,PFG,29.0,30.020000457763672,28.8799991607666,29.700000762939453,1483600,17.746028900146484,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-26,PFG,28.799999237060547,29.200000762939453,28.299999237060547,28.93000030517578,1449300,17.28594398498535,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-27,PFG,29.0,30.200000762939453,28.5,29.75,1691300,17.775901794433594,0.0,1,yahoo,2022-04-09 23:28:30
2002-06-28,PFG,30.0,31.0,29.850000381469727,31.0,8889800,18.522790908813477,0.0,1,yahoo,2022-04-09 23:28:30
2002-07-01,PFG,30.25,30.440000534057617,29.450000762939453,29.59000015258789,1757100,17.680299758911133,0.0,1,yahoo,2022-04-09 23:28:30
2002-07-02,PFG,29.5,29.989999771118164,28.399999618530273,28.450000762939453,1743200,16.999141693115234,0.0,1,yahoo,2022-04-09 23:28:30
2002-07-03,PFG,28.450000762939453,28.450000762939453,26.899999618530273,27.040000915527344,1682100,16.156652450561523,0.0,1,yahoo,2022-04-09 23:28:30
2002-07-05,PFG,27.149999618530273,28.0,27.149999618530273,27.700000762939453,658100,16.55101203918457,0.0,1,yahoo,2022-04-09 23:28:30
2002-07-08,PFG,27.75,28.989999771118164,27.700000762939453,28.700000762939453,1316500,17.14851951599121,0.0,1,yahoo,2022-04-09 23:28:30
2002-07-09,PFG,28.700000762939453,28.700000762939453,26.920000076293945,27.0,2243100,16.132753372192383,0.0,1,yahoo,2022-04-09 23:28:30
2002-07-10,PFG,28.899999618530273,28.969999313354492,28.25,28.34000015258789,6830500,16.933412551879883,0.0,1,yahoo,2022-04-09 23:28:30
2002-07-11,PFG,28.100000381469727,29.450000762939453,28.100000381469727,29.299999237060547,2504900,17.50702667236328,0.0,1,yahoo,2022-04-09 23:28:30
2002-07-12,PFG,29.5,29.950000762939453,29.350000381469727,29.700000762939453,2522400,17.746028900146484,0.0,1,yahoo,2022-04-09 23:28:30
2002-07-15,PFG,29.399999618530273,30.100000381469727,28.75,29.149999618530273,2752700,17.417400360107422,0.0,1,yahoo,2022-04-09 23:28:30
2002-07-16,PFG,29.15999984741211,29.600000381469727,28.809999465942383,29.149999618530273,2220400,17.417400360107422,0.0,1,yahoo,2022-04-09 23:28:30
2002-07-17,PFG,29.399999618530273,29.5,28.0,28.729999542236328,4005300,17.16644287109375,0.0,1,yahoo,2022-04-09 23:28:30
