date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-01-22,XLY,25.9375,26.546875,25.875,26.46875,12300,19.97844768515732,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-25,XLY,26.34375,26.46875,26.21875,26.40625,8100,19.9312730743305,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-26,XLY,26.5625,27.03125,26.484375,27.03125,3700,20.40301918259868,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-27,XLY,27.0625,27.125,27.0,27.0,1900,20.379431877185272,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-28,XLY,27.0625,27.28125,27.0625,27.28125,4300,20.59171762590595,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-29,XLY,27.375,27.5625,27.1875,27.46875,6800,20.733241458386406,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-01,XLY,27.59375,27.609375,27.4375,27.53125,6100,20.780416069213224,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-02,XLY,27.3125,27.3125,26.9375,27.1875,20900,20.520955709665724,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-03,XLY,27.125,27.65625,27.09375,27.625,23100,20.85117798545345,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-04,XLY,27.796875,27.828125,27.4375,27.46875,19500,20.733241458386406,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-05,XLY,27.1875,27.359375,26.78125,26.78125,5800,20.21432073929141,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-08,XLY,27.015625,27.21875,26.671875,27.21875,8200,20.544543015079135,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-09,XLY,26.875,26.90625,26.375,26.375,9400,19.907685768917094,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-10,XLY,26.34375,26.53125,26.21875,26.375,9200,19.907685768917094,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-11,XLY,26.53125,27.265625,26.453125,27.234375,12200,20.55633666778584,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-12,XLY,26.875,26.90625,26.578125,26.75,5800,20.190733433878002,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-16,XLY,26.984375,27.25,26.96875,27.09375,9300,20.4501937934255,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-17,XLY,27.15625,27.546875,27.0,27.0,14700,20.379431877185272,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-18,XLY,27.0,27.03125,26.765625,27.03125,3500,20.40301918259868,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-19,XLY,27.0625,27.171875,26.984375,27.171875,900,20.50916205695902,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-22,XLY,27.25,27.859375,27.25,27.859375,14000,21.028082776054017,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-23,XLY,27.875,27.90625,27.5,27.71875,6800,20.921939901693676,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-24,XLY,27.90625,28.09375,27.375,27.375,9000,20.66247954214618,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-25,XLY,27.3125,27.34375,26.65625,27.0625,19100,20.42660648801209,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-26,XLY,27.03125,27.40625,27.03125,27.296875,8500,20.603511278612658,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-01,XLY,27.21875,27.3125,27.0625,27.3125,8600,20.61530493131936,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-02,XLY,27.375,27.703125,27.375,27.375,18100,20.66247954214618,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-03,XLY,27.40625,27.453125,27.234375,27.234375,1000,20.55633666778584,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-04,XLY,27.84375,27.90625,27.5625,27.8125,5400,20.992701817933902,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-05,XLY,28.4375,28.84375,28.4375,28.65625,24800,21.629559064095943,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-08,XLY,28.875,28.875,28.40625,28.78125,12300,21.723908285749577,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-09,XLY,28.71875,29.03125,28.640625,28.859375,12100,21.7828765492831,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-10,XLY,28.875,28.921875,28.71875,28.78125,5600,21.723908285749577,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-11,XLY,29.0,29.265625,28.921875,29.09375,13100,21.959781339883666,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-12,XLY,29.40625,29.5625,28.5,29.21875,13700,22.054130561537303,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-15,XLY,29.1875,29.296875,29.0,29.28125,7100,22.10130517236412,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-16,XLY,29.46875,29.46875,29.0,29.125,6200,21.983368645297077,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-17,XLY,29.09375,29.09375,28.71875,29.0,6700,21.88901942364344,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-18,XLY,28.8125,29.5,28.8125,29.5,7000,22.26641631025798,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-19,XLY,29.46875,29.46875,29.0625,29.0625,13100,21.960015067764104,0.032,1.0,yahoo,2023-05-06 01:23:05
1999-03-22,XLY,29.0,29.0,28.625,28.75,18600,21.72388587348707,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-23,XLY,28.53125,28.53125,27.8125,27.875,9800,21.062724129511377,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-24,XLY,28.0,28.0,27.59375,27.65625,12900,20.897433693517453,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-25,XLY,28.09375,28.5,27.9375,28.5,10200,21.534982518065444,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-26,XLY,28.4375,28.5625,28.1875,28.3125,6300,21.393305001499225,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-29,XLY,28.796875,29.0,28.734375,29.0,5100,21.912789228908697,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-30,XLY,28.875,29.09375,28.78125,29.03125,36300,21.936402148336402,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-31,XLY,29.1875,29.21875,28.59375,28.59375,24400,21.605821276348554,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-01,XLY,28.75,28.75,28.390625,28.5625,4100,21.58220835692085,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-05,XLY,28.75,29.03125,28.65625,28.9375,9600,21.86556339005329,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-06,XLY,29.046875,29.28125,28.9375,29.09375,10900,21.983627987191806,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-07,XLY,29.328125,29.40625,29.25,29.34375,13600,22.172531342613436,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-08,XLY,29.4375,30.0,29.4375,30.0,20800,22.668402650595205,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-09,XLY,29.875,30.328125,29.875,30.28125,72900,22.880918925444533,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-12,XLY,29.8125,30.65625,29.8125,30.53125,21100,23.069822280866163,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-13,XLY,30.625,30.65625,30.21875,30.375,32700,22.951757683727646,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-14,XLY,30.375,30.4375,29.6875,29.6875,49700,22.43227345631817,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-15,XLY,29.875,29.9375,29.1875,29.625,35800,22.385047617462764,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-16,XLY,29.625,29.75,29.40625,29.71875,11600,22.455886375745873,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-19,XLY,30.1875,30.5625,28.96875,29.0625,37400,21.960015067764104,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-20,XLY,29.25,29.5625,29.15625,29.4375,15600,22.243370100896545,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-21,XLY,29.625,29.9375,29.46875,29.9375,45100,22.621176811739797,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-22,XLY,30.09375,30.3125,29.875,30.015625,35700,22.680209110309058,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-23,XLY,30.125,30.40625,30.125,30.34375,2000,22.92814476429994,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-26,XLY,30.46875,30.5,30.15625,30.15625,94400,22.78646724773372,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-27,XLY,30.34375,30.375,30.125,30.234375,4100,22.845499546302978,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-28,XLY,30.40625,30.59375,30.125,30.125,6000,22.762854328306016,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-29,XLY,29.875,30.09375,29.3125,29.4375,17900,22.243370100896545,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-30,XLY,29.71875,29.78125,28.46875,29.34375,37300,22.172531342613436,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-03,XLY,29.40625,30.09375,29.40625,30.0625,90600,22.715628489450612,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-04,XLY,30.40625,30.4375,29.53125,29.71875,191400,22.455886375745873,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-05,XLY,29.78125,29.78125,29.0,29.46875,49700,22.266983020324247,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-06,XLY,29.1875,29.3125,28.8125,28.8125,12000,21.771111712342478,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-07,XLY,29.15625,29.46875,29.125,29.46875,25600,22.266983020324247,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-10,XLY,29.5625,29.90625,29.25,29.4375,19200,22.243370100896545,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-11,XLY,29.71875,30.21875,29.71875,30.03125,31100,22.692015570022907,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-12,XLY,30.0625,30.21875,29.6875,30.21875,12500,22.83369308658913,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-13,XLY,30.40625,30.40625,29.875,30.0625,13600,22.715628489450612,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-14,XLY,29.375,29.625,29.34375,29.46875,10200,22.266983020324247,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-17,XLY,29.0,29.15625,28.5625,28.875,10400,21.818337551197885,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-18,XLY,29.09375,29.53125,29.0625,29.0625,5100,21.960015067764104,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-19,XLY,29.34375,29.34375,28.71875,28.71875,700,21.70027295405937,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-20,XLY,29.125,29.1875,28.96875,28.96875,7500,21.889176309480995,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-21,XLY,28.9375,28.9375,28.75,28.78125,5100,21.747498792914772,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-24,XLY,28.71875,28.875,28.15625,28.15625,3600,21.27524040436071,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-25,XLY,28.5625,28.59375,27.875,27.875,7000,21.062724129511377,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-26,XLY,28.15625,28.1875,27.8125,28.1875,5100,21.29885332378841,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-27,XLY,28.0,28.03125,27.625,27.625,11900,20.87382077408975,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-28,XLY,27.84375,28.1875,27.84375,28.015625,1100,21.16898226693604,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-01,XLY,28.0625,28.1875,27.765625,28.1875,29600,21.29885332378841,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-02,XLY,28.5,28.53125,28.125,28.125,6400,21.251627484933003,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-03,XLY,28.84375,28.875,28.65625,28.78125,4200,21.747498792914772,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-04,XLY,29.15625,29.15625,28.875,29.0,4900,21.912789228908697,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-07,XLY,28.875,29.125,28.875,29.078125,2900,21.971821527477957,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-08,XLY,28.96875,29.0,28.640625,28.640625,4200,21.64124065549011,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-09,XLY,28.53125,28.59375,28.359375,28.359375,4900,21.42872438064078,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-10,XLY,28.21875,28.21875,27.890625,27.953125,7800,21.121756428080637,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-11,XLY,28.09375,28.25,27.765625,27.8125,2600,21.01549829065597,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-14,XLY,28.0625,28.125,27.84375,27.84375,1300,21.039111210083675,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-15,XLY,27.875,27.875,27.625,27.65625,4900,20.897433693517453,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-16,XLY,28.1875,28.453125,28.15625,28.40625,19800,21.464143759782335,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-17,XLY,28.34375,28.40625,28.25,28.265625,3200,21.357885622357667,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-18,XLY,28.1875,28.46875,28.15625,28.4375,5100,21.516683475347154,0.038,1.0,yahoo,2023-05-06 01:23:05
1999-06-21,XLY,28.59375,28.9375,28.59375,28.9375,4700,21.894998789199413,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-22,XLY,28.8125,28.875,28.65625,28.75,2800,21.753130546504813,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-23,XLY,28.5625,28.5625,28.15625,28.34375,5200,21.445749353999854,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-24,XLY,28.25,28.28125,27.875,28.28125,5900,21.398459939768323,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-25,XLY,28.375,28.375,28.15625,28.1875,1200,21.327525818421023,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-28,XLY,28.28125,28.8125,28.28125,28.734375,2300,21.74130819294693,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-29,XLY,28.859375,29.21875,28.859375,29.21875,8200,22.107801153241304,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-06-30,XLY,28.96875,29.78125,28.96875,29.78125,11300,22.533405881325095,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-01,XLY,29.5625,29.9375,29.5625,29.9375,2900,22.651629416903926,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-02,XLY,29.8125,30.25,29.8125,30.09375,10900,22.769852952482758,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-06,XLY,30.1875,30.578125,30.15625,30.34375,17000,22.959010609408885,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-07,XLY,30.21875,30.25,30.0625,30.0625,20000,22.74620824536699,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-08,XLY,29.71875,30.125,29.71875,29.8125,4200,22.557050588440863,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-09,XLY,29.84375,30.0,29.8125,29.8125,16800,22.557050588440863,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-12,XLY,29.84375,29.84375,29.609375,29.625,4600,22.415182345746267,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-13,XLY,29.59375,29.625,29.34375,29.40625,31200,22.249669395935904,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-14,XLY,29.5,29.625,29.40625,29.46875,20900,22.296958810167435,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-15,XLY,29.84375,29.96875,29.71875,29.859375,108400,22.592517649114512,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-16,XLY,29.9375,30.03125,29.8125,30.03125,2800,22.722563538251226,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-19,XLY,30.0625,30.0625,29.8125,29.96875,6100,22.675274124019694,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-20,XLY,29.75,29.8125,29.1875,29.1875,22700,22.08415644612554,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-21,XLY,29.375,29.390625,28.90625,28.90625,8800,21.871354082083645,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-22,XLY,28.875,29.0,28.4375,28.53125,10700,21.58761759669445,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-23,XLY,28.53125,28.53125,28.3125,28.3125,1500,21.42210464688409,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-26,XLY,28.15625,28.65625,28.15625,28.46875,30200,21.54032818246292,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-27,XLY,28.75,28.75,28.40625,28.625,26000,21.65855171804175,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-28,XLY,28.4375,28.65625,28.3125,28.53125,2400,21.58761759669445,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-29,XLY,28.3125,28.3125,27.6875,28.09375,7100,21.256591697073727,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-07-30,XLY,27.84375,27.84375,27.4375,27.5625,15200,20.8546316761057,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-02,XLY,27.65625,27.84375,27.359375,27.359375,157800,20.700941079853223,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-03,XLY,27.5625,27.5625,27.0,27.015625,10700,20.440849301579796,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-04,XLY,27.09375,27.09375,26.46875,26.46875,3800,20.027066927053887,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-05,XLY,26.28125,26.28125,25.8125,26.234375,49400,19.849731623685642,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-06,XLY,26.0625,26.265625,25.84375,26.03125,13000,19.696041027433164,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-09,XLY,26.125,26.125,25.5625,25.6875,1700,19.435949249159737,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-10,XLY,25.546875,25.75,25.15625,25.6875,6800,19.435949249159737,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-11,XLY,26.125,26.28125,26.109375,26.25,3000,19.861553977243528,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-12,XLY,26.5625,26.78125,26.5625,26.5625,5200,20.098001048401187,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-13,XLY,26.875,27.09375,26.875,27.09375,8200,20.49996106936921,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-16,XLY,27.0625,27.46875,26.96875,27.46875,11900,20.783697554758405,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-17,XLY,27.6875,27.6875,27.25,27.40625,24100,20.736408140526873,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-18,XLY,27.375,27.59375,27.3125,27.3125,3900,20.665474019179573,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-19,XLY,27.15625,27.15625,26.859375,27.078125,5400,20.488138715811328,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-20,XLY,27.34375,27.375,27.265625,27.375,2200,20.712763433411105,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-23,XLY,27.734375,27.84375,27.671875,27.8125,9100,21.04378933303183,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-24,XLY,27.875,27.96875,27.59375,27.78125,8600,21.020144625916064,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-25,XLY,27.625,28.0625,27.5,28.0625,3000,21.23294698995796,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-26,XLY,28.0,28.0,27.46875,27.515625,20100,20.819164615432054,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-27,XLY,27.53125,27.53125,27.1875,27.40625,3800,20.736408140526873,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-30,XLY,27.1875,27.203125,26.8125,26.8125,6200,20.287158705327315,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-08-31,XLY,26.4375,26.5,26.09375,26.5,4300,20.050711634169655,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-01,XLY,26.640625,26.6875,26.53125,26.53125,1100,20.07435634128542,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-02,XLY,26.0,26.25,26.0,26.21875,22200,19.83790927012776,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-03,XLY,26.84375,26.9375,26.65625,26.9375,5000,20.381737533790382,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-07,XLY,26.625,26.8125,26.484375,26.515625,32700,20.062533987727537,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-08,XLY,26.234375,26.546875,26.234375,26.375,6500,19.95613280570659,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-09,XLY,26.625,26.625,26.375,26.46875,5600,20.027066927053887,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-10,XLY,26.890625,27.046875,26.796875,26.96875,18700,20.405382240906146,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-13,XLY,26.84375,26.890625,26.765625,26.890625,1200,20.346270473116732,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-14,XLY,26.671875,26.859375,26.671875,26.75,1600,20.239869291095783,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-15,XLY,26.84375,26.9375,26.515625,26.515625,2800,20.062533987727537,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-16,XLY,26.078125,26.078125,25.671875,25.953125,11400,19.636929259643747,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-17,XLY,26.0625,26.34375,26.0625,26.28125,2000,19.91358843596457,0.037,1.0,yahoo,2023-05-06 01:23:05
1999-09-20,XLY,26.203125,26.296875,26.125,26.25,9800,19.88990997171253,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-21,XLY,25.890625,25.90625,25.65625,25.65625,6900,19.440019150923796,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-22,XLY,25.796875,25.9375,25.75,25.9375,13300,19.653125329192143,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-23,XLY,26.015625,26.078125,25.828125,26.0625,6000,19.7478391862003,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-24,XLY,25.59375,25.8125,25.53125,25.53125,6900,19.34530529391564,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-27,XLY,25.953125,26.015625,25.84375,25.96875,4100,19.676803793444183,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-28,XLY,25.796875,25.890625,25.34375,25.890625,8500,19.617607632814085,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-29,XLY,25.734375,25.8125,25.703125,25.703125,1700,19.475536847301854,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-09-30,XLY,25.78125,26.3125,25.78125,26.078125,75900,19.759678418326317,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-10-01,XLY,26.21875,26.34375,26.046875,26.21875,1600,19.86623150746049,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-10-04,XLY,26.5625,27.078125,26.5625,27.0625,6100,20.505550042265536,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-10-05,XLY,27.34375,27.59375,26.859375,27.109375,7900,20.541067738643594,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-10-06,XLY,27.171875,27.59375,26.953125,27.40625,8600,20.766013149037963,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-10-07,XLY,27.5,27.609375,27.328125,27.328125,3900,20.706816988407866,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-10-08,XLY,27.90625,28.109375,27.78125,28.109375,78400,21.298778594708835,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-10-11,XLY,27.25,28.390625,27.25,28.3125,106700,21.452688612347085,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-10-12,XLY,28.0,28.0,27.734375,27.734375,14800,21.01463702368437,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-10-13,XLY,27.625,27.75,27.40625,27.40625,5200,20.766013149037963,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-10-14,XLY,26.75,27.109375,26.625,27.015625,7400,20.47003234588748,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-10-15,XLY,26.5,26.65625,26.328125,26.328125,5500,19.949106132342628,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-10-18,XLY,26.296875,26.5,25.90625,26.5,8700,20.07933768572884,0.0,1.0,yahoo,2023-05-06 01:23:05
