date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-07-23,IDV,52.77000045776367,52.86000061035156,52.66999816894531,52.72999954223633,12800,20.47426414864329,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-24,IDV,52.400001525878906,52.56999969482422,51.84999847412109,51.900001525878906,16700,20.151988427473597,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-25,IDV,52.31999969482422,53.0,51.7599983215332,52.04999923706055,8500,20.21023027816743,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-26,IDV,50.7400016784668,50.7599983215332,49.29999923706055,49.880001068115234,8200,19.36765269237642,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-27,IDV,49.27000045776367,49.72999954223633,48.810001373291016,48.810001373291016,12500,18.95218793643135,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-30,IDV,49.220001220703125,49.380001068115234,48.93999862670898,49.29999923706055,8800,19.142446722363115,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-07-31,IDV,50.11000061035156,50.29999923706055,49.5099983215332,49.5099983215332,4200,19.223986202048156,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-01,IDV,49.38999938964844,49.38999938964844,47.880001068115234,48.54999923706055,4300,18.851233025325573,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-02,IDV,49.400001525878906,49.45000076293945,49.220001220703125,49.22999954223633,3500,19.115266895801433,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-03,IDV,49.150001525878906,49.220001220703125,48.119998931884766,48.119998931884766,11000,18.68427038719556,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-06,IDV,49.18000030517578,49.18000030517578,48.33000183105469,48.900001525878906,6100,18.987133639323435,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-07,IDV,48.86000061035156,49.959999084472656,48.84999847412109,49.43000030517578,11700,19.192924177916,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-08,IDV,50.09999847412109,50.2599983215332,49.91999816894531,49.91999816894531,8500,19.383182963847766,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-09,IDV,49.060001373291016,49.470001220703125,48.70000076293945,48.70000076293945,6000,18.909476357208867,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-10,IDV,47.400001525878906,48.150001525878906,47.400001525878906,48.09000015258789,19000,18.672622313294685,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-13,IDV,49.5,49.5,48.5,48.5,2600,18.831819075094295,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-14,IDV,47.86000061035156,47.86000061035156,47.02999877929688,47.369998931884766,5200,18.39305669015802,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-15,IDV,46.209999084472656,46.95000076293945,46.0,46.0,16200,17.861106751635827,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-16,IDV,44.41999816894531,44.79999923706055,43.560001373291016,43.9900016784668,9200,17.08065469529858,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-17,IDV,46.400001525878906,46.47999954223633,45.040000915527344,46.08000183105469,9200,17.89217025695744,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-20,IDV,46.4900016784668,46.650001525878906,46.06999969482422,46.650001525878906,6800,18.11349254821081,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-21,IDV,46.209999084472656,46.59000015258789,46.18000030517578,46.470001220703125,9800,18.043601142426645,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-22,IDV,47.630001068115234,47.88999938964844,47.52000045776367,47.88999938964844,5600,18.594965031180116,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-23,IDV,48.540000915527344,48.540000915527344,48.16999816894531,48.310001373291016,3500,18.758045471739656,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-24,IDV,48.56999969482422,49.08000183105469,48.4900016784668,49.08000183105469,9900,19.0570250451076,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-27,IDV,48.81999969482422,54.86000061035156,48.709999084472656,48.86000061035156,4600,18.97160188666263,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-28,IDV,48.209999084472656,48.209999084472656,47.27000045776367,47.27000045776367,5000,18.354228789695465,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-29,IDV,48.09000015258789,48.650001525878906,47.81999969482422,48.650001525878906,4700,18.890062406977588,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-30,IDV,48.150001525878906,48.25,47.970001220703125,47.97999954223633,3000,18.6299107340722,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-08-31,IDV,48.75,49.18999862670898,48.75,49.08000183105469,2800,19.0570250451076,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-04,IDV,49.47999954223633,49.790000915527344,49.400001525878906,49.790000915527344,3800,19.332706989484336,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-05,IDV,48.58000183105469,48.7400016784668,48.54999923706055,48.68999862670898,3700,18.905592678448933,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-06,IDV,48.869998931884766,49.220001220703125,48.7400016784668,49.13999938964844,8600,19.080321192909352,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-07,IDV,48.540000915527344,48.540000915527344,48.13999938964844,48.290000915527344,5400,18.750279595409253,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-10,IDV,48.59999847412109,48.61000061035156,48.150001525878906,48.54999923706055,3500,18.851233025325573,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-11,IDV,48.900001525878906,49.380001068115234,48.880001068115234,49.380001068115234,3200,19.173510227684726,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-12,IDV,48.86000061035156,49.47999954223633,48.86000061035156,49.29999923706055,4800,19.142446722363115,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-13,IDV,49.34000015258789,49.54999923706055,49.34000015258789,49.41999816894531,3400,19.18904049915607,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-14,IDV,48.720001220703125,49.150001525878906,48.720001220703125,49.09000015258789,9300,19.060907242678073,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-17,IDV,48.31999969482422,48.34999847412109,47.61000061035156,47.84999847412109,13300,18.579433278519307,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-18,IDV,48.150001525878906,49.560001373291016,48.09999847412109,49.54999923706055,4800,19.239517954708962,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-19,IDV,49.93999862670898,50.060001373291016,49.63999938964844,49.66999816894531,71700,19.28611173150192,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-20,IDV,49.72999954223633,49.7599983215332,49.43000030517578,49.43000030517578,26700,19.192924177916,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-21,IDV,50.0,50.0,49.5,49.83000183105469,2800,19.348238742145142,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-24,IDV,49.7599983215332,49.95000076293945,49.58000183105469,49.70000076293945,13100,19.29776128659225,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-25,IDV,48.560001373291016,49.22999954223633,48.560001373291016,49.22999954223633,39500,19.373713002919274,0.663,1.0,yahoo,2023-12-13 16:42:33
2007-09-26,IDV,49.5,49.61000061035156,49.290000915527344,49.59000015258789,4200,19.515385734397633,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-27,IDV,49.97999954223633,50.040000915527344,49.95000076293945,50.040000915527344,2600,19.69247664874558,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-09-28,IDV,50.040000915527344,50.290000915527344,49.95000076293945,50.2599983215332,3400,19.779053261481227,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-01,IDV,51.0,51.060001373291016,50.5099983215332,51.0,8400,20.070269598544044,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-02,IDV,51.13999938964844,51.13999938964844,50.650001525878906,50.93999862670898,2200,20.046656976225737,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-03,IDV,51.209999084472656,51.29999923706055,41.380001068115234,50.70000076293945,5800,19.952209489383993,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-04,IDV,51.20000076293945,51.2400016784668,51.08000183105469,51.08000183105469,7200,20.10175309496845,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-05,IDV,51.52999877929688,51.77999877929688,51.52999877929688,51.7599983215332,10300,20.369355308497227,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-08,IDV,51.400001525878906,51.400001525878906,51.0,51.130001068115234,4700,20.12142952962584,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-09,IDV,51.59000015258789,52.16999816894531,51.59000015258789,52.16999816894531,53300,20.530704474632973,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-10,IDV,52.040000915527344,52.20000076293945,51.900001525878906,52.16999816894531,14200,20.530704474632973,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-11,IDV,51.619998931884766,53.0,51.619998931884766,52.29999923706055,3600,20.581864405714764,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-12,IDV,52.36000061035156,52.5,52.27000045776367,52.459999084472656,10600,20.644829897347844,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-15,IDV,52.31999969482422,52.31999969482422,51.459999084472656,51.459999084472656,5700,20.251295199337175,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-16,IDV,51.0,51.08000183105469,50.880001068115234,51.0099983215332,5000,20.07420428498923,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-17,IDV,51.880001068115234,52.0,51.310001373291016,51.58000183105469,7200,20.298520443973786,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-18,IDV,51.63999938964844,51.91999816894531,51.61000061035156,51.7599983215332,2600,20.369355308497227,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-19,IDV,51.7400016784668,51.7400016784668,50.84999847412109,50.84999847412109,9600,20.011238793356146,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-22,IDV,49.84999847412109,50.5,49.84000015258789,50.380001068115234,20300,19.826278506117838,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-23,IDV,51.4900016784668,51.68999862670898,51.130001068115234,51.68999862670898,14800,20.34180799973374,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-24,IDV,52.34000015258789,52.34000015258789,50.70000076293945,51.36000061035156,8200,20.211942330022403,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-25,IDV,51.560001373291016,51.59000015258789,51.34000015258789,51.43999862670898,5900,20.24342432523107,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-26,IDV,52.310001373291016,52.5,52.310001373291016,52.380001068115234,1700,20.61334790213917,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-29,IDV,52.90999984741211,53.060001373291016,52.869998931884766,53.04999923706055,13500,20.877015429222766,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-30,IDV,52.59000015258789,52.68000030517578,52.369998931884766,52.369998931884766,5100,20.609411714478252,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-10-31,IDV,53.2599983215332,53.63999938964844,52.83000183105469,53.540000915527344,6900,21.069848091782916,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-01,IDV,53.83000183105469,53.83000183105469,52.04999923706055,52.18999862670898,10300,20.53857534873907,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-02,IDV,52.5,52.630001068115234,51.93999862670898,52.630001068115234,4600,20.71173157664184,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-05,IDV,51.58000183105469,51.90999984741211,51.5,51.90999984741211,5500,20.42838611368512,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-06,IDV,52.25,52.40999984741211,51.95000076293945,52.40999984741211,2100,20.625153462690456,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-07,IDV,52.04999923706055,52.09999847412109,51.5,51.650001525878906,7600,20.326067752737274,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-08,IDV,51.63999938964844,51.68000030517578,50.810001373291016,51.34999847412109,34400,20.20800614236148,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-09,IDV,50.2400016784668,50.459999084472656,49.79999923706055,50.06999969482422,6100,19.704282209296863,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-12,IDV,49.130001068115234,49.47999954223633,48.18000030517578,49.0,5700,19.28320020252271,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-13,IDV,50.9900016784668,50.9900016784668,49.7400016784668,50.380001068115234,8900,19.826278506117838,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-14,IDV,50.84000015258789,50.84000015258789,50.70000076293945,50.790000915527344,500,19.98762767225358,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-15,IDV,49.77999877929688,49.90999984741211,48.54999923706055,49.43000030517578,1600,19.452420242764557,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-16,IDV,49.290000915527344,49.290000915527344,48.970001220703125,49.119998931884766,17100,19.330423945943583,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-19,IDV,48.58000183105469,48.58000183105469,47.33000183105469,47.400001525878906,41300,18.653545286191935,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-20,IDV,48.0,48.06999969482422,47.43000030517578,47.95000076293945,39700,18.869989069854658,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-21,IDV,46.58000183105469,46.880001068115234,46.400001525878906,46.56999969482422,3800,18.326910766259527,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-23,IDV,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,500,18.559096298134452,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-26,IDV,47.58000183105469,47.58000183105469,46.63999938964844,46.63999938964844,8200,18.354458075023015,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-27,IDV,46.88999938964844,47.29999923706055,46.63999938964844,47.15999984741211,7900,18.559096298134452,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-28,IDV,47.59999847412109,49.0,47.59999847412109,49.0,7100,19.28320020252271,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-29,IDV,48.119998931884766,48.68000030517578,48.119998931884766,48.29999923706055,6100,19.007725613672093,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-11-30,IDV,49.47999954223633,49.47999954223633,48.41999816894531,48.5,6200,19.086432853517376,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-03,IDV,48.79999923706055,48.84999847412109,48.43000030517578,48.630001068115234,4500,19.137592784599168,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-04,IDV,47.90999984741211,48.0099983215332,47.77999877929688,47.93000030517578,3800,18.862118195748554,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-05,IDV,48.25,48.59999847412109,48.25,48.5099983215332,7600,19.090367539962557,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-06,IDV,48.59999847412109,49.060001373291016,48.2599983215332,49.060001373291016,3300,19.306812824841014,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-07,IDV,49.02000045776367,49.119998931884766,48.77999877929688,48.93999862670898,6400,19.2595875802044,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-10,IDV,49.560001373291016,49.560001373291016,49.34999847412109,49.41999816894531,3800,19.448484055103638,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-11,IDV,49.470001220703125,49.79999923706055,48.150001525878906,48.310001373291016,7200,19.011661801333013,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-12,IDV,49.790000915527344,49.790000915527344,49.02000045776367,49.02000045776367,3400,19.29107107662881,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-13,IDV,49.209999084472656,49.209999084472656,47.790000915527344,48.0,7700,18.889665504512042,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-14,IDV,47.2400016784668,47.369998931884766,47.0,47.060001373291016,3500,18.51974342881968,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-17,IDV,46.20000076293945,46.20000076293945,45.5,45.59000015258789,9600,17.94124694235496,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-18,IDV,46.43000030517578,46.43000030517578,45.70000076293945,46.41999816894531,6000,18.267879961071635,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-19,IDV,45.5,45.84000015258789,45.459999084472656,45.470001220703125,16100,17.89402319893409,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-20,IDV,45.77999877929688,46.04999923706055,45.54999923706055,45.81999969482422,7500,18.03175974275153,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-21,IDV,47.66999816894531,48.060001373291016,46.75,47.31999969482422,29600,18.62206178976753,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-24,IDV,46.84999847412109,46.84999847412109,46.31999969482422,46.4900016784668,1600,18.444324204089778,0.382,1.0,yahoo,2023-12-13 16:42:33
2007-12-26,IDV,46.43999862670898,46.709999084472656,46.43999862670898,46.52000045776367,3000,18.456225842960546,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-27,IDV,46.540000915527344,46.650001525878906,46.150001525878906,46.150001525878906,9700,18.309433414299257,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-28,IDV,46.70000076293945,46.86000061035156,46.560001373291016,46.86000061035156,5400,18.591116632751067,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-12-31,IDV,46.810001373291016,46.810001373291016,46.22999954223633,46.2599983215332,17100,18.353073261303145,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-02,IDV,46.959999084472656,46.959999084472656,46.20000076293945,46.20000076293945,10400,18.32926998356161,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-03,IDV,46.540000915527344,46.63999938964844,46.27999877929688,46.459999084472656,2900,18.432421051785784,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-04,IDV,45.880001068115234,45.880001068115234,45.040000915527344,45.13999938964844,9300,17.908727753406872,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-07,IDV,45.27999877929688,46.20000076293945,45.0,45.09000015258789,19000,17.88889118414452,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-08,IDV,45.68999862670898,45.7400016784668,44.970001220703125,45.02999877929688,55900,17.86508639296976,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-09,IDV,44.7599983215332,45.33000183105469,44.16999816894531,44.4900016784668,5900,17.650849326129823,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-10,IDV,44.0,45.150001525878906,44.0,45.040000915527344,189800,17.869054614882163,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-11,IDV,44.83000183105469,44.83000183105469,44.09000015258789,44.34999847412109,314300,17.595304813388715,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-14,IDV,44.34999847412109,45.400001525878906,44.34999847412109,45.29999923706055,3700,17.972205683106342,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-15,IDV,45.59999847412109,45.59999847412109,43.59999847412109,43.59999847412109,309500,17.29775173415373,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-16,IDV,43.040000915527344,44.290000915527344,42.63999938964844,42.650001525878906,36600,16.920852377869334,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-17,IDV,42.77999877929688,44.04999923706055,42.290000915527344,42.290000915527344,12800,16.778026657687228,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-18,IDV,43.810001373291016,43.810001373291016,42.25,42.5099983215332,8200,16.86530786512823,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-22,IDV,39.77000045776367,42.52000045776367,39.77000045776367,42.310001373291016,14500,16.785961588078813,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-23,IDV,40.2599983215332,42.040000915527344,39.84999847412109,42.040000915527344,4300,16.678842297942232,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-24,IDV,42.970001220703125,43.630001068115234,42.81999969482422,43.22999954223633,13000,17.150959305492446,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-25,IDV,44.58000183105469,44.58000183105469,43.16999816894531,43.790000915527344,16400,17.37313281615719,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-28,IDV,43.630001068115234,43.79999923706055,43.0,43.68000030517578,6900,17.329491455720078,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-29,IDV,44.560001373291016,44.560001373291016,44.040000915527344,44.06999969482422,9100,17.484218814772955,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-30,IDV,43.959999084472656,44.56999969482422,43.52999877929688,43.9900016784668,14100,17.45248060663983,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-01-31,IDV,43.18000030517578,44.5,43.040000915527344,44.5,5200,17.654816034609002,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-01,IDV,45.31999969482422,45.709999084472656,45.02000045776367,45.709999084472656,2100,18.1348679725508,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-04,IDV,45.650001525878906,45.68000030517578,45.09999847412109,45.290000915527344,26800,17.96823897462716,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-05,IDV,44.13999938964844,44.34999847412109,43.0099983215332,43.0099983215332,8700,17.063676584618218,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-06,IDV,43.90999984741211,43.90999984741211,43.33000183105469,43.369998931884766,900,17.206502304800324,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-07,IDV,42.47999954223633,42.68999862670898,42.09000015258789,42.560001373291016,3800,16.88514594782381,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-08,IDV,43.5,43.5,41.97999954223633,42.150001525878906,4600,16.722483658379346,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-11,IDV,41.900001525878906,42.33000183105469,41.810001373291016,42.25,3500,16.762156796904055,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-12,IDV,43.18000030517578,43.52000045776367,42.880001068115234,43.0,4300,17.05970987613904,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-13,IDV,42.86000061035156,42.9900016784668,42.290000915527344,42.9900016784668,27400,17.055743167659855,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-14,IDV,43.34000015258789,43.34000015258789,42.4900016784668,42.5,13200,16.861341156649047,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-15,IDV,42.470001220703125,42.470001220703125,42.11000061035156,42.20000076293945,9700,16.7423202276417,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-19,IDV,43.16999816894531,43.209999084472656,42.61000061035156,43.0099983215332,5000,17.063676584618218,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-20,IDV,42.0099983215332,43.40999984741211,41.4900016784668,42.36000061035156,34200,16.805798157341165,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-21,IDV,43.290000915527344,43.290000915527344,42.43000030517578,42.650001525878906,2000,16.920852377869334,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-22,IDV,42.88999938964844,43.060001373291016,42.290000915527344,42.959999084472656,13100,17.043840015355865,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-25,IDV,43.43000030517578,43.72999954223633,43.22999954223633,43.72999954223633,40900,17.349328024982434,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-26,IDV,44.04999923706055,44.95000076293945,44.04999923706055,44.68000030517578,19000,17.726228894700057,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-27,IDV,44.90999984741211,45.34999847412109,44.65999984741211,44.7400016784668,17500,17.750033685874815,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-28,IDV,44.59000015258789,44.720001220703125,44.2400016784668,44.61000061035156,17200,17.698457395046116,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-02-29,IDV,43.380001068115234,44.13999938964844,42.66999816894531,42.66999816894531,45000,16.928785794827697,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-03-03,IDV,42.83000183105469,42.83000183105469,42.209999084472656,42.34999847412109,23000,16.80182993542876,0.0,1.0,yahoo,2023-12-13 16:42:33
2008-03-04,IDV,41.91999816894531,41.91999816894531,41.220001220703125,41.540000915527344,2600,16.480473578452244,0.0,1.0,yahoo,2023-12-13 16:42:33
