date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-05-09,HYG,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,9400,37.87606488843971,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-10,HYG,105.6999969482422,105.80999755859376,105.51000213623048,105.5999984741211,17400,38.01285257577016,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-11,HYG,105.63999938964844,105.77999877929688,105.55999755859376,105.66000366210938,12200,38.0344526552942,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-14,HYG,105.69000244140624,105.6999969482422,105.5500030517578,105.6500015258789,11600,38.03085218431442,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-15,HYG,105.6999969482422,105.93000030517578,105.56999969482422,105.56999969482422,39400,38.00205390918548,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-16,HYG,105.83000183105467,105.86000061035156,105.81999969482422,105.8499984741211,78100,38.102845125782096,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-17,HYG,105.88999938964844,105.93000030517578,105.69000244140624,105.81999969482422,14500,38.09204645919741,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-18,HYG,105.9499969482422,105.9499969482422,105.8499984741211,105.8499984741211,5200,38.102845125782096,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-21,HYG,105.94000244140624,105.95999908447266,105.8499984741211,105.9499969482422,14600,38.13884159651594,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-22,HYG,106.08000183105467,106.08999633789062,105.7300033569336,105.95999908447266,10200,38.14244206749572,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-23,HYG,105.91999816894533,106.11000061035156,105.6999969482422,105.87999725341795,22500,38.11364379236677,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-24,HYG,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,17100,38.12444520530614,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-25,HYG,105.97000122070312,106.47000122070312,105.8000030517578,106.05999755859376,7400,38.178438538229564,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-29,HYG,105.6999969482422,105.72000122070312,105.58000183105467,105.63999938964844,4900,38.027251713334635,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-30,HYG,105.87000274658205,105.94000244140624,105.75,105.87999725341795,4300,38.11364379236677,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-05-31,HYG,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,6200,38.05244951748379,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-01,HYG,105.11000061035156,105.12999725341795,104.9499969482422,105.11000061035156,13500,38.04738239451992,0.586,1.0,yahoo,2023-05-06 01:23:08
2007-06-04,HYG,105.1999969482422,105.22000122070312,105.0199966430664,105.1999969482422,21800,38.079958981542546,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-05,HYG,105.20999908447266,105.20999908447266,105.0500030517578,105.0500030517578,4500,38.025664669838164,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-06,HYG,105.0,105.05999755859376,104.87999725341795,104.91999816894533,74600,37.978605917475896,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-07,HYG,104.73999786376952,104.73999786376952,104.1999969482422,104.43000030517578,12100,37.80123805535924,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-08,HYG,104.20999908447266,104.2699966430664,103.91999816894533,104.1500015258789,17800,37.69988499129259,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-11,HYG,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,2900,37.620249651907685,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-12,HYG,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,67300,37.42840238611525,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-13,HYG,103.62999725341795,103.80999755859376,102.87000274658205,103.58000183105467,24600,37.49355832182436,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-14,HYG,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,18200,37.522517129175945,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-15,HYG,103.5,103.68000030517578,103.5,103.63999938964844,13500,37.515276046506116,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-18,HYG,103.91000366210938,103.91000366210938,103.4000015258789,103.6999969482422,14600,37.536993771187866,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-19,HYG,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105467,19600,37.58405252355014,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-20,HYG,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,16900,37.251034523998605,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-21,HYG,103.0,103.43000030517578,103.0,103.0999984741211,13900,37.319808239378766,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-22,HYG,103.22000122070312,103.36000061035156,102.83999633789062,103.3000030517578,27800,37.39220525775771,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-25,HYG,103.3000030517578,103.33999633789062,102.6500015258789,102.6999969482422,29000,37.17501696428475,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-26,HYG,102.94000244140624,103.19000244140624,102.6999969482422,103.0,43600,37.28361111102123,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-27,HYG,102.79000091552734,102.8000030517578,102.4800033569336,102.63999938964844,6800,37.153299239602994,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-28,HYG,102.5500030517578,102.63999938964844,101.93000030517578,102.0999984741211,9500,36.95783143247565,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-06-29,HYG,102.0999984741211,102.5,101.80999755859376,101.80999755859376,14600,36.85285782707408,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-02,HYG,101.6999969482422,102.2699966430664,101.4000015258789,102.0,19600,37.14161657829331,0.603,1.0,yahoo,2023-05-06 01:23:08
2007-07-03,HYG,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859376,11700,37.07243032508105,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-05,HYG,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140624,14600,36.93770270960635,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-06,HYG,101.43000030517578,101.79000091552734,101.11000061035156,101.5500030517578,8200,36.977757616401014,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-09,HYG,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,8400,37.09063811112157,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-10,HYG,101.4800033569336,101.75,101.0,101.58999633789062,19700,36.99232051149171,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-11,HYG,101.62000274658205,101.62999725341795,100.55999755859376,100.83000183105467,17200,36.71558105487887,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-12,HYG,101.0,101.12999725341795,100.70999908447266,101.12999725341795,8300,36.8248194367677,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-13,HYG,101.3000030517578,101.55999755859376,101.0,101.5500030517578,5200,36.977757616401014,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-16,HYG,101.37000274658205,101.80999755859376,101.26000213623048,101.58999633789062,17100,36.99232051149171,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-17,HYG,101.6999969482422,101.70999908447266,101.22000122070312,101.70999908447266,10600,37.036017531118105,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-18,HYG,101.66999816894533,101.66999816894533,100.8000030517578,100.9499969482422,15600,36.75927529638717,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-19,HYG,101.02999877929688,101.05999755859376,101.02999877929688,101.05999755859376,6400,36.79933020318184,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-20,HYG,100.9800033569336,101.31999969482422,100.58999633789062,100.8000030517578,18600,36.704657494501795,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-23,HYG,100.6999969482422,100.70999908447266,100.5,100.58000183105467,9000,36.624547680912464,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-24,HYG,100.5,100.51000213623048,99.86000061035156,100.0,44900,36.41334958656206,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-25,HYG,99.9000015258789,99.9000015258789,98.68000030517578,99.0500030517578,28100,36.06742387673696,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-26,HYG,98.5,99.5,96.38999938964844,97.6500015258789,43200,35.557636426901475,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-27,HYG,97.0,97.0,95.48999786376952,96.0199966430664,44600,34.96409705064493,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-30,HYG,96.98999786376952,97.0199966430664,96.3499984741211,96.9499969482422,24600,35.30274131292469,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-07-31,HYG,97.0,98.1999969482422,97.0,97.27999877929688,34000,35.422906033308685,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-01,HYG,96.83999633789062,96.83999633789062,95.26000213623048,96.4499969482422,33500,35.349603952011016,0.63,1.0,yahoo,2023-05-06 01:23:08
2007-08-02,HYG,96.98999786376952,97.33000183105467,96.98999786376952,97.0,28800,35.55118394856061,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-03,HYG,97.3499984741211,97.3499984741211,96.37999725341795,97.0,20100,35.55118394856061,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-06,HYG,98.75,98.75,96.0500030517578,96.79000091552734,30400,35.47421780339447,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-07,HYG,99.25,99.25,96.8000030517578,97.4800033569336,68800,35.72710856338817,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-08,HYG,99.0,100.5,98.0,98.62999725341795,30300,36.14858943507515,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-09,HYG,98.62000274658205,98.91999816894533,98.01000213623048,98.52999877929688,12800,36.11193928921893,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-10,HYG,98.1999969482422,98.37000274658205,97.75,98.33000183105467,18800,36.03863899750646,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-13,HYG,99.0199966430664,99.0500030517578,98.4000015258789,99.0500030517578,21300,36.302524521634346,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-14,HYG,99.31999969482422,99.31999969482422,98.16999816894533,98.27999877929688,12400,36.020312526464906,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-15,HYG,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105467,9100,36.22189252301451,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-16,HYG,100.0,100.0,97.9800033569336,98.6999969482422,15300,36.17424481679721,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-17,HYG,99.0,100.0,98.5999984741211,99.6999969482422,30000,36.540751867813306,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-20,HYG,100.0,100.0,98.75,98.75,49300,36.192571287838774,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-21,HYG,99.25,99.8499984741211,98.05999755859376,98.23999786376952,33700,36.005651908877034,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-22,HYG,98.5999984741211,99.1999969482422,98.0999984741211,99.0,52700,36.28419805059279,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-23,HYG,99.16999816894533,99.8000030517578,99.0,99.5999984741211,59400,36.50410172195707,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-24,HYG,99.6999969482422,99.8499984741211,99.16000366210938,99.8499984741211,11600,36.59572848471109,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-27,HYG,100.0,100.5,99.9000015258789,100.5,11800,36.83395862711693,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-28,HYG,100.5,100.9000015258789,100.0,100.1500015258789,55800,36.705681718506675,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-29,HYG,100.0,100.9000015258789,99.66999816894533,100.5500030517578,18300,36.85228509815848,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-30,HYG,100.73999786376952,101.04000091552734,100.22000122070312,100.76000213623048,42900,36.92925124332464,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-08-31,HYG,101.4800033569336,101.68000030517578,101.01000213623048,101.66999816894533,11300,37.2627712057113,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-04,HYG,101.97000122070312,101.97000122070312,101.0,101.75,13500,37.52201489293087,0.623,1.0,yahoo,2023-05-06 01:23:08
2007-09-05,HYG,101.6500015258789,101.87999725341795,101.2300033569336,101.79000091552734,14400,37.53676589979228,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-06,HYG,101.48999786376952,101.73999786376952,101.48999786376952,101.7300033569336,16400,37.51464079623361,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-07,HYG,101.9000015258789,101.9000015258789,100.4499969482422,100.56999969482422,50700,37.08687003765354,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-10,HYG,101.5,101.5,100.61000061035156,101.0,10000,37.24543984458003,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-11,HYG,101.4800033569336,102.0,101.0,101.83000183105467,24100,37.551516906653674,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-12,HYG,102.0,102.5,101.37999725341795,102.29000091552734,32000,37.7211492653595,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-13,HYG,102.25,102.25,101.22000122070312,101.93000030517578,10900,37.58839301707375,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-14,HYG,101.9499969482422,102.94000244140624,101.22000122070312,102.88999938964844,33900,37.9424087413468,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-17,HYG,103.0,103.5,102.36000061035156,103.36000061035156,20100,38.1157295551347,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-18,HYG,103.75,104.36000061035156,102.9800033569336,104.0999984741211,31400,38.388616148403464,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-19,HYG,104.25,106.0999984741211,104.1999969482422,106.08999633789062,85900,39.12246115559031,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-20,HYG,106.04000091552734,106.04000091552734,103.0,103.48999786376952,410400,38.16366821733409,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-21,HYG,104.98999786376952,105.4000015258789,102.0999984741211,103.75,105100,38.25954835519978,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-24,HYG,102.68000030517578,104.4499969482422,102.6500015258789,104.4499969482422,45500,38.51768394160715,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-25,HYG,103.0,104.6999969482422,103.0,104.6999969482422,167500,38.60987562439077,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-26,HYG,104.6999969482422,104.6999969482422,104.12999725341795,104.31999969482422,25300,38.469745279407746,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-27,HYG,104.5,104.5500030517578,101.16000366210938,104.0,49200,38.3517400379834,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-09-28,HYG,104.47000122070312,104.4800033569336,103.5999984741211,104.0,46700,38.3517400379834,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-01,HYG,104.47000122070312,104.5,103.33000183105467,103.75,50300,38.49831192434596,0.645,1.0,yahoo,2023-05-06 01:23:08
2007-10-02,HYG,102.52999877929688,103.98999786376952,102.52999877929688,103.9499969482422,72100,38.572524405284234,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-03,HYG,104.0,104.47000122070312,103.31999969482422,103.4000015258789,35300,38.36843866719166,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-04,HYG,103.8000030517578,103.9499969482422,103.29000091552734,103.83999633789062,17600,38.531706691460776,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-05,HYG,103.97000122070312,104.0,103.5199966430664,103.9000015258789,22900,38.553972700562,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-08,HYG,104.22000122070312,104.38999938964844,103.86000061035156,104.25,18600,38.68384595771631,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-09,HYG,104.31999969482422,104.33999633789062,104.0,104.33000183105467,14600,38.71353208250148,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-10,HYG,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376952,21200,38.680134484361986,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-11,HYG,104.48999786376952,104.5,104.0,104.38999938964844,22300,38.73579526057803,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-12,HYG,104.41999816894533,104.5999984741211,104.41999816894533,104.5,73700,38.77661297440147,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-15,HYG,105.1999969482422,105.1999969482422,104.5,105.0,24600,38.96214700777182,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-16,HYG,104.5,104.68000030517578,104.0999984741211,104.5999984741211,60600,38.81371921487061,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-17,HYG,104.02999877929688,104.6500015258789,103.30999755859376,103.30999755859376,15200,38.335041069052174,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-18,HYG,104.2300033569336,104.25,103.25,103.26000213623048,13200,38.31648936432995,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-19,HYG,103.25,103.94000244140624,102.0,102.8000030517578,40200,38.14579839335218,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-22,HYG,102.8000030517578,102.8000030517578,101.8499984741211,101.8499984741211,64600,37.79328203133373,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-23,HYG,102.19000244140624,102.6999969482422,101.9499969482422,102.6999969482422,27000,38.10868932185838,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-24,HYG,102.5999984741211,102.75,102.3000030517578,102.6999969482422,22200,38.10868932185838,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-25,HYG,102.98999786376952,102.98999786376952,102.63999938964844,102.8499984741211,16600,38.164350098074415,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-26,HYG,102.6999969482422,103.08999633789062,102.5999984741211,103.08999633789062,10800,38.253405641405266,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-29,HYG,103.48999786376952,103.5,103.05999755859376,103.4000015258789,19900,38.36843866719166,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-30,HYG,103.3000030517578,103.3000030517578,102.6999969482422,103.1999969482422,10500,38.29422335522872,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-10-31,HYG,103.61000061035156,104.0,103.04000091552734,103.8499984741211,12000,38.5354181648151,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-01,HYG,102.70999908447266,102.9000015258789,102.0,102.5,29400,38.28516448882497,0.68,1.0,yahoo,2023-05-06 01:23:08
2007-11-02,HYG,102.48999786376952,102.5,101.91999816894533,102.25,32300,38.19178603885223,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-05,HYG,106.0,106.0,101.5,102.1999969482422,13800,38.17310920898403,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-06,HYG,102.1999969482422,103.1500015258789,102.1999969482422,102.7300033569336,34900,38.37107391666092,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-07,HYG,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,11900,38.32251529887724,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-08,HYG,102.8499984741211,102.8499984741211,100.41000366210938,101.3000030517578,121000,37.836949068829455,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-09,HYG,101.56999969482422,101.75,100.51000213623048,101.75,38400,38.00502913890674,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-12,HYG,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,41400,38.15443522879996,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-13,HYG,102.9499969482422,102.9499969482422,101.55999755859376,101.75,15300,38.00502913890674,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-14,HYG,102.75,102.75,101.6999969482422,102.0,7800,38.09840758887948,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-15,HYG,101.98999786376952,102.33999633789062,101.68000030517578,101.97000122070312,15500,38.087202630832216,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-16,HYG,103.0,103.0,101.52999877929688,102.0,18400,38.09840758887948,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-19,HYG,102.6999969482422,102.6999969482422,101.77999877929688,102.0,16700,38.09840758887948,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-20,HYG,101.75,102.38999938964844,100.41000366210938,101.0,26500,37.72489378898851,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-21,HYG,100.6999969482422,100.6999969482422,97.0,99.0999984741211,139600,37.015216999258826,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-23,HYG,99.1999969482422,100.5,98.91000366210938,98.91000366210938,3100,36.94425131506476,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-26,HYG,98.0,101.0,98.0,100.0,69500,37.35137998909753,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-27,HYG,100.5,101.4800033569336,99.5,100.1500015258789,25700,37.40740762901801,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-28,HYG,99.58000183105467,101.1999969482422,99.58000183105467,101.0999984741211,11700,37.76224459904078,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-29,HYG,101.75,101.75,100.0999984741211,101.5999984741211,20200,37.94900149898626,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-11-30,HYG,102.0,102.5,101.51000213623048,102.01000213623048,34900,38.10214352478996,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-03,HYG,103.0,103.0,101.0999984741211,102.38999938964844,31400,38.486291236208196,0.642,1.0,yahoo,2023-05-06 01:23:08
2007-12-04,HYG,103.0,103.0,102.0,102.0,16300,38.339698500770886,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-05,HYG,101.68000030517578,102.5,100.26000213623048,100.8000030517578,270600,37.88864437138411,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-06,HYG,101.61000061035156,101.75,100.0,101.6999969482422,33200,38.22693353455809,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-07,HYG,100.5999984741211,102.48999786376952,100.5999984741211,101.6500015258789,27100,38.2081412853441,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-10,HYG,100.7300033569336,101.63999938964844,100.7300033569336,101.5,23500,38.151758802237694,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-11,HYG,102.16999816894533,102.4800033569336,100.8499984741211,101.4000015258789,30300,38.1141714360775,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-12,HYG,102.5,103.75,101.5,101.9499969482422,29400,38.320903383824685,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-13,HYG,101.75,102.27999877929688,101.2300033569336,101.9000015258789,44500,38.30211113461069,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-14,HYG,102.5,102.5,101.19000244140624,102.0500030517578,15600,38.35849361771709,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-17,HYG,102.5,102.5,101.12000274658205,101.5,18900,38.151758802237694,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-18,HYG,101.41000366210938,102.0,101.41000366210938,101.5999984741211,53200,38.18934616839789,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-19,HYG,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,24000,38.37728586693108,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-20,HYG,101.4000015258789,101.9499969482422,101.4000015258789,101.87999725341795,31300,38.294591940739316,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-21,HYG,102.4800033569336,102.4800033569336,101.38999938964844,102.1999969482422,37600,38.41487323309128,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-24,HYG,102.0199966430664,102.26000213623048,101.1999969482422,101.83999633789062,66800,38.2795564207288,0.0,1.0,yahoo,2023-05-06 01:23:08
2007-12-26,HYG,101.52999877929688,101.6999969482422,101.1999969482422,101.38999938964844,48400,38.11041183914182,0.0,1.0,yahoo,2023-05-06 01:23:08
