date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-01-19,XLF,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,54903,11.559200490044262,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-20,XLF,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,76445,11.64374219239027,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-21,XLF,19.06478500366211,19.15363502502441,18.83631134033203,18.887083053588867,438482,11.436229166300429,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-22,XLF,18.785539627075195,18.887083053588867,18.658611297607425,18.760154724121094,109928,11.359373388233983,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-25,XLF,18.86169815063477,18.937854766845703,18.633224487304688,18.9124698638916,169632,11.451601014859557,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-26,XLF,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,118053,11.459285784229388,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-27,XLF,19.03939819335937,19.03939819335937,18.683996200561523,18.683996200561523,56872,11.31325899746633,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-28,XLF,18.633224487304688,18.98862648010254,18.633224487304688,18.96324157714844,47270,11.482343557068084,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-01-29,XLF,19.07747840881348,19.394800186157227,18.81092643737793,19.369415283203125,72998,11.72828389473628,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-01,XLF,19.44557380676269,19.44557380676269,19.03939819335937,19.03939819335937,59827,11.528456792926,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-02,XLF,18.887083053588867,18.98862648010254,18.64591789245605,18.83631134033203,107220,11.405486624091903,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-03,XLF,18.73476791381836,19.115556716918945,18.59514617919922,18.97593307495117,69675,11.49002832643791,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-04,XLF,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,48625,11.221031370840754,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-05,XLF,18.493602752685547,18.58245277404785,18.25243759155273,18.379365921020508,103035,11.12880374421518,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-08,XLF,18.50629615783692,18.531681060791016,18.2016658782959,18.328594207763672,137749,11.098061202006654,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-09,XLF,18.328594207763672,18.379365921020508,17.94780731201172,18.07473564147949,264050,10.944348490964028,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-10,XLF,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,31883,11.036576117589606,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-11,XLF,18.30320930480957,18.98862648010254,18.30320930480957,18.96324157714844,81000,11.482343557068084,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-12,XLF,18.86169815063477,18.96324157714844,18.48090934753418,18.683996200561523,106974,11.31325899746633,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-16,XLF,18.874391555786133,19.090171813964844,18.83631134033203,18.96324157714844,463102,11.482343557068084,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-17,XLF,19.03939819335937,19.42018699645996,18.86169815063477,19.03939819335937,501140,11.528456792926,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-18,XLF,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,69428,11.64374219239027,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-19,XLF,19.369415283203125,19.64866065979004,19.25517845153809,19.293258666992188,76322,11.682170658878361,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-22,XLF,19.44557380676269,19.991369247436523,19.44557380676269,19.851747512817383,89617,12.020338623172133,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-23,XLF,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,121623,12.174050179305024,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-24,XLF,20.1817626953125,20.207149505615234,19.369415283203125,19.44557380676269,251986,11.774398285503933,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-25,XLF,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,173448,11.697541352527756,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-02-26,XLF,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,116822,11.912739147987429,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-01,XLF,19.597888946533203,19.88982582092285,19.52173042297364,19.75020217895508,211486,11.958852383845352,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-02,XLF,19.902517318725582,20.080219268798828,19.67404556274414,19.800975799560547,91463,11.989596080963608,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-03,XLF,19.902517318725582,19.92790412902832,19.509037017822266,19.610580444335938,57365,11.87431068149934,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-04,XLF,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,50348,12.143307637096498,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-05,XLF,20.81640815734864,20.81640815734864,20.28330612182617,20.56255149841309,498432,12.450734214091483,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-08,XLF,20.56255149841309,20.61332321166992,20.32138442993164,20.422929763793945,133564,12.36619251174547,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-09,XLF,20.46100616455078,20.7783317565918,20.308692932128903,20.587936401367188,105374,12.466104907740876,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-10,XLF,20.7783317565918,20.98141860961914,20.61332321166992,20.968725204467773,91217,12.69667455175968,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-11,XLF,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,210993,12.758159636176728,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-12,XLF,21.146425247192383,21.27335548400879,20.94333839416504,21.10834693908692,183911,12.781216254105694,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-15,XLF,21.12104034423828,21.27335548400879,20.994110107421875,21.17181205749512,82969,12.81964472059378,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-16,XLF,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,188466,12.635189467342629,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-17,XLF,20.76563835144043,20.76563835144043,20.48639297485352,20.68947982788086,161261,12.527589992157925,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-18,XLF,20.53716468811035,21.17181205749512,20.53716468811035,21.17181205749512,199422,12.81964472059378,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-19,XLF,21.17181205749512,21.17181205749512,20.68947982788086,20.7148666381836,244723,12.576257260592147,0.056052,1.0,yahoo,2023-12-13 16:42:25
1999-03-22,XLF,20.66409492492676,20.841794967651367,20.587936401367188,20.76563835144043,427280,12.607081409191874,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-23,XLF,20.48639297485352,20.56255149841309,20.00406265258789,20.054832458496094,288793,12.175542170820183,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-24,XLF,20.10560417175293,20.207149505615234,19.902517318725582,20.00406265258789,144396,12.144719180195905,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-25,XLF,20.7148666381836,20.7148666381836,20.25791931152344,20.46100616455078,77184,12.422135359618032,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-26,XLF,20.32138442993164,20.46100616455078,20.194456100463867,20.28330612182617,65120,12.314251418506698,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-29,XLF,20.587936401367188,20.81640815734864,20.53716468811035,20.74025154113769,75583,12.591668755904278,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-30,XLF,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,141565,12.445254339549422,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-03-31,XLF,20.51177978515625,20.66409492492676,20.1817626953125,20.25791931152344,112637,12.29883876521911,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-01,XLF,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128903,52933,12.32966407179429,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-05,XLF,20.587936401367188,20.79102325439453,20.43562126159668,20.7148666381836,92941,12.576257260592147,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-06,XLF,20.66409492492676,20.90526008605957,20.48639297485352,20.56255149841309,142427,12.483784814792951,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-07,XLF,20.752944946289062,21.22258377075196,20.74025154113769,21.12104034423828,324738,12.82285044938999,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-08,XLF,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,194498,13.05403098490025,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-09,XLF,21.425670623779297,21.577985763549805,21.22258377075196,21.4510555267334,151167,13.023206836300517,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-12,XLF,21.324127197265625,21.85722923278809,21.29874038696289,21.831844329833984,193759,13.254388529786228,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-13,XLF,22.085702896118164,22.085702896118164,21.75568580627441,21.80645751953125,209516,13.238975876498635,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-14,XLF,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,160646,13.069443638187842,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-15,XLF,21.654142379760746,22.441104888916016,21.19719696044922,21.324127197265625,124577,12.946147043788917,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-16,XLF,21.425670623779297,21.425670623779297,21.04488182067871,21.22258377075196,125070,12.884498746589458,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-19,XLF,21.61606407165528,21.95877265930176,21.22258377075196,21.22258377075196,149443,12.884498746589458,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-20,XLF,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,67213,13.05403098490025,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-21,XLF,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,85185,13.254388529786228,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-22,XLF,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,74476,13.393096619497292,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-23,XLF,22.18724632263184,22.18724632263184,21.831844329833984,21.98415946960449,159045,13.34686097558542,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-26,XLF,22.0095443725586,22.0095443725586,21.552600860595703,21.654142379760746,184404,13.146503430699445,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-27,XLF,21.84453773498535,22.12378120422364,21.654142379760746,22.034931182861328,72998,13.377685124185152,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-28,XLF,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,189328,13.300625331673553,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-29,XLF,21.908002853393555,22.238018035888672,21.88261604309082,21.98415946960449,104512,13.34686097558542,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-04-30,XLF,21.98415946960449,22.085702896118164,21.29874038696289,21.67952919006348,417801,13.161916083987037,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-03,XLF,21.603370666503903,21.933387756347656,21.501827239990234,21.933387756347656,257895,13.316036826985691,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-04,XLF,21.78107261657715,21.88261604309082,21.24796867370605,21.24796867370605,368685,12.89991024190159,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-05,XLF,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,267373,12.976971192388648,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-06,XLF,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,211486,12.76120215219053,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-07,XLF,21.29874038696289,21.552600860595703,21.24796867370605,21.425670623779297,787963,13.007795340988379,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-10,XLF,21.577985763549805,21.654142379760746,21.29874038696289,21.349512100219727,53918,12.961558539101055,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-11,XLF,21.52721405029297,21.88261604309082,21.501827239990234,21.603370666503903,70536,13.115679282099709,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-12,XLF,21.552600860595703,21.933387756347656,21.29874038696289,21.908002853393555,51087,13.300625331673553,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-13,XLF,21.933387756347656,22.1618595123291,21.92069435119629,22.1110897064209,61181,13.423921926072477,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-14,XLF,21.577985763549805,21.70491409301757,21.17181205749512,21.425670623779297,197083,13.007795340988379,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-17,XLF,21.12104034423828,21.24796867370605,20.79102325439453,21.01949691772461,235613,12.76120215219053,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-18,XLF,21.17181205749512,21.349512100219727,20.74025154113769,21.070268630981445,166062,12.79202630079026,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-19,XLF,21.12104034423828,21.22258377075196,20.94333839416504,21.22258377075196,85924,12.884498746589458,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-20,XLF,21.19719696044922,21.349512100219727,20.94333839416504,20.94333839416504,180465,12.714965350303206,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-21,XLF,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,95772,12.684141201703474,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-24,XLF,20.587936401367188,20.68947982788086,20.207149505615234,20.43562126159668,534870,12.406723864305894,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-25,XLF,20.308692932128903,20.43562126159668,19.902517318725582,19.902517318725582,105497,12.083069725020987,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-26,XLF,20.00406265258789,20.54985809326172,19.800975799560547,20.54985809326172,236106,12.476078488149152,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-27,XLF,20.37215614318848,20.37215614318848,19.96598243713379,20.054832458496094,53549,12.175542170820183,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-05-28,XLF,20.207149505615234,20.43562126159668,20.06752586364746,20.37215614318848,47394,12.368193389062368,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-01,XLF,20.25791931152344,20.359464645385746,19.851747512817383,20.080219268798828,256417,12.190954824107775,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-02,XLF,19.97867584228516,20.10560417175293,19.623273849487305,19.95329093933105,126178,12.113895031596172,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-03,XLF,20.207149505615234,20.207149505615234,19.877132415771484,19.940597534179688,87155,12.106188704952379,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-04,XLF,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128903,91340,12.32966407179429,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-07,XLF,20.43562126159668,20.7148666381836,20.359464645385746,20.68947982788086,60319,12.56084460730455,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-08,XLF,20.638708114624023,20.638708114624023,20.32138442993164,20.32138442993164,233767,12.337369240462635,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-09,XLF,20.384849548339844,20.575244903564453,20.194456100463867,20.270612716674805,41977,12.306545091862905,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-10,XLF,20.029447555541992,20.029447555541992,19.75020217895508,19.88982582092285,121623,12.075364556352646,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-11,XLF,19.92790412902832,20.207149505615234,19.77558898925781,19.92790412902832,100942,12.098482378308582,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-14,XLF,20.00406265258789,20.00406265258789,19.75020217895508,19.82636070251465,35207,12.03683408110912,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-15,XLF,19.95329093933105,20.080219268798828,19.851747512817383,19.92790412902832,152890,12.098482378308582,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-16,XLF,20.41023635864257,20.626014709472656,20.384849548339844,20.448314666748047,228966,12.41443019094969,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-17,XLF,20.53716468811035,20.917953491210938,20.41023635864257,20.841794967651367,192898,12.653317053103743,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-18,XLF,20.66409492492676,20.8671817779541,20.65140151977539,20.81640815734864,66351,12.672975236750524,0.057677,1.0,yahoo,2023-12-13 16:42:25
1999-06-21,XLF,20.892566680908203,20.968725204467773,20.7148666381836,20.94333839416504,157568,12.750250035352186,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-22,XLF,20.917953491210938,20.94333839416504,20.7148666381836,20.7148666381836,89001,12.611157023533645,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-23,XLF,20.7148666381836,20.7148666381836,20.308692932128903,20.51177978515625,49117,12.487518274722092,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-24,XLF,20.43562126159668,20.43562126159668,19.940597534179688,20.1817626953125,68444,12.286604727308875,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-25,XLF,20.308692932128903,20.359464645385746,20.1817626953125,20.232534408569336,95156,12.317514414511763,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-28,XLF,20.37215614318848,20.76563835144043,20.37215614318848,20.702173233032227,72014,12.603429311435695,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-29,XLF,20.638708114624023,20.8671817779541,20.51177978515625,20.76563835144043,60319,12.642066710736527,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-06-30,XLF,20.8671817779541,21.37489891052246,20.51177978515625,21.19719696044922,187481,12.904798471366624,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-01,XLF,21.24796867370605,21.425670623779297,20.917953491210938,21.425670623779297,259618,13.043892644374065,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-02,XLF,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,83708,13.043892644374065,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-06,XLF,21.40028381347656,21.80645751953125,21.40028381347656,21.603370666503903,175910,13.15207596898972,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-07,XLF,21.425670623779297,21.62875747680664,21.40028381347656,21.52721405029297,97988,13.105712018779839,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-08,XLF,21.37489891052246,21.654142379760746,21.29874038696289,21.4510555267334,57857,13.05934690738106,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-09,XLF,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,84324,13.07480233157695,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-12,XLF,21.476442337036133,21.552600860595703,21.29874038696289,21.29874038696289,91463,12.966617845772397,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-13,XLF,21.12104034423828,21.19719696044922,21.01949691772461,21.070268630981445,41731,12.827524833953852,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-14,XLF,21.29874038696289,21.29874038696289,20.994110107421875,21.12104034423828,567245,12.85843452115674,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-15,XLF,21.324127197265625,21.362205505371094,21.19719696044922,21.31143379211425,171971,12.97434555787034,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-16,XLF,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,24497,13.043892644374065,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-19,XLF,21.52721405029297,21.552600860595703,21.24796867370605,21.27335548400879,152767,12.951163582765401,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-20,XLF,21.19719696044922,21.349512100219727,20.94333839416504,21.00680351257324,56503,12.788887434653017,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-21,XLF,20.994110107421875,21.095653533935547,20.66409492492676,20.76563835144043,59457,12.642066710736527,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-22,XLF,20.68947982788086,21.04488182067871,20.638708114624023,20.79102325439453,79523,12.657520973743525,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-23,XLF,20.892566680908203,20.892566680908203,20.359464645385746,20.56255149841309,99219,12.518427961924981,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-26,XLF,20.359464645385746,20.76563835144043,20.359464645385746,20.638708114624023,140457,12.564791912134861,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-27,XLF,20.8671817779541,20.994110107421875,20.7148666381836,20.917953491210938,77184,12.73479577234519,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-28,XLF,20.76563835144043,20.917953491210938,20.638708114624023,20.66409492492676,43208,12.580247336330755,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-29,XLF,20.384849548339844,20.48639297485352,20.207149505615234,20.359464645385746,154367,12.39478921311343,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-07-30,XLF,20.25791931152344,20.359464645385746,19.877132415771484,19.902517318725582,353913,12.116600867098544,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-02,XLF,20.00406265258789,20.232534408569336,19.75020217895508,19.800975799560547,236721,12.054782653881668,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-03,XLF,19.851747512817383,19.92790412902832,19.44557380676269,19.54711532592773,570815,11.900233056678333,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-04,XLF,19.54711532592773,19.800975799560547,19.24248504638672,19.293258666992188,177756,11.745685781852794,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-05,XLF,19.191713333129883,19.394800186157227,18.899776458740234,19.369415283203125,176402,11.792049732062678,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-06,XLF,19.191713333129883,19.28056526184082,18.70938301086425,18.86169815063477,182804,11.482952860033805,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-09,XLF,18.823619842529297,19.115556716918945,18.823619842529297,18.9124698638916,240291,11.513862547236691,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-10,XLF,18.9124698638916,18.9124698638916,18.40475273132324,18.58245277404785,210501,11.312948999823474,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-11,XLF,18.86169815063477,19.03939819335937,18.70938301086425,18.937854766845703,347881,11.529316810243687,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-12,XLF,19.090171813964844,19.28056526184082,18.96324157714844,19.02670669555664,162123,11.58340963374041,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-13,XLF,19.42018699645996,19.69943046569824,19.35672187805176,19.64866065979004,195237,11.962053592273005,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-16,XLF,19.623273849487305,19.67404556274414,19.4709587097168,19.57250213623047,94664,11.915688480874227,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-17,XLF,19.97867584228516,20.28330612182617,19.97867584228516,20.28330612182617,181573,12.348424101714649,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-18,XLF,20.130990982055664,20.194456100463867,19.91521072387696,20.06752586364746,199668,12.217057640805155,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-19,XLF,19.800975799560547,20.00406265258789,19.762895584106445,19.800975799560547,42839,12.054782653881668,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-20,XLF,19.877132415771484,20.10560417175293,19.762895584106445,20.080219268798828,52441,12.224785352903101,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-23,XLF,20.308692932128903,20.61332321166992,20.308692932128903,20.61332321166992,104881,12.549337649127864,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-24,XLF,20.56255149841309,20.956031799316406,20.43562126159668,20.66409492492676,254694,12.580247336330755,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-25,XLF,20.130990982055664,20.51177978515625,20.00406265258789,20.499086380004883,301226,12.479790562624146,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-26,XLF,20.575244903564453,20.575244903564453,20.029447555541992,20.029447555541992,313782,12.193875665700213,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-27,XLF,20.00406265258789,20.14368438720703,19.69943046569824,19.69943046569824,281653,11.992962118286995,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-30,XLF,19.737510681152344,19.77558898925781,18.95054817199707,19.052091598510746,192898,11.598863896747408,0.0,1.0,yahoo,2023-12-13 16:42:25
1999-08-31,XLF,19.090171813964844,19.267871856689453,18.83631134033203,19.02670669555664,336309,11.58340963374041,0.0,1.0,yahoo,2023-12-13 16:42:25
