date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-05-14,XLF,14.6,14.67,14.5,14.505,91698600,9.87452674809,0.0,1.0
2012-05-15,XLF,14.52,14.61,14.4,14.43,99225000,9.82346921578,0.0,1.0
2012-05-16,XLF,14.53,14.6,14.21,14.22,116348800,9.68050812532,0.0,1.0
2012-05-17,XLF,14.2,14.22,13.92,13.93,154365900,9.48308566707,0.0,1.0
2012-05-18,XLF,13.98,13.98,13.72,13.771,122960000,9.37484369858,0.0,1.0
2012-05-21,XLF,13.83,13.99,13.7,13.9,86563000,9.46266265415,0.0,1.0
2012-05-22,XLF,13.99,14.24,13.91,14.01,98657000,9.53754703486,0.0,1.0
2012-05-23,XLF,13.88,14.09,13.75,14.06,111300000,9.57158538974,0.0,1.0
2012-05-24,XLF,14.13,14.15,13.92,14.07,81129100,9.57839306071,0.0,1.0
2012-05-25,XLF,14.05,14.135,13.98,14.02,41744000,9.54435470584,0.0,1.0
2012-05-29,XLF,14.16,14.23,14.09,14.22,73374400,9.68050812532,0.0,1.0
2012-05-30,XLF,14.06,14.08,13.8885,13.8885,85181000,9.45483383253,0.0,1.0
2012-05-31,XLF,13.92,14.13,13.78,14.01,89644300,9.53754703486,0.0,1.0
2012-06-01,XLF,13.74,13.76,13.48,13.49,100738600,9.18354814421,0.0,1.0
2012-06-04,XLF,13.55,13.55,13.3,13.36,78808100,9.09504842154,0.0,1.0
2012-06-05,XLF,13.33,13.61,13.32,13.58,100645900,9.24481718297,0.0,1.0
2012-06-06,XLF,13.72,13.99,13.66,13.975,97510100,9.51372018646,0.0,1.0
2012-06-07,XLF,14.19,14.24,13.93,13.97,92832900,9.51031635097,0.0,1.0
2012-06-08,XLF,13.92,14.14,13.82,14.137,60611500,9.62400445624,0.0,1.0
2012-06-11,XLF,14.32,14.33,13.86,13.88,103032300,9.4490473122,0.0,1.0
2012-06-12,XLF,13.91,14.1,13.79,14.085,85467300,9.58860456717,0.0,1.0
2012-06-13,XLF,14.02,14.225,13.97,14.04,96253900,9.55797004779,0.0,1.0
2012-06-14,XLF,14.07,14.28,14.03,14.205,103621400,9.67029661886,0.0,1.0
2012-06-15,XLF,14.22,14.35,14.12,14.34,84887900,9.80836980156,0.0678,1.0
2012-06-18,XLF,14.25,14.38,14.19,14.26,67977600,9.75365086264,0.0,1.0
2012-06-19,XLF,14.35,14.57,14.34,14.5,64666600,9.9178076794,0.0,1.0
2012-06-20,XLF,14.53,14.63,14.39,14.53,88067900,9.9383272815,0.0,1.0
2012-06-21,XLF,14.56,14.63,14.18,14.205,72166900,9.71603159213,0.0,1.0
2012-06-22,XLF,14.31,14.39,14.26,14.335,44890200,9.80494986788,0.0,1.0
2012-06-25,XLF,14.13,14.14,13.97,14.04,50997200,9.60317378061,0.0,1.0
2012-06-26,XLF,14.095,14.19,13.99,14.11,53473900,9.65105285216,0.0,1.0
2012-06-27,XLF,14.18,14.33,14.1,14.28,56292700,9.76733059737,0.0,1.0
2012-06-28,XLF,14.13,14.28,14.02,14.27,69826800,9.76049073,0.0,1.0
2012-06-29,XLF,14.62,14.65,14.51,14.635,62058700,10.0101458888,0.0,1.0
2012-07-02,XLF,14.71,14.75,14.55,14.725,61389600,10.0717046951,0.0,1.0
2012-07-03,XLF,14.7,14.85,14.67,14.81,32279600,10.1298435677,0.0,1.0
2012-07-05,XLF,14.74,14.74,14.565,14.59,43927300,9.97936648569,0.0,1.0
2012-07-06,XLF,14.4,14.52,14.39,14.47,44799200,9.89728807731,0.0,1.0
2012-07-09,XLF,14.43,14.5,14.37,14.45,37296100,9.88360834258,0.0,1.0
2012-07-10,XLF,14.555,14.6,14.28,14.34,64284000,9.80836980156,0.0,1.0
2012-07-11,XLF,14.35,14.51,14.33,14.46,79600500,9.89044820994,0.0,1.0
2012-07-12,XLF,14.331,14.4,14.25,14.31,54314800,9.78785019947,0.0,1.0
2012-07-13,XLF,14.38,14.73,14.38,14.705,77960400,10.0580249604,0.0,1.0
2012-07-16,XLF,14.72,14.74,14.61,14.68,49994100,10.040925292,0.0,1.0
2012-07-17,XLF,14.78,14.78,14.53,14.76,63167900,10.0956442309,0.0,1.0
2012-07-18,XLF,14.71,14.78,14.64,14.69,55395800,10.0477651593,0.0,1.0
2012-07-19,XLF,14.71,14.75,14.54,14.595,49590500,9.98278641937,0.0,1.0
2012-07-20,XLF,14.49,14.5,14.36,14.375,56158000,9.83230933734,0.0,1.0
2012-07-23,XLF,14.11,14.3,14.09,14.26,59157600,9.75365086264,0.0,1.0
2012-07-24,XLF,14.295,14.3,14.09,14.215,45180400,9.7228714595,0.0,1.0
2012-07-25,XLF,14.3,14.35,14.19,14.27,44903500,9.76049073,0.0,1.0
2012-07-26,XLF,14.49,14.529,14.4,14.485,56288800,9.90754787835,0.0,1.0
2012-07-27,XLF,14.59,14.85,14.52,14.76,69399500,10.0956442309,0.0,1.0
2012-07-30,XLF,14.73,14.82,14.69,14.73,36751700,10.0751246288,0.0,1.0
2012-07-31,XLF,14.68,14.725,14.63,14.66,46676300,10.0272455572,0.0,1.0
2012-08-01,XLF,14.72,14.77,14.59,14.59,80954400,9.97936648569,0.0,1.0
2012-08-02,XLF,14.46,14.58,14.34,14.48,63439700,9.90412794467,0.0,1.0
2012-08-03,XLF,14.7,14.9,14.68,14.82,80299800,10.1366834351,0.0,1.0
2012-08-06,XLF,14.91,14.99,14.86,14.88,41308100,10.1777226393,0.0,1.0
2012-08-07,XLF,14.92,15.06,14.91,14.94,35698900,10.2187618435,0.0,1.0
2012-08-08,XLF,14.88,15.0,14.87,14.94,26311100,10.2187618435,0.0,1.0
2012-08-09,XLF,14.92,15.01,14.89,14.93,26444200,10.2119219761,0.0,1.0
2012-08-10,XLF,14.88,14.97,14.84,14.94,17629600,10.2187618435,0.0,1.0
2012-08-13,XLF,14.91,14.97,14.85,14.95,16390600,10.2256017108,0.0,1.0
2012-08-14,XLF,15.04,15.06,14.9,14.93,23021100,10.2119219761,0.0,1.0
2012-08-15,XLF,14.94,15.03,14.912,14.98,20015300,10.2461213129,0.0,1.0
2012-08-16,XLF,15.03,15.12,14.94,15.08,32575900,10.3145199866,0.0,1.0
2012-08-17,XLF,15.13,15.14,15.08,15.13,24150600,10.3487193234,0.0,1.0
2012-08-20,XLF,15.12,15.18,15.09,15.17,25744700,10.3760787929,0.0,1.0
2012-08-21,XLF,15.23,15.38,15.16,15.22,41319400,10.4102781297,0.0,1.0
2012-08-22,XLF,15.17,15.26,15.11,15.2,46883000,10.396598395,0.0,1.0
2012-08-23,XLF,15.17,15.185,15.03,15.05,40788000,10.2940003845,0.0,1.0
2012-08-24,XLF,14.99,15.175,14.97,15.13,27618700,10.3487193234,0.0,1.0
2012-08-27,XLF,15.18,15.19,15.08,15.12,18359700,10.341879456,0.0,1.0
2012-08-28,XLF,15.07,15.19,15.05,15.1,22597000,10.3281997213,0.0,1.0
2012-08-29,XLF,15.13,15.17,15.08,15.13,18542900,10.3487193234,0.0,1.0
2012-08-30,XLF,15.06,15.1,14.97,15.05,25627000,10.2940003845,0.0,1.0
2012-08-31,XLF,15.14,15.2,15.045,15.16,52712800,10.3692389255,0.0,1.0
2012-09-04,XLF,15.13,15.2,15.07,15.16,29392500,10.3692389255,0.0,1.0
2012-09-05,XLF,15.16,15.21,15.11,15.16,26712600,10.3692389255,0.0,1.0
2012-09-06,XLF,15.24,15.53,15.24,15.52,52373900,10.6154741506,0.0,1.0
2012-09-07,XLF,15.57,15.71,15.57,15.68,46917000,10.7249120285,0.0,1.0
2012-09-10,XLF,15.66,15.71,15.54,15.55,42815400,10.6359937527,0.0,1.0
2012-09-11,XLF,15.55,15.69,15.52,15.68,57233000,10.7249120285,0.0,1.0
2012-09-12,XLF,15.76,15.82,15.7,15.74,50928600,10.7659512327,0.0,1.0
2012-09-13,XLF,15.73,16.2,15.68,16.15,140227500,11.0463857946,0.0,1.0
2012-09-14,XLF,16.28,16.44,16.23,16.28,122192000,11.1353040704,0.0,1.0
2012-09-17,XLF,16.22,16.28,16.09,16.13,48995300,11.0327060599,0.0,1.0
2012-09-18,XLF,16.07,16.11,16.0,16.05,66409700,10.977987121,0.0,1.0
2012-09-19,XLF,16.09,16.15,16.01,16.04,65557800,10.9711472536,0.0,1.0
2012-09-20,XLF,15.89,15.96,15.81,15.95,65889300,10.9095884473,0.0,1.0
2012-09-21,XLF,16.02,16.02,15.82,15.83,34277500,10.8727284021,0.0661,1.0
2012-09-24,XLF,15.72,15.91,15.72,15.835,37701400,10.8761626183,0.0,1.0
2012-09-25,XLF,15.88,15.93,15.59,15.595,71943000,10.711320242,0.0,1.0
2012-09-26,XLF,15.55,15.58,15.45,15.495,52766400,10.6426359186,0.0,1.0
2012-09-27,XLF,15.59,15.72,15.54,15.64,46409500,10.7422281876,0.0,1.0
2012-09-28,XLF,15.58,15.68,15.52,15.59,46071400,10.7078860258,0.0,1.0
2012-10-01,XLF,15.7,15.85,15.62,15.66,53634600,10.7559650522,0.0,1.0
2012-10-02,XLF,15.76,15.76,15.62,15.69,43878400,10.7765703493,0.0,1.0
2012-10-03,XLF,15.76,15.89,15.66,15.83,55268400,10.8727284021,0.0,1.0
2012-10-04,XLF,15.92,16.09,15.89,16.065,77943900,11.0341365622,0.0,1.0
2012-10-05,XLF,16.18,16.23,16.01,16.06,61807300,11.030702346,0.0,1.0
2012-10-08,XLF,15.98,16.08,15.96,16.05,29742100,11.0238339137,0.0,1.0
2012-10-09,XLF,16.06,16.12,15.9,15.95,73196800,10.9551495903,0.0,1.0
2012-10-10,XLF,15.94,16.01,15.85,15.94,62495400,10.9482811579,0.0,1.0
2012-10-11,XLF,16.1,16.13,16.0,16.03,61043000,11.010097049,0.0,1.0
2012-10-12,XLF,15.89,15.99,15.76,15.81,74143900,10.8589915374,0.0,1.0
2012-10-15,XLF,15.87,16.01,15.8,15.99,55786900,10.9826233196,0.0,1.0
2012-10-16,XLF,16.07,16.16,16.04,16.09,76878000,11.0513076431,0.0,1.0
2012-10-17,XLF,16.15,16.31,16.1255,16.295,57225500,11.1921105062,0.0,1.0
2012-10-18,XLF,16.26,16.39,16.24,16.33,51546300,11.2161500194,0.0,1.0
2012-10-19,XLF,16.29,16.29,16.03,16.11,61358100,11.0650445078,0.0,1.0
2012-10-22,XLF,16.09,16.15,15.96,16.11,105146000,11.0650445078,0.0,1.0
2012-10-23,XLF,15.9,15.91,15.78,15.84,64677300,10.8795968345,0.0,1.0
2012-10-24,XLF,15.935,15.97,15.82,15.84,52593000,10.8795968345,0.0,1.0
2012-10-25,XLF,15.99,16.02,15.77,15.88,52824700,10.9070705638,0.0,1.0
2012-10-26,XLF,15.855,15.89,15.69,15.8,56449700,10.8521231051,0.0,1.0
2012-10-31,XLF,15.86,15.91,15.79,15.8993,43103000,10.9203266383,0.0,1.0
2012-11-01,XLF,15.92,16.1,15.89,16.095,58605200,11.0547418593,0.0,1.0
2012-11-02,XLF,16.19,16.2,15.965,16.0001,53583000,10.9895604363,0.0,1.0
2012-11-05,XLF,15.95,16.0,15.8,15.97,44338300,10.9688864549,0.0,1.0
2012-11-06,XLF,16.02,16.2,16.01,16.15,40090000,11.0925182372,0.0,1.0
2012-11-07,XLF,15.92,15.94,15.58,15.61,116871500,10.7216228905,0.0,1.0
2012-11-08,XLF,15.675,15.81,15.47,15.4782,92692700,10.6310969522,0.0,1.0
2012-11-09,XLF,15.41,15.67,15.39,15.5,77198100,10.6460701347,0.0,1.0
2012-11-12,XLF,15.57,15.57,15.47,15.525,33841000,10.6632412156,0.0,1.0
2012-11-13,XLF,15.41,15.63,15.38,15.42,51958000,10.591122676,0.0,1.0
2012-11-14,XLF,15.45,15.5,15.1,15.145,68453100,10.4022407865,0.0,1.0
2012-11-15,XLF,15.15,15.3,15.11,15.18,69665200,10.4262802997,0.0,1.0
2012-11-16,XLF,15.22,15.3,15.06,15.28,63272900,10.4949646231,0.0,1.0
2012-11-19,XLF,15.5,15.59,15.49,15.5687,52152300,10.6932562649,0.0,1.0
2012-11-20,XLF,15.53,15.7,15.48,15.65,40519100,10.7490966199,0.0,1.0
2012-11-21,XLF,15.66,15.68,15.56,15.65,26227800,10.7490966199,0.0,1.0
2012-11-23,XLF,15.77,15.85,15.73,15.84,20582700,10.8795968345,0.0,1.0
2012-11-26,XLF,15.76,15.79,15.68,15.78,30317700,10.8383862404,0.0,1.0
2012-11-27,XLF,15.75,15.81,15.62,15.64,49845300,10.7422281876,0.0,1.0
2012-11-28,XLF,15.55,15.72,15.43,15.7,47579200,10.7834387816,0.0,1.0
2012-11-29,XLF,15.78,15.838,15.7,15.7795,39622900,10.8380428188,0.0,1.0
2012-11-30,XLF,15.77,15.83,15.7,15.76,29675800,10.8246493757,0.0,1.0
2012-12-03,XLF,15.81,15.86,15.69,15.7,50968800,10.7834387816,0.0,1.0
2012-12-04,XLF,15.7,15.74,15.58,15.66,39439000,10.7559650522,0.0,1.0
2012-12-05,XLF,15.71,15.93,15.67,15.85,46511100,10.8864652668,0.0,1.0
2012-12-06,XLF,15.86,15.91,15.81,15.9,34613500,10.9208074285,0.0,1.0
2012-12-07,XLF,15.99,16.03,15.92,16.025,36180900,11.0066628328,0.0,1.0
2012-12-10,XLF,15.98,16.04,15.93,15.99,48175600,10.9826233196,0.0,1.0
2012-12-11,XLF,16.06,16.14,16.01,16.07,47703800,11.0375707784,0.0,1.0
2012-12-12,XLF,16.14,16.28,16.1,16.14,55671300,11.0856498048,0.0,1.0
2012-12-13,XLF,16.14,16.17,16.01,16.06,41306300,11.030702346,0.0,1.0
2012-12-14,XLF,16.04,16.07,15.98,16.0,34952400,10.989491752,0.0,1.0
2012-12-17,XLF,16.1,16.34,16.09,16.33,69106000,11.2161500194,0.0,1.0
2012-12-18,XLF,16.42,16.59,16.36,16.57,70296600,11.3809923956,0.0,1.0
2012-12-19,XLF,16.61,16.63,16.46,16.47,73678200,11.3123080722,0.0,1.0
2012-12-20,XLF,16.49,16.7,16.4775,16.7,61972800,11.4702820161,0.0,1.0
2012-12-21,XLF,16.31,16.47,16.29,16.4,58744100,11.3357637686,0.1042,1.0
2012-12-24,XLF,16.32,16.41,16.31,16.37,24034200,11.3150276154,0.0,1.0
2012-12-26,XLF,16.4,16.43,16.31,16.365,29688000,11.3115715899,0.0,1.0
2012-12-27,XLF,16.4,16.4299,16.09,16.31,44447600,11.2735553089,0.0,1.0
2012-12-28,XLF,16.2,16.31,16.16,16.18,32071800,11.1836986449,0.0,1.0
2012-12-31,XLF,16.1599,16.41,16.1145,16.39,59767800,11.3288517176,0.0,1.0
2013-01-02,XLF,16.8,16.88,16.74,16.865,69964900,11.6571741438,0.0,1.0
2013-01-03,XLF,16.87,16.9,16.78,16.85,47950400,11.6468060672,0.0,1.0
2013-01-04,XLF,16.88,17.08,16.84,17.05,44535300,11.7850470887,0.0,1.0
2013-01-07,XLF,17.02,17.03,16.91,17.01,36142700,11.7573988844,0.0,1.0
2013-01-08,XLF,16.98,16.99,16.88,16.96,41801100,11.722838629,0.0,1.0
2013-01-09,XLF,17.0,17.09,16.88,16.935,48527000,11.7055585013,0.0,1.0
2013-01-10,XLF,17.08,17.17,17.0,17.15,61273300,11.8541675995,0.0,1.0
2013-01-11,XLF,17.11,17.12,17.0,17.11,42746700,11.8265193952,0.0,1.0
2013-01-14,XLF,17.09,17.11,16.96,17.06,38295800,11.7919591398,0.0,1.0
2013-01-15,XLF,16.98,17.15,16.95,17.13,42054600,11.8403434974,0.0,1.0
2013-01-16,XLF,17.115,17.17,17.04,17.14,58227600,11.8472555485,0.0,1.0
2013-01-17,XLF,17.15,17.19,17.08,17.13,56637900,11.8403434974,0.0,1.0
2013-01-18,XLF,17.12,17.17,17.03,17.15,56905600,11.8541675995,0.0,1.0
2013-01-22,XLF,17.12,17.31,17.12,17.31,42375900,11.9647604168,0.0,1.0
2013-01-23,XLF,17.3,17.32,17.21,17.3,37421100,11.9578483657,0.0,1.0
2013-01-24,XLF,17.35,17.49,17.31,17.39,67056600,12.0200568254,0.0,1.0
2013-01-25,XLF,17.47,17.48,17.36,17.47,45779500,12.075353234,0.0,1.0
2013-01-28,XLF,17.49,17.5,17.33,17.4,31089300,12.0269688765,0.0,1.0
2013-01-29,XLF,17.36,17.49,17.34,17.47,37446700,12.075353234,0.0,1.0
2013-01-30,XLF,17.43,17.46,17.35,17.39,32392400,12.0200568254,0.0,1.0
2013-01-31,XLF,17.355,17.41,17.3,17.38,35500600,12.0131447743,0.0,1.0
2013-02-01,XLF,17.4699,17.66,17.4699,17.61,57915600,12.1721219491,0.0,1.0
2013-02-04,XLF,17.49,17.53,17.37,17.41,49906700,12.0338809276,0.0,1.0
2013-02-05,XLF,17.5,17.64,17.47,17.58,47369400,12.1513857959,0.0,1.0
2013-02-06,XLF,17.48,17.62,17.46,17.61,29986100,12.1721219491,0.0,1.0
2013-02-07,XLF,17.65,17.67,17.4225,17.56,50502900,12.1375616937,0.0,1.0
2013-02-08,XLF,17.59,17.62,17.55,17.6,44635100,12.1652098981,0.0,1.0
2013-02-11,XLF,17.5999,17.71,17.57,17.68,28421600,12.2205063067,0.0,1.0
2013-02-12,XLF,17.7,17.84,17.64,17.815,55425200,12.3138189962,0.0,1.0
2013-02-13,XLF,17.86,17.87,17.71,17.78,40320500,12.2896268175,0.0,1.0
2013-02-14,XLF,17.71,17.85,17.69,17.838,31361800,12.3297167137,0.0,1.0
2013-02-15,XLF,17.875,17.89,17.7,17.76,63863500,12.2758027153,0.0,1.0
2013-02-19,XLF,17.82,17.94,17.8,17.93,44463900,12.3933075837,0.0,1.0
2013-02-20,XLF,17.92,17.93,17.65,17.66,55160600,12.2066822045,0.0,1.0
2013-02-21,XLF,17.63,17.63,17.45,17.52,52474300,12.1099134894,0.0,1.0
2013-02-22,XLF,17.64,17.74,17.605,17.74,43300800,12.2619786132,0.0,1.0
2013-02-25,XLF,17.85,17.85,17.25,17.26,71565400,11.9302001614,0.0,1.0
2013-02-26,XLF,17.36,17.4,17.16,17.35,74331800,11.9924086211,0.0,1.0
2013-02-27,XLF,17.32,17.66,17.31,17.62,62552700,12.1790340002,0.0,1.0
2013-02-28,XLF,17.62,17.74,17.55,17.59,62341500,12.158297847,0.0,1.0
2013-03-01,XLF,17.4599,17.69,17.36,17.64,51737800,12.1928581024,0.0,1.0
2013-03-04,XLF,17.59,17.8,17.57,17.79,36270500,12.2965388686,0.0,1.0
2013-03-05,XLF,17.9,18.05,17.87,17.94,66320200,12.4002196347,0.0,1.0
2013-03-06,XLF,18.07,18.13,17.98,18.06,66322200,12.4831642477,0.0,1.0
2013-03-07,XLF,18.1,18.21,18.1,18.19,47905600,12.5730209117,0.0,1.0
2013-03-08,XLF,18.3,18.318,18.12,18.24,61119800,12.6075811671,0.0,1.0
2013-03-11,XLF,18.25,18.41,18.2,18.38,49470000,12.7043498822,0.0,1.0
2013-03-12,XLF,18.36,18.38,18.23,18.28,32697700,12.6352293714,0.0,1.0
2013-03-13,XLF,18.3,18.35,18.235,18.33,24237800,12.6697896268,0.0,1.0
2013-03-14,XLF,18.4,18.48,18.37,18.45,67256200,12.7527342397,0.0,1.0
2013-03-15,XLF,18.39,18.47,18.3,18.445,49966600,12.7921191068,0.062,1.0
2013-03-18,XLF,18.21,18.35,18.17,18.27,41240700,12.6707517528,0.0,1.0
2013-03-19,XLF,18.35,18.37,18.06,18.165,65037200,12.5979313404,0.0,1.0
