date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-02-26,XLK,35.0625,35.125,33.75,34.0625,2342600,25.623864664227295,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-01,XLK,33.625,34.1875,33.4375,33.90625,1092100,25.50632400062992,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-02,XLK,34.1875,34.5,33.0,33.0,2480200,24.82458815176516,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-03,XLK,33.5,33.71875,32.875,33.5625,1607800,25.2477345407157,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-04,XLK,34.375,34.46875,33.125,33.90625,3199100,25.50632400062992,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-05,XLK,34.875,35.0,34.265625,34.6875,1876900,26.094027318616785,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-08,XLK,35.5,35.75,35.03125,35.6875,1659400,26.846287565639972,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-09,XLK,35.5,36.1875,35.1875,35.3125,936000,26.56418997300628,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-10,XLK,35.3125,35.53125,34.890625,35.3125,442000,26.56418997300628,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-11,XLK,35.5,35.96875,34.90625,35.25,1216200,26.517173707567327,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-12,XLK,35.5625,35.5625,34.5625,34.9375,836000,26.282092380372582,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-15,XLK,35.1875,35.5,34.640625,35.5,432100,26.705238769323124,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-16,XLK,35.53125,36.25,35.40625,36.109375,758800,27.16364735735288,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-17,XLK,36.09375,36.125,35.5625,35.875,425400,26.98733636195682,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-18,XLK,35.75,36.40625,35.625,36.375,321400,27.363466485468415,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-19,XLK,36.6875,36.875,35.5,35.5,636500,26.705238769323124,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-22,XLK,35.5,35.84375,35.1875,35.5,773500,26.705238769323124,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-23,XLK,35.25,35.25,34.21875,34.46875,1498600,25.929470389580462,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-24,XLK,34.6875,35.296875,34.09375,35.140625,616700,26.434895243049166,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-25,XLK,35.84375,36.09375,35.5625,35.96875,595100,27.057860760115243,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-26,XLK,35.8125,36.375,35.59375,35.78125,483500,26.916811963798395,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-29,XLK,36.25,37.1875,36.15625,37.125,949700,27.9276616707358,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-30,XLK,36.9375,37.5,36.75,37.0625,842500,27.880645405296853,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-31,XLK,37.5,37.8125,36.53125,36.59375,774700,27.528023414504734,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-01,XLK,37.5,37.53125,36.5,37.171875,318500,27.962923869815015,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-05,XLK,37.625,38.5,37.59375,38.453125,1003500,28.926757311313473,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-06,XLK,38.6875,39.125,38.3125,38.78125,540100,29.173592704867957,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-07,XLK,39.5,39.5625,37.9375,38.6875,931700,29.10306830670953,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-08,XLK,38.6875,39.1875,37.875,39.0625,606900,29.385165899343228,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-09,XLK,38.984375,39.359375,38.6875,39.0,278800,29.338149633904276,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-12,XLK,37.625,38.609375,37.4375,38.40625,1037500,28.89149511223426,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-13,XLK,38.5625,38.75,37.5,37.8125,800600,28.444840590564244,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-14,XLK,38.375,38.484375,36.75,36.875,475700,27.739596608980005,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-15,XLK,37.3125,37.375,36.09375,37.1875,1699200,27.974677936174754,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-16,XLK,37.1875,37.25,36.0,36.1875,272100,27.222417689151566,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-19,XLK,36.5625,36.59375,34.125,34.4375,1208300,25.905962256860988,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-20,XLK,34.8125,35.375,34.125,35.3125,1029400,26.56418997300628,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-21,XLK,35.3125,36.375,35.0625,36.25,507800,27.269433954590514,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-22,XLK,37.8125,37.984375,37.1875,37.921875,1032300,28.527119055082405,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-23,XLK,37.71875,38.34375,37.25,38.0,244500,28.585889386881092,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-26,XLK,38.4375,39.0,38.21875,38.96875,265100,29.314641501184802,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-27,XLK,39.4375,39.46875,37.96875,38.0,413000,28.585889386881092,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-28,XLK,38.0,38.40625,37.3125,37.5,894300,28.2097592633695,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-29,XLK,37.5,37.5625,36.59375,37.109375,484000,27.915907604376066,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-30,XLK,37.75,37.75,35.9375,36.8125,760000,27.692580343541056,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-03,XLK,37.0,37.25,36.59375,37.125,201600,27.9276616707358,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-04,XLK,36.96875,37.4375,36.3125,36.5625,1434900,27.50451528178526,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-05,XLK,36.75,37.3125,35.75,37.3125,443100,28.06871046705265,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-06,XLK,37.0,37.59375,36.25,36.375,343400,27.363466485468415,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-07,XLK,36.9375,37.1875,36.28125,37.0,369700,27.833629139857905,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-10,XLK,37.375,37.75,37.0625,37.3125,243200,28.06871046705265,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-11,XLK,37.53125,38.25,37.53125,37.875,465600,28.491856856003192,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-12,XLK,38.46875,38.84375,37.5,38.625,294700,29.056052041270583,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-13,XLK,38.875,39.28125,38.46875,38.515625,615500,28.97377357675242,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-14,XLK,37.875,38.125,37.34375,37.5,407800,28.2097592633695,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-17,XLK,37.28125,38.1875,37.109375,38.03125,225600,28.609397519600567,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-18,XLK,38.4375,38.6875,38.0625,38.375,410100,28.867986979514786,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-19,XLK,38.5625,38.59375,37.953125,38.5,318700,28.962019510392686,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-20,XLK,38.71875,38.734375,38.0,38.0,276000,28.585889386881092,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-21,XLK,37.75,38.046875,37.46875,37.5625,275000,28.256775528808447,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-24,XLK,37.5625,37.75,36.640625,36.75,704800,27.645564078102108,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-25,XLK,37.0,37.25,35.921875,35.984375,356300,27.069614826474982,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-26,XLK,36.4375,36.75,35.375,36.734375,676900,27.63381001174237,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-27,XLK,36.734375,36.796875,36.03125,36.46875,380700,27.433990883626837,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-28,XLK,36.46875,36.9375,36.15625,36.9375,132900,27.786612874418957,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-01,XLK,36.984375,36.984375,36.0625,36.109375,318800,27.16364735735288,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-02,XLK,35.9375,36.6875,35.46875,36.5,323000,27.45749901634631,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-03,XLK,36.46875,36.8125,36.203125,36.25,456100,27.269433954590514,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-04,XLK,36.25,37.4375,36.25,37.328125,250000,28.08046453341239,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-07,XLK,37.609375,38.25,37.609375,38.0,501800,28.585889386881092,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-08,XLK,38.0,38.109375,37.015625,37.125,254200,27.9276616707358,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-09,XLK,37.375,37.78125,37.21875,37.6875,281900,28.350808059686347,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-10,XLK,37.3125,37.4375,36.828125,37.125,251400,27.9276616707358,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-11,XLK,37.25,37.484375,36.5,36.625,105400,27.551531547224208,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-14,XLK,36.9375,36.9375,36.3125,36.453125,170600,27.4222368172671,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-15,XLK,36.375,37.09375,36.375,36.78125,415400,27.669072210821582,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-16,XLK,37.6875,38.46875,37.625,38.296875,359500,28.8092166477161,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-17,XLK,37.9375,38.84375,37.90625,38.71875,341100,29.126576439429005,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-18,XLK,38.71875,39.0625,38.421875,39.0625,204900,29.385165899343228,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-21,XLK,39.234375,40.078125,39.1875,40.046875,757000,30.125672080006677,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-22,XLK,39.9375,40.1875,39.125,39.203125,526400,29.490952496580864,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-23,XLK,39.0,39.515625,38.625,39.5,457700,29.71427975741587,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-24,XLK,39.375,39.40625,38.484375,38.6875,266800,29.10306830670953,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-25,XLK,38.75,39.34375,38.5625,38.734375,273200,29.138330505788744,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-28,XLK,39.125,39.4375,38.890625,39.375,218500,29.620247226537973,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-29,XLK,39.375,39.9375,39.375,39.875,107800,29.996377350049567,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-30,XLK,39.859375,40.625,39.453125,40.484375,315100,30.454785938079322,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-01,XLK,40.65625,41.125,40.09375,40.9375,473400,30.795653862511703,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-02,XLK,40.875,41.46875,40.875,41.46875,222000,31.19529211874277,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-06,XLK,41.6875,42.125,41.0625,41.234375,328000,31.01898112334671,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-07,XLK,40.875,41.8125,40.875,41.71875,555600,31.383357180498567,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-08,XLK,41.5,42.484375,41.4375,42.28125,379200,31.80650356944911,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-09,XLK,42.4375,42.734375,42.15625,42.734375,123700,32.147371493881494,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-12,XLK,42.875,43.03125,42.375,42.796875,234400,32.19438775932044,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-13,XLK,42.5,42.6875,42.140625,42.609375,200100,32.05333896300359,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-14,XLK,42.9375,43.15625,42.40625,43.140625,301900,32.45297721923466,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-15,XLK,43.4375,43.6875,43.03125,43.453125,386000,32.6880585464294,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-16,XLK,43.75,44.0,43.375,43.84375,100400,32.981910205422835,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-19,XLK,43.90625,43.96875,43.25,43.3125,222700,32.58227194919177,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-20,XLK,43.109375,43.125,41.25,41.515625,808300,31.23055431782198,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-21,XLK,41.5,42.125,41.3125,41.875,397700,31.500897844095938,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-22,XLK,41.875,41.875,40.390625,40.578125,517300,30.525310336237744,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-23,XLK,40.8125,40.96875,40.296875,40.6875,401400,30.607588800755906,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-26,XLK,40.125,40.4375,39.71875,39.765625,359900,29.914098885531406,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-27,XLK,40.375,40.96875,40.25,40.75,416900,30.654605066194854,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-28,XLK,40.9375,41.4375,40.5625,41.125,475600,30.93670265882855,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-29,XLK,40.3125,40.9375,40.03125,40.4375,466600,30.41952373900011,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-30,XLK,40.8125,40.953125,40.0,40.015625,300900,30.102163947287202,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-02,XLK,39.8125,40.734375,39.78125,39.9375,319400,30.043393615488515,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-03,XLK,40.375,40.40625,39.265625,39.78125,470200,29.92585295189114,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-04,XLK,39.75,40.1875,39.140625,39.296875,487600,29.561476894739286,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-05,XLK,39.140625,39.609375,38.53125,39.609375,879800,29.79655822193403,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-06,XLK,39.5625,40.3125,39.25,39.625,477200,29.80831228829377,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-09,XLK,39.78125,39.890625,39.125,39.171875,210000,29.46744436386139,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-10,XLK,39.078125,39.25,37.9375,38.515625,699900,28.97377357675242,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-11,XLK,39.125,39.8125,38.75,39.75,636400,29.902344819171667,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-12,XLK,39.921875,39.9375,39.234375,39.25,417100,29.526214695660073,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-13,XLK,39.984375,40.59375,39.90625,40.5,341600,30.466540004439057,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-16,XLK,40.6875,40.984375,40.28125,40.625,552000,30.560572535316957,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-17,XLK,41.1875,41.25,40.1875,40.8125,348200,30.701621331633802,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-18,XLK,40.859375,40.921875,40.328125,40.34375,184200,30.348999340841686,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-19,XLK,39.9375,40.1875,39.671875,39.9375,268700,30.043393615488515,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-20,XLK,40.1875,40.1875,39.78125,40.0625,208600,30.137426146366412,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-23,XLK,40.5,41.109375,40.390625,40.984375,292500,30.830916061590912,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-24,XLK,41.1875,42.0,41.0,41.625,538600,31.31283278234014,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-25,XLK,41.875,42.671875,41.5625,42.5,391800,31.971060498485432,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-26,XLK,42.6875,42.6875,41.9375,41.984375,226600,31.5831763086141,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-27,XLK,42.0625,42.34375,41.625,41.75,172100,31.40686531321804,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-30,XLK,41.9375,42.03125,40.90625,41.0625,431500,30.8896863933896,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-31,XLK,41.09375,41.625,40.5,41.421875,451300,31.160029919663558,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-01,XLK,41.71875,41.921875,41.375,41.640625,594400,31.32458684869988,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-02,XLK,41.0,41.671875,40.75,41.484375,289000,31.207046185102506,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-03,XLK,42.5,43.109375,42.484375,43.0,450600,32.34719062199702,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-07,XLK,43.1875,43.5625,43.0,43.015625,410700,32.358944688356765,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-08,XLK,42.9375,43.359375,42.375,42.71875,200900,32.13561742752175,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-09,XLK,43.0,43.28125,42.5,43.09375,186200,32.41771502015545,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-10,XLK,43.6875,43.9375,43.21875,43.5625,168500,32.770337010947564,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-13,XLK,43.5625,43.703125,42.96875,42.96875,403700,32.32368248927755,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-14,XLK,43.125,43.546875,42.8125,43.4375,397400,32.67630448006967,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-15,XLK,43.921875,43.921875,42.421875,42.53125,386300,31.994568631204906,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-16,XLK,42.4375,42.78125,41.546875,42.34375,923900,31.853519834888058,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-17,XLK,42.984375,43.359375,42.671875,43.1875,603700,32.488239418313874,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-20,XLK,43.375,43.578125,42.90625,43.375,233000,32.62928821463072,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-21,XLK,42.890625,43.0625,42.25,42.484375,655900,31.959306432125693,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-22,XLK,42.40625,42.90625,41.984375,42.5625,533600,32.01807676392438,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-23,XLK,43.0,43.0,40.640625,41.0,936600,30.84267012795065,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-24,XLK,40.65625,41.125,40.0625,41.09375,635800,30.913194526109073,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-27,XLK,41.875,42.09375,41.4375,41.515625,1041800,31.23055431782198,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-28,XLK,41.46875,41.875,40.5,41.703125,468000,31.37160311413883,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-29,XLK,41.5625,41.8125,40.9375,40.9375,199800,30.795653862511703,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-30,XLK,41.25,41.59375,40.75,41.25,385800,31.030735189706448,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-01,XLK,41.0625,41.21875,40.359375,41.0,952500,30.84267012795065,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-04,XLK,41.25,42.0,41.125,42.0,243200,31.59493037497384,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-05,XLK,42.25,42.71875,41.5,42.25,613100,31.782995436729635,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-06,XLK,42.4375,42.890625,42.28125,42.765625,482800,32.170879626600964,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-07,XLK,42.984375,43.0,42.265625,42.546875,948300,32.00632269756464,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-08,XLK,42.53125,42.65625,41.625,42.515625,532300,31.982814564845167,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-11,XLK,42.734375,43.203125,42.625,42.9375,619100,32.300174356558074,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-12,XLK,42.9375,43.125,42.0625,42.171875,235900,31.724225104930948,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-13,XLK,41.8125,42.0625,40.75,41.0625,529300,30.8896863933896,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-14,XLK,41.125,41.3125,40.3125,40.828125,700500,30.71337539799354,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-15,XLK,40.015625,40.5,39.53125,39.859375,1048800,29.984623283689828,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-18,XLK,39.765625,39.96875,38.46875,39.5,1505900,29.71427975741587,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-19,XLK,39.9375,40.0,38.671875,38.875,1473900,29.24411710302638,0.0,1.0,yahoo,2023-12-13 16:42:26
