date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-07-21,VIG,48.43999862670898,48.47999954223633,48.060001373291016,48.15999984741211,29600,33.697984218895314,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-24,VIG,48.310001373291016,48.84999847412109,48.310001373291016,48.77999877929688,16000,34.13180303717979,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-25,VIG,48.7400016784668,49.060001373291016,48.61000061035156,49.02999877929688,37700,34.30673028139523,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-26,VIG,48.86000061035156,49.0,48.70000076293945,48.93000030517578,24300,34.23676045138022,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-27,VIG,48.970001220703125,49.16999816894531,48.77999877929688,48.77999877929688,29100,34.13180303717979,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-28,VIG,49.0099983215332,49.41999816894531,49.0099983215332,49.34000015258789,24900,34.52364102512643,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-07-31,VIG,49.27999877929688,49.290000915527344,49.20000076293945,49.290000915527344,10400,34.488656110118924,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-01,VIG,49.06999969482422,49.06999969482422,48.79999923706055,48.93999862670898,23400,34.24375636671055,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-02,VIG,49.11000061035156,49.34000015258789,49.06999969482422,49.220001220703125,8300,34.43967669527284,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-03,VIG,48.9900016784668,49.369998931884766,48.9900016784668,49.34000015258789,16700,34.52364102512643,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-04,VIG,49.70000076293945,49.70000076293945,49.22999954223633,49.25,39100,34.460667110441754,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-07,VIG,49.22999954223633,49.2400016784668,49.11000061035156,49.22999954223633,6500,34.446672610603166,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-08,VIG,49.36000061035156,49.36000061035156,48.90999984741211,48.970001220703125,20000,34.26474945105739,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-09,VIG,49.2599983215332,49.2599983215332,48.560001373291016,48.560001373291016,23800,33.97786887731119,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-10,VIG,48.61000061035156,49.09999847412109,48.59000015258789,48.97999954223633,12400,34.27174536638773,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-11,VIG,48.91999816894531,48.959999084472656,48.83000183105469,48.91999816894531,17700,34.22976186687197,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-14,VIG,49.27000045776367,49.41999816894531,49.040000915527344,49.040000915527344,6800,34.313728865903485,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-15,VIG,49.400001525878906,49.61000061035156,49.400001525878906,49.61000061035156,7700,34.71256276918045,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-16,VIG,49.83000183105469,49.97999954223633,49.720001220703125,49.97999954223633,14300,34.97145434324949,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-17,VIG,49.93000030517578,50.18000030517578,49.93000030517578,50.13999938964844,8900,35.083407672780254,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-18,VIG,50.18000030517578,50.18000030517578,49.970001220703125,50.130001068115234,8600,35.07641175744992,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-21,VIG,50.02000045776367,50.02000045776367,49.93999862670898,49.97999954223633,6100,34.97145434324949,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-22,VIG,49.9900016784668,50.0,49.880001068115234,49.95000076293945,14300,34.95046392808057,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-23,VIG,49.9900016784668,50.0,49.630001068115234,49.63999938964844,8900,34.733553184349375,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-24,VIG,49.900001525878906,49.900001525878906,49.66999816894531,49.77999877929688,6300,34.83151201404156,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-25,VIG,49.72999954223633,49.79999923706055,49.619998931884766,49.77999877929688,22400,34.83151201404156,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-28,VIG,49.77000045776367,50.15999984741211,49.77000045776367,50.15999984741211,11300,35.097402172618835,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-29,VIG,50.150001525878906,50.34999847412109,50.0,50.31999969482422,18000,35.209355502149606,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-30,VIG,50.2599983215332,50.43000030517578,50.2599983215332,50.34000015258789,9400,35.22335000198819,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-08-31,VIG,50.31999969482422,50.40999984741211,50.27999877929688,50.40999984741211,20900,35.27232941683428,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-01,VIG,50.56999969482422,50.720001220703125,50.5,50.630001068115234,8900,35.426266245880804,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-05,VIG,50.650001525878906,50.709999084472656,50.58000183105469,50.68999862670898,8000,35.46824707621863,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-06,VIG,50.560001373291016,50.560001373291016,50.29999923706055,50.29999923706055,12700,35.19536100231102,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-07,VIG,50.18999862670898,50.310001373291016,50.060001373291016,50.08000183105469,21100,35.04142684244242,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-08,VIG,50.220001220703125,50.43000030517578,50.220001220703125,50.43000030517578,7100,35.28632391667286,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-11,VIG,50.25,50.4900016784668,50.13999938964844,50.43000030517578,16800,35.28632391667286,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-12,VIG,50.52999877929688,50.93000030517578,50.52999877929688,50.93000030517578,6700,35.63617840510375,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-13,VIG,50.93000030517578,51.02999877929688,50.84999847412109,51.02999877929688,4500,35.70614823511876,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-14,VIG,50.970001220703125,51.04999923706055,50.77999877929688,50.95000076293945,13800,35.65017290494233,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-15,VIG,51.220001220703125,51.369998931884766,51.13999938964844,51.18999862670898,4200,35.81810156464952,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-18,VIG,51.11000061035156,51.20000076293945,50.970001220703125,51.06999969482422,20000,35.734137234795924,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-19,VIG,50.97999954223633,51.02999877929688,50.81999969482422,51.02999877929688,14100,35.70614823511876,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-20,VIG,51.220001220703125,51.369998931884766,51.20000076293945,51.33000183105469,21700,35.916063063519616,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-21,VIG,51.34000015258789,51.369998931884766,50.880001068115234,50.880001068115234,12100,35.60119349009624,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-22,VIG,50.84999847412109,50.84999847412109,50.650001525878906,50.7400016784668,67200,35.50323466040406,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-25,VIG,50.65999984741211,51.16999816894531,50.630001068115234,51.09000015258789,7300,35.8732710481046,0.177,1.0,yahoo,2023-12-13 16:42:36
2006-09-26,VIG,51.0099983215332,51.400001525878906,51.0099983215332,51.38999938964844,6100,36.0839180223296,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-27,VIG,51.43999862670898,51.560001373291016,51.34000015258789,51.47999954223633,9900,36.147112382449265,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-28,VIG,51.59000015258789,51.59999847412109,51.2400016784668,51.59999847412109,5000,36.23137063643494,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-09-29,VIG,51.52999877929688,51.52999877929688,51.33000183105469,51.36000061035156,10200,36.062854128463584,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-02,VIG,51.16999816894531,51.380001068115234,51.09000015258789,51.220001220703125,16000,35.964552385726684,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-03,VIG,51.16999816894531,51.5,51.16999816894531,51.43999862670898,14000,36.11902540494683,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-04,VIG,51.34999847412109,51.869998931884766,51.34999847412109,51.869998931884766,5500,36.420953716793925,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-05,VIG,52.0,52.09999847412109,51.90999984741211,52.09000015258789,11200,36.57542941453568,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-06,VIG,51.869998931884766,51.900001525878906,51.75,51.83000183105469,6000,36.3928694178131,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-09,VIG,51.900001525878906,51.97999954223633,51.7599983215332,51.97999954223633,6100,36.498191565664804,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-10,VIG,52.220001220703125,52.220001220703125,51.91999816894531,52.040000915527344,5100,36.54032203191844,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-11,VIG,52.0,52.040000915527344,51.900001525878906,52.0099983215332,4200,36.51925545953082,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-12,VIG,52.150001525878906,52.33000183105469,52.13999938964844,52.33000183105469,13200,36.74394860102864,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-13,VIG,52.22999954223633,52.2599983215332,52.09999847412109,52.2599983215332,5600,36.69479505113859,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-16,VIG,52.25,52.5099983215332,52.25,52.5099983215332,7200,36.87033464274636,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-17,VIG,52.380001068115234,52.380001068115234,52.04999923706055,52.25,10200,36.68777464602378,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-18,VIG,52.72999954223633,52.72999954223633,52.38999938964844,52.459999084472656,12700,36.83522726012912,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-19,VIG,52.40999984741211,52.5,52.310001373291016,52.31999969482422,5500,36.73692551739223,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-20,VIG,52.27000045776367,52.400001525878906,52.25,52.400001525878906,5300,36.79309947239709,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-23,VIG,52.34000015258789,52.900001525878906,52.34000015258789,52.88999938964844,9700,37.137155571976216,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-24,VIG,52.81999969482422,52.84999847412109,52.720001220703125,52.810001373291016,11000,37.08098429549296,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-25,VIG,52.88999938964844,52.900001525878906,52.72999954223633,52.84999847412109,5200,37.10906859447378,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-26,VIG,52.90999984741211,53.209999084472656,52.81999969482422,53.209999084472656,17800,37.361846034952436,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-27,VIG,52.91999816894531,53.04999923706055,52.81999969482422,52.83000183105469,8200,37.095027784244174,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-30,VIG,52.77999877929688,52.869998931884766,52.650001525878906,52.79999923706055,10500,37.073961211856556,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-10-31,VIG,52.95000076293945,52.959999084472656,52.650001525878906,52.7599983215332,39500,37.04587423435413,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-01,VIG,52.95000076293945,52.95000076293945,52.41999816894531,52.41999816894531,5100,36.8071402826267,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-02,VIG,52.33000183105469,52.38999938964844,52.22999954223633,52.38999938964844,6000,36.78607638876068,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-03,VIG,52.560001373291016,52.59000015258789,52.220001220703125,52.29999923706055,8600,36.72288202864102,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-06,VIG,52.47999954223633,52.83000183105469,52.47999954223633,52.810001373291016,17000,37.08098429549296,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-07,VIG,52.83000183105469,53.11000061035156,52.83000183105469,52.95000076293945,17600,37.17928603822986,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-08,VIG,52.880001068115234,53.150001525878906,52.880001068115234,53.04999923706055,29800,37.24950080346433,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-09,VIG,53.09999847412109,53.09999847412109,52.54999923706055,52.54999923706055,8500,36.89842162024879,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-10,VIG,52.709999084472656,52.709999084472656,52.54999923706055,52.65999984741211,7200,36.97565946911966,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-13,VIG,52.650001525878906,52.81999969482422,52.650001525878906,52.70000076293945,6700,37.00374644662209,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-14,VIG,52.79999923706055,53.15999984741211,52.59999847412109,53.119998931884766,5500,37.298651674832776,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-15,VIG,53.150001525878906,53.45000076293945,53.150001525878906,53.310001373291016,14800,37.4320634787085,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-16,VIG,53.45000076293945,53.5099983215332,53.31999969482422,53.5099983215332,17200,37.572493009177435,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-17,VIG,53.34999847412109,53.459999084472656,53.34999847412109,53.459999084472656,5400,37.5373856265602,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-20,VIG,53.41999816894531,53.4900016784668,53.369998931884766,53.38999938964844,18400,37.488234755191755,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-21,VIG,53.470001220703125,53.5099983215332,53.38999938964844,53.43000030517578,7300,37.51632173269418,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-22,VIG,53.52000045776367,53.540000915527344,53.45000076293945,53.540000915527344,5400,37.59355958156506,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-24,VIG,53.31999969482422,53.470001220703125,53.31999969482422,53.38999938964844,800,37.488234755191755,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-27,VIG,53.18999862670898,53.209999084472656,52.63999938964844,52.63999938964844,7300,36.96161598036845,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-28,VIG,52.650001525878906,52.75,52.47999954223633,52.75,19000,37.03885382923932,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-29,VIG,52.91999816894531,53.15999984741211,52.88999938964844,53.150001525878906,33800,37.31971824722039,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-11-30,VIG,53.25,53.27999877929688,52.900001525878906,53.20000076293945,9500,37.35482562983763,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-01,VIG,53.209999084472656,53.209999084472656,52.63999938964844,52.810001373291016,230500,37.08098429549296,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-04,VIG,53.33000183105469,53.70000076293945,53.33000183105469,53.630001068115234,13500,37.65675394168472,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-05,VIG,53.70000076293945,53.88999938964844,53.70000076293945,53.84999847412109,79500,37.81122696090486,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-06,VIG,53.900001525878906,53.9900016784668,53.88999938964844,53.95000076293945,9800,37.88144440466093,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-07,VIG,54.04999923706055,54.09999847412109,53.72999954223633,53.75,4700,37.7410121956704,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-08,VIG,53.77999877929688,53.880001068115234,53.68000030517578,53.77000045776367,16300,37.75505568442161,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-11,VIG,53.790000915527344,53.790000915527344,53.650001525878906,53.68999862670898,13800,37.698881729416755,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-12,VIG,53.709999084472656,53.72999954223633,53.5,53.68999862670898,13400,37.698881729416755,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-13,VIG,53.869998931884766,53.959999084472656,53.709999084472656,53.77000045776367,8000,37.75505568442161,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-14,VIG,53.79999923706055,54.209999084472656,53.79999923706055,54.15999984741211,16200,38.02889701876628,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-15,VIG,54.209999084472656,54.310001373291016,54.18999862670898,54.25,9000,38.09209137888594,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-18,VIG,54.2400016784668,54.310001373291016,54.0,54.11000061035156,23600,37.993789636149046,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-19,VIG,53.91999816894531,54.20000076293945,53.869998931884766,54.20000076293945,16500,38.056983996268706,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-20,VIG,54.220001220703125,54.25,54.119998931884766,54.130001068115234,9700,38.00783312490026,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-21,VIG,54.11000061035156,54.11000061035156,53.880001068115234,53.95000076293945,8000,37.88144440466093,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-22,VIG,53.65999984741211,53.65999984741211,53.47999954223633,53.5099983215332,7300,37.74811444740375,0.251,1.0,yahoo,2023-12-13 16:42:36
2006-12-26,VIG,53.52000045776367,53.77000045776367,53.5099983215332,53.77000045776367,31400,37.931530457548675,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-27,VIG,54.0,54.09000015258789,53.93999862670898,54.09000015258789,42400,38.15727116923354,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-28,VIG,54.09000015258789,54.119998931884766,53.970001220703125,53.970001220703125,6800,38.07261907511211,0.0,1.0,yahoo,2023-12-13 16:42:36
2006-12-29,VIG,53.900001525878906,54.08000183105469,53.790000915527344,53.79999923706055,9100,37.952692808318645,0.0,1.0,yahoo,2023-12-13 16:42:36
2007-01-03,VIG,54.22999954223633,54.34999847412109,53.70000076293945,53.959999084472656,13000,38.06556316416108,0.0,1.0,yahoo,2023-12-13 16:42:36
2007-01-04,VIG,53.79999923706055,54.02000045776367,53.720001220703125,54.0099983215332,18700,38.10083464579155,0.0,1.0,yahoo,2023-12-13 16:42:36
2007-01-05,VIG,53.77999877929688,53.77999877929688,53.52999877929688,53.619998931884766,35800,37.825713321615716,0.0,1.0,yahoo,2023-12-13 16:42:36
2007-01-08,VIG,53.63999938964844,53.81999969482422,53.45000076293945,53.77999877929688,15700,37.938583677458155,0.0,1.0,yahoo,2023-12-13 16:42:36
2007-01-09,VIG,54.0099983215332,54.0099983215332,53.65999984741211,53.86000061035156,10100,37.99502020090014,0.0,1.0,yahoo,2023-12-13 16:42:36
2007-01-10,VIG,53.66999816894531,53.95000076293945,53.619998931884766,53.91999816894531,21700,38.03734490244008,0.0,1.0,yahoo,2023-12-13 16:42:36
