date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2001-12-13,ILF,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,1000,4.300954162973875,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-14,ILF,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,0,4.300954162973875,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-17,ILF,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,0,4.300954162973875,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-18,ILF,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,0,4.300954162973875,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-19,ILF,9.428000450134276,9.4399995803833,9.425999641418455,9.43000030517578,8500,4.4075201639823876,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-20,ILF,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,4.4075201639823876,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-21,ILF,9.47599983215332,9.47599983215332,9.47599983215332,9.47599983215332,10000,4.429020040559898,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-24,ILF,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,5000,4.421541841999943,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-26,ILF,9.473999977111816,9.473999977111816,9.473999977111816,9.473999977111816,500,4.428085321457542,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-27,ILF,9.526000022888184,9.526000022888184,9.526000022888184,9.526000022888184,2500,4.452389801083227,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-28,ILF,9.66800022125244,9.66800022125244,9.66800022125244,9.66800022125244,500,4.5187597605026815,0.0,1.0,yahoo,2023-12-13 16:42:31
2001-12-31,ILF,9.538000106811523,9.538000106811523,9.538000106811523,9.538000106811523,5500,4.45799856143847,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-02,ILF,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,1500,4.510346397099263,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-03,ILF,9.857999801635742,9.906000137329102,9.857999801635742,9.906000137329102,9000,4.629999357022975,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-04,ILF,9.93000030517578,9.9399995803833,9.906000137329102,9.907999992370604,8000,4.63093407612533,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-07,ILF,9.88599967956543,9.88599967956543,9.82800006866455,9.82800006866455,2500,4.593542637584448,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-08,ILF,9.845999717712402,9.845999717712402,9.800000190734863,9.800000190734863,2000,4.580455678669249,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-09,ILF,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,4.580455678669249,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-10,ILF,9.579999923706056,9.579999923706056,9.47599983215332,9.47599983215332,2000,4.429020040559898,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-11,ILF,9.446000099182127,9.446000099182127,9.446000099182127,9.446000099182127,12500,4.4149983625423435,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-14,ILF,9.446000099182127,9.446000099182127,9.446000099182127,9.446000099182127,0,4.4149983625423435,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-15,ILF,9.446000099182127,9.446000099182127,9.446000099182127,9.446000099182127,0,4.4149983625423435,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-16,ILF,9.420000076293944,9.420000076293944,9.380000114440918,9.380000114440918,1000,4.38415040345906,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-17,ILF,9.534000396728516,9.55799961090088,9.534000396728516,9.55799961090088,6000,4.467346198203138,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-18,ILF,9.555999755859377,9.555999755859377,9.555999755859377,9.555999755859377,2500,4.466411479100782,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-22,ILF,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,500,4.449585643776159,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-23,ILF,9.446000099182127,9.675999641418455,9.446000099182127,9.675999641418455,8500,4.522498636912105,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-24,ILF,9.800000190734863,9.800000190734863,9.715999603271484,9.715999603271484,3000,4.541194356182547,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-25,ILF,9.61400032043457,9.675999641418455,9.61400032043457,9.675999641418455,3000,4.522498636912105,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-28,ILF,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,3500,4.524368520857925,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-29,ILF,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.524368520857925,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-30,ILF,9.446000099182127,9.458000183105469,9.390000343322754,9.458000183105469,19500,4.420607122897587,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-01-31,ILF,9.565999984741213,9.65999984741211,9.565999984741213,9.65999984741211,3000,4.515020438352151,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-01,ILF,9.675999641418455,9.748000144958496,9.675999641418455,9.748000144958496,10500,4.5561511990435655,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-04,ILF,9.748000144958496,9.748000144958496,9.748000144958496,9.748000144958496,0,4.5561511990435655,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-05,ILF,9.550000190734863,9.550000190734863,9.527999877929688,9.527999877929688,6500,4.453324520185583,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-06,ILF,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,500,4.454259239287939,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-07,ILF,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,4.454259239287939,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-08,ILF,9.432000160217283,9.465999603271484,9.368000030517578,9.368000030517578,1500,4.378541643103817,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-11,ILF,9.368000030517578,9.368000030517578,9.368000030517578,9.368000030517578,0,4.378541643103817,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-12,ILF,9.368000030517578,9.368000030517578,9.368000030517578,9.368000030517578,0,4.378541643103817,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-13,ILF,9.53600025177002,9.543999671936035,9.53600025177002,9.543999671936035,4000,4.460802718745538,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-14,ILF,9.600000381469728,9.62600040435791,9.600000381469728,9.62600040435791,4500,4.4991293221298845,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-15,ILF,9.649999618530272,9.65999984741211,9.649999618530272,9.65999984741211,2000,4.515020438352151,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-19,ILF,9.595999717712402,9.618000030517578,9.595999717712402,9.618000030517578,19500,4.495389999979353,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-20,ILF,9.539999961853027,9.539999961853027,9.496000289916992,9.539999961853027,284000,4.458933280540826,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-21,ILF,9.47599983215332,9.47599983215332,9.47599983215332,9.47599983215332,500,4.429020040559898,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-22,ILF,9.541999816894531,9.57800006866455,9.520000457763672,9.55799961090088,22500,4.467346198203138,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-25,ILF,9.55799961090088,9.55799961090088,9.55799961090088,9.55799961090088,0,4.467346198203138,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-26,ILF,9.80799961090088,9.838000297546388,9.711999893188477,9.838000297546388,111500,4.598216678837336,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-27,ILF,9.93000030517578,10.04800033569336,9.92199993133545,9.989999771118164,186500,4.66926023376857,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-02-28,ILF,10.128000259399414,10.130000114440918,10.010000228881836,10.010000228881836,7500,4.678608316274345,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-01,ILF,10.015999794006348,10.199999809265137,10.015999794006348,10.199999809265137,7500,4.767412871373665,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-04,ILF,10.241999626159668,10.387999534606934,10.241999626159668,10.359999656677246,23000,4.842195748455431,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-05,ILF,10.369999885559082,10.428000450134276,10.369999885559082,10.41800022125244,12000,4.86930483112929,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-06,ILF,10.20199966430664,10.30799961090088,10.20199966430664,10.302000045776367,13000,4.815087111522678,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-07,ILF,10.366000175476074,10.368000030517578,10.23799991607666,10.23799991607666,4500,4.78517387154175,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-08,ILF,10.378000259399414,10.378000259399414,10.32800006866455,10.329999923706056,7500,4.8281740704378775,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-11,ILF,10.399999618530272,10.399999618530272,10.368000030517578,10.39799976348877,29000,4.8599567486235165,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-12,ILF,10.277999877929688,10.366000175476074,10.277999877929688,10.366000175476074,5000,4.845000351503606,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-13,ILF,10.458000183105469,10.458000183105469,10.458000183105469,10.458000183105469,1000,4.888000550399733,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-14,ILF,10.458000183105469,10.458000183105469,10.395999908447266,10.395999908447266,16500,4.859022029521161,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-15,ILF,10.387999534606934,10.387999534606934,10.387999534606934,10.387999534606934,500,4.8552827073706295,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-18,ILF,10.66800022125244,10.66800022125244,10.59000015258789,10.637999534606934,9000,4.972131064246166,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-19,ILF,10.697999954223633,10.788000106811523,10.697999954223633,10.770000457763672,47500,5.033827428153841,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-20,ILF,10.706000328063965,10.718000411987305,10.68000030517578,10.68000030517578,2000,4.99176194836007,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-21,ILF,10.66800022125244,10.66800022125244,10.657999992370604,10.66800022125244,11000,4.986153188004827,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-22,ILF,10.62600040435791,10.62600040435791,10.520000457763672,10.56999969482422,17500,4.940348386060527,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-25,ILF,10.53600025177002,10.53600025177002,10.460000038146973,10.460000038146973,41500,4.888935269502089,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-26,ILF,10.489999771118164,10.605999946594238,10.4399995803833,10.458000183105469,184000,4.888000550399733,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-27,ILF,10.477999687194824,10.538000106811523,10.444000244140623,10.538000106811523,5000,4.925391988940616,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-03-28,ILF,10.5600004196167,10.597999572753906,10.51200008392334,10.541999816894531,20500,4.927261427145328,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-01,ILF,10.54599952697754,10.685999870300291,10.54599952697754,10.685999870300291,6500,4.994566105667138,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-02,ILF,10.687999725341797,10.727999687194824,10.579999923706056,10.579999923706056,242500,4.945022427313414,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-03,ILF,10.513999938964844,10.534000396728516,10.387999534606934,10.387999534606934,3500,4.8552827073706295,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-04,ILF,10.371999740600586,10.371999740600586,10.34000015258789,10.350000381469728,15500,4.837522152943652,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-05,ILF,10.539999961853027,10.5600004196167,10.527999877929688,10.5600004196167,15000,4.935674790548746,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-08,ILF,10.555999755859377,10.555999755859377,10.538000106811523,10.538000106811523,2500,4.925391988940616,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-09,ILF,10.513999938964844,10.513999938964844,10.45199966430664,10.45199966430664,14500,4.885195947351558,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-10,ILF,10.538000106811523,10.76200008392334,10.538000106811523,10.76200008392334,1500,5.03008810600331,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-11,ILF,10.907999992370604,10.947999954223633,10.75,10.75,20500,5.024479345648067,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-12,ILF,10.79800033569336,10.79800033569336,10.727999687194824,10.727999687194824,4000,5.014196544039936,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-15,ILF,10.628000259399414,10.628000259399414,10.628000259399414,10.628000259399414,500,4.967457468734386,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-16,ILF,10.75,10.75,10.729999542236328,10.75,36000,5.024479345648067,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-17,ILF,10.847999572753906,10.847999572753906,10.800000190734863,10.80799961090088,6000,5.05158798258082,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-18,ILF,10.699999809265137,10.706000328063965,10.612000465393066,10.687999725341797,95500,4.995500824769494,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-19,ILF,10.640000343322754,10.640000343322754,10.630000114440918,10.630000114440918,2000,4.968392187836742,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-22,ILF,10.552000045776367,10.552000045776367,10.461999893188477,10.5,8000,4.907630988772531,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-23,ILF,10.477999687194824,10.498000144958496,10.390000343322754,10.390000343322754,168000,4.856217872214093,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-24,ILF,10.468000411987305,10.520000457763672,10.468000411987305,10.505999565124512,18000,4.910435146079598,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-25,ILF,10.383999824523926,10.458000183105469,10.378000259399414,10.378000259399414,25500,4.85060911185885,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-26,ILF,10.378000259399414,10.378000259399414,10.378000259399414,10.378000259399414,0,4.85060911185885,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-29,ILF,10.303999900817873,10.321999549865724,10.270000457763672,10.270000457763672,22500,4.800130714402768,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-04-30,ILF,10.338000297546388,10.338000297546388,10.338000297546388,10.338000297546388,500,4.831913392588409,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-01,ILF,10.338000297546388,10.338000297546388,10.291999816894531,10.291999816894531,30000,4.810413070269791,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-02,ILF,10.260000228881836,10.260000228881836,10.185999870300291,10.218000411987305,14000,4.7758262347770835,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-03,ILF,10.20400047302246,10.20400047302246,10.05799961090088,10.06999969482422,62500,4.706651672309454,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-06,ILF,10.088000297546388,10.107999801635742,10.052000045776367,10.052000045776367,2000,4.698238754647142,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-07,ILF,10.083999633789062,10.083999633789062,10.05799961090088,10.071999549865724,34000,4.70758639141181,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-08,ILF,10.095999717712402,10.14799976348877,10.0600004196167,10.14799976348877,26000,4.74310839174798,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-09,ILF,10.0,10.0,9.94200038909912,9.94200038909912,3500,4.646825638088704,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-10,ILF,9.833999633789062,9.833999633789062,9.772000312805176,9.788000106811523,7500,4.574846918314006,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-13,ILF,9.793999671936035,9.89799976348877,9.779999732971191,9.779999732971191,7000,4.5711075961634755,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-14,ILF,9.80799961090088,9.857999801635742,9.779999732971191,9.857999801635742,7500,4.607564315602002,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-15,ILF,9.784000396728516,9.928000450134276,9.784000396728516,9.890000343322754,9000,4.62252115846302,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-16,ILF,9.935999870300291,10.055999755859377,9.881999969482422,10.055999755859377,16000,4.700108192851855,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-17,ILF,10.118000030517578,10.118000030517578,10.107999801635742,10.107999801635742,3500,4.724412672477539,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-20,ILF,10.003999710083008,10.010000228881836,9.968000411987305,9.968000411987305,75000,4.658977877901547,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-21,ILF,9.932000160217283,9.932000160217283,9.883999824523926,9.883999824523926,33500,4.619716555414845,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-22,ILF,9.802000045776367,9.857999801635742,9.781999588012695,9.781999588012695,7000,4.572042315265831,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-23,ILF,9.800000190734863,9.800000190734863,9.741999626159668,9.793999671936035,8000,4.577651075621074,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-24,ILF,9.781999588012695,9.850000381469728,9.781999588012695,9.847999572753906,6000,4.602890274349115,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-28,ILF,9.75,9.79800033569336,9.75,9.79800033569336,1000,4.579520959566894,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-29,ILF,9.67199993133545,9.67199993133545,9.583999633789062,9.583999633789062,2000,4.4794984380159795,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-30,ILF,9.76200008392334,9.76200008392334,9.76200008392334,9.76200008392334,10000,4.562694678501164,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-05-31,ILF,9.517999649047852,9.57800006866455,9.517999649047852,9.520000457763672,7500,4.449585643776159,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-03,ILF,9.42199993133545,9.456000328063965,9.402000427246094,9.402000427246094,2500,4.39443320506719,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-04,ILF,9.302000045776367,9.347999572753906,9.239999771118164,9.239999771118164,8000,4.3187151631419605,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-05,ILF,9.32800006866455,9.32800006866455,9.227999687194824,9.241999626159668,8000,4.319649882244317,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-06,ILF,9.241999626159668,9.241999626159668,9.241999626159668,9.241999626159668,0,4.319649882244317,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-07,ILF,8.868000030517578,8.946000099182129,8.788000106811523,8.92199993133545,35500,4.170084128080784,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-10,ILF,9.02400016784668,9.157999992370604,9.02400016784668,9.157999992370604,1500,4.280389005498721,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-11,ILF,9.178000450134276,9.178000450134276,9.008000373840332,9.008000373840332,7500,4.210280169669843,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-12,ILF,8.862000465393066,8.862000465393066,8.862000465393066,8.862000465393066,500,4.142040772045676,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-13,ILF,8.817999839782715,8.817999839782715,8.779999732971191,8.779999732971191,72000,4.103714168661329,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-14,ILF,8.581999778747559,8.65999984741211,8.571999549865723,8.65999984741211,8500,4.047627010850005,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-17,ILF,8.718000411987305,8.720000267028809,8.718000411987305,8.720000267028809,1000,4.075670812626221,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-18,ILF,8.918000221252441,8.918000221252441,8.748000144958496,8.748000144958496,6000,4.088757771541419,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-19,ILF,8.697999954223633,8.767999649047852,8.607999801635742,8.607999801635742,2000,4.02332253122432,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-20,ILF,8.378000259399414,8.378000259399414,8.279999732971191,8.279999732971191,2500,3.870017454910257,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-21,ILF,8.23799991607666,8.23799991607666,7.992000102996826,7.992000102996826,16000,3.7354083207371884,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-24,ILF,7.881999969482422,8.038000106811523,7.881999969482422,7.972000122070312,40500,3.726060461101967,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-25,ILF,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,10000,3.776538858558049,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-26,ILF,7.796000003814697,7.857999801635742,7.699999809265137,7.699999809265137,15000,3.5989293026183007,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-27,ILF,7.900000095367432,8.0600004196167,7.900000095367432,8.0600004196167,38500,3.767191221793382,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-06-28,ILF,8.277999877929688,8.279999732971191,8.277999877929688,8.279999732971191,9000,3.870017454910257,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-07-01,ILF,8.100000381469727,8.100000381469727,8.0600004196167,8.0600004196167,32000,3.767191221793382,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-07-02,ILF,7.877999782562256,7.877999782562256,7.877999782562256,7.877999782562256,8500,3.682125320232932,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-07-03,ILF,7.909999847412109,7.960000038146973,7.820000171661377,7.960000038146973,41000,3.7204517007467244,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-07-05,ILF,8.039999961853027,8.118000030517578,8.020000457763672,8.118000030517578,20500,3.7942998587261347,0.0,1.0,yahoo,2023-12-13 16:42:31
2002-07-08,ILF,8.097999572753906,8.137999534606934,8.097999572753906,8.13599967956543,20500,3.8027127763884456,0.0,1.0,yahoo,2023-12-13 16:42:31
