date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-02-22,QQQ,63.49,63.68,63.23,63.32,43174700,57.5347496084,0.0,1.0
2012-02-23,QQQ,63.4,63.81,63.09,63.74,54250000,57.9163761851,0.0,1.0
2012-02-24,QQQ,63.92,64.07,63.8,63.96,41364900,58.1162758205,0.0,1.0
2012-02-27,QQQ,63.6,64.26,63.33,64.05,42678500,58.1980529441,0.0,1.0
2012-02-28,QQQ,64.1,64.7,64.03,64.7,43717500,58.7886655033,0.0,1.0
2012-02-29,QQQ,64.74,64.96,64.2,64.41,59784400,58.5251614384,0.0,1.0
2012-03-01,QQQ,64.66,64.98,64.46,64.92,67558900,58.9885651387,0.0,1.0
2012-03-02,QQQ,64.83,65.0784,64.66,64.87,33358200,58.9431334033,0.0,1.0
2012-03-05,QQQ,64.83,64.91,63.99,64.2,45788800,58.3343481501,0.0,1.0
2012-03-06,QQQ,63.59,63.72,63.23,63.57,54638600,57.761908285,0.0,1.0
2012-03-07,QQQ,63.86,64.21,63.77,64.06,42741800,58.2071392912,0.0,1.0
2012-03-08,QQQ,64.42,64.94,64.3,64.75,43711100,58.8340972386,0.0,1.0
2012-03-09,QQQ,64.85,65.14,64.82,65.02,43117200,59.0794286093,0.0,1.0
2012-03-12,QQQ,64.97,65.11,64.72,65.05,32687300,59.1066876505,0.0,1.0
2012-03-13,QQQ,65.42,66.26,65.27,66.26,61559100,60.2061356452,0.0,1.0
2012-03-14,QQQ,66.31,66.74,66.08,66.49,59926900,60.4151216277,0.0,1.0
2012-03-15,QQQ,66.69,66.82,66.35,66.68,65531200,60.5877622219,0.0,1.0
2012-03-16,QQQ,66.65,66.67,66.36,66.52,53023100,60.5449019228,0.1128,1.0
2012-03-19,QQQ,66.62,67.15,66.45,66.99,60966200,60.9726846033,0.0,1.0
2012-03-20,QQQ,66.66,67.185,66.46,67.11,47290600,61.0819057132,0.0,1.0
2012-03-21,QQQ,67.13,67.49,67.03,67.12,39648100,61.0910074723,0.0,1.0
2012-03-22,QQQ,66.71,67.14,66.68,66.98,56953900,60.9635828441,0.0,1.0
2012-03-23,QQQ,67.06,67.08,66.56,66.939,45541700,60.9262656315,0.0,1.0
2012-03-26,QQQ,67.37,68.11,67.33,68.11,40855300,61.992081629,0.0,1.0
2012-03-27,QQQ,68.145,68.49,68.13,68.21,37278200,62.0830992206,0.0,1.0
2012-03-28,QQQ,68.25,68.51,67.54,67.938,44421900,61.8355313715,0.0,1.0
2012-03-29,QQQ,67.61,67.93,67.2,67.68,53975300,61.6007059852,0.0,1.0
2012-03-30,QQQ,67.99,68.02,67.28,67.55,39480900,61.4823831161,0.0,1.0
2012-04-02,QQQ,67.46,68.34,67.36,68.25,40031600,62.1195062572,0.0,1.0
2012-04-03,QQQ,68.31,68.55,67.85,68.23,45539900,62.1013027389,0.0,1.0
2012-04-04,QQQ,67.73,67.76,66.91,67.3,54088100,61.2548391372,0.0,1.0
2012-04-05,QQQ,67.19,67.78,67.13,67.72,42979900,61.6371130218,0.0,1.0
2012-04-09,QQQ,66.88,67.48,66.76,67.21,36908200,61.1729233047,0.0,1.0
2012-04-10,QQQ,67.19,67.44,65.92,66.13,69254200,60.1899333156,0.0,1.0
2012-04-11,QQQ,66.705,66.89,66.28,66.45,62950000,60.4811896087,0.0,1.0
2012-04-12,QQQ,66.58,67.28,66.4807,67.205,57407400,61.1683724252,0.0,1.0
2012-04-13,QQQ,66.96,67.2022,66.16,66.19,55227500,60.2445438706,0.0,1.0
2012-04-16,QQQ,66.53,66.56,65.24,65.45,57588000,59.5710136928,0.0,1.0
2012-04-17,QQQ,65.75,66.99,65.63,66.78,47362400,60.7815476609,0.0,1.0
2012-04-18,QQQ,66.59,67.0,66.41,66.61,42536100,60.6268177552,0.0,1.0
2012-04-19,QQQ,66.38,67.17,65.62,65.86,81110900,59.9441858183,0.0,1.0
2012-04-20,QQQ,66.22,66.51,65.58,65.68,59906900,59.7803541535,0.0,1.0
2012-04-23,QQQ,65.08,65.18,64.49,65.08,70514400,59.234248604,0.0,1.0
2012-04-24,QQQ,64.97,65.23,64.45,64.73,49661500,58.9156870334,0.0,1.0
2012-04-25,QQQ,66.06,66.49,65.97,66.45,57526900,60.4811896087,0.0,1.0
2012-04-26,QQQ,66.42,66.99,66.35,66.84,41799500,60.8361582159,0.0,1.0
2012-04-27,QQQ,67.12,67.45,66.77,67.24,46003800,61.2002285822,0.0,1.0
2012-04-30,QQQ,67.02,67.17,66.71,66.76,37787700,60.7633441426,0.0,1.0
2012-05-01,QQQ,66.68,67.63,66.59,66.87,37643800,60.8634634933,0.0,1.0
2012-05-02,QQQ,66.5,67.11,66.38,67.06,38299300,61.0363969174,0.0,1.0
2012-05-03,QQQ,67.1,67.15,66.175,66.35,51297600,60.3901720171,0.0,1.0
2012-05-04,QQQ,65.75,66.3524,64.69,64.7,107554000,58.8883817559,0.0,1.0
2012-05-07,QQQ,64.31,65.07,64.29,64.76,50267800,58.9429923109,0.0,1.0
2012-05-08,QQQ,64.34,64.74,63.48,64.52,72659700,58.7245500911,0.0,1.0
2012-05-09,QQQ,63.77,64.68,63.51,64.321,85715300,58.5434250838,0.0,1.0
2012-05-10,QQQ,64.61,64.63,63.95,64.19,49448900,58.4241920389,0.0,1.0
2012-05-11,QQQ,63.94,64.86,63.91,64.18,47099900,58.4150902797,0.0,1.0
2012-05-14,QQQ,63.63,64.08,63.48,63.58,46360000,57.8689847302,0.0,1.0
2012-05-15,QQQ,63.79,64.27,63.26,63.37,66908600,57.6778477878,0.0,1.0
2012-05-16,QQQ,63.62,63.78,62.81,62.94,52825900,57.286472144,0.0,1.0
2012-05-17,QQQ,62.94,63.06,61.6,61.61,62253900,56.0759381759,0.0,1.0
2012-05-18,QQQ,61.79,61.96,60.76,60.81,79496500,55.3477974433,0.0,1.0
2012-05-21,QQQ,60.92,62.57,60.85,62.51,61473000,56.8950965002,0.0,1.0
2012-05-22,QQQ,62.66,62.95,61.989,62.44,62954800,56.8313841861,0.0,1.0
2012-05-23,QQQ,61.93,62.71,61.37,62.56,56951100,56.940605296,0.0,1.0
2012-05-24,QQQ,62.66,62.71,61.69,62.15,83131200,56.5674331705,0.0,1.0
2012-05-25,QQQ,62.21,62.3201,61.8899,62.07,32078900,56.4946190972,0.0,1.0
2012-05-29,QQQ,62.63,63.15,62.28,62.86,44216700,57.2136580708,0.0,1.0
2012-05-30,QQQ,62.29,62.55,61.6773,62.33,56431800,56.7312648354,0.0,1.0
2012-05-31,QQQ,62.25,62.41,61.59,62.06,55260100,56.4855173381,0.0,1.0
2012-06-01,QQQ,60.97,61.32,60.39,60.409,71430800,54.982816901,0.0,1.0
2012-06-04,QQQ,60.57,60.96,60.04,60.87,74119500,55.4024079982,0.0,1.0
2012-06-05,QQQ,60.65,61.24,60.63,61.12,47916900,55.6299519772,0.0,1.0
2012-06-06,QQQ,61.6,62.57,61.52,62.52,58781800,56.9041982594,0.0,1.0
2012-06-07,QQQ,63.16,63.18,62.22,62.27,38414800,56.6766542804,0.0,1.0
2012-06-08,QQQ,62.16,62.95,61.96,62.87,39730800,57.2227598299,0.0,1.0
2012-06-11,QQQ,63.35,63.38,61.77,61.805,51008900,56.2534224795,0.0,1.0
2012-06-12,QQQ,62.09,62.59,61.68,62.56,48802600,56.940605296,0.0,1.0
2012-06-13,QQQ,62.38,62.85,61.92,62.13,50840100,56.5492296522,0.0,1.0
2012-06-14,QQQ,62.14,62.61,61.8,62.36,65170600,56.7585701128,0.0,1.0
2012-06-15,QQQ,62.37,63.08,62.36,62.99,41536100,57.4622453169,0.1431,1.0
2012-06-18,QQQ,62.75,63.74,62.63,63.58,32191200,58.0004692372,0.0,1.0
2012-06-19,QQQ,63.9,64.51,63.85,64.239,36476500,58.6016379888,0.0,1.0
2012-06-20,QQQ,64.36,64.57,63.81,64.29,51389700,58.6481624293,0.0,1.0
2012-06-21,QQQ,64.21,64.31,62.62,62.69,42492700,57.1885721371,0.0,1.0
2012-06-22,QQQ,62.88,63.43,62.731,63.35,29504200,57.7906531327,0.0,1.0
2012-06-25,QQQ,62.84,62.85,61.95,62.13,33136400,56.6777155348,0.0,1.0
2012-06-26,QQQ,62.33,62.7,62.0575,62.52,30611100,57.0334906686,0.0,1.0
2012-06-27,QQQ,62.76,63.18,62.6899,62.9,35705800,57.380143363,0.0,1.0
2012-06-28,QQQ,62.42,62.47,61.54,62.2,49793400,56.7415726101,0.0,1.0
2012-06-29,QQQ,63.37,64.16,63.21,64.16,44761300,58.5295707181,0.0,1.0
2012-07-02,QQQ,64.23,64.38,63.87,64.35,33425600,58.7028970653,0.0,1.0
2012-07-03,QQQ,64.38,64.89,64.29,64.89,15895100,59.1955087889,0.0,1.0
2012-07-05,QQQ,64.78,65.25,64.48,64.93,37016200,59.2319985462,0.0,1.0
2012-07-06,QQQ,64.65,64.69,63.65,64.12,40684100,58.4930809608,0.0,1.0
2012-07-09,QQQ,64.03,64.26,63.68,64.0,35628300,58.3836116889,0.0,1.0
2012-07-10,QQQ,64.33,64.51,63.12,63.37,47365700,57.8088980113,0.0,1.0
2012-07-11,QQQ,63.29,63.46,62.5,63.02,43432000,57.4896126349,0.0,1.0
2012-07-12,QQQ,62.55,62.69,61.86,62.43,57680400,56.9513887146,0.0,1.0
2012-07-13,QQQ,62.56,63.52,62.56,63.38,32357200,57.8180204506,0.0,1.0
2012-07-16,QQQ,63.24,63.52,62.95,63.2,27621400,57.6538165428,0.0,1.0
2012-07-17,QQQ,63.58,63.74,62.63,63.53,42467800,57.9548570405,0.0,1.0
2012-07-18,QQQ,63.4,64.58,63.39,64.39,44489700,58.7393868226,0.0,1.0
2012-07-19,QQQ,64.84,65.31,64.72,65.1,53017800,59.3870800148,0.0,1.0
2012-07-20,QQQ,65.09,65.1,64.21,64.235,40573100,58.597989013,0.0,1.0
2012-07-23,QQQ,63.0,63.68,62.51,63.46,48657800,57.8909999652,0.0,1.0
2012-07-24,QQQ,63.58,63.66,62.55,62.96,57269700,57.4348779989,0.0,1.0
2012-07-25,QQQ,62.49,62.95,62.15,62.54,46264400,57.0517355472,0.0,1.0
2012-07-26,QQQ,63.44,63.73,62.97,63.37,41928200,57.8088980113,0.0,1.0
2012-07-27,QQQ,63.83,64.99,63.64,64.87,42621000,59.1772639103,0.0,1.0
2012-07-30,QQQ,65.01,65.31,64.6,64.82,37821300,59.1316517136,0.0,1.0
2012-07-31,QQQ,64.91,65.18,64.74,64.8,34588300,59.113406835,0.0,1.0
2012-08-01,QQQ,65.25,65.2799,64.35,64.61,30920200,58.9400804878,0.0,1.0
2012-08-02,QQQ,64.1,65.02,63.91,64.38,40534900,58.7302643833,0.0,1.0
2012-08-03,QQQ,65.38,65.88,65.19,65.6,42117400,59.8432019811,0.0,1.0
2012-08-06,QQQ,65.94,66.39,65.8,66.1,23523600,60.2993239474,0.0,1.0
2012-08-07,QQQ,66.38,66.92,66.28,66.65,28223300,60.8010581104,0.0,1.0
2012-08-08,QQQ,66.48,66.762,66.37,66.62,20723500,60.7736907924,0.0,1.0
2012-08-09,QQQ,66.62,66.91,66.49,66.82,20726200,60.9561395789,0.0,1.0
2012-08-10,QQQ,66.59,66.88,66.41,66.86,20312000,60.9926293362,0.0,1.0
2012-08-13,QQQ,66.84,67.03,66.5,67.02,19890300,61.1385883654,0.0,1.0
2012-08-14,QQQ,67.28,67.41,66.86,67.05,24218700,61.1659556834,0.0,1.0
2012-08-15,QQQ,67.0,67.3199,66.99,67.22,29100400,61.321037152,0.0,1.0
2012-08-16,QQQ,67.47,68.17,67.39,68.02,35699900,62.0508322981,0.0,1.0
2012-08-17,QQQ,68.17,68.33,68.01,68.32,22584800,62.3245054779,0.0,1.0
2012-08-20,QQQ,68.27,68.43,68.0,68.42,26924000,62.4157298711,0.0,1.0
2012-08-21,QQQ,68.63,68.88,67.88,68.15,41391000,62.1694240093,0.0,1.0
2012-08-22,QQQ,67.99,68.5601,67.81,68.43,44555700,62.4248523105,0.0,1.0
2012-08-23,QQQ,68.14,68.34,67.6905,67.87,28800400,61.9139957082,0.0,1.0
2012-08-24,QQQ,67.72,68.45,67.6,68.29,38384800,62.2971381599,0.0,1.0
2012-08-27,QQQ,68.6,68.67,68.25,68.4,20671400,62.3974849925,0.0,1.0
2012-08-28,QQQ,68.34,68.585,68.11,68.4,27337900,62.3974849925,0.0,1.0
2012-08-29,QQQ,68.41,68.57,68.11,68.4,26672400,62.3974849925,0.0,1.0
2012-08-30,QQQ,68.11,68.13,67.6,67.71,24425400,61.768036679,0.0,1.0
2012-08-31,QQQ,68.2,68.45,67.47,68.16,42128000,62.1785464486,0.0,1.0
2012-09-04,QQQ,68.03,68.35,67.42,68.09,32017200,62.1146893734,0.0,1.0
2012-09-05,QQQ,68.04,68.35,67.84,68.02,26129300,62.0508322981,0.0,1.0
2012-09-06,QQQ,68.42,69.55,68.42,69.53,43100000,63.4283206364,0.0,1.0
2012-09-07,QQQ,69.37,69.55,69.23,69.43,32958600,63.3370962431,0.0,1.0
2012-09-10,QQQ,69.26,69.4,68.49,68.54,25490000,62.525199143,0.0,1.0
2012-09-11,QQQ,68.54,68.82,68.32,68.43,29810100,62.4248523105,0.0,1.0
2012-09-12,QQQ,68.68,68.81,68.21,68.632,42203400,62.6091255848,0.0,1.0
2012-09-13,QQQ,68.71,69.86,68.62,69.56,45417800,63.4556879543,0.0,1.0
2012-09-14,QQQ,69.84,70.43,69.79,70.18,38880300,64.0212791926,0.0,1.0
2012-09-17,QQQ,70.2,70.24,69.96,70.21,31798400,64.0486465106,0.0,1.0
2012-09-18,QQQ,70.04,70.3,70.02,70.27,27169800,64.1033811465,0.0,1.0
2012-09-19,QQQ,70.29,70.58,70.06,70.4,36484600,64.2219728578,0.0,1.0
2012-09-20,QQQ,70.07,70.4,69.87,70.33,42520200,64.1581157825,0.0,1.0
2012-09-21,QQQ,70.47,70.54,70.08,70.15,23678500,64.1765431099,0.2002,1.0
2012-09-24,QQQ,69.56,69.86,69.42,69.735,32341600,63.7968814507,0.0,1.0
2012-09-25,QQQ,69.92,70.08,68.73,68.76,41299600,62.9049052635,0.0,1.0
2012-09-26,QQQ,68.67,68.71,67.85,68.2,32770400,62.3925907355,0.0,1.0
2012-09-27,QQQ,68.35,69.3,68.25,69.14,25339500,63.2525472647,0.0,1.0
2012-09-28,QQQ,68.92,69.12,68.51,68.57,30112600,62.731084263,0.0,1.0
2012-10-01,QQQ,68.9,69.33,68.25,68.47,37715300,62.6395995258,0.0,1.0
2012-10-02,QQQ,68.79,68.98,68.13,68.67,33254300,62.8225690001,0.0,1.0
2012-10-03,QQQ,68.88,69.24,68.59,69.11,38236000,63.2251018436,0.0,1.0
2012-10-04,QQQ,69.24,69.54,69.0,69.35,26128600,63.4446652127,0.0,1.0
2012-10-05,QQQ,69.68,69.8,68.8,68.98,25207900,63.1061716853,0.0,1.0
2012-10-08,QQQ,68.58,68.72,68.19,68.35,30911500,62.5298178412,0.0,1.0
2012-10-09,QQQ,68.17,68.3395,67.1,67.2592,67974000,61.5319023284,0.0,1.0
2012-10-10,QQQ,67.25,67.43,66.8,66.92,45134300,61.2215861,0.0,1.0
2012-10-11,QQQ,67.44,67.47,66.67,66.71,30469400,61.029468152,0.0,1.0
2012-10-12,QQQ,66.73,67.06,66.55,66.68,24891200,61.0020227308,0.0,1.0
2012-10-15,QQQ,66.94,67.26,66.53,67.17,22220100,61.4502979429,0.0,1.0
2012-10-16,QQQ,67.29,68.2,67.25,68.12,33960600,62.3194029458,0.0,1.0
2012-10-17,QQQ,67.75,68.3,67.68,68.08,33439400,62.2828090509,0.0,1.0
2012-10-18,QQQ,67.87,68.08,67.04,67.29,61707600,61.5600796275,0.0,1.0
2012-10-19,QQQ,67.21,67.27,65.6,65.68,75362600,60.0871753594,0.0,1.0
2012-10-22,QQQ,65.62,66.19,65.5,66.02,38621500,60.3982234657,0.0,1.0
2012-10-23,QQQ,65.49,65.95,65.19,65.39,52591200,59.8218696216,0.0,1.0
2012-10-24,QQQ,65.76,65.87,65.06,65.164,39872400,59.6151141157,0.0,1.0
2012-10-25,QQQ,65.61,65.72,64.97,65.16,52688700,59.6114547262,0.0,1.0
2012-10-26,QQQ,65.18,65.623,64.65,65.35,54213100,59.7852757268,0.0,1.0
2012-10-31,QQQ,65.31,65.39,64.73,64.95,38524500,59.4193367782,0.0,1.0
2012-11-01,QQQ,65.32,66.0,65.17,65.8729,26945000,60.2636494173,0.0,1.0
2012-11-02,QQQ,66.21,66.21,65.11,65.17,44083000,59.6206031999,0.0,1.0
2012-11-05,QQQ,65.195,65.73,65.04,65.6,28094700,60.0139875696,0.0,1.0
2012-11-06,QQQ,65.71,66.17,65.46,65.72,29608400,60.1237692542,0.0,1.0
2012-11-07,QQQ,65.04,65.1,63.9,64.17,70737800,58.7057558284,0.0,1.0
2012-11-08,QQQ,64.33,64.495,63.16,63.16,58585800,57.7817599832,0.0,1.0
2012-11-09,QQQ,63.19,64.11,63.16,63.43,51542100,58.0287687735,0.0,1.0
2012-11-12,QQQ,63.79,63.87,63.25,63.42,32663700,58.0196202998,0.0,1.0
2012-11-13,QQQ,62.92,63.58,62.7801,62.98,43288300,57.6170874563,0.0,1.0
2012-11-14,QQQ,63.27,63.36,62.14,62.24,82655300,56.9401004014,0.0,1.0
2012-11-15,QQQ,62.29,62.49,61.8,62.0299,55124200,56.7478909687,0.0,1.0
2012-11-16,QQQ,62.08,62.48,61.31,62.3,70873100,56.9949912437,0.0,1.0
2012-11-19,QQQ,62.97,63.83,62.96,63.7806,55306400,58.3495142619,0.0,1.0
2012-11-20,QQQ,63.77,63.89,63.19,63.8,52012700,58.367262301,0.0,1.0
2012-11-21,QQQ,63.83,64.02,63.6,63.93,19611700,58.4861924592,0.0,1.0
2012-11-23,QQQ,64.32,64.92,64.2501,64.9,16462900,59.3735944096,0.0,1.0
2012-11-26,QQQ,64.77,65.22,64.54,65.181,26430900,59.630666521,0.0,1.0
2012-11-27,QQQ,65.16,65.4,64.85,64.96,25828600,59.4284852519,0.0,1.0
2012-11-28,QQQ,64.66,65.57,64.25,65.52,37295800,59.9407997799,0.0,1.0
2012-11-29,QQQ,65.82,66.135,65.58,65.91,41136100,60.2975902548,0.0,1.0
2012-11-30,QQQ,65.92,65.97,65.61,65.8,33497400,60.1969570439,0.0,1.0
2012-12-03,QQQ,66.32,66.37,65.64,65.67,28240000,60.0780268856,0.0,1.0
2012-12-04,QQQ,65.69,65.77,65.2,65.63,49584500,60.0414329908,0.0,1.0
2012-12-05,QQQ,65.53,65.54,64.55,64.9032,54076200,59.3765219212,0.0,1.0
2012-12-06,QQQ,64.71,65.4801,64.53,65.32,47512300,59.7578303056,0.0,1.0
2012-12-07,QQQ,65.65,65.71,64.71,64.93,30089400,59.4010398307,0.0,1.0
2012-12-10,QQQ,64.75,65.455,64.75,65.12,33219600,59.5748608313,0.0,1.0
2012-12-11,QQQ,65.58,66.34,65.515,65.97,40750800,60.3524810971,0.0,1.0
2012-12-12,QQQ,66.29,66.32,65.65,65.83,45917700,60.2244024651,0.0,1.0
2012-12-13,QQQ,65.71,66.16,65.03,65.3111,45467700,59.749688164,0.0,1.0
2012-12-14,QQQ,64.9,65.08,64.47,64.69,39630300,59.1814764616,0.0,1.0
2012-12-17,QQQ,64.73,65.57,64.66,65.55,42302900,59.9682452011,0.0,1.0
2012-12-18,QQQ,65.85,66.65,65.7,66.5472,55596000,60.8805309999,0.0,1.0
2012-12-19,QQQ,66.72,66.76,66.22,66.2605,34832500,60.6182442585,0.0,1.0
2012-12-20,QQQ,66.38,66.41,65.93,66.26,40754300,60.6177868348,0.0,1.0
2012-12-21,QQQ,64.89,65.28,64.6,65.2,51152900,59.9834591128,0.3666,1.0
2012-12-24,QQQ,65.06,65.14,64.92,65.07,11418300,59.8638601913,0.0,1.0
2012-12-26,QQQ,65.08,65.18,64.29,64.5,21751300,59.3394649199,0.0,1.0
2012-12-27,QQQ,64.56,64.64,63.6,64.4,52933200,59.2474657495,0.0,1.0
2012-12-28,QQQ,63.93,64.43,63.75,63.78,33082100,58.6770708929,0.0,1.0
2012-12-31,QQQ,63.68,65.2521,63.58,65.1301,57544000,59.9191516927,0.0,1.0
2013-01-02,QQQ,66.69,67.23,66.48,67.2,70695900,61.8234425212,0.0,1.0
2013-01-03,QQQ,67.2,67.34,66.65,66.8521,47366500,61.5033774073,0.0,1.0
2013-01-04,QQQ,66.87,66.88,66.47,66.63,33972500,61.2990472498,0.0,1.0
2013-01-07,QQQ,66.46,66.76,66.25,66.6504,26766200,61.3178150806,0.0,1.0
2013-01-08,QQQ,66.64,66.815,66.17,66.52,28734900,61.1978481624,0.0,1.0
2013-01-09,QQQ,66.62,66.95,66.55,66.77,25600300,61.4278460884,0.0,1.0
2013-01-10,QQQ,67.21,67.27,66.55,67.17,37528000,61.7958427701,0.0,1.0
2013-01-11,QQQ,67.14,67.29,67.0,67.26,21158600,61.8786420235,0.0,1.0
2013-01-14,QQQ,66.9,67.15,66.67,66.96,36768500,61.6026445122,0.0,1.0
2013-01-15,QQQ,66.63,66.729,66.3321,66.63,31675300,61.2990472498,0.0,1.0
2013-01-16,QQQ,66.75,67.13,66.6,66.9,33822300,61.54744501,0.0,1.0
2013-01-17,QQQ,67.18,67.48,67.06,67.22,32024200,61.8418423553,0.0,1.0
2013-01-18,QQQ,67.01,67.14,66.77,67.07,31992000,61.7038435997,0.0,1.0
2013-01-22,QQQ,67.15,67.23,66.73,67.18,32123100,61.8050426871,0.0,1.0
2013-01-23,QQQ,67.56,67.79,67.46,67.59,31975700,62.1822392859,0.0,1.0
2013-01-24,QQQ,66.69,67.28,66.56,66.66,42596300,61.326647001,0.0,1.0
2013-01-25,QQQ,66.89,67.19,66.74,67.0,39240100,61.6394441804,0.0,1.0
2013-01-28,QQQ,67.01,67.38,66.93,67.15,32926100,61.777442936,0.0,1.0
2013-01-29,QQQ,67.06,67.31,66.63,67.16,35554700,61.7866428531,0.0,1.0
2013-01-30,QQQ,67.28,67.48,66.87,67.02,34445000,61.6578440145,0.0,1.0
2013-01-31,QQQ,66.99,67.35,66.81,66.87,34870500,61.5198452588,0.0,1.0
2013-02-01,QQQ,67.34,67.78,67.07,67.66,53120800,62.2466387051,0.0,1.0
2013-02-04,QQQ,67.25,67.4599,66.46,66.48,48483700,61.1610484942,0.0,1.0
2013-02-05,QQQ,66.76,67.67,66.61,67.46,35120300,62.0626403643,0.0,1.0
2013-02-06,QQQ,67.22,67.55,67.04,67.24,43593200,61.8602421894,0.0,1.0
2013-02-07,QQQ,67.33,67.371,66.56,67.3,46017900,61.9154416916,0.0,1.0
2013-02-08,QQQ,67.64,68.13,67.63,67.99,39837200,62.5502359675,0.0,1.0
2013-02-11,QQQ,68.02,68.06,67.78,68.01,17650400,62.5686358016,0.0,1.0
2013-02-12,QQQ,67.92,68.05,67.66,67.73,22057900,62.3110381244,0.0,1.0
2013-02-13,QQQ,67.93,68.23,67.765,67.97,23494700,62.5318361334,0.0,1.0
2013-02-14,QQQ,67.64,68.05,67.62,67.95,24478800,62.5134362994,0.0,1.0
2013-02-15,QQQ,67.95,68.11,67.56,67.75,25333600,62.3294379585,0.0,1.0
2013-02-19,QQQ,67.89,68.26,67.86,68.24,23436500,62.7802338936,0.0,1.0
2013-02-20,QQQ,68.24,68.25,67.18,67.19,38200300,61.8142426042,0.0,1.0
2013-02-21,QQQ,66.96,67.01,66.23,66.47,45855600,61.1518485772,0.0,1.0
2013-02-22,QQQ,66.84,67.15,66.59,67.139,21968000,61.7673230273,0.0,1.0
2013-02-25,QQQ,67.6,67.81,66.25,66.31,40927600,61.0046499045,0.0,1.0
2013-02-26,QQQ,66.42,66.68,65.96,66.56,42088800,61.2346478305,0.0,1.0
2013-02-27,QQQ,66.57,67.65,66.47,67.239,36339500,61.8593221977,0.0,1.0
2013-02-28,QQQ,67.24,67.74,67.09,67.1,28557300,61.7314433508,0.0,1.0
2013-03-01,QQQ,66.86,67.5,66.54,67.38,31617200,61.989041028,0.0,1.0
2013-03-04,QQQ,67.19,67.69,67.07,67.68,19380500,62.2650385392,0.0,1.0
2013-03-05,QQQ,68.1,68.77,68.08,68.68,35581900,63.1850302434,0.0,1.0
2013-03-06,QQQ,68.8899,68.908,68.42,68.51,29071100,63.0286316537,0.0,1.0
2013-03-07,QQQ,68.57,68.8,68.45,68.69,21775900,63.1942301605,0.0,1.0
2013-03-08,QQQ,68.93,69.02,68.5,68.77,26159900,63.2678294968,0.0,1.0
