date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-07-07,QQQ,58.34375,58.71875,57.9375,58.46875,10520000,49.92955780029297,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-08,QQQ,58.46875,59.4921875,58.1875,59.25,11225000,50.59672546386719,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-09,QQQ,59.46875,59.90625,59.03125,59.84375,4206800,51.103759765625,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-12,QQQ,60.0625,60.375,59.1875,59.53125,7816200,50.83690643310547,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-13,QQQ,59.25,59.46875,58.78125,59.25,6230000,50.59672546386719,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-14,QQQ,59.84375,60.375,59.0,60.2578125,6909400,51.457359313964844,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-15,QQQ,60.46875,60.8125,60.1328125,60.8125,6539800,51.9310188293457,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-16,QQQ,60.84375,61.71875,60.8203125,61.375,4913800,52.41139221191406,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-19,QQQ,61.625,61.625,60.5078125,60.75,6833000,51.877662658691406,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-20,QQQ,60.0078125,60.09375,58.25,58.40625,14837400,49.876197814941406,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-21,QQQ,58.53125,59.1953125,58.0625,58.6875,10980400,50.116371154785156,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-22,QQQ,58.6875,58.6875,57.03125,57.1953125,15148400,48.842124938964844,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-23,QQQ,57.625,57.8671875,56.6875,57.28125,12115000,48.915504455566406,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-26,QQQ,56.5,57.125,55.78125,55.875,10720000,47.71464538574219,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-27,QQQ,57.0,57.875,56.515625,57.0,13732800,48.67533493041992,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-28,QQQ,57.6875,58.4375,56.9453125,58.1171875,10161800,49.629371643066406,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-29,QQQ,57.03125,57.5,56.3125,56.875,13033800,48.56857681274414,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-07-30,QQQ,57.125,57.75,56.5078125,56.59375,10947400,48.32841873168945,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-02,QQQ,56.6875,57.8125,56.21875,56.4375,9642400,48.19499206542969,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-03,QQQ,57.2109375,57.21875,55.25,56.0703125,13005000,47.88142013549805,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-04,QQQ,56.0703125,56.4921875,55.0078125,55.0546875,13227600,47.014129638671875,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-05,QQQ,55.0625,55.9296875,53.75,55.9296875,18695200,47.76133346557617,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-06,QQQ,55.53125,56.5625,54.9375,55.328125,12392200,47.24763107299805,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-09,QQQ,55.53125,55.6875,54.5078125,54.6171875,7983400,46.64051055908203,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-10,QQQ,54.46875,54.8671875,52.9375,54.125,16767200,46.22020721435547,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-11,QQQ,55.09375,56.0,54.265625,55.90625,13101400,47.741302490234375,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-12,QQQ,56.125,56.5,55.125,55.25,12715000,47.1809196472168,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-13,QQQ,56.40625,57.71875,56.3125,57.65625,14342600,49.23572540283203,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-16,QQQ,57.625,58.3125,57.25,58.1171875,11470600,49.629371643066406,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-17,QQQ,58.625,58.6875,57.34375,58.40625,11408400,49.876197814941406,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-18,QQQ,58.125,58.84375,57.53125,57.75,7035200,49.31578063964844,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-19,QQQ,57.21875,57.625,56.6953125,57.0625,10157800,48.72869873046875,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-20,QQQ,57.125,57.96875,56.8125,57.96875,6920800,49.50259780883789,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-23,QQQ,58.5,59.8125,58.3671875,59.8125,9652000,51.077083587646484,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-24,QQQ,59.375,60.875,59.2578125,60.21875,13891400,51.423980712890625,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-25,QQQ,60.59375,61.75,59.9375,61.5,11352000,52.51810836791992,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-26,QQQ,61.5,61.71875,60.3828125,60.4765625,9753000,51.644142150878906,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-27,QQQ,60.9296875,60.9375,59.71875,59.875,9635400,51.13045120239258,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-30,QQQ,60.125,60.3125,58.875,59.03125,10141600,50.4099235534668,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-08-31,QQQ,59.4375,60.0625,58.125,59.6875,14590400,50.9703254699707,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-01,QQQ,60.0625,60.625,59.6875,60.1171875,10752000,51.337276458740234,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-02,QQQ,59.0,60.21875,58.875,59.90625,14583200,51.157127380371094,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-03,QQQ,61.625,62.6796875,61.40625,62.65625,14195400,53.50551223754883,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-07,QQQ,62.53125,63.15625,62.28125,62.375,9009000,53.26533126831055,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-08,QQQ,62.0,62.625,61.03125,61.53125,14303400,52.5447883605957,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-09,QQQ,61.5625,62.5625,61.25,62.40625,12677600,53.29201889038086,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-10,QQQ,63.25,63.7421875,62.53125,63.125,10251000,53.905792236328125,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-13,QQQ,63.0625,63.1875,62.03125,62.3671875,7240800,53.25867462158203,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-14,QQQ,62.125,63.1484375,62.0,62.7109375,10022600,53.55222702026367,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-15,QQQ,63.4921875,63.4921875,61.4375,61.5,16096000,52.51810836791992,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-16,QQQ,61.46875,62.03125,60.1953125,61.46875,15371000,52.491424560546875,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-17,QQQ,62.03125,63.4375,61.9375,63.3125,14506400,54.06589889526367,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-20,QQQ,63.5,63.75,63.03125,63.4609375,6187200,54.192665100097656,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-21,QQQ,62.90625,63.03125,61.7578125,61.9375,12265800,52.89173126220703,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-22,QQQ,62.03125,62.921875,61.28125,62.59375,12441800,53.45212936401367,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-23,QQQ,63.25,63.375,59.6328125,60.0,19766000,51.237178802490234,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-24,QQQ,59.625,60.3125,58.625,60.078125,23570800,51.30390930175781,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-27,QQQ,60.9375,61.375,60.3125,60.5,12608800,51.66415023803711,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-28,QQQ,60.1953125,61.0,58.90625,60.78125,20622000,51.904354095458984,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-29,QQQ,60.78125,61.21875,59.5625,59.5625,15557000,50.86357879638672,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-09-30,QQQ,60.125,60.8125,59.375,60.1875,17604200,51.39732360839844,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-01,QQQ,59.375,60.2109375,58.75,60.2109375,19607400,51.41731262207031,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-04,QQQ,60.53125,61.78125,60.1875,61.5625,12434200,52.57148361206055,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-05,QQQ,61.78125,62.75,60.6875,62.0,19526400,52.945091247558594,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-06,QQQ,62.375,63.3359375,61.4296875,63.2421875,19098200,54.005855560302734,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-07,QQQ,63.59375,63.8984375,62.625,63.09375,22013600,53.87910079956055,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-08,QQQ,62.84375,63.9375,62.0,63.7578125,22523200,54.44619369506836,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-11,QQQ,63.9375,64.6875,63.78125,64.65625,13016000,55.213417053222656,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-12,QQQ,64.4375,64.953125,63.0,63.1875,20182800,53.95917892456055,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-13,QQQ,62.46875,63.21875,61.0625,61.3125,22570600,52.35800552368164,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-14,QQQ,61.53125,62.125,60.53125,61.6953125,22130400,52.68489074707031,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-15,QQQ,60.125,61.0,59.5078125,59.875,33703000,51.13045120239258,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-18,QQQ,59.9375,60.15625,57.4140625,59.1171875,24714800,50.48331069946289,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-19,QQQ,59.7578125,60.0625,58.4375,59.4375,26657200,50.75685119628906,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-20,QQQ,60.34375,61.7421875,59.75,61.25,22486400,52.30464172363281,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-21,QQQ,60.25,62.25,59.8125,62.25,22454800,53.15857696533203,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-22,QQQ,62.6171875,63.25,61.75,61.96875,16589400,52.918426513671875,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-25,QQQ,61.6875,62.6796875,61.4375,62.0,13855400,52.945091247558594,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-26,QQQ,62.75,63.09375,61.375,61.5,13542400,52.51810836791992,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-27,QQQ,61.34375,61.625,60.4453125,61.40625,15225200,52.438053131103516,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-28,QQQ,62.375,63.75,61.8125,63.53125,14103800,54.252708435058594,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-10-29,QQQ,65.0,66.25,64.78125,65.75,19000000,56.14741516113281,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-01,QQQ,65.75,66.53125,65.3203125,65.40625,9681800,55.853878021240234,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-02,QQQ,65.75,66.5625,65.1953125,65.4453125,12834800,55.88723373413086,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-03,QQQ,66.375,67.125,66.1875,66.75,18752600,57.0013427734375,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-04,QQQ,67.6796875,67.8125,66.78125,67.5,20048600,57.64181900024414,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-05,QQQ,68.875,69.21875,68.1875,68.1875,15134600,58.228939056396484,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-08,QQQ,68.4375,69.8046875,68.21875,69.5625,10890800,59.40312194824219,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-09,QQQ,70.125,70.25,68.5,69.09375,14629800,59.00282669067383,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-10,QQQ,69.125,70.59375,68.8125,70.0,16561000,59.776737213134766,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-11,QQQ,70.75,71.34375,70.125,71.25,18501400,60.844139099121094,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-12,QQQ,71.625,72.25,69.375,72.1875,28646600,61.64474105834961,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-15,QQQ,72.25,72.5,71.6875,72.046875,10909400,61.524681091308594,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-16,QQQ,72.3125,74.21875,72.0,73.875,19126400,63.08580780029297,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-17,QQQ,73.875,74.1953125,72.5,72.875,21683600,62.231842041015625,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-18,QQQ,73.375,75.109375,72.9375,75.109375,17738400,64.1399154663086,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-19,QQQ,74.78125,75.90625,74.5,75.78125,17939400,64.7136459350586,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-22,QQQ,75.9375,77.5,74.625,74.625,18841800,63.72626495361328,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-23,QQQ,76.4375,76.5,74.25,74.96875,24047600,64.01979064941406,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-24,QQQ,75.1875,77.7421875,74.40625,77.4375,18617800,66.12798309326172,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-26,QQQ,78.40625,78.78125,77.375,77.6875,8045200,66.34148406982422,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-29,QQQ,77.53125,78.1875,76.3125,76.40625,20485200,65.24736785888672,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-11-30,QQQ,76.5625,76.6875,73.5,73.5,23702400,62.76555633544922,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-01,QQQ,74.3125,75.46875,73.75,75.09375,23205800,64.12651824951172,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-02,QQQ,75.375,77.625,75.328125,77.4765625,17229200,66.16136169433594,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-03,QQQ,79.3125,80.1875,78.90625,79.125,21444600,67.56904602050781,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-06,QQQ,79.4296875,80.5,78.6875,79.84375,16018400,68.18280792236328,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-07,QQQ,80.09375,80.40625,78.8359375,79.84375,23397000,68.18280792236328,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-08,QQQ,79.8671875,80.4921875,78.6875,78.875,19563000,67.35557556152344,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-09,QQQ,80.0,80.4375,77.25,79.25,28445400,67.67576599121094,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-10,QQQ,79.90625,80.1875,78.125,79.90625,20428400,68.2361831665039,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-13,QQQ,79.6328125,81.3359375,79.28125,80.9921875,16209200,69.16352844238281,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-14,QQQ,80.75,81.21875,79.0,79.53125,27760200,67.91595458984375,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-15,QQQ,78.625,81.0625,77.9375,81.0625,31797200,69.22357177734375,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-16,QQQ,82.125,83.25,81.75,83.0625,27219600,70.93146514892578,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-17,QQQ,84.5,84.875,83.4296875,83.78125,23892400,71.5452651977539,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-20,QQQ,84.40625,85.25,83.6875,84.875,15392000,72.47930908203125,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-12-21,QQQ,85.125,89.4375,84.640625,89.4375,26003800,76.37541198730469,0.0,1.0,yahoo,2024-03-14 02:20:08
