date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-10-21,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.51740938861861,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-24,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.51740938861861,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-25,XAR,27.299999237060547,27.3799991607666,27.299999237060547,27.3799991607666,1800,23.594591273034233,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-26,XAR,27.440000534057617,27.4950008392334,26.90999984741211,27.1200008392334,75000,23.370538887487005,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-27,XAR,27.799999237060547,28.104999542236328,27.77499961853028,28.104999542236328,2200,24.21935709472512,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-28,XAR,28.084999084472656,28.11000061035156,28.030000686645508,28.030000686645508,1000,24.15472716784965,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-31,XAR,27.55500030517578,27.850000381469727,27.55500030517578,27.850000381469727,43200,23.999612713509944,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-01,XAR,26.59000015258789,26.739999771118164,26.309999465942383,26.309999465942383,25000,22.672523842958316,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-02,XAR,27.0049991607666,27.0049991607666,26.850000381469727,26.905000686645508,9800,23.18526347187559,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-03,XAR,27.334999084472656,27.725000381469727,27.239999771118164,27.725000381469727,47000,23.89189452506838,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-04,XAR,27.315000534057617,27.709999084472656,27.315000534057617,27.670000076293945,11400,23.844498259170233,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-07,XAR,27.45499992370605,27.790000915527344,27.45499992370605,27.790000915527344,400,23.947908443279744,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-08,XAR,27.63500022888184,27.96500015258789,27.63500022888184,27.96500015258789,600,24.098713249638287,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-09,XAR,27.375,27.48500061035156,27.18000030517578,27.18000030517578,28200,23.4222431577172,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-10,XAR,27.51000022888184,27.51000022888184,27.20499992370605,27.20499992370605,3600,23.44378646667569,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-11,XAR,27.725000381469727,27.8799991607666,27.725000381469727,27.790000915527344,8600,23.947908443279744,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-14,XAR,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,400,23.939290790966524,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-15,XAR,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,0,23.939290790966524,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-16,XAR,27.920000076293945,27.9950008392334,27.59000015258789,27.59000015258789,7200,23.775558684313598,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-17,XAR,28.309999465942383,28.309999465942383,26.8700008392334,26.94499969482422,10800,23.219732437479347,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-18,XAR,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,0,23.219732437479347,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-21,XAR,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,400,22.70699445221119,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-22,XAR,26.34499931335449,26.34499931335449,26.34499931335449,26.34499931335449,400,22.70268480423002,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-23,XAR,25.93000030517578,25.93000030517578,25.71999931335449,25.71999931335449,1000,22.16409386202221,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-25,XAR,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,0,22.16409386202221,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-28,XAR,26.940000534057617,30.0,26.13999938964844,26.40999984741211,67400,22.75869872244139,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-29,XAR,26.575000762939453,26.63500022888184,26.5049991607666,26.5049991607666,24800,22.840563953943295,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-30,XAR,27.415000915527344,27.51000022888184,27.415000915527344,27.51000022888184,1400,23.706619109456966,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-01,XAR,27.70499992370605,27.70499992370605,27.70499992370605,27.70499992370605,200,23.874659220441938,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-02,XAR,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,400,23.779866688645647,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-05,XAR,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,0,23.779866688645647,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-06,XAR,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,0,23.779866688645647,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-07,XAR,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,0,23.779866688645647,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-08,XAR,27.34000015258789,27.34000015258789,26.76499938964844,26.76499938964844,3200,23.064617983139645,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-09,XAR,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,0,23.064617983139645,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-12,XAR,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,0,23.064617983139645,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-13,XAR,27.155000686645508,27.155000686645508,27.155000686645508,27.155000686645508,200,23.400699848758713,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-14,XAR,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,200,22.844873601924466,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-15,XAR,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,0,22.844873601924466,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-16,XAR,26.924999237060547,26.924999237060547,26.915000915527344,26.915000915527344,600,23.261885504083242,0.0775,1.0,yahoo,2023-12-13 16:42:21
2011-12-19,XAR,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,0,23.261885504083242,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-20,XAR,27.475000381469727,27.475000381469727,27.475000381469727,27.475000381469727,400,23.745877442258667,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-21,XAR,27.565000534057617,27.57999992370605,27.565000534057617,27.57999992370605,1200,23.836625621578754,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-22,XAR,28.0,28.0,28.0,28.0,800,24.1996199873274,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-23,XAR,28.145000457763672,28.145000457763672,28.01000022888184,28.05500030517578,8000,24.247155218914575,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-27,XAR,28.05500030517578,28.05500030517578,28.05500030517578,28.05500030517578,0,24.247155218914575,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-28,XAR,28.05500030517578,28.05500030517578,28.05500030517578,28.05500030517578,0,24.247155218914575,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-29,XAR,27.9950008392334,27.9950008392334,27.9950008392334,27.9950008392334,200,24.195299351941422,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-30,XAR,27.9950008392334,27.9950008392334,27.9950008392334,27.9950008392334,0,24.195299351941422,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-03,XAR,28.2450008392334,28.2450008392334,28.2450008392334,28.2450008392334,600,24.411367387542562,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-04,XAR,28.2450008392334,28.2450008392334,28.2450008392334,28.2450008392334,0,24.411367387542562,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-05,XAR,27.81999969482422,27.81999969482422,27.795000076293945,27.799999237060547,5600,24.026764899459174,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-06,XAR,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0,24.026764899459174,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-09,XAR,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0,24.026764899459174,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-10,XAR,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0,24.026764899459174,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-11,XAR,28.78499984741211,29.0049991607666,28.78499984741211,28.975000381469727,81800,25.042285655865495,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-12,XAR,28.915000915527344,29.114999771118164,28.915000915527344,29.114999771118164,6000,25.16328322829228,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-13,XAR,28.76000022888184,28.76000022888184,28.7549991607666,28.76000022888184,5400,24.856467013371056,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-17,XAR,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,400,25.02932045277099,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-18,XAR,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,400,25.18488970215874,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-19,XAR,29.32999992370605,29.520000457763672,29.32999992370605,29.51000022888184,9600,25.504671120174468,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-20,XAR,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,200,25.42688649548059,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-23,XAR,29.63999938964844,29.63999938964844,29.32999992370605,29.334999084472656,12800,25.353422506172695,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-24,XAR,29.334999084472656,29.334999084472656,29.334999084472656,29.334999084472656,0,25.353422506172695,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-25,XAR,29.63999938964844,29.63999938964844,29.6299991607666,29.6299991607666,1600,25.60838285412077,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-26,XAR,29.43000030517578,29.46500015258789,29.43000030517578,29.46500015258789,800,25.46577880782753,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-27,XAR,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,0,25.46577880782753,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-30,XAR,29.125,29.165000915527344,29.125,29.125,1400,25.171926147532517,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-31,XAR,29.299999237060547,29.34000015258789,29.290000915527344,29.290000915527344,4200,25.31453184229405,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-01,XAR,29.989999771118164,30.065000534057617,29.989999771118164,30.065000534057617,800,25.984342422963916,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-02,XAR,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,400,25.902235514415775,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-03,XAR,30.420000076293945,30.52499961853028,30.420000076293945,30.475000381469727,2800,26.33869386947232,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-06,XAR,30.26499938964844,30.39999961853028,30.2450008392334,30.39999961853028,53000,26.273872799404668,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-07,XAR,30.34499931335449,30.549999237060547,30.31999969482422,30.5049991607666,3200,26.364620978724748,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-08,XAR,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,400,26.498583754246038,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-09,XAR,30.77499961853028,30.77499961853028,30.77499961853028,30.77499961853028,200,26.597974852806374,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-10,XAR,30.604999542236328,30.604999542236328,30.57999992370605,30.57999992370605,400,26.429442048792403,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-13,XAR,30.934999465942383,30.934999465942383,30.88999938964844,30.88999938964844,2600,26.6973659513667,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-14,XAR,30.559999465942383,30.575000762939453,30.559999465942383,30.575000762939453,4600,26.42512141340643,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-15,XAR,30.65999984741211,30.65999984741211,30.434999465942383,30.434999465942383,1000,26.304122192511358,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-16,XAR,30.36000061035156,30.76000022888184,30.36000061035156,30.76000022888184,3400,26.585011298180156,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-17,XAR,30.76000022888184,30.76000022888184,30.76000022888184,30.76000022888184,0,26.585011298180156,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-21,XAR,30.76000022888184,30.76000022888184,30.76000022888184,30.76000022888184,0,26.585011298180156,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-22,XAR,30.75,31.11000061035156,30.645000457763672,30.674999237060547,20800,26.511547308872256,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-23,XAR,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,800,26.464013725753368,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-24,XAR,31.020000457763672,31.02499961853028,30.850000381469727,30.850000381469727,5000,26.662795922874025,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-27,XAR,30.63500022888184,30.80500030517578,30.63500022888184,30.80500030517578,600,26.623903610527087,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-28,XAR,30.65999984741211,30.665000915527344,30.575000762939453,30.575000762939453,1400,26.42512141340643,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-02-29,XAR,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,800,26.559082540459432,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-01,XAR,30.614999771118164,30.69499969482422,30.55500030517578,30.69499969482422,1600,26.528833147352735,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-02,XAR,31.450000762939453,31.450000762939453,30.34499931335449,30.34499931335449,4800,26.22633756781748,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-05,XAR,30.424999237060547,30.46999931335449,30.34499931335449,30.34499931335449,6800,26.22633756781748,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-06,XAR,30.09000015258789,30.09000015258789,29.63999938964844,29.63999938964844,5400,25.61702577336101,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-07,XAR,30.4950008392334,30.4950008392334,29.780000686645508,29.780000686645508,600,25.738024994256083,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-08,XAR,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,0,25.738024994256083,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-09,XAR,30.670000076293945,30.77499961853028,30.670000076293945,30.71999931335449,6000,26.550439621219187,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-12,XAR,30.645000457763672,30.645000457763672,30.645000457763672,30.645000457763672,400,26.485620199619824,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-13,XAR,30.809999465942383,30.979999542236328,30.809999465942383,30.96500015258789,1400,26.762187021434354,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-14,XAR,31.14999961853028,31.14999961853028,31.020000457763672,31.020000457763672,1000,26.80972225302153,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-15,XAR,31.155000686645508,31.155000686645508,31.155000686645508,31.155000686645508,600,26.926399190062337,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-16,XAR,31.155000686645508,31.155000686645508,31.155000686645508,31.155000686645508,0,27.000497810248397,0.0855,1.0,yahoo,2023-12-13 16:42:21
2012-03-19,XAR,31.075000762939453,31.07999992370605,31.049999237060547,31.05500030517578,2800,26.913832426798262,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-20,XAR,30.549999237060547,30.64999961853028,30.549999237060547,30.64999961853028,600,26.562838367677337,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-21,XAR,30.63999938964844,30.729999542236328,30.6200008392334,30.665000915527344,11400,26.575839249647906,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-22,XAR,30.38500022888184,30.38500022888184,30.38500022888184,30.38500022888184,800,26.333176506588472,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-23,XAR,30.57999992370605,30.65999984741211,30.57999992370605,30.65999984741211,2800,26.571505071322814,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-26,XAR,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,0,26.571505071322814,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-27,XAR,31.100000381469727,31.145000457763672,31.100000381469727,31.145000457763672,600,26.991831106602916,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-28,XAR,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,200,26.614836936545533,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-29,XAR,30.51499938964844,30.51499938964844,30.51499938964844,30.51499938964844,400,26.445840347970357,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-03-30,XAR,30.51499938964844,30.51499938964844,30.51499938964844,30.51499938964844,0,26.445840347970357,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-02,XAR,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,400,26.822834518027737,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-03,XAR,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,0,26.822834518027737,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-04,XAR,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,0,26.822834518027737,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-05,XAR,30.3700008392334,30.3700008392334,30.325000762939453,30.32999992370605,3200,26.285510463040655,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-09,XAR,29.815000534057617,29.815000534057617,29.815000534057617,29.815000534057617,400,25.839185969828808,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-10,XAR,29.77499961853028,29.77499961853028,29.290000915527344,29.290000915527344,13800,25.384194772971476,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-11,XAR,29.600000381469727,29.7450008392334,29.600000381469727,29.7450008392334,600,25.778520697315123,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-12,XAR,29.7450008392334,29.7450008392334,29.7450008392334,29.7450008392334,0,25.778520697315123,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-13,XAR,29.7450008392334,29.7450008392334,29.7450008392334,29.7450008392334,0,25.778520697315123,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-16,XAR,30.155000686645508,30.155000686645508,30.155000686645508,30.155000686645508,400,26.13384728175645,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-17,XAR,30.21500015258789,30.21500015258789,30.21500015258789,30.21500015258789,400,26.18584585062465,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-18,XAR,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,800,26.337509031908862,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-19,XAR,30.20499992370605,30.334999084472656,30.0,30.0,4200,25.999515854758503,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-20,XAR,30.520000457763672,30.520000457763672,30.334999084472656,30.334999084472656,33400,26.289842988361052,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-23,XAR,28.76000022888184,30.03499984741211,28.540000915527344,30.03499984741211,4800,26.029848491015347,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-24,XAR,30.03499984741211,30.03499984741211,30.03499984741211,30.03499984741211,0,26.029848491015347,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-25,XAR,30.52499961853028,30.52499961853028,30.52499961853028,30.52499961853028,800,26.454507051615842,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-26,XAR,30.665000915527344,30.770000457763672,30.665000915527344,30.76499938964844,2600,26.662502980093343,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-27,XAR,30.76499938964844,30.76499938964844,30.76499938964844,30.76499938964844,0,26.662502980093343,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-04-30,XAR,30.75,30.75,30.75,30.75,400,26.649503751127465,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-01,XAR,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,400,26.83149956866852,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-02,XAR,30.645000457763672,30.645000457763672,30.645000457763672,30.645000457763672,400,26.55850584235694,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-03,XAR,30.684999465942383,30.684999465942383,30.684999465942383,30.684999465942383,200,26.593171003934174,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-04,XAR,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,400,26.2638445304293,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-07,XAR,30.21500015258789,30.21500015258789,30.21500015258789,30.21500015258789,800,26.18584585062465,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-08,XAR,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,400,25.856517724115076,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-09,XAR,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,0,25.856517724115076,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-10,XAR,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,0,25.856517724115076,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-11,XAR,29.7450008392334,29.7450008392334,29.7450008392334,29.7450008392334,400,25.778520697315123,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-14,XAR,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,400,25.59652322676937,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-15,XAR,29.424999237060547,29.52499961853028,29.315000534057617,29.38999938964844,4600,25.470858503416913,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-16,XAR,29.36000061035156,29.36000061035156,29.059999465942383,29.075000762939453,6000,25.19786477710533,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-17,XAR,29.075000762939453,29.075000762939453,29.075000762939453,29.075000762939453,0,25.19786477710533,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-18,XAR,28.375,28.375,28.125,28.125,1600,24.374546113836097,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-21,XAR,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617,200,24.755872809213873,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-22,XAR,28.8700008392334,28.915000915527344,28.850000381469727,28.850000381469727,2000,25.0028680775937,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-23,XAR,28.61000061035156,28.81999969482422,28.290000915527344,28.81999969482422,5800,24.97686796665725,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-24,XAR,28.51499938964844,28.51499938964844,28.51499938964844,28.51499938964844,400,24.712539290986456,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-25,XAR,28.684999465942383,28.684999465942383,28.684999465942383,28.684999465942383,10600,24.859869946950273,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-29,XAR,28.684999465942383,28.684999465942383,28.684999465942383,28.684999465942383,0,24.859869946950273,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-30,XAR,28.674999237060547,28.674999237060547,28.674999237060547,28.674999237060547,400,24.851203243304788,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-05-31,XAR,28.674999237060547,28.674999237060547,28.674999237060547,28.674999237060547,0,24.851203243304788,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-06-01,XAR,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,400,24.300881612356537,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-06-04,XAR,27.51000022888184,27.82999992370605,27.479999542236328,27.6299991607666,42600,23.945553374910514,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-06-05,XAR,27.674999237060547,27.73500061035156,27.6200008392334,27.73500061035156,6200,24.036552936685737,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-06-06,XAR,28.299999237060547,28.315000534057617,28.280000686645508,28.315000534057617,3800,24.539210177090883,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-06-07,XAR,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,400,24.890202583207113,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-06-08,XAR,28.690000534057617,28.690000534057617,28.655000686645508,28.670000076293945,4200,24.846870717984398,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-06-11,XAR,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0,24.846870717984398,0.0,1.0,yahoo,2023-12-13 16:42:21
