date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-03-25,XLU,27.796875,27.796875,27.53125,27.6875,7600,11.459056517853641,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-26,XLU,27.265625,27.390625,27.15625,27.328125,12300,11.310321585624164,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-29,XLU,27.390625,27.546875,27.1875,27.1875,14500,11.252120959969151,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-30,XLU,26.9375,27.078125,26.75,26.75,11500,11.071052346820222,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-31,XLU,26.9375,26.984375,26.6875,26.6875,20500,11.04518540208466,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-01,XLU,26.796875,27.25,26.796875,27.25,11200,11.277987904704712,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-05,XLU,27.328125,27.578125,27.1875,27.46875,8400,11.368522211279178,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-06,XLU,27.5,27.625,27.296875,27.328125,38900,11.310321585624164,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-07,XLU,27.5625,27.75,27.4375,27.6875,29100,11.459056517853641,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-08,XLU,27.78125,28.53125,27.78125,28.421875,44900,11.762993118496487,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-09,XLU,28.46875,28.46875,28.15625,28.21875,17300,11.678925548105912,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-12,XLU,28.25,28.671875,28.15625,28.625,9500,11.84706068888706,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-13,XLU,28.625,28.65625,28.15625,28.15625,13000,11.65305860337035,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-14,XLU,28.25,28.25,27.734375,27.75,26600,11.484923462589203,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-15,XLU,27.828125,28.140625,27.828125,28.03125,17500,11.601324713899228,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-16,XLU,28.1875,28.40625,28.171875,28.34375,2800,11.730659437577035,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-19,XLU,28.625,29.125,28.578125,28.625,11900,11.84706068888706,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-20,XLU,28.65625,28.9375,28.65625,28.9375,10300,11.976395412564868,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-21,XLU,29.0625,29.453125,28.859375,29.453125,19600,12.189797706633247,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-22,XLU,29.390625,29.390625,28.984375,29.359375,13200,12.150997289529906,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-23,XLU,29.53125,29.53125,29.3125,29.34375,6100,12.144530553346016,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-26,XLU,29.34375,29.546875,29.1875,29.1875,6100,12.079863191507112,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-27,XLU,29.046875,29.375,29.046875,29.359375,8700,12.150997289529906,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-28,XLU,29.484375,29.546875,29.234375,29.234375,8700,12.099263400058783,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-29,XLU,29.734375,29.828125,29.640625,29.65625,13700,12.273865277023821,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-04-30,XLU,29.53125,29.59375,29.0,29.265625,32500,12.112196872426564,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-03,XLU,29.359375,29.796875,29.359375,29.703125,4400,12.293265485575493,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-04,XLU,29.875,29.875,29.375,29.453125,50200,12.189797706633247,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-05,XLU,29.515625,29.6875,29.390625,29.6875,627100,12.286798749391602,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-06,XLU,29.46875,29.5625,29.0625,29.0625,16700,12.028129302035989,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-07,XLU,29.421875,29.59375,29.421875,29.421875,6100,12.176864234265466,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-10,XLU,29.421875,29.421875,29.328125,29.34375,4100,12.144530553346016,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-11,XLU,29.265625,29.46875,29.046875,29.453125,15600,12.189797706633247,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-12,XLU,29.390625,29.53125,29.234375,29.53125,11800,12.222131387552698,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-13,XLU,29.421875,30.0,29.421875,29.921875,10300,12.383799792149956,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-14,XLU,29.65625,29.65625,29.359375,29.359375,15600,12.150997289529906,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-17,XLU,29.546875,29.984375,29.328125,29.96875,10200,12.403200000701627,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-18,XLU,29.921875,29.921875,29.265625,29.3125,10800,12.131597080978235,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-19,XLU,29.609375,29.953125,29.609375,29.921875,31100,12.383799792149956,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-20,XLU,29.890625,30.109375,29.6875,29.859375,28200,12.357932847414396,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-21,XLU,29.6875,29.765625,29.578125,29.578125,7000,12.24153159610437,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-24,XLU,29.921875,30.03125,29.703125,29.875,10900,12.364399583598287,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-25,XLU,30.0,30.34375,29.875,29.90625,20900,12.377333055966066,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-26,XLU,29.859375,30.140625,29.71875,30.0625,14900,12.44200041780497,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-27,XLU,29.9375,29.9375,29.53125,29.546875,8900,12.228598123736589,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-05-28,XLU,29.625,29.703125,29.609375,29.609375,3100,12.25446506847215,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-01,XLU,29.515625,29.59375,29.25,29.59375,5400,12.24799833228826,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-02,XLU,29.703125,29.734375,29.40625,29.59375,60000,12.24799833228826,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-03,XLU,29.59375,29.59375,29.203125,29.3125,8200,12.131597080978235,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-04,XLU,29.5625,29.75,29.53125,29.75,13400,12.312665694127164,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-07,XLU,29.9375,30.078125,29.828125,30.0,10900,12.416133473069408,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-08,XLU,30.171875,30.265625,30.0,30.0,4300,12.416133473069408,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-09,XLU,30.125,30.28125,30.09375,30.234375,5000,12.513134515827764,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-10,XLU,30.0,30.0,29.71875,29.984375,4800,12.409666736885518,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-11,XLU,30.0,30.03125,29.75,29.78125,7300,12.325599166494944,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-14,XLU,30.15625,30.640625,30.140625,30.609375,79600,12.66833618424113,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-15,XLU,30.671875,30.8125,30.625,30.640625,43500,12.681269656608912,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-16,XLU,30.71875,31.0,30.71875,30.9375,124900,12.804137644102827,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-17,XLU,30.703125,30.84375,30.625,30.671875,4000,12.694203128976692,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-18,XLU,30.78125,30.875,30.546875,30.59375,68500,12.739539754620305,0.187,1.0,yahoo,2023-12-13 16:42:27
1999-06-21,XLU,30.421875,30.578125,30.234375,30.359375,58600,12.6419436890844,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-22,XLU,30.28125,30.453125,30.25,30.25,11000,12.596398858500976,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-23,XLU,30.359375,30.359375,30.09375,30.15625,8700,12.557360432286613,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-24,XLU,29.921875,29.921875,29.671875,29.828125,5100,12.420725940536345,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-25,XLU,29.71875,30.03125,29.671875,29.671875,18200,12.35566189684574,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-28,XLU,29.9375,30.15625,29.9375,29.984375,9900,12.48578998422695,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-29,XLU,29.9375,30.0625,29.78125,30.0,3900,12.49229638859601,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-06-30,XLU,30.203125,30.921875,30.03125,30.640625,26100,12.759058967727487,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-01,XLU,30.796875,30.796875,30.46875,30.53125,28500,12.713514137144063,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-02,XLU,30.4375,30.546875,30.34375,30.546875,7600,12.720020541513124,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-06,XLU,30.453125,30.6875,30.296875,30.453125,11400,12.680982115298761,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-07,XLU,30.5625,30.734375,30.546875,30.734375,7700,12.798097393941848,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-08,XLU,30.78125,30.78125,30.484375,30.484375,4900,12.693994924036883,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-09,XLU,30.515625,30.546875,29.90625,30.484375,31300,12.693994924036883,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-12,XLU,30.59375,30.59375,30.265625,30.359375,7200,12.6419436890844,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-13,XLU,30.484375,30.5,30.21875,30.21875,1000,12.583386049762854,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-14,XLU,30.265625,30.40625,30.25,30.40625,13000,12.66146290219158,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-15,XLU,30.546875,30.875,30.546875,30.875,7200,12.856655033263392,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-16,XLU,31.03125,31.25,31.03125,31.234375,1500,13.006302333751783,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-19,XLU,31.25,31.25,30.9375,30.9375,5800,12.882680650739635,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-20,XLU,31.015625,31.234375,30.984375,31.078125,5100,12.941238290061179,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-21,XLU,31.0,31.421875,31.0,31.265625,14800,13.019315142489903,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-22,XLU,30.9375,31.21875,30.9375,31.21875,4100,12.999795929382723,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-23,XLU,31.109375,31.203125,31.015625,31.015625,3400,12.915212672584937,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-26,XLU,30.921875,31.296875,30.921875,31.0625,24600,12.934731885692118,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-27,XLU,31.234375,31.40625,31.09375,31.25,5400,13.012808738120842,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-28,XLU,31.28125,31.359375,31.171875,31.1875,2600,12.986783120644601,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-29,XLU,30.828125,31.015625,30.59375,30.671875,15900,12.772071776465607,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-07-30,XLU,30.828125,30.9375,30.546875,30.734375,5100,12.798097393941848,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-02,XLU,30.78125,31.3125,30.78125,31.203125,47200,12.993289525013662,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-03,XLU,31.328125,31.46875,31.0,31.0,58600,12.908706268215877,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-04,XLU,31.0625,31.15625,30.53125,30.53125,7700,12.713514137144063,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-05,XLU,30.546875,30.8125,30.328125,30.8125,13100,12.83062941578715,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-06,XLU,30.75,30.90625,30.6875,30.6875,2600,12.778578180834668,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-09,XLU,30.875,31.0,30.796875,30.8125,8700,12.83062941578715,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-10,XLU,30.859375,30.859375,30.234375,30.25,16100,12.596398858500976,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-11,XLU,28.296875,30.453125,28.296875,30.09375,11700,12.531334814810371,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-12,XLU,30.03125,30.234375,29.9375,29.9375,23600,12.466270771119767,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-13,XLU,30.046875,30.453125,30.046875,30.328125,12000,12.628930880346278,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-16,XLU,30.234375,30.359375,30.09375,30.09375,2500,12.531334814810371,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-17,XLU,30.515625,30.515625,30.265625,30.421875,30000,12.667969306560641,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-18,XLU,30.453125,30.453125,30.171875,30.234375,26600,12.589892454131915,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-19,XLU,29.921875,30.0,29.59375,29.890625,7400,12.446751558012586,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-20,XLU,29.984375,30.0625,29.8125,29.8125,12900,12.414219536167284,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-23,XLU,29.84375,30.015625,29.625,29.953125,8100,12.472777175488828,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-24,XLU,29.84375,29.9375,29.75,29.875,2300,12.440245153643525,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-25,XLU,30.140625,30.4375,30.078125,30.296875,38900,12.615918071608156,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-26,XLU,30.390625,30.453125,30.203125,30.3125,7700,12.622424475977217,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-27,XLU,30.0625,30.125,29.90625,29.90625,12800,12.453257962381647,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-30,XLU,29.828125,29.953125,29.484375,29.5,24700,12.284091448786075,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-08-31,XLU,29.5,29.5,28.90625,29.265625,20100,12.18649538325017,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-01,XLU,29.0625,29.421875,28.9375,29.375,23800,12.232040213833592,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-02,XLU,29.03125,29.03125,28.8125,28.96875,152200,12.062873700238022,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-03,XLU,29.375,29.5625,29.359375,29.515625,16800,12.290597853155136,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-07,XLU,29.640625,29.671875,29.3125,29.3125,20400,12.20601459635735,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-08,XLU,29.1875,29.234375,28.859375,28.890625,6200,12.03034167839272,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-09,XLU,28.78125,29.0,28.640625,29.0,56700,12.075886508976142,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-10,XLU,29.140625,29.1875,29.0,29.109375,11900,12.121431339559566,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-13,XLU,29.125,29.375,29.03125,29.375,7100,12.232040213833592,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-14,XLU,29.1875,29.515625,29.15625,29.390625,5500,12.238546618202653,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-15,XLU,29.75,29.8125,29.421875,29.421875,5400,12.251559426940773,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-16,XLU,28.90625,29.265625,28.90625,29.265625,3000,12.18649538325017,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-17,XLU,29.171875,29.5625,29.171875,29.421875,10600,12.345631424640974,0.223,1.0,yahoo,2023-12-13 16:42:27
1999-09-20,XLU,29.4375,29.53125,27.890625,29.265625,11900,12.28006779519519,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-21,XLU,29.1875,29.234375,28.875,28.875,10300,12.116158721580733,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-22,XLU,29.0,29.59375,29.0,29.421875,14700,12.345631424640974,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-23,XLU,29.328125,29.5,29.125,29.15625,17400,12.234173254583142,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-24,XLU,28.875,28.875,28.53125,28.734375,28000,12.057151455079529,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-27,XLU,28.96875,29.234375,28.96875,29.15625,12100,12.234173254583142,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-28,XLU,28.984375,28.984375,28.796875,28.828125,900,12.096489632746998,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-29,XLU,29.5625,29.75,29.203125,29.203125,9500,12.253842343416878,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-09-30,XLU,29.375,29.78125,29.328125,29.78125,8500,12.496427772366276,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-10-01,XLU,29.59375,29.65625,29.265625,29.578125,13100,12.411195054086757,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-10-04,XLU,29.78125,30.0625,29.734375,30.0625,18300,12.614442305368685,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-10-05,XLU,30.0625,30.171875,29.203125,29.265625,13300,12.28006779519519,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-10-06,XLU,29.546875,29.78125,29.453125,29.703125,23400,12.463645957643385,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-10-07,XLU,29.640625,29.640625,29.21875,29.28125,8900,12.28662415813977,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-10-08,XLU,29.34375,29.78125,29.34375,29.5,3200,12.378413239363866,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-10-11,XLU,29.390625,29.4375,29.296875,29.3125,10700,12.299736884028926,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-10-12,XLU,29.109375,29.109375,28.6875,28.734375,14200,12.057151455079529,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-10-13,XLU,28.625,29.078125,28.546875,29.0,6600,12.16860962513736,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-10-14,XLU,28.90625,29.359375,28.84375,29.1875,11700,12.247285980472299,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-10-15,XLU,28.578125,28.796875,28.3125,28.5,12900,11.958806010910854,0.0,1.0,yahoo,2023-12-13 16:42:27
