date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-09-13,XRT,19.170000076293945,19.30500030517578,19.1200008392334,19.26000022888184,1550800,14.852031670746193,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-14,XRT,19.270000457763672,19.309999465942383,19.1200008392334,19.27499961853028,1101000,14.863598202805026,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-15,XRT,19.46500015258789,19.46500015258789,19.225000381469727,19.354999542236328,741600,14.931098591256676,0.0075,1.0,yahoo,2023-12-13 16:42:28
2006-09-18,XRT,19.280000686645508,19.434999465942383,19.20499992370605,19.350000381469727,810400,14.927242070252023,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-19,XRT,19.459999084472656,19.48500061035156,19.209999084472656,19.48500061035156,1659800,15.031385794093412,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-20,XRT,19.69499969482422,19.8700008392334,19.684999465942383,19.799999237060547,458200,15.274386344997012,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-21,XRT,19.924999237060547,19.924999237060547,19.489999771118164,19.565000534057617,467800,15.093100429918723,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-22,XRT,19.424999237060547,19.540000915527344,19.30500030517578,19.530000686645508,1441600,15.066100368707211,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-25,XRT,19.6299991607666,19.864999771118164,19.5049991607666,19.864999771118164,1005400,15.32452994641538,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-26,XRT,19.864999771118164,19.934999465942383,19.7450008392334,19.895000457763672,368400,15.34767348662224,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-27,XRT,19.920000076293945,19.9950008392334,19.7450008392334,19.81999969482422,518200,15.289815371801584,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-28,XRT,19.89999961853028,19.915000915527344,19.64999961853028,19.915000915527344,824600,15.363102513426812,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-29,XRT,19.940000534057617,19.940000534057617,19.625,19.645000457763672,983000,15.15481506574403,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-02,XRT,19.645000457763672,19.8799991607666,19.584999084472656,19.700000762939453,197000,15.197244153760114,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-03,XRT,19.604999542236328,20.01499938964844,19.59000015258789,19.979999542236328,658000,15.413244643452199,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-04,XRT,19.90999984741211,20.354999542236328,19.850000381469727,20.34499931335449,994000,15.694817761367226,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-05,XRT,20.21500015258789,20.334999084472656,20.075000762939453,20.325000762939453,2120600,15.679390205955636,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-06,XRT,20.125,20.184999465942383,20.01000022888184,20.11000061035156,827800,15.513531846288934,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-09,XRT,20.01499938964844,20.309999465942383,19.989999771118164,20.2450008392334,299200,15.617675570130329,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-10,XRT,20.2549991607666,20.34499931335449,20.19499969482422,20.225000381469727,1599400,15.602246543325757,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-11,XRT,20.229999542236328,20.299999237060547,20.170000076293945,20.209999084472656,89400,15.590674037525837,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-12,XRT,20.299999237060547,20.670000076293945,20.299999237060547,20.665000915527344,241400,15.941677776061441,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-13,XRT,20.63500022888184,20.709999084472656,20.614999771118164,20.690000534057617,131400,15.960963323870665,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-16,XRT,20.674999237060547,20.76499938964844,20.614999771118164,20.729999542236328,266000,15.991819906086828,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-17,XRT,20.709999084472656,20.709999084472656,20.334999084472656,20.52499961853028,270200,15.833676059822421,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-18,XRT,20.790000915527344,20.790000915527344,20.459999084472656,20.530000686645508,725000,15.83753405222005,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-19,XRT,20.549999237060547,20.63500022888184,20.395000457763672,20.434999465942383,269400,15.76424691059482,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-20,XRT,20.530000686645508,20.530000686645508,20.350000381469727,20.434999465942383,177000,15.76424691059482,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-23,XRT,20.459999084472656,20.86000061035156,20.415000915527344,20.799999237060547,814200,16.04582002850985,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-24,XRT,20.825000762939453,20.850000381469727,20.6200008392334,20.75,633000,16.0072489328914,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-25,XRT,20.799999237060547,20.82999992370605,20.48500061035156,20.57999992370605,500600,15.876105147838496,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-26,XRT,20.684999465942383,20.94499969482422,20.549999237060547,20.94499969482422,89800,16.15767826575353,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-27,XRT,20.76499938964844,20.88500022888184,20.645000457763672,20.645000457763672,639600,15.926248749256867,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-30,XRT,20.51000022888184,20.88999938964844,20.51000022888184,20.854999542236328,519600,16.088249116525933,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-10-31,XRT,20.950000762939453,20.950000762939453,20.600000381469727,20.69499969482422,434200,15.964819844875317,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-01,XRT,20.674999237060547,20.674999237060547,20.229999542236328,20.23500061035156,543000,15.60996105672804,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-02,XRT,19.905000686645508,20.229999542236328,19.89999961853028,20.104999542236328,1506000,15.509673853891304,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-03,XRT,20.21999931335449,20.21999931335449,19.73500061035156,19.924999237060547,307800,15.370815555436117,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-06,XRT,19.979999542236328,20.21999931335449,19.979999542236328,20.14999961853028,198400,15.544388428505107,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-07,XRT,20.25,20.45499992370605,20.25,20.30500030517578,115400,15.663961179151064,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-08,XRT,20.19499969482422,20.48500061035156,20.19499969482422,20.43000030517578,294200,15.76039038959017,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-09,XRT,20.520000457763672,20.520000457763672,20.239999771118164,20.290000915527344,657400,15.652390144744126,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-10,XRT,20.395000457763672,20.64999961853028,20.36000061035156,20.645000457763672,573200,15.926248749256867,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-13,XRT,20.665000915527344,20.84000015258789,20.51499938964844,20.51499938964844,177400,15.825961546420132,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-14,XRT,20.725000381469727,20.940000534057617,20.56999969482422,20.940000534057617,306800,16.153821744748875,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-15,XRT,20.950000762939453,21.06999969482422,20.84499931335449,20.850000381469727,598200,16.08439259552128,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-16,XRT,20.790000915527344,20.875,20.674999237060547,20.84000015258789,2735800,16.076678082118995,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-17,XRT,20.850000381469727,20.850000381469727,20.559999465942383,20.645000457763672,766200,15.926248749256867,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-20,XRT,20.655000686645508,20.700000762939453,20.5049991607666,20.549999237060547,247800,15.85296160763164,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-21,XRT,20.549999237060547,20.674999237060547,20.549999237060547,20.655000686645508,37400,15.933963262659155,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-22,XRT,20.674999237060547,20.795000076293945,20.674999237060547,20.795000076293945,214600,16.041963507505198,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-24,XRT,20.665000915527344,20.73500061035156,20.61000061035156,20.71500015258789,11200,15.98024887167989,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-27,XRT,20.65999984741211,20.71500015258789,20.315000534057617,20.315000534057617,546400,15.67167569255335,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-28,XRT,20.225000381469727,20.30500030517578,20.170000076293945,20.239999771118164,274200,15.613817577732695,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-29,XRT,20.5,20.6299991607666,20.44499969482422,20.59499931335449,897600,15.887676182245434,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-11-30,XRT,20.325000762939453,20.46999931335449,20.23500061035156,20.38999938964844,1010200,15.729532335981027,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-01,XRT,20.52499961853028,20.52499961853028,20.049999237060547,20.26499938964844,3178400,15.633103125541922,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-04,XRT,20.38999938964844,20.7549991607666,20.38999938964844,20.729999542236328,712800,15.991819906086828,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-05,XRT,20.73500061035156,20.89999961853028,20.690000534057617,20.790000915527344,986200,16.038106986500544,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-06,XRT,20.77499961853028,20.84000015258789,20.70499992370605,20.709999084472656,1011800,15.976390879282256,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-07,XRT,20.854999542236328,20.88999938964844,20.700000762939453,20.700000762939453,320800,15.968677837272951,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-08,XRT,20.665000915527344,20.739999771118164,20.6200008392334,20.645000457763672,257000,15.926248749256867,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-11,XRT,20.6299991607666,20.729999542236328,20.6299991607666,20.70499992370605,563400,15.972534358277601,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-12,XRT,20.729999542236328,20.729999542236328,20.43000030517578,20.51499938964844,1268400,15.825961546420132,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-13,XRT,20.68000030517578,20.700000762939453,20.520000457763672,20.59499931335449,355200,15.887676182245434,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-14,XRT,20.725000381469727,20.93000030517578,20.725000381469727,20.88999938964844,250800,16.115249177737446,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-15,XRT,21.0,21.020000457763672,20.77499961853028,20.790000915527344,712200,16.06348252210214,0.033,1.0,yahoo,2023-12-13 16:42:28
2006-12-18,XRT,20.825000762939453,20.82999992370605,20.46500015258789,20.46500015258789,173600,15.812369302032554,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-19,XRT,20.200000762939453,20.43000030517578,20.165000915527344,20.354999542236328,534200,15.727376863168198,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-20,XRT,20.364999771118164,20.6200008392334,20.364999771118164,20.489999771118164,774800,15.831685363486901,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-21,XRT,20.55500030517578,20.565000534057617,20.325000762939453,20.34499931335449,186000,15.71965014384225,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-22,XRT,20.364999771118164,20.46999931335449,20.31999969482422,20.350000381469727,938200,15.723514240365738,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-26,XRT,20.325000762939453,20.36000061035156,20.21999931335449,20.295000076293945,1442800,15.681018020933559,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-27,XRT,20.3799991607666,20.540000915527344,20.350000381469727,20.52499961853028,591000,15.858728144267198,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-28,XRT,20.520000457763672,20.530000686645508,20.39999961853028,20.44499969482422,913200,15.796915863380667,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-12-29,XRT,20.434999465942383,20.540000915527344,20.30500030517578,20.30500030517578,667400,15.688744740259501,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-03,XRT,20.63500022888184,20.76499938964844,20.299999237060547,20.36000061035156,2508800,15.731240959691679,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-04,XRT,20.450000762939453,20.729999542236328,20.415000915527344,20.71500015258789,3252000,16.005532864018075,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-05,XRT,20.64999961853028,20.674999237060547,20.375,20.43000030517578,669600,15.785326521252264,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-08,XRT,20.34499931335449,20.55500030517578,20.315000534057617,20.459999084472656,2671800,15.808505205509071,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-09,XRT,20.540000915527344,20.69499969482422,20.46500015258789,20.670000076293945,1012800,15.970763363911843,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-10,XRT,20.565000534057617,20.76000022888184,20.565000534057617,20.729999542236328,1188000,16.01712220614648,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-11,XRT,20.770000457763672,21.13500022888184,20.770000457763672,21.104999542236328,496000,16.306867549124764,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-12,XRT,21.170000076293945,21.27499961853028,21.045000076293945,21.229999542236328,491200,16.403449330117525,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-16,XRT,21.350000381469727,21.3799991607666,21.145000457763672,21.209999084472656,1025600,16.38799589146564,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-17,XRT,21.13500022888184,21.225000381469727,21.07999992370605,21.100000381469727,1224600,16.303004926322306,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-18,XRT,21.100000381469727,21.190000534057617,21.03499984741211,21.100000381469727,1074000,16.303004926322306,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-19,XRT,21.049999237060547,21.049999237060547,20.864999771118164,20.9950008392334,1212400,16.22187658398143,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-22,XRT,20.88999938964844,20.88999938964844,20.674999237060547,20.81999969482422,2547800,16.08666120635895,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-23,XRT,20.790000915527344,20.920000076293945,20.729999542236328,20.815000534057617,976400,16.08279858355649,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-24,XRT,20.95499992370605,21.05500030517578,20.920000076293945,21.01000022888184,114400,16.233465926109837,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-25,XRT,20.905000686645508,20.905000686645508,20.625,20.684999465942383,739200,15.982352706040245,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-26,XRT,20.645000457763672,20.71999931335449,20.545000076293945,20.69499969482422,1116800,15.99007942536619,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-29,XRT,20.68000030517578,20.84499931335449,20.68000030517578,20.799999237060547,558600,16.07120776770706,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-30,XRT,20.82999992370605,20.82999992370605,20.71500015258789,20.77499961853028,1808600,16.05189170625272,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-01-31,XRT,20.739999771118164,21.049999237060547,20.700000762939453,20.979999542236328,1344800,16.210285768132003,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-01,XRT,21.14999961853028,21.46999931335449,21.14999961853028,21.270000457763672,650600,16.4343562074213,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-02,XRT,21.38500022888184,21.38500022888184,21.27499961853028,21.30500030517578,1384600,16.46139898820159,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-05,XRT,21.350000381469727,21.350000381469727,21.209999084472656,21.25,218800,16.418902768769414,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-06,XRT,21.295000076293945,21.415000915527344,21.23500061035156,21.40999984741211,940200,16.542527330542466,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-07,XRT,21.40999984741211,21.59000015258789,21.350000381469727,21.479999542236328,955400,16.59661289210305,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-08,XRT,21.475000381469727,21.614999771118164,21.45499992370605,21.5,1439800,16.612066330754935,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-09,XRT,21.540000915527344,21.540000915527344,21.2450008392334,21.364999771118164,799400,16.50775783043623,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-12,XRT,21.09499931335449,21.375,21.09499931335449,21.309999465942383,1797200,16.465261611004053,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-13,XRT,21.36000061035156,21.4950008392334,21.354999542236328,21.40999984741211,391000,16.542527330542466,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-14,XRT,21.434999465942383,21.64999961853028,21.434999465942383,21.600000381469727,895000,16.68933205029335,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-15,XRT,21.56999969482422,21.75,21.545000076293945,21.70499992370605,308800,16.77046039263422,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-16,XRT,21.655000686645508,21.77499961853028,21.6200008392334,21.7450008392334,821400,16.801367269937998,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-20,XRT,21.729999542236328,22.09000015258789,21.64999961853028,21.950000762939453,1037800,16.959761331817287,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-21,XRT,21.94499969482422,22.01000022888184,21.88999938964844,21.920000076293945,1245800,16.936581173839453,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-22,XRT,21.895000457763672,21.96999931335449,21.700000762939453,21.82999992370605,623600,16.86704217362698,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-23,XRT,21.76499938964844,21.76499938964844,21.59000015258789,21.71999931335449,1688400,16.782049734762623,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-26,XRT,21.7450008392334,21.7450008392334,21.51000022888184,21.59499931335449,528600,16.685467953769862,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-27,XRT,21.21500015258789,21.30500030517578,20.645000457763672,20.70499992370605,1533600,15.997806144692131,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-02-28,XRT,20.674999237060547,21.06999969482422,20.670000076293945,21.0,759600,16.225739206783892,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-03-01,XRT,20.34499931335449,20.94499969482422,20.299999237060547,20.799999237060547,2154600,16.07120776770706,0.0,1.0,yahoo,2023-12-13 16:42:28
2007-03-02,XRT,20.71500015258789,20.850000381469727,20.52499961853028,20.52499961853028,2203600,15.858728144267198,0.0,1.0,yahoo,2023-12-13 16:42:28
