date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-03-31,XLI,25.0625,25.109375,24.9375,24.9375,21700,16.096321672111355,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-01,XLI,24.96875,25.203125,24.96875,25.203125,3500,16.26777371999725,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-05,XLI,25.390625,25.75,25.375,25.75,7700,16.620763230350573,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-06,XLI,25.65625,25.671875,25.5,25.609375,2700,16.52999449911686,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-07,XLI,25.71875,25.765625,25.46875,25.65625,24400,16.56025074286143,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-08,XLI,25.59375,25.84375,25.53125,25.796875,24800,16.65101947409514,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-09,XLI,25.8125,25.84375,25.671875,25.8125,1200,16.661104888676665,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-12,XLI,25.8125,26.4375,25.78125,26.4375,11500,17.064521471937603,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-13,XLI,26.40625,26.640625,26.375,26.640625,1100,17.195631861497404,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-14,XLI,26.765625,27.453125,26.75,27.21875,25500,17.56879220101377,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-15,XLI,27.5,28.046875,27.46875,27.921875,61700,18.022635857182326,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-16,XLI,28.0,28.1875,27.75,28.078125,173300,18.12349000299756,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-19,XLI,28.390625,29.3125,28.1875,28.3125,292800,18.27477122172041,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-20,XLI,28.46875,28.46875,27.84375,28.125,102300,18.15374624674213,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-21,XLI,28.1875,28.265625,27.9375,28.21875,58100,18.21425873423127,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-22,XLI,28.109375,29.21875,28.109375,28.234375,56200,18.224344148812794,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-23,XLI,28.0,28.453125,28.0,28.453125,109800,18.36553995295412,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-26,XLI,28.546875,28.625,28.421875,28.421875,64900,18.345369123791073,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-27,XLI,28.765625,28.78125,28.5,28.5625,160800,18.436137855024786,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-28,XLI,28.578125,29.0625,28.578125,28.921875,27200,18.668102390399824,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-29,XLI,29.140625,29.21875,28.765625,29.03125,85400,18.738700292470487,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-30,XLI,29.0625,29.0625,28.390625,28.6875,63200,18.516821171676973,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-03,XLI,28.578125,29.25,28.578125,29.25,26700,18.879896096611812,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-04,XLI,29.25,29.5625,29.1875,29.375,333200,18.960579413264,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-05,XLI,29.296875,29.453125,29.046875,29.375,70000,18.960579413264,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-06,XLI,29.25,29.4375,29.109375,29.4375,108700,19.000921071590096,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-07,XLI,29.5625,30.0,29.53125,30.0,119300,19.363995996524938,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-10,XLI,29.75,29.953125,29.59375,29.59375,24900,19.10177521740533,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-11,XLI,29.9375,30.140625,29.796875,30.09375,83400,19.424508484014076,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-12,XLI,30.0,30.0,29.671875,29.796875,50900,19.232885606965134,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-13,XLI,29.671875,29.796875,29.40625,29.5,32400,19.041262729916188,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-14,XLI,29.125,29.5,29.03125,29.125,34400,18.79921277995963,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-17,XLI,29.078125,29.09375,28.828125,29.0625,22600,18.758871121633533,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-18,XLI,28.796875,28.921875,28.34375,28.6875,19500,18.516821171676973,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-19,XLI,28.84375,29.15625,28.84375,29.125,74300,18.79921277995963,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-20,XLI,29.28125,29.390625,28.25,29.203125,11100,18.849639852867245,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-21,XLI,29.09375,29.09375,28.796875,28.859375,90600,18.627760732073728,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-24,XLI,28.921875,29.203125,28.609375,28.609375,14900,18.466394098769353,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-25,XLI,28.84375,28.875,28.515625,28.515625,17600,18.405881611280215,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-26,XLI,28.34375,28.421875,28.1875,28.3125,77400,18.27477122172041,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-27,XLI,28.1875,28.1875,27.65625,27.84375,719300,17.97220878427471,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-28,XLI,27.90625,28.234375,27.90625,28.125,2200,18.15374624674213,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-01,XLI,28.125,28.5,27.890625,28.140625,11800,18.163831661323652,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-02,XLI,28.6875,28.6875,28.390625,28.515625,22800,18.405881611280215,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-03,XLI,28.515625,28.859375,28.515625,28.8125,17900,18.597504488329157,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-04,XLI,28.96875,29.109375,28.96875,29.109375,4600,18.789127365378103,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-07,XLI,29.359375,29.421875,29.3125,29.390625,10800,18.970664827845525,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-08,XLI,29.34375,29.34375,29.125,29.125,24900,18.79921277995963,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-09,XLI,29.234375,29.3125,29.09375,29.15625,8500,18.819383609122674,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-10,XLI,28.90625,28.921875,28.671875,28.8125,46400,18.597504488329157,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-11,XLI,28.9375,29.078125,28.765625,28.765625,2100,18.56724824458459,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-14,XLI,29.0,29.15625,29.0,29.109375,14400,18.789127365378103,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-15,XLI,29.125,29.265625,29.125,29.203125,4400,18.849639852867245,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-16,XLI,29.453125,29.71875,29.453125,29.609375,183200,19.111860631986854,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-17,XLI,29.46875,29.859375,29.46875,29.84375,11000,19.263141850709705,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-18,XLI,29.90625,30.03125,29.8125,30.03125,1000,19.40888012226251,0.038,1.0,yahoo,2023-12-13 16:42:26
1999-06-21,XLI,30.0,30.0,29.5625,29.625,4400,19.146325032159062,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-22,XLI,29.6875,29.765625,29.484375,29.484375,33000,19.055440577892483,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-23,XLI,29.5,29.578125,29.203125,29.578125,29500,19.1160302140702,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-24,XLI,29.515625,29.515625,28.984375,29.265625,34000,18.914064760144473,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-25,XLI,29.25,29.296875,29.0625,29.09375,2800,18.802983760485322,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-28,XLI,29.265625,29.3125,29.140625,29.140625,3600,18.83327857857418,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-29,XLI,29.140625,29.296875,29.140625,29.296875,4400,18.934261305537046,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-30,XLI,29.453125,29.84375,29.171875,29.8125,24700,19.2675043045145,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-01,XLI,29.578125,29.828125,29.578125,29.828125,15200,19.277602577210786,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-02,XLI,29.84375,30.015625,29.84375,29.96875,11400,19.36848703147736,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-06,XLI,29.78125,30.15625,29.78125,30.0,42200,19.388683576869933,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-07,XLI,29.96875,30.0,29.546875,29.78125,12000,19.247307759121924,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-08,XLI,29.703125,29.921875,29.65625,29.890625,3300,19.31799566799593,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-09,XLI,29.90625,29.984375,29.859375,29.921875,80800,19.338192213388503,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-12,XLI,29.953125,29.953125,29.609375,29.65625,3400,19.166521577551634,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-13,XLI,29.484375,29.578125,29.40625,29.546875,32500,19.095833668677628,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-14,XLI,29.78125,29.78125,29.515625,29.703125,82700,19.196816395640493,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-15,XLI,29.90625,29.90625,29.796875,29.90625,14200,19.328093940692217,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-16,XLI,29.90625,30.0625,29.890625,29.953125,3800,19.358388758781075,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-19,XLI,30.1875,30.1875,29.984375,29.984375,1100,19.378585304173647,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-20,XLI,29.921875,30.09375,29.875,29.953125,73500,19.358388758781075,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-21,XLI,29.859375,30.078125,29.859375,29.921875,1900,19.338192213388503,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-22,XLI,30.625,30.625,29.8125,29.8125,9600,19.2675043045145,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-23,XLI,29.78125,29.953125,29.625,29.65625,67100,19.166521577551634,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-26,XLI,29.53125,29.8125,29.421875,29.4375,33100,19.025145759803625,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-27,XLI,29.65625,29.828125,29.5625,29.828125,3000,19.277602577210786,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-28,XLI,29.71875,29.71875,29.65625,29.65625,1100,19.166521577551634,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-29,XLI,29.375,29.375,29.015625,29.0625,16800,18.78278721509275,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-07-30,XLI,29.0625,29.0625,28.71875,28.71875,3900,18.560625215774447,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-02,XLI,28.90625,29.03125,28.796875,28.796875,43800,18.61111657925588,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-03,XLI,28.953125,28.953125,28.625,28.8125,2000,18.621214851952168,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-04,XLI,28.890625,28.90625,28.59375,28.59375,9500,18.479839034204158,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-05,XLI,28.46875,28.765625,28.375,28.75,14400,18.58082176116702,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-06,XLI,28.5,28.5,28.296875,28.484375,1500,18.40915112533015,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-09,XLI,28.484375,28.578125,28.375,28.390625,103400,18.348561489152434,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-10,XLI,28.46875,28.46875,28.078125,28.125,3600,18.176890853315562,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-11,XLI,28.25,28.625,28.15625,28.625,5400,18.50003557959673,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-12,XLI,28.75,28.75,28.5,28.515625,4400,18.429347670722724,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-13,XLI,28.71875,29.046875,28.71875,29.015625,3600,18.75249239700389,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-16,XLI,29.078125,29.203125,29.03125,29.125,38800,18.823180305877894,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-17,XLI,29.375,29.53125,29.25,29.53125,2700,19.08573539598134,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-18,XLI,29.25,29.328125,29.203125,29.25,5300,18.903966487448187,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-19,XLI,28.875,28.921875,28.6875,28.875,4200,18.661607942737312,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-20,XLI,29.078125,29.28125,29.078125,29.171875,2800,18.853475123966753,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-23,XLI,29.5,29.84375,29.5,29.796875,14900,19.25740603181821,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-24,XLI,29.90625,30.0,29.78125,29.8125,32700,19.2675043045145,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-25,XLI,29.8125,30.234375,29.8125,30.140625,33800,19.479568031136512,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-26,XLI,30.171875,30.171875,29.984375,29.984375,15800,19.378585304173647,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-27,XLI,29.875,29.875,29.609375,29.640625,6300,19.15642330485535,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-30,XLI,29.515625,29.515625,28.890625,28.890625,7200,18.6717062154336,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-08-31,XLI,28.890625,29.015625,28.8125,28.953125,2800,18.712099306218743,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-01,XLI,29.046875,29.125,28.859375,29.03125,6800,18.762590669700177,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-02,XLI,28.78125,28.84375,28.671875,28.78125,10700,18.601018306559595,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-03,XLI,29.375,29.484375,29.359375,29.484375,11000,19.055440577892483,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-07,XLI,29.484375,29.8125,29.484375,29.8125,24400,19.2675043045145,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-08,XLI,29.71875,30.0,29.71875,29.90625,2900,19.328093940692217,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-09,XLI,30.0,30.046875,29.6875,29.6875,12800,19.186718122944207,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-10,XLI,29.6875,29.8125,29.609375,29.609375,3400,19.136226759462776,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-13,XLI,29.359375,29.4375,29.265625,29.390625,7500,18.994850941714766,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-14,XLI,29.046875,29.265625,29.046875,29.125,1700,18.823180305877894,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-15,XLI,29.40625,29.40625,29.125,29.171875,21200,18.853475123966753,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-16,XLI,28.921875,29.0,28.765625,28.90625,13100,18.681804488129885,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-17,XLI,29.0,29.328125,29.0,29.328125,7400,18.98993309892415,0.054,1.0,yahoo,2023-12-13 16:42:26
1999-09-20,XLI,29.3125,29.390625,29.15625,29.359375,9600,19.01016744426131,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-21,XLI,29.015625,29.171875,28.828125,28.984375,14600,18.767355300215396,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-22,XLI,28.9375,29.046875,28.828125,28.890625,15600,18.706652264203917,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-23,XLI,28.90625,28.90625,28.578125,28.65625,9600,18.554894674175223,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-24,XLI,28.21875,28.265625,27.90625,28.046875,119800,18.16032494010061,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-27,XLI,28.125,28.40625,28.125,28.40625,24300,18.393019911477946,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-28,XLI,28.1875,28.21875,27.71875,28.0625,111500,18.170442112769194,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-29,XLI,28.0,28.453125,28.0,28.21875,44000,18.27161383945499,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-09-30,XLI,28.234375,28.75,28.234375,28.75,142800,18.6155977101867,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-01,XLI,28.53125,28.53125,28.34375,28.359375,2000,18.36266839347221,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-04,XLI,28.546875,28.875,28.546875,28.859375,7300,18.68641791886676,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-05,XLI,28.734375,28.984375,28.5625,28.5625,39200,18.494191638163745,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-06,XLI,28.828125,29.078125,28.8125,28.96875,12100,18.757238127546817,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-07,XLI,29.0625,29.203125,28.984375,29.0,4300,18.777472472883975,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-08,XLI,29.078125,29.515625,29.078125,29.390625,102600,19.03040178959847,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-11,XLI,29.25,29.484375,29.25,29.4375,4300,19.06075330760421,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-12,XLI,29.109375,29.140625,28.703125,28.828125,6100,18.6661835735296,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-13,XLI,28.625,28.703125,28.0,28.015625,25600,18.140090594763453,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-14,XLI,27.875,27.96875,27.453125,27.734375,4500,17.957981486729018,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-15,XLI,27.203125,27.625,27.140625,27.34375,27600,17.705052170014525,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-10-18,XLI,27.140625,27.328125,26.8125,26.8125,261100,17.361068299282813,0.0,1.0,yahoo,2023-12-13 16:42:26
