date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-05-13,VGT,44.27000045776367,44.34999847412109,44.27000045776367,44.34999847412109,300,38.059471894125494,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-14,VGT,44.34999847412109,44.34999847412109,44.34999847412109,44.34999847412109,0,38.059471894125494,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-17,VGT,43.040000915527344,43.040000915527344,42.77000045776367,42.86000061035156,1200,36.78081273359511,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-18,VGT,43.52999877929688,43.540000915527344,43.52999877929688,43.540000915527344,300,37.364362979215436,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-19,VGT,44.45000076293945,44.560001373291016,44.25,44.25,1400,37.97365702949843,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-20,VGT,43.75,43.75,43.650001525878906,43.650001525878906,1100,37.458761294481555,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-21,VGT,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,0,37.458761294481555,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-24,VGT,44.43000030517578,44.43000030517578,44.09000015258789,44.09000015258789,800,37.83635128191878,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-25,VGT,44.63999938964844,44.72999954223633,44.63999938964844,44.709999084472656,1300,38.36841064458652,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-26,VGT,45.29999923706055,45.34999847412109,45.18999862670898,45.18999862670898,1700,38.78032788732546,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-27,VGT,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,300,38.96912451785771,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-28,VGT,45.40999984741211,45.66999816894531,45.40999984741211,45.66999816894531,1000,39.19224513006442,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-01,VGT,45.68000030517578,45.68000030517578,45.25,45.36000061035156,700,38.926217085544174,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-02,VGT,45.4900016784668,45.52999877929688,45.18000030517578,45.52999877929688,2200,39.07210301013564,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-03,VGT,44.959999084472656,45.150001525878906,44.93000030517578,44.93000030517578,1300,38.557207275118756,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-04,VGT,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,900,39.12359389308822,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-07,VGT,45.650001525878906,46.2599983215332,45.650001525878906,46.2599983215332,4400,39.69856068806949,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-08,VGT,46.16999816894531,46.369998931884766,46.16999816894531,46.369998931884766,300,39.79295900333561,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-09,VGT,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,200,39.3638781329458,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-10,VGT,46.02000045776367,46.02000045776367,45.900001525878906,45.900001525878906,400,39.38962521123571,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-14,VGT,45.619998931884766,45.619998931884766,45.33000183105469,45.33000183105469,700,38.900473280881506,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-15,VGT,46.25,46.25,46.25,46.25,200,39.68998051105768,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-16,VGT,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,400,39.38104176059666,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-17,VGT,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,100,39.02061540081029,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-18,VGT,45.09999847412109,45.09999847412109,45.09999847412109,45.09999847412109,100,38.70309319971021,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-21,VGT,45.5,45.5,45.4900016784668,45.4900016784668,300,39.03777902846116,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-22,VGT,45.16999816894531,45.5099983215332,45.16999816894531,45.5099983215332,600,39.054939382484775,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-23,VGT,45.869998931884766,46.02999877929688,45.869998931884766,46.02000045776367,900,39.49260370351364,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-24,VGT,46.5,46.52000045776367,46.5,46.52000045776367,200,39.921684573903455,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-25,VGT,46.40999984741211,46.40999984741211,46.22999954223633,46.22999954223633,1300,39.672816883406824,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-28,VGT,46.45000076293945,46.45000076293945,45.93000030517578,45.93000030517578,900,39.415369015898385,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-29,VGT,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,0,39.415369015898385,0.0,1,yahoo,2022-04-09 23:28:32
2004-06-30,VGT,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,400,39.98175563386785,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-01,VGT,45.7400016784668,45.7400016784668,45.540000915527344,45.72999954223633,2900,39.243736013017006,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-02,VGT,45.619998931884766,45.619998931884766,45.22999954223633,45.27999877929688,1100,38.85756257494074,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-06,VGT,44.70000076293945,44.70000076293945,43.970001220703125,44.13999938964844,1700,37.879258714232314,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-07,VGT,44.13999938964844,44.380001068115234,44.08000183105469,44.380001068115234,4800,38.08521897241541,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-08,VGT,43.77000045776367,44.02999877929688,43.63999938964844,43.63999938964844,12100,37.4501778438425,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-09,VGT,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,500,37.61323066971207,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-12,VGT,43.29999923706055,43.29999923706055,43.15999984741211,43.15999984741211,300,37.03826060110355,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-13,VGT,43.52999877929688,43.52999877929688,43.34000015258789,43.34000015258789,3400,37.192729976334064,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-14,VGT,42.720001220703125,42.90999984741211,42.720001220703125,42.90999984741211,1500,36.82372016590865,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-15,VGT,42.72999954223633,42.72999954223633,42.650001525878906,42.650001525878906,1200,36.60059955370193,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-16,VGT,41.97999954223633,42.0,41.97999954223633,41.9900016784668,300,36.03421293573247,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-19,VGT,41.63999938964844,41.709999084472656,41.63999938964844,41.709999084472656,500,35.793925422247646,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-20,VGT,42.43999862670898,42.619998931884766,42.43999862670898,42.619998931884766,700,36.574852475412015,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-21,VGT,43.220001220703125,43.220001220703125,42.369998931884766,42.43000030517578,3000,36.411802923169695,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-22,VGT,42.25,42.25,42.25,42.25,100,36.25733354793918,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-23,VGT,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,300,35.665203125307045,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-26,VGT,41.7599983215332,41.7599983215332,41.2599983215332,41.34999847412109,2900,35.484986671786615,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-27,VGT,41.59999847412109,41.59999847412109,41.43999862670898,41.43999862670898,300,35.56222135940187,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-28,VGT,41.2599983215332,41.34999847412109,41.2599983215332,41.34999847412109,200,35.484986671786615,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-29,VGT,42.369998931884766,42.369998931884766,42.290000915527344,42.290000915527344,900,36.29166080324091,0.0,1,yahoo,2022-04-09 23:28:32
2004-07-30,VGT,42.86000061035156,42.86000061035156,42.63999938964844,42.63999938964844,10100,36.592016103062875,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-02,VGT,42.45000076293945,42.709999084472656,42.45000076293945,42.709999084472656,2200,36.65208716302727,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-03,VGT,42.68000030517578,42.68000030517578,42.459999084472656,42.459999084472656,500,36.43754672783236,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-04,VGT,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,100,35.93981462046635,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-05,VGT,41.52999877929688,41.52999877929688,41.52999877929688,41.52999877929688,600,35.63945604701714,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-06,VGT,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,24800,34.54959024339174,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-09,VGT,40.2599983215332,40.29999923706055,40.119998931884766,40.29999923706055,2200,34.58391749869346,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-10,VGT,40.650001525878906,40.650001525878906,40.59999847412109,40.59999847412109,900,34.84136536620189,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-11,VGT,39.650001525878906,39.650001525878906,39.5,39.5,500,33.89738876079521,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-12,VGT,39.0,39.0,38.79999923706055,38.79999923706055,400,33.29667488752403,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-13,VGT,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,300,33.313838515174886,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-16,VGT,39.38999938964844,39.56999969482422,39.290000915527344,39.5,1400,33.89738876079521,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-17,VGT,39.83000183105469,39.84999847412109,39.77999877929688,39.810001373291016,14900,34.16342007894271,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-18,VGT,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0,34.16342007894271,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-19,VGT,40.47999954223633,40.61000061035156,40.47999954223633,40.54999923706055,2900,34.79845793388837,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-20,VGT,40.4900016784668,40.720001220703125,40.4900016784668,40.720001220703125,300,34.944347132107076,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-23,VGT,41.02000045776367,41.02000045776367,40.97999954223633,40.97999954223633,1300,35.16746774431379,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-24,VGT,41.16999816894531,41.16999816894531,41.04999923706055,41.04999923706055,1100,35.22753880427818,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-25,VGT,40.66999816894531,40.66999816894531,40.66999816894531,40.66999816894531,200,34.90143642616629,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-26,VGT,40.95000076293945,40.9900016784668,40.95000076293945,40.97999954223633,900,35.16746774431379,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-27,VGT,41.11000061035156,41.119998931884766,41.11000061035156,41.119998931884766,3400,35.287609864242576,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-30,VGT,40.97999954223633,40.97999954223633,40.63999938964844,40.68000030517578,8800,34.91001987680535,0.0,1,yahoo,2022-04-09 23:28:32
2004-08-31,VGT,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,0,34.91001987680535,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-01,VGT,40.43999862670898,40.43999862670898,40.43999862670898,40.43999862670898,100,34.704059618622246,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-02,VGT,40.43999862670898,40.43999862670898,40.43999862670898,40.43999862670898,0,34.704059618622246,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-03,VGT,40.33000183105469,40.33000183105469,40.16999816894531,40.16999816894531,200,34.47235555577648,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-07,VGT,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,0,34.47235555577648,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-08,VGT,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,100,34.63540838164605,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-09,VGT,40.880001068115234,41.27999877929688,40.880001068115234,41.27999877929688,600,35.42491561182223,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-10,VGT,41.27999877929688,41.27999877929688,41.27999877929688,41.27999877929688,0,35.42491561182223,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-13,VGT,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,200,36.61775990772555,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-14,VGT,42.5,42.5,42.2400016784668,42.400001525878906,2700,36.38605911850702,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-15,VGT,41.880001068115234,41.880001068115234,41.7400016784668,41.79999923706055,1500,35.8711601098629,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-16,VGT,41.91999816894531,41.91999816894531,41.75,41.81999969482422,900,35.888323737513765,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-17,VGT,41.70000076293945,41.95000076293945,41.70000076293945,41.869998931884766,1700,35.93123116982729,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-20,VGT,42.47999954223633,42.58000183105469,42.18999862670898,42.18999862670898,1100,36.20584266498659,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-21,VGT,42.41999816894531,42.59999847412109,42.41999816894531,42.59999847412109,600,36.55768884776115,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-22,VGT,42.18000030517578,42.22999954223633,41.900001525878906,41.95000076293945,1100,35.999885680430744,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-23,VGT,41.86000061035156,41.86000061035156,41.84000015258789,41.84000015258789,300,35.905487365164625,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-24,VGT,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,0,35.905487365164625,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-27,VGT,41.2400016784668,41.2400016784668,41.02000045776367,41.02000045776367,400,35.20179499961551,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-28,VGT,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,500,35.09881650733759,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-29,VGT,41.27999877929688,41.619998931884766,41.27999877929688,41.619998931884766,3000,35.71669073463239,0.0,1,yahoo,2022-04-09 23:28:32
2004-09-30,VGT,41.70000076293945,41.720001220703125,41.630001068115234,41.720001220703125,500,35.8025088728867,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-01,VGT,42.369998931884766,43.060001373291016,42.369998931884766,43.060001373291016,1300,36.952445736476484,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-04,VGT,43.709999084472656,43.709999084472656,43.619998931884766,43.70000076293945,1800,37.50166872679509,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-05,VGT,43.380001068115234,43.650001525878906,43.33000183105469,43.41999816894531,2100,37.261381213310266,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-06,VGT,43.619998931884766,43.86000061035156,43.52000045776367,43.86000061035156,1900,37.638974474374734,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-07,VGT,43.83000183105469,43.83000183105469,43.619998931884766,43.619998931884766,2000,37.43301421619164,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-08,VGT,43.130001068115234,43.27999877929688,42.4900016784668,42.5,3100,36.47187398313409,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-11,VGT,42.619998931884766,42.77999877929688,42.619998931884766,42.77999877929688,500,36.71215822299167,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-12,VGT,42.18999862670898,42.18999862670898,42.09999847412109,42.09999847412109,500,36.12860797737133,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-13,VGT,42.540000915527344,42.540000915527344,42.43999862670898,42.43999862670898,400,36.420383100181496,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-14,VGT,42.41999816894531,42.41999816894531,42.18999862670898,42.18999862670898,300,36.20584266498659,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-15,VGT,42.18000030517578,42.47999954223633,42.060001373291016,42.2400016784668,1700,36.248753370927375,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-18,VGT,42.09000015258789,42.619998931884766,42.06999969482422,42.619998931884766,800,36.574852475412015,0.0,1,yahoo,2022-04-09 23:28:32
2004-10-19,VGT,43.380001068115234,43.43999862670898,43.02999877929688,43.02999877929688,3800,36.926698658186574,0.0,1,yahoo,2022-04-09 23:28:32
