date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-06-20,IWM,52.328125,52.671875,52.125,52.59375,47000,38.948959258414696,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-21,IWM,52.125,52.9375,52.125,52.84375,66800,39.15643510616825,0.03,1.0,yahoo,2023-05-06 01:28:54
2000-06-22,IWM,53.0,53.0,51.25,51.25,139600,37.975489990606704,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-23,IWM,51.75,51.75,50.5,50.90625,235800,37.720776338230685,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-26,IWM,51.109375,51.53125,50.875,51.53125,93600,38.18389206982345,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-27,IWM,51.609375,52.0625,50.71875,50.71875,112800,37.581841618752854,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-28,IWM,50.9375,52.1875,50.9375,52.0,170600,38.53122886851802,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-29,IWM,51.75,51.84375,51.03125,51.1875,212200,37.929178417447424,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-30,IWM,51.21875,51.6796875,50.796875,51.6796875,1171800,38.29388205607673,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-03,IWM,51.5625,52.40625,51.5,52.40625,15800,38.83225409405332,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-05,IWM,52.109375,52.125,51.6328125,51.8125,138800,38.39229414904019,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-06,IWM,51.828125,52.421875,51.34375,52.421875,154600,38.84383198734314,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-07,IWM,52.4296875,52.953125,52.4296875,52.75,71800,39.08696774642934,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-10,IWM,52.71875,53.28125,52.71875,53.09375,44800,39.34168139880536,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-11,IWM,53.0,53.296875,52.84375,53.03125,253200,39.295369825646084,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-12,IWM,53.3125,54.09375,53.25,54.09375,45200,40.08266656935378,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-13,IWM,54.140625,54.265625,54.0,54.265625,102600,40.210023395541796,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-14,IWM,54.546875,54.546875,53.875,54.3125,54800,40.24475707541125,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-17,IWM,54.359375,54.59375,54.21875,54.5,46600,40.38369179488908,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-18,IWM,54.140625,54.140625,53.5625,53.5625,235400,39.689018197499934,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-19,IWM,53.390625,53.390625,52.625,52.625,35400,38.994344600110786,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-20,IWM,53.125,53.5,53.125,53.5,150400,39.642706624340654,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-21,IWM,53.1875,53.1875,52.03125,52.03125,150600,38.55438465509766,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-24,IWM,52.3125,52.3125,51.1640625,51.2734375,37000,37.992856830541434,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-25,IWM,51.6796875,51.6796875,51.0625,51.375,36800,38.068113136925255,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-26,IWM,51.0,51.28125,50.46875,51.28125,15800,37.99864577718634,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-27,IWM,51.1796875,51.1796875,49.875,49.875,275000,36.95663538110262,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-28,IWM,50.1640625,50.1640625,48.875,49.0,171600,36.30827335687275,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-31,IWM,49.25,50.25,48.6875,50.25,166400,37.234504820058284,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-01,IWM,49.875,50.0625,49.640625,49.921875,263400,36.991369060972076,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-02,IWM,49.625,50.28125,49.5,50.0,388600,37.04925852742117,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-03,IWM,49.03125,50.0625,49.03125,49.96875,1084200,37.02610274084154,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-04,IWM,50.5625,50.578125,49.921875,50.21875,570400,37.21134903347864,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-07,IWM,50.40625,51.1484375,50.40625,51.1484375,88200,37.90023368422288,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-08,IWM,51.0,51.15625,50.90625,50.90625,49600,37.720776338230685,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-09,IWM,51.28125,51.28125,50.5390625,50.5390625,23000,37.448695845919936,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-10,IWM,50.546875,50.59375,50.09375,50.25,43000,37.234504820058284,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-11,IWM,49.75,51.125,49.75,51.125,176000,37.88286684428815,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-14,IWM,50.96875,51.65625,50.9375,51.65625,56800,38.276515216142,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-15,IWM,51.546875,51.625,50.90625,50.90625,189200,37.720776338230685,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-16,IWM,51.125,51.53125,50.9375,51.15625,219400,37.90602263086779,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-17,IWM,51.34375,51.84375,51.21875,51.625,358800,38.253359429562366,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-18,IWM,51.8125,51.9375,51.4375,51.546875,52200,38.19546996311327,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-21,IWM,51.875,51.921875,51.40625,51.734375,129200,38.3344046825911,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-22,IWM,51.765625,52.09375,51.65625,51.65625,195600,38.276515216142,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-23,IWM,51.59375,51.75,51.375,51.578125,153000,38.218625749692904,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-24,IWM,51.859375,52.625,51.859375,52.34375,276200,38.78594252089404,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-25,IWM,52.375,52.6875,52.21875,52.5625,208600,38.948033026951514,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-28,IWM,52.8125,53.125,52.5625,52.65625,156000,39.01750038669042,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-29,IWM,52.78125,53.15625,52.625,53.15625,140200,39.387992971964636,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-30,IWM,53.109375,53.40625,52.921875,53.21875,619000,39.434304545123915,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-31,IWM,53.40625,54.15625,53.40625,53.75,151200,39.827952916977765,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-01,IWM,54.0,54.28125,53.7421875,54.1875,186800,40.1521339290927,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-05,IWM,54.1171875,54.28125,53.8125,53.8125,110400,39.87426449013704,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-06,IWM,54.0625,54.0625,53.5,53.578125,217800,39.70059609078975,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-07,IWM,53.8125,54.40625,53.8125,54.375,213800,40.29106864857053,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-08,IWM,54.1015625,54.21875,53.4375,53.4375,128600,39.59639505118138,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-11,IWM,53.7109375,53.9140625,53.3125,53.5,314600,39.642706624340654,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-12,IWM,53.8125,53.8125,53.25,53.328125,93000,39.51534979815265,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-13,IWM,53.09375,53.6875,53.09375,53.59375,81200,39.71217398407957,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-14,IWM,53.828125,54.109375,53.5859375,53.90625,114000,39.94373184987595,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-15,IWM,53.625,53.6875,52.8125,52.90625,67000,39.20274667932753,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-18,IWM,53.140625,53.140625,51.5078125,51.65625,201400,38.276515216142,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-19,IWM,51.984375,52.71875,51.6328125,52.5,54800,38.901721453792234,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-20,IWM,52.3125,52.3125,51.625,51.90625,40400,38.59260883014608,0.178,1.0,yahoo,2023-05-06 01:28:54
2000-09-21,IWM,52.0,52.0,50.9375,50.9375,207400,37.87233738298501,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-22,IWM,50.0,51.59375,50.0,51.59375,127600,38.36026320202961,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-25,IWM,52.1796875,52.1796875,51.625,51.65625,113800,38.4067323276529,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-26,IWM,51.625,51.625,50.65625,50.921875,65200,37.86072010157919,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-27,IWM,51.15625,51.40625,50.5,50.6875,43600,37.686460880491836,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-28,IWM,50.8125,52.15625,50.78125,52.0625,121000,38.708781644204315,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-29,IWM,52.015625,52.1953125,51.8125,51.8125,130400,38.522905141711135,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-02,IWM,52.203125,52.203125,50.96875,50.96875,169600,37.89557194579666,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-03,IWM,51.5859375,51.5859375,50.2265625,50.2265625,151000,37.34375107902004,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-04,IWM,50.453125,50.578125,49.8125,50.578125,99800,37.60513991065107,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-05,IWM,50.625,50.8125,50.03125,50.0625,408800,37.22176962425889,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-06,IWM,50.15625,50.15625,48.78125,48.84375,185600,36.31562167460464,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-09,IWM,48.875,48.875,48.3125,48.734375,361800,36.23430070476388,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-10,IWM,48.796875,49.0546875,47.5625,47.5625,420400,35.363004599327105,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-11,IWM,47.71875,47.8125,47.0,47.40625,168200,35.246831785268874,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-12,IWM,47.84375,47.84375,45.96875,45.96875,161400,34.1780418959331,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-13,IWM,46.09375,48.140625,46.0625,47.75,378800,35.502411976196996,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-16,IWM,48.0,48.53125,47.71875,48.125,1098000,35.78122672993676,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-17,IWM,48.125,48.2578125,46.5703125,46.9140625,265800,34.88088742098543,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-18,IWM,45.8203125,46.8125,45.625,46.53125,343600,34.59626402654275,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-19,IWM,47.28125,48.09375,47.28125,47.96875,150600,35.665053915878524,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-20,IWM,48.34375,49.03125,48.3203125,48.578125,264800,36.118127890705644,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-23,IWM,48.84375,49.125,48.6640625,49.0625,143200,36.47826361428618,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-24,IWM,49.21875,49.53125,48.34375,48.34375,73800,35.94386866961829,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-25,IWM,48.25,48.5,47.265625,47.265625,33000,35.14227625261646,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-26,IWM,47.7109375,48.0,46.84375,48.0,105800,35.68828847869017,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-27,IWM,47.625,48.25,47.625,48.03125,138800,35.71152304150182,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-30,IWM,47.9375,48.53125,47.53125,48.25,73600,35.87416498118335,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-10-31,IWM,48.4375,49.6796875,48.4375,49.5,285000,36.80354749364924,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-01,IWM,49.34375,49.71875,49.28125,49.53125,528200,36.826782056460885,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-02,IWM,49.890625,50.8125,49.875,50.71875,211800,37.70969544330348,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-03,IWM,50.796875,50.8125,50.375,50.65625,224200,37.663226317680184,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-06,IWM,51.09375,51.09375,50.21875,50.265625,68200,37.37279428253459,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-07,IWM,50.296875,50.6875,50.0625,50.6875,79400,37.686460880491836,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-08,IWM,50.71875,50.75,49.78125,49.78125,192600,37.012658558954065,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-09,IWM,49.375,49.6875,48.53125,49.25,249000,36.61767099115606,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-10,IWM,49.375,49.375,48.0,48.0,189000,35.68828847869017,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-13,IWM,47.5,47.890625,46.3125,47.515625,160800,35.328152755109635,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-14,IWM,48.4375,48.8125,48.375,48.65625,129600,36.17621429773476,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-15,IWM,48.71875,49.4375,48.5625,49.28125,542200,36.640905553967706,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-16,IWM,48.640625,49.2421875,47.8515625,47.8515625,165400,35.57792430533485,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-17,IWM,48.5,48.8984375,48.03125,48.15625,215400,35.80446129274841,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-20,IWM,47.6875,47.84375,46.875,46.90625,79800,34.875078780282514,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-21,IWM,47.0625,47.0625,46.4375,46.6328125,84400,34.671776355680606,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-22,IWM,46.28125,46.5,45.46875,45.65625,123400,33.94569626781663,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-24,IWM,46.2109375,47.09375,46.09375,46.9375,82200,34.898313343094166,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-27,IWM,47.90625,48.0546875,47.0625,47.0703125,235600,34.99706023504366,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-28,IWM,46.875,47.21875,45.5,45.65625,171000,33.94569626781663,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-29,IWM,46.0,46.0,45.0625,45.53125,526800,33.852758016570036,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-11-30,IWM,45.0,45.28125,43.96875,44.5625,214600,33.132486569408975,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-01,IWM,45.1875,46.25,45.125,45.5625,309200,33.87599257938169,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-04,IWM,45.734375,45.734375,45.0,45.0625,528200,33.50423957439533,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-05,IWM,45.75,47.25,45.75,47.25,392400,35.130658971210636,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-06,IWM,47.09375,47.53125,46.15625,46.15625,310800,34.31744927280298,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-07,IWM,45.71875,46.40625,45.71875,46.03125,236200,34.224511021556395,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-08,IWM,46.96875,47.875,46.65625,46.65625,359600,34.68920227778934,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-11,IWM,47.96875,48.78125,47.78125,48.78125,250800,36.26915254898135,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-12,IWM,48.78125,48.78125,47.71875,47.71875,323200,35.479177413385344,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-13,IWM,47.890625,47.890625,46.59375,46.6171875,525400,34.81849544123216,0.217,1.0,yahoo,2023-05-06 01:28:54
2000-12-14,IWM,46.5,46.84375,45.875,45.875,593800,34.26415371726416,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-15,IWM,45.34375,45.703125,45.0,45.625,389000,34.07742808392757,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-18,IWM,45.84375,46.46875,45.8125,46.3125,239600,34.59092357560319,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-19,IWM,46.25,46.75,45.5,45.5,453800,33.984065267259275,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-20,IWM,44.734375,45.0,43.90625,44.0625,261400,32.91039287557388,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-21,IWM,44.0625,44.953125,43.75,44.40625,404600,33.1671406214117,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-22,IWM,45.125,46.34375,45.0625,46.25,885600,34.54424216726905,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-26,IWM,46.25,46.609375,46.015625,46.515625,514000,34.74263815268917,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-27,IWM,46.5,47.75,46.1875,47.75,741200,35.66459596728858,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-28,IWM,47.71875,49.375,47.71875,49.28125,1201000,36.80829047147519,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-12-29,IWM,49.46875,49.609375,47.8125,47.875,1803800,35.75795878395687,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-02,IWM,47.875,47.875,45.84375,46.203125,826000,34.50923111101843,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-03,IWM,45.75,48.75,45.71875,48.1171875,1409800,35.938849241251695,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-04,IWM,47.9375,48.28125,47.3125,47.5,506600,35.47787033395199,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-05,IWM,47.4375,47.4375,45.8125,46.03125,263200,34.38085723809953,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-08,IWM,45.875,46.25,45.34375,46.1875,423400,34.497560758934895,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-09,IWM,46.1875,46.5625,45.84375,46.1171875,327600,34.44504417455898,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-10,IWM,45.6875,47.59375,45.6875,47.59375,1021800,35.54789244645321,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-11,IWM,47.25,48.4375,47.25,48.2421875,431200,36.03221205791999,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-12,IWM,48.0625,48.7265625,47.8125,48.375,1014200,36.13141005063005,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-16,IWM,48.25,49.34375,48.03125,49.34375,445200,36.85497187980934,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-17,IWM,50.09375,50.1875,48.96875,49.3125,1089600,36.831631175642265,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-18,IWM,49.4375,49.5,48.765625,49.5,916200,36.971675400644706,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-19,IWM,49.90625,49.90625,48.390625,48.625,590800,36.318135683966645,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-22,IWM,48.5,49.09375,48.265625,48.96875,237600,36.57488342980445,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-23,IWM,49.0,50.1875,48.875,50.1875,3197400,37.485170892320326,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-24,IWM,50.25,50.40625,49.8125,50.0,938800,37.345126667317885,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-25,IWM,50.0234375,50.15625,49.609375,49.8125,772000,37.205082442315444,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-26,IWM,49.53125,50.0,49.171875,49.8125,435200,37.205082442315444,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-29,IWM,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,596800,37.96132182717004,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-30,IWM,51.0,51.15499877929688,50.42499923706055,51.15499877929688,1381400,38.207798181586675,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-01-31,IWM,51.22499847412109,51.525001525878906,50.45000076293945,50.45000076293945,922400,37.68123337716516,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-01,IWM,50.47499847412109,50.81999969482422,50.25,50.81999969482422,702800,37.957586516725335,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-02,IWM,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,856000,37.109853395028324,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-05,IWM,49.5,49.994998931884766,49.45500183105469,49.78499984741211,541600,37.18454250868014,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-06,IWM,49.875,50.744998931884766,49.875,50.57500076293945,424800,37.77459619383345,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-07,IWM,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,406600,37.86795901050174,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-08,IWM,50.82500076293945,50.900001525878906,49.875,49.93999862670898,2393800,37.30031148960256,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-09,IWM,49.875,49.97499847412109,49.125,49.29999923706055,985000,36.82229432413403,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-12,IWM,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,443200,37.64388882033925,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-13,IWM,50.82500076293945,51.25,49.92499923706055,49.92499923706055,913000,37.289108407475496,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-14,IWM,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,336000,37.68123337716516,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-15,IWM,51.0,51.07500076293945,50.51499938964844,50.70000076293945,1262000,37.86795901050174,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-16,IWM,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,675400,37.050099824741224,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-20,IWM,49.84999847412109,50.0,48.7599983215332,49.02999877929688,631000,36.62063029822567,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-21,IWM,48.59999847412109,49.07500076293945,48.025001525878906,48.17499923706055,399600,35.98202897411937,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-22,IWM,48.17499923706055,48.244998931884766,47.125,47.5,526600,35.47787033395199,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-23,IWM,47.400001525878906,47.75,46.22499847412109,47.59999847412109,380800,35.5525594476038,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-26,IWM,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,903200,36.33680938698312,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-27,IWM,48.650001525878906,48.650001525878906,47.625,47.775001525878906,448400,35.68326967030506,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-02-28,IWM,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,316200,35.1604373271212,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-03-01,IWM,47.025001525878906,47.400001525878906,46.34999847412109,47.400001525878906,541600,35.403181220300176,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-03-02,IWM,46.650001525878906,48.150001525878906,46.625,47.525001525878906,1030800,35.49654403696847,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-03-05,IWM,48.0,48.025001525878906,47.29999923706055,47.34999847412109,522200,35.36583381426721,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-03-06,IWM,48.0,48.20000076293945,47.81499862670898,48.04999923706055,522000,35.88866615745108,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-03-07,IWM,48.400001525878906,48.59999847412109,48.125,48.29999923706055,394600,36.07539179078767,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-03-08,IWM,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,830400,35.776632486973355,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-03-09,IWM,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,246600,35.1419741504175,0.097,1.0,yahoo,2023-05-06 01:28:54
2001-03-12,IWM,46.625,46.625,45.33000183105469,45.625,1006400,34.14657668168564,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-03-13,IWM,45.900001525878906,46.09999847412109,45.005001068115234,46.09999847412109,672200,34.502074146239266,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-03-14,IWM,44.875,46.150001525878906,44.84999847412109,45.0,655800,33.67881535727898,0.0,1.0,yahoo,2023-05-06 01:28:54
2001-03-15,IWM,45.525001525878906,45.70000076293945,44.75,44.82500076293945,561600,33.54784275744283,0.0,1.0,yahoo,2023-05-06 01:28:54
