date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-07-11,PGF,18.2,18.21,18.15,18.2085,223600,10.9237884169,0.0,1.0
2012-07-12,PGF,18.2,18.25,18.16,18.24,207600,10.942686148,0.0,1.0
2012-07-13,PGF,18.15,18.24,18.15,18.23,390600,10.9939799893,0.0955,1.0
2012-07-16,PGF,18.25,18.28,18.22,18.28,374900,11.0241335274,0.0,1.0
2012-07-17,PGF,18.32,18.32,18.23,18.25,512500,11.0060414045,0.0,1.0
2012-07-18,PGF,18.28,18.36,18.25,18.35,522600,11.0663484807,0.0,1.0
2012-07-19,PGF,18.36,18.38,18.29,18.29,453500,11.030164235,0.0,1.0
2012-07-20,PGF,18.33,18.35,18.27,18.3,273700,11.0361949426,0.0,1.0
2012-07-23,PGF,18.26,18.26,18.19,18.21,567700,10.981918574,0.0,1.0
2012-07-24,PGF,18.21,18.25,18.14,18.18,354000,10.9638264512,0.0,1.0
2012-07-25,PGF,18.22,18.22,18.12,18.22,730900,10.9879492817,0.0,1.0
2012-07-26,PGF,18.27,18.3,18.23,18.25,246900,11.0060414045,0.0,1.0
2012-07-27,PGF,18.28,18.31,18.25,18.26,559200,11.0120721121,0.0,1.0
2012-07-30,PGF,18.3,18.32,18.21,18.26,223300,11.0120721121,0.0,1.0
2012-07-31,PGF,18.31,18.41,18.27,18.27,317400,11.0181028197,0.0,1.0
2012-08-01,PGF,18.33,18.35,18.27,18.3,394900,11.0361949426,0.0,1.0
2012-08-02,PGF,18.28,18.318,18.26,18.28,265200,11.0241335274,0.0,1.0
2012-08-03,PGF,18.34,18.36,18.3,18.31,350600,11.0422256502,0.0,1.0
2012-08-06,PGF,18.38,18.38,18.33,18.37,518900,11.0784098959,0.0,1.0
2012-08-07,PGF,18.41,18.41,18.35,18.41,368700,11.1025327264,0.0,1.0
2012-08-08,PGF,18.33,18.42,18.33,18.42,282800,11.108563434,0.0,1.0
2012-08-09,PGF,18.42,18.47,18.4,18.45,695800,11.1266555569,0.0,1.0
2012-08-10,PGF,18.45,18.4793,18.42,18.43,309700,11.1145941417,0.0,1.0
2012-08-13,PGF,18.45,18.47,18.32,18.32,416700,11.0482563578,0.0,1.0
2012-08-14,PGF,18.35,18.39,18.3299,18.38,331300,11.0844406036,0.0,1.0
2012-08-15,PGF,18.32,18.33,18.25,18.278,303200,11.0773967371,0.0903,1.0
2012-08-16,PGF,18.29,18.33,18.245,18.26,352000,11.0664878224,0.0,1.0
2012-08-17,PGF,18.28,18.31,18.25,18.307,210400,11.0949722106,0.0,1.0
2012-08-20,PGF,18.31,18.34,18.26,18.28,187100,11.0786088387,0.0,1.0
2012-08-21,PGF,18.33,18.35,18.2767,18.3,231900,11.0907298549,0.0,1.0
2012-08-22,PGF,18.3,18.31,18.26,18.305,198100,11.093760109,0.0,1.0
2012-08-23,PGF,18.33,18.34,18.29,18.32,235300,11.1028508712,0.0,1.0
2012-08-24,PGF,18.31,18.33,18.29,18.32,186600,11.1028508712,0.0,1.0
2012-08-27,PGF,18.3,18.37,18.3,18.35,142800,11.1210323955,0.0,1.0
2012-08-28,PGF,18.34,18.37,18.33,18.37,260200,11.1331534117,0.0,1.0
2012-08-29,PGF,18.38,18.41,18.36,18.3799,212700,11.1391533148,0.0,1.0
2012-08-30,PGF,18.36,18.4,18.36,18.39,180900,11.145274428,0.0,1.0
2012-08-31,PGF,18.44,18.45,18.4,18.45,234400,11.1816374767,0.0,1.0
2012-09-04,PGF,18.44,18.45,18.41,18.43,573100,11.1695164604,0.0,1.0
2012-09-05,PGF,18.44,18.45,18.42,18.44,215100,11.1755769686,0.0,1.0
2012-09-06,PGF,18.46,18.47,18.41,18.43,640900,11.1695164604,0.0,1.0
2012-09-07,PGF,18.43,18.488,18.42,18.47,749000,11.1937584929,0.0,1.0
2012-09-10,PGF,18.48,18.5,18.43,18.48,359600,11.199819001,0.0,1.0
2012-09-11,PGF,18.49,18.52,18.48,18.5,242700,11.2119400173,0.0,1.0
2012-09-12,PGF,18.52,18.56,18.51,18.55,526400,11.2422425579,0.0,1.0
2012-09-13,PGF,18.56,18.59,18.52,18.58,347700,11.2604240822,0.0,1.0
2012-09-14,PGF,18.52,18.56,18.48,18.5,633000,11.2666058005,0.0902,1.0
2012-09-17,PGF,18.5,18.5,18.44,18.4498,233100,11.2360337134,0.0,1.0
2012-09-18,PGF,18.48,18.48,18.42,18.44,269800,11.2300654573,0.0,1.0
2012-09-19,PGF,18.45,18.47,18.44,18.4401,254900,11.2301263579,0.0,1.0
2012-09-20,PGF,18.46,18.46,18.41,18.44,347000,11.2300654573,0.0,1.0
2012-09-21,PGF,18.46,18.48,18.4,18.4,220100,11.2057052286,0.0,1.0
2012-09-24,PGF,18.36,18.43,18.35,18.36,357500,11.1813449998,0.0,1.0
2012-09-25,PGF,18.41,18.43,18.36,18.41,356200,11.2117952858,0.0,1.0
2012-09-26,PGF,18.38,18.4,18.34,18.39,320500,11.1996151714,0.0,1.0
2012-09-27,PGF,18.42,18.44,18.4,18.43,260700,11.2239754002,0.0,1.0
2012-09-28,PGF,18.44,18.47,18.422,18.46,342800,11.2422455717,0.0,1.0
2012-10-01,PGF,18.47,18.5,18.4,18.5,464700,11.2666058005,0.0,1.0
2012-10-02,PGF,18.49,18.52,18.4799,18.52,322500,11.2787859149,0.0,1.0
2012-10-03,PGF,18.51,18.53,18.5,18.53,679100,11.2848759721,0.0,1.0
2012-10-04,PGF,18.55,18.57,18.5206,18.57,219600,11.3092362008,0.0,1.0
2012-10-05,PGF,18.7,18.7,18.57,18.62,202800,11.3396864868,0.0,1.0
2012-10-08,PGF,18.58,18.62,18.58,18.62,319000,11.3396864868,0.0,1.0
2012-10-09,PGF,18.62,18.62,18.54,18.54,449100,11.2909660292,0.0,1.0
2012-10-10,PGF,18.56,18.59,18.54,18.59,211400,11.3214163152,0.0,1.0
2012-10-11,PGF,18.59,18.64,18.585,18.64,534700,11.3518666011,0.0,1.0
2012-10-12,PGF,18.61,18.63,18.6,18.63,229400,11.3457765439,0.0,1.0
2012-10-15,PGF,18.56,18.58,18.5,18.54,256000,11.3462515684,0.0908,1.0
2012-10-16,PGF,18.54,18.56,18.52,18.53,230900,11.3401316916,0.0,1.0
2012-10-17,PGF,18.56,18.56,18.51,18.55,270900,11.3523714452,0.0,1.0
2012-10-18,PGF,18.58,18.59,18.52,18.56,364700,11.358491322,0.0,1.0
2012-10-19,PGF,18.53,18.548,18.49,18.51,211100,11.327891938,0.0,1.0
2012-10-22,PGF,18.5,18.53,18.47,18.5,468700,11.3217720612,0.0,1.0
2012-10-23,PGF,18.47,18.5,18.43,18.49,289300,11.3156521845,0.0,1.0
2012-10-24,PGF,18.48,18.5,18.45,18.48,252800,11.3095323077,0.0,1.0
2012-10-25,PGF,18.47,18.5,18.45,18.46,121700,11.2972925541,0.0,1.0
2012-10-26,PGF,18.45,18.47,18.44,18.47,240800,11.3034124309,0.0,1.0
2012-10-31,PGF,18.48,18.52,18.47,18.49,359200,11.3156521845,0.0,1.0
2012-11-01,PGF,18.53,18.541,18.47,18.54,328700,11.3462515684,0.0,1.0
2012-11-02,PGF,18.54,18.55,18.51,18.53,244200,11.3401316916,0.0,1.0
2012-11-05,PGF,18.54,18.55,18.5,18.55,264700,11.3523714452,0.0,1.0
2012-11-06,PGF,18.55,18.55,18.53,18.54,338600,11.3462515684,0.0,1.0
2012-11-07,PGF,18.51,18.53,18.47,18.51,432400,11.327891938,0.0,1.0
2012-11-08,PGF,18.49,18.51,18.42,18.43,501600,11.2789329237,0.0,1.0
2012-11-09,PGF,18.43,18.46,18.4,18.45,343400,11.2911726773,0.0,1.0
2012-11-12,PGF,18.44,18.45,18.42,18.43,264500,11.2789329237,0.0,1.0
2012-11-13,PGF,18.43,18.44,18.4,18.44,306700,11.2850528005,0.0,1.0
2012-11-14,PGF,18.44,18.47,18.185,18.22,1132500,11.1504155111,0.0,1.0
2012-11-15,PGF,18.09,18.15,18.02,18.09,1819000,11.1312541769,0.0987,1.0
2012-11-16,PGF,18.06,18.25,18.06,18.22,663000,11.211246606,0.0,1.0
2012-11-19,PGF,18.34,18.34,18.26,18.3,341600,11.2604727163,0.0,1.0
2012-11-20,PGF,18.31,18.33,18.281,18.33,206100,11.2789325076,0.0,1.0
2012-11-21,PGF,18.35,18.36,18.33,18.36,159000,11.2973922989,0.0,1.0
2012-11-23,PGF,18.42,18.42,18.33,18.39,105300,11.3158520903,0.0,1.0
2012-11-26,PGF,18.39,18.41,18.33,18.36,272300,11.2973922989,0.0,1.0
2012-11-27,PGF,18.35,18.4,18.3476,18.4,247900,11.3220053541,0.0,1.0
2012-11-28,PGF,18.39,18.4,18.36,18.4,236700,11.3220053541,0.0,1.0
2012-11-29,PGF,18.4,18.42,18.39,18.39,263000,11.3158520903,0.0,1.0
2012-11-30,PGF,18.39,18.42,18.39,18.42,348500,11.3343118816,0.0,1.0
2012-12-03,PGF,18.43,18.43,18.37,18.38,330200,11.3096988265,0.0,1.0
2012-12-04,PGF,18.39,18.42,18.39,18.4,364300,11.3220053541,0.0,1.0
2012-12-05,PGF,18.43,18.43,18.38,18.38,273600,11.3096988265,0.0,1.0
2012-12-06,PGF,18.39,18.42,18.38,18.39,262300,11.3158520903,0.0,1.0
2012-12-07,PGF,18.4,18.41,18.38,18.4,249700,11.3220053541,0.0,1.0
2012-12-10,PGF,18.4,18.4,18.36,18.37,567700,11.3035455627,0.0,1.0
2012-12-11,PGF,18.37,18.39,18.36,18.38,375400,11.3096988265,0.0,1.0
2012-12-12,PGF,18.38,18.4,18.37,18.39,261100,11.3158520903,0.0,1.0
2012-12-13,PGF,18.38,18.39,18.32,18.35,752100,11.2912390352,0.0,1.0
2012-12-14,PGF,18.21,18.24,18.19,18.21,271900,11.2762866042,0.1157,1.0
2012-12-17,PGF,18.22,18.26,18.22,18.22,314100,11.2824789637,0.0,1.0
2012-12-18,PGF,18.24,18.26,18.22,18.25,365500,11.3010560421,0.0,1.0
2012-12-19,PGF,18.25,18.25,18.23,18.24,708600,11.2948636826,0.0,1.0
2012-12-20,PGF,18.24,18.28,18.24,18.25,361200,11.3010560421,0.0,1.0
2012-12-21,PGF,18.15,18.25,18.14,18.22,456000,11.2824789637,0.0,1.0
2012-12-24,PGF,18.2,18.23,18.2,18.21,184700,11.2762866042,0.0,1.0
2012-12-26,PGF,18.23,18.25,18.22,18.25,238400,11.3010560421,0.0,1.0
2012-12-27,PGF,18.25,18.26,18.22,18.23,567700,11.2886713231,0.0,1.0
2012-12-28,PGF,18.24,18.3,18.22,18.29,374900,11.32582548,0.0,1.0
2012-12-31,PGF,18.28,18.29,18.24,18.2799,402000,11.3195711969,0.0,1.0
2013-01-02,PGF,18.35,18.38,18.34,18.37,583200,11.3753643558,0.0,1.0
2013-01-03,PGF,18.43,18.43,18.3585,18.39,448800,11.3877490747,0.0,1.0
2013-01-04,PGF,18.4,18.48,18.4,18.48,517600,11.44348031,0.0,1.0
2013-01-07,PGF,18.48,18.5,18.45,18.5,404300,11.455865029,0.0,1.0
2013-01-08,PGF,18.49,18.55,18.47,18.55,629800,11.4868268263,0.0,1.0
2013-01-09,PGF,18.57,18.57,18.52,18.57,514500,11.4992115453,0.0,1.0
2013-01-10,PGF,18.59,18.6,18.55,18.6,659900,11.5177886237,0.0,1.0
2013-01-11,PGF,18.59,18.61,18.58,18.61,564200,11.5239809832,0.0,1.0
2013-01-14,PGF,18.62,18.6298,18.59,18.6,522000,11.5177886237,0.0,1.0
2013-01-15,PGF,18.5,18.5,18.48,18.5,279200,11.5149153689,0.0954,1.0
2013-01-16,PGF,18.48,18.5,18.45,18.46,582900,11.4900182546,0.0,1.0
2013-01-17,PGF,18.49,18.5,18.47,18.5,466200,11.5149153689,0.0,1.0
2013-01-18,PGF,18.5,18.54,18.49,18.53,687200,11.5335882046,0.0,1.0
2013-01-22,PGF,18.56,18.56,18.51,18.54,667600,11.5398124832,0.0,1.0
2013-01-23,PGF,18.54,18.5498,18.52,18.53,318300,11.5335882046,0.0,1.0
2013-01-24,PGF,18.53,18.54,18.48,18.49,722100,11.5086910903,0.0,1.0
2013-01-25,PGF,18.48,18.51,18.47,18.51,659300,11.5211396475,0.0,1.0
2013-01-28,PGF,18.51,18.5118,18.46,18.47,545200,11.4962425332,0.0,1.0
2013-01-29,PGF,18.46,18.46,18.43,18.45,388600,11.483793976,0.0,1.0
2013-01-30,PGF,18.45,18.45,18.4,18.42,599300,11.4651211403,0.0,1.0
2013-01-31,PGF,18.44,18.45,18.41,18.43,337100,11.4713454189,0.0,1.0
2013-02-01,PGF,18.42,18.45,18.41,18.45,300200,11.483793976,0.0,1.0
2013-02-04,PGF,18.44,18.44,18.4,18.42,292200,11.4651211403,0.0,1.0
2013-02-05,PGF,18.43,18.45,18.42,18.45,472200,11.483793976,0.0,1.0
2013-02-06,PGF,18.41,18.45,18.39,18.44,307200,11.4775696974,0.0,1.0
2013-02-07,PGF,18.44,18.446,18.42,18.44,269100,11.4775696974,0.0,1.0
2013-02-08,PGF,18.44,18.47,18.44,18.45,332600,11.483793976,0.0,1.0
2013-02-11,PGF,18.45,18.47,18.4434,18.46,288400,11.4900182546,0.0,1.0
2013-02-12,PGF,18.46,18.48,18.46,18.48,372100,11.5024668118,0.0,1.0
2013-02-13,PGF,18.49,18.5,18.46,18.49,218900,11.5086910903,0.0,1.0
2013-02-14,PGF,18.5,18.52,18.47,18.52,356600,11.5273639261,0.0,1.0
2013-02-15,PGF,18.44,18.44,18.4087,18.43,309500,11.5305258596,0.0951,1.0
2013-02-19,PGF,18.44,18.4434,18.42,18.43,289700,11.5305258596,0.0,1.0
2013-02-20,PGF,18.43,18.43,18.42,18.43,156000,11.5305258596,0.0,1.0
2013-02-21,PGF,18.4,18.44,18.4,18.44,332800,11.5367822491,0.0,1.0
2013-02-22,PGF,18.44,18.462,18.43,18.45,264700,11.5430386386,0.0,1.0
2013-02-25,PGF,18.47,18.474,18.44,18.44,315200,11.5367822491,0.0,1.0
2013-02-26,PGF,18.46,18.49,18.45,18.49,460900,11.5680641966,0.0,1.0
2013-02-27,PGF,18.47,18.51,18.47,18.51,313800,11.5805769756,0.0,1.0
2013-02-28,PGF,18.51,18.519,18.49,18.51,318400,11.5805769756,0.0,1.0
2013-03-01,PGF,18.48,18.49,18.47,18.49,179500,11.5680641966,0.0,1.0
2013-03-04,PGF,18.47,18.52,18.47,18.52,901000,11.5868333651,0.0,1.0
2013-03-05,PGF,18.53,18.54,18.52,18.54,488500,11.5993461442,0.0,1.0
2013-03-06,PGF,18.54,18.54,18.5,18.51,457600,11.5805769756,0.0,1.0
2013-03-07,PGF,18.54,18.55,18.53,18.55,390500,11.6056025337,0.0,1.0
2013-03-08,PGF,18.57,18.57,18.53,18.55,351400,11.6056025337,0.0,1.0
2013-03-11,PGF,18.55,18.55,18.53,18.55,811800,11.6056025337,0.0,1.0
2013-03-12,PGF,18.56,18.56,18.53,18.54,402700,11.5993461442,0.0,1.0
2013-03-13,PGF,18.53,18.56,18.53,18.56,345400,11.6118589232,0.0,1.0
2013-03-14,PGF,18.56,18.6,18.5501,18.57,723700,11.6181153127,0.0,1.0
2013-03-15,PGF,18.49,18.49,18.46,18.47,345300,11.6162821905,0.0971,1.0
2013-03-18,PGF,18.46,18.5,18.45,18.5,612100,11.6351500014,0.0,1.0
2013-03-19,PGF,18.5,18.5,18.47,18.49,298700,11.6288607311,0.0,1.0
2013-03-20,PGF,18.5,18.51,18.48,18.51,644200,11.6414392716,0.0,1.0
2013-03-21,PGF,18.49,18.53,18.49,18.52,633500,11.6477285419,0.0,1.0
2013-03-22,PGF,18.52,18.54,18.52,18.53,488200,11.6540178122,0.0,1.0
2013-03-25,PGF,18.52,18.53,18.51,18.52,355800,11.6477285419,0.0,1.0
2013-03-26,PGF,18.54,18.54,18.5,18.52,376200,11.6477285419,0.0,1.0
2013-03-27,PGF,18.5,18.5,18.48,18.5,598800,11.6351500014,0.0,1.0
