date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-03-07,VFH,30.61,30.8,30.37,30.77,96600,25.3190030037,0.0,1.0
2012-03-08,VFH,30.99,31.04,30.79,31.02,111100,25.5247147603,0.0,1.0
2012-03-09,VFH,31.11,31.42,31.04,31.27,138500,25.7304265169,0.0,1.0
2012-03-12,VFH,31.25,31.27,31.05,31.23,220800,25.6975126359,0.0,1.0
2012-03-13,VFH,31.46,32.35,31.43,32.32,187500,26.5944158947,0.0,1.0
2012-03-14,VFH,32.38,32.45,32.05,32.32,337000,26.5944158947,0.0,1.0
2012-03-15,VFH,32.47,32.84,32.21,32.8,276300,26.9893824674,0.0,1.0
2012-03-16,VFH,32.92,32.98,32.722,32.89,230100,27.0634386998,0.0,1.0
2012-03-19,VFH,32.93,33.3745,32.77,33.1,280100,27.2362365753,0.0,1.0
2012-03-20,VFH,32.94,33.24,32.843,33.16,256500,27.2856073969,0.0,1.0
2012-03-21,VFH,33.27,33.31,32.9767,33.0465,404000,27.1922142594,0.0,1.0
2012-03-22,VFH,32.75,32.8115,32.48,32.6,160000,26.8248130621,0.0,1.0
2012-03-23,VFH,32.61,32.89,32.48,32.89,419900,27.0634386998,0.0,1.0
2012-03-26,VFH,33.15,33.32,33.0366,33.32,356400,27.4518224962,0.042,1.0
2012-03-27,VFH,33.34,33.37,33.04,33.08,160000,27.2540902814,0.0,1.0
2012-03-28,VFH,33.1,33.19,32.8,33.16,177000,27.3200010197,0.0,1.0
2012-03-29,VFH,32.95,32.95,32.5566,32.87,136400,27.0810745934,0.0,1.0
2012-03-30,VFH,33.04,33.04,32.7784,32.97,112400,27.1634630162,0.0,1.0
2012-04-02,VFH,32.97,33.35,32.835,33.27,408900,27.4106282848,0.0,1.0
2012-04-03,VFH,33.21,33.24,32.84,33.108,265300,27.2771590398,0.0,1.0
2012-04-04,VFH,32.8,32.8013,32.45,32.61,215700,26.866864694,0.0,1.0
2012-04-05,VFH,32.44,32.66,32.37,32.48,150500,26.7597597442,0.0,1.0
2012-04-09,VFH,31.98,32.161,31.84,32.03,135300,26.3890118414,0.0,1.0
2012-04-10,VFH,32.0,32.115,31.34,31.34,198500,25.8205317237,0.0,1.0
2012-04-11,VFH,31.79,31.91,31.63,31.82,133800,26.2159961534,0.0,1.0
2012-04-12,VFH,31.91,32.42,31.8424,32.376,163000,26.6740757845,0.0,1.0
2012-04-13,VFH,32.28,32.28,31.68,31.7,113900,26.1171300459,0.0,1.0
2012-04-16,VFH,32.03,32.12,31.7055,31.96,179800,26.3313399454,0.0,1.0
2012-04-17,VFH,32.27,32.47,32.08,32.38,127300,26.6773713214,0.0,1.0
2012-04-18,VFH,32.21,32.3655,32.117,32.14,105700,26.4796391065,0.0,1.0
2012-04-19,VFH,32.32,32.341,31.84,32.04,136600,26.3972506837,0.0,1.0
2012-04-20,VFH,32.17,32.24,31.95,31.96,88200,26.3313399454,0.0,1.0
2012-04-23,VFH,31.62,31.71,31.41,31.7,121600,26.1171300459,0.0,1.0
2012-04-24,VFH,31.76,32.06,31.748,32.06,341100,26.4137283682,0.0,1.0
2012-04-25,VFH,32.33,32.43,32.11,32.4,290700,26.693849006,0.0,1.0
2012-04-26,VFH,32.33,32.6616,32.2,32.64,145900,26.8915812208,0.0,1.0
2012-04-27,VFH,32.73,32.74,32.42,32.66,132400,26.9080589054,0.0,1.0
2012-04-30,VFH,32.54,32.59,32.3,32.44,140600,26.7268043751,0.0,1.0
2012-05-01,VFH,32.4,33.02,32.4,32.77,136000,26.9986861705,0.0,1.0
2012-05-02,VFH,32.58,32.639,32.303,32.53,162800,26.8009539557,0.0,1.0
2012-05-03,VFH,32.63,32.63,32.237,32.31,104100,26.6196994254,0.0,1.0
2012-05-04,VFH,32.05,32.13,31.73,31.84,150500,26.232473838,0.0,1.0
2012-05-07,VFH,31.58,32.058,31.58,31.99,187600,26.3560564722,0.0,1.0
2012-05-08,VFH,31.76,31.9385,31.55,31.82,169200,26.2159961534,0.0,1.0
2012-05-09,VFH,31.49,31.75,31.2864,31.53,102500,25.9770697271,0.0,1.0
2012-05-10,VFH,31.84,31.94,31.6,31.64,94500,26.0676969922,0.0,1.0
2012-05-11,VFH,31.13,31.61,31.04,31.39,131000,25.8617259351,0.0,1.0
2012-05-14,VFH,31.0,31.1,30.78,30.79,161100,25.3673953979,0.0,1.0
2012-05-15,VFH,30.77,30.98,30.58,30.63,224000,25.2355739214,0.0,1.0
2012-05-16,VFH,30.78,30.94,30.2,30.22,275200,24.8977813877,0.0,1.0
2012-05-17,VFH,30.25,30.25,29.58,29.58,217900,24.3704954814,0.0,1.0
2012-05-18,VFH,29.72,29.72,29.1771,29.25,204900,24.0986136859,0.0,1.0
2012-05-21,VFH,29.31,29.697,29.18,29.58,74200,24.3704954814,0.0,1.0
2012-05-22,VFH,29.7,30.16,29.56,29.74,134600,24.5023169579,0.0,1.0
2012-05-23,VFH,29.48,29.91,29.2735,29.87,116600,24.6094219077,0.0,1.0
2012-05-24,VFH,30.04,30.04,29.6,29.93,59800,24.6588549614,0.0,1.0
2012-05-25,VFH,29.96,30.0318,29.7844,29.8335,57400,24.5793501333,0.0,1.0
2012-05-29,VFH,30.13,30.25,29.9954,30.25,44700,24.9224979145,0.0,1.0
2012-05-30,VFH,29.97,29.97,29.58,29.63,128000,24.4116896928,0.0,1.0
2012-05-31,VFH,29.65,30.01,29.33,29.8,103000,24.5517500117,0.0,1.0
2012-06-01,VFH,29.19,29.26,28.73,28.73,286700,23.6701938871,0.0,1.0
2012-06-04,VFH,28.86,28.86,28.35,28.498,151000,23.479052746,0.0,1.0
2012-06-05,VFH,28.42,28.9815,28.42,28.94,104700,23.8432095751,0.0,1.0
2012-06-06,VFH,29.25,29.73,29.14,29.73,91400,24.4940781156,0.0,1.0
2012-06-07,VFH,30.2,30.317,29.658,29.72,89600,24.4858392734,0.0,1.0
2012-06-08,VFH,29.6,30.03,29.443,30.01,52200,24.7247656997,0.0,1.0
2012-06-11,VFH,30.41,30.41,29.45,29.5,119400,24.3045847431,0.0,1.0
2012-06-12,VFH,29.64,29.913,29.376,29.89,105000,24.6258995922,0.0,1.0
2012-06-13,VFH,29.77,30.14,29.6622,29.78,161400,24.5352723271,0.0,1.0
2012-06-14,VFH,29.86,30.26,29.82,30.13,88800,24.8236318071,0.0,1.0
2012-06-15,VFH,30.24,30.53,30.1011,30.53,115500,25.1531854985,0.0,1.0
2012-06-18,VFH,30.36,30.6382,30.25,30.41,90400,25.0543193911,0.0,1.0
2012-06-19,VFH,30.62,31.03,30.54,30.9,230100,25.4580226631,0.0,1.0
2012-06-20,VFH,30.95,31.09,30.6747,30.91,109600,25.4662615054,0.0,1.0
2012-06-21,VFH,30.97,31.09,30.22,30.27,135700,24.9389755991,0.0,1.0
2012-06-22,VFH,30.5,30.61,30.361,30.5101,61200,25.1367902024,0.0,1.0
2012-06-25,VFH,30.01,30.01,29.644,29.79,79600,24.700873057,0.191,1.0
2012-06-26,VFH,29.85,30.07,29.7,29.9462,120800,24.8303888802,0.0,1.0
2012-06-27,VFH,30.06,30.33,29.8955,30.3,90900,25.1237480238,0.0,1.0
2012-06-28,VFH,29.99,30.31,29.81,30.31,103400,25.1320396898,0.0,1.0
2012-06-29,VFH,31.0,31.06,30.8001,31.06,135900,25.7539146409,0.0,1.0
2012-07-02,VFH,31.2,31.28,30.93,31.25,395000,25.9114562951,0.0,1.0
2012-07-03,VFH,31.27,31.5391,31.2,31.46,69800,26.0855812814,0.0,1.0
2012-07-05,VFH,31.35,31.35,31.07,31.09,50900,25.7787896389,0.0,1.0
2012-07-06,VFH,30.72,30.96,30.72,30.92,60000,25.6378313167,0.0,1.0
2012-07-09,VFH,30.83,30.92,30.68,30.81,172600,25.5466229905,0.0,1.0
2012-07-10,VFH,31.01,31.07,30.47,30.59,51600,25.3642063382,0.0,1.0
2012-07-11,VFH,30.6,30.828,30.53,30.75,73100,25.4968729944,0.0,1.0
2012-07-12,VFH,30.46,30.67,30.35,30.54,49200,25.3227480081,0.0,1.0
2012-07-13,VFH,30.7,31.32,30.69,31.28,61700,25.9363312932,0.0,1.0
2012-07-16,VFH,31.27,31.34,31.1249,31.22,53600,25.8865812971,0.0,1.0
2012-07-17,VFH,31.44,31.44,30.98,31.43,133000,26.0607062834,0.0,1.0
2012-07-18,VFH,31.26,31.436,31.2105,31.3,71900,25.9529146252,0.0,1.0
2012-07-19,VFH,31.3,31.37,30.94,31.0245,82700,25.7244792265,0.0,1.0
2012-07-20,VFH,30.81,30.83,30.59,30.62,67400,25.3890813362,0.0,1.0
2012-07-23,VFH,30.1,30.4132,30.03,30.36,124300,25.1734980198,0.0,1.0
2012-07-24,VFH,30.43,30.43,30.0,30.25,85700,25.0822896937,0.0,1.0
2012-07-25,VFH,30.39,30.5,30.21,30.35,83800,25.1652063538,0.0,1.0
2012-07-26,VFH,30.73,30.84,30.588,30.72,93700,25.4719979964,0.0,1.0
2012-07-27,VFH,30.85,31.4,30.8,31.25,107700,25.9114562951,0.0,1.0
2012-07-30,VFH,31.19,31.3838,31.16,31.18,65200,25.853414633,0.0,1.0
2012-07-31,VFH,31.08,31.21,31.02,31.1,69300,25.7870813049,0.0,1.0
2012-08-01,VFH,31.27,31.3,30.92,30.94,86200,25.6544146487,0.0,1.0
2012-08-02,VFH,30.7,30.87,30.464,30.71,69600,25.4637063304,0.0,1.0
2012-08-03,VFH,31.09,31.49,31.09,31.39,58700,26.0275396193,0.0,1.0
2012-08-06,VFH,31.43,31.64,31.4,31.41,123500,26.0441229514,0.0,1.0
2012-08-07,VFH,31.5,31.778,31.5,31.55,95400,26.1602062756,0.0,1.0
2012-08-08,VFH,31.45,31.67,31.09,31.56,83400,26.1684979416,0.0,1.0
2012-08-09,VFH,31.49,31.68,31.49,31.53,53100,26.1436229435,0.0,1.0
2012-08-10,VFH,31.45,31.6,31.3995,31.58,87700,26.1850812736,0.0,1.0
2012-08-13,VFH,31.55,31.6,31.38,31.58,64000,26.1850812736,0.0,1.0
2012-08-14,VFH,31.74,31.79,31.49,31.57,73800,26.1767896076,0.0,1.0
2012-08-15,VFH,31.55,31.73,31.5,31.69,54100,26.2762895998,0.0,1.0
2012-08-16,VFH,31.75,31.92,31.59,31.86,87300,26.417247922,0.0,1.0
2012-08-17,VFH,31.93,32.0,31.86,31.97,122500,26.5084562482,0.0,1.0
2012-08-20,VFH,31.9,32.06,31.9,32.06,131700,26.5830812423,0.0,1.0
2012-08-21,VFH,32.13,32.43,32.04,32.13,115500,26.6411229044,0.0,1.0
2012-08-22,VFH,32.05,32.1699,31.9,32.05,112700,26.5747895763,0.0,1.0
2012-08-23,VFH,31.99,32.04,31.75,31.77,92600,26.3426229279,0.0,1.0
2012-08-24,VFH,31.72,32.02,31.6524,31.95,59300,26.4918729161,0.0,1.0
2012-08-27,VFH,32.02,32.06,31.8545,31.93,56000,26.4752895841,0.0,1.0
2012-08-28,VFH,31.89,32.0735,31.8115,31.95,108100,26.4918729161,0.0,1.0
2012-08-29,VFH,32.04,32.11,31.94,32.07,120600,26.5913729083,0.0,1.0
2012-08-30,VFH,31.95,31.96,31.75,31.92,60000,26.4669979181,0.0,1.0
2012-08-31,VFH,32.1,32.13,31.853,32.06,86900,26.5830812423,0.0,1.0
2012-09-04,VFH,32.01,32.2452,31.92,32.19,127700,26.6908729005,0.0,1.0
2012-09-05,VFH,32.2,32.23,32.08,32.14,111000,26.6494145704,0.0,1.0
2012-09-06,VFH,32.3,32.815,32.26,32.8,130400,27.1966645274,0.0,1.0
2012-09-07,VFH,32.88,33.16,32.88,33.11,117800,27.4537061738,0.0,1.0
2012-09-10,VFH,33.08,33.147,32.86,32.86,83600,27.2464145235,0.0,1.0
2012-09-11,VFH,32.93,33.12,32.77,33.11,174300,27.4537061738,0.0,1.0
2012-09-12,VFH,33.22,33.34,33.12,33.26,250200,27.578081164,0.0,1.0
2012-09-13,VFH,33.24,34.0332,33.13,33.95,235400,28.150206119,0.0,1.0
2012-09-14,VFH,34.25,34.5374,34.16,34.28,177700,28.4238310975,0.0,1.0
2012-09-17,VFH,34.22,34.24,33.88,33.93,123500,28.133622787,0.0,1.0
2012-09-18,VFH,33.85,33.891,33.7,33.8,72200,28.0258311288,0.0,1.0
2012-09-19,VFH,33.88,33.94,33.7435,33.76,135700,27.9926644648,0.0,1.0
2012-09-20,VFH,33.53,33.53,33.32,33.53,124200,27.8019561464,0.0,1.0
2012-09-21,VFH,33.78,33.78,33.45,33.45,60100,27.7356228183,0.0,1.0
2012-09-24,VFH,33.12,33.4055,33.05,33.23,170600,27.7165519865,0.197,1.0
2012-09-25,VFH,33.35,33.43,32.78,32.78,66000,27.34121499,0.0,1.0
2012-09-26,VFH,32.63,32.7568,32.53,32.54,80200,27.1410352585,0.0,1.0
2012-09-27,VFH,32.76,33.0,32.68,32.85,74600,27.399600745,0.0,1.0
2012-09-28,VFH,32.76,32.9017,32.66,32.76,101300,27.3245333457,0.0,1.0
2012-10-01,VFH,33.03,33.2,32.78,32.88,363700,27.4246232114,0.0,1.0
2012-10-02,VFH,33.01,33.04,32.81,32.96,97000,27.4913497886,0.0,1.0
2012-10-03,VFH,33.05,33.3065,32.9,33.19,93500,27.6831886979,0.0,1.0
2012-10-04,VFH,33.39,33.61,33.31,33.61,120400,28.033503228,0.0,1.0
2012-10-05,VFH,33.9,33.9,33.51,33.63,113100,28.0501848723,0.0,1.0
2012-10-08,VFH,33.44,33.64,33.4,33.58,79400,28.0084807615,0.0,1.0
2012-10-09,VFH,33.53,33.7,33.28,33.33,119200,27.7999602079,0.0,1.0
2012-10-10,VFH,33.22,33.46,33.2,33.37,158400,27.8333234965,0.0,1.0
2012-10-11,VFH,33.62,33.7062,33.4856,33.52,98200,27.9584358287,0.0,1.0
2012-10-12,VFH,33.33,33.3822,32.98,33.07,82600,27.5830988322,0.0,1.0
2012-10-15,VFH,33.23,33.4,32.98,33.4,141600,27.8583459629,0.0,1.0
2012-10-16,VFH,33.59,33.69,33.49,33.59,129000,28.0168215837,0.0,1.0
2012-10-17,VFH,33.7,33.99,33.65,33.98,104400,28.3421136473,0.0,1.0
2012-10-18,VFH,33.96,34.15,33.92,34.04,113900,28.3921585802,0.0,1.0
2012-10-19,VFH,33.95,33.95,33.47,33.63,107100,28.0501848723,0.0,1.0
2012-10-22,VFH,33.64,33.68,33.355,33.62,337800,28.0418440501,0.0,1.0
2012-10-23,VFH,33.17,33.25,32.97,33.16,183000,27.6581662315,0.0,1.0
2012-10-24,VFH,33.29,33.35,33.1046,33.18,137700,27.6748478758,0.0,1.0
2012-10-25,VFH,33.49,33.5,32.99,33.24,130500,27.7248928086,0.0,1.0
2012-10-26,VFH,33.24,33.24,32.85,33.05,123300,27.5664171879,0.0,1.0
2012-10-31,VFH,33.39,33.39,32.9,33.28,175100,27.7582560972,0.0,1.0
2012-11-01,VFH,33.36,33.63,33.29,33.61,126600,28.033503228,0.0,1.0
2012-11-02,VFH,33.93,33.93,33.38,33.42,137100,27.8750276072,0.0,1.0
2012-11-05,VFH,33.4,33.42,33.055,33.36,201300,27.8249826744,0.0,1.0
2012-11-06,VFH,33.5,33.77,33.43,33.72,128500,28.1252522716,0.0,1.0
2012-11-07,VFH,33.27,33.27,32.61,32.64,254500,27.2244434799,0.0,1.0
2012-11-08,VFH,32.81,33.0,32.38,32.38,99400,27.0075821042,0.0,1.0
2012-11-09,VFH,32.17,32.71,32.17,32.43,94200,27.0492862149,0.0,1.0
2012-11-12,VFH,32.63,32.63,32.32,32.42,153300,27.0409453928,0.0,1.0
2012-11-13,VFH,32.18,32.5845,32.16,32.22,86200,26.8741289499,0.0,1.0
2012-11-14,VFH,32.32,32.35,31.5,31.58,137200,26.3403163326,0.0,1.0
2012-11-15,VFH,31.58,31.86,31.51,31.65,118700,26.3987020876,0.0,1.0
2012-11-16,VFH,31.66,31.91,31.45,31.91,95500,26.6155634634,0.0,1.0
2012-11-19,VFH,32.33,32.4899,32.33,32.45,151300,27.0659678592,0.0,1.0
2012-11-20,VFH,32.45,32.72,32.329,32.67,195700,27.2494659464,0.0,1.0
2012-11-21,VFH,32.68,32.6801,32.502,32.67,80800,27.2494659464,0.0,1.0
2012-11-23,VFH,32.94,33.03,32.82,33.03,69300,27.5497355436,0.0,1.0
2012-11-26,VFH,32.99,32.99,32.78,32.98,191500,27.5080314329,0.0,1.0
2012-11-27,VFH,32.94,33.0111,32.66,32.68,107600,27.2578067685,0.0,1.0
2012-11-28,VFH,32.51,32.833,32.291,32.82,111400,27.3745782785,0.0,1.0
2012-11-29,VFH,33.02,33.083,32.86,33.03,127800,27.5497355436,0.0,1.0
2012-11-30,VFH,33.03,33.1,32.89,32.98,59800,27.5080314329,0.0,1.0
2012-12-03,VFH,33.11,33.16,32.89,32.92,157700,27.4579865,0.0,1.0
2012-12-04,VFH,32.86,32.97,32.71,32.832,113700,27.3845872651,0.0,1.0
2012-12-05,VFH,32.98,33.2993,32.8401,33.17,367900,27.6665070536,0.0,1.0
2012-12-06,VFH,33.23,33.2799,33.12,33.27,248800,27.7499152751,0.0,1.0
2012-12-07,VFH,33.44,33.5,33.3101,33.49,179200,27.9334133622,0.0,1.0
2012-12-10,VFH,33.4,33.52,33.3,33.43,179800,27.8833684294,0.0,1.0
2012-12-11,VFH,33.5,33.71,33.46,33.58,123600,28.0084807615,0.0,1.0
2012-12-12,VFH,33.71,33.93,33.62,33.67,227400,28.0835481608,0.0,1.0
2012-12-13,VFH,33.69,33.73,33.42,33.48,181700,27.9250725401,0.0,1.0
2012-12-14,VFH,33.41,33.5,33.34,33.36,72300,27.8249826744,0.0,1.0
2012-12-17,VFH,33.61,34.0,33.4301,34.0,184100,28.3587952916,0.0,1.0
2012-12-18,VFH,34.45,34.47,34.06,34.47,364900,28.7508139324,0.0,1.0
2012-12-19,VFH,34.57,34.57,34.2708,34.31,229900,28.6173607781,0.0,1.0
2012-12-20,VFH,34.3,34.72,34.3,34.72,209100,28.959334486,0.0,1.0
2012-12-21,VFH,34.22,34.49,34.06,34.36,230900,28.6590648888,0.0,1.0
2012-12-24,VFH,34.06,34.0885,33.97,34.03,85800,28.6298720113,0.295,1.0
2012-12-26,VFH,33.94,34.1399,33.92,33.9799,153500,28.5877222438,0.0,1.0
2012-12-27,VFH,34.08,34.1,33.4601,33.897,128300,28.517977419,0.0,1.0
2012-12-28,VFH,33.65,33.88,33.615,33.63,216800,28.2933469215,0.0,1.0
2012-12-31,VFH,33.68,34.18,33.5701,34.1,447100,28.688763902,0.0,1.0
2013-01-02,VFH,35.08,35.08,34.769,35.03,400800,29.4711847357,0.0,1.0
2013-01-03,VFH,35.09,35.1,34.865,35.0,355500,29.445945354,0.0,1.0
2013-01-04,VFH,35.07,35.44,35.0,35.42,311100,29.7992966982,0.0,1.0
2013-01-07,VFH,35.4,35.42,35.15,35.32,414900,29.7151654258,0.0,1.0
2013-01-08,VFH,35.28,35.29,35.07,35.24,192700,29.6478604078,0.0,1.0
2013-01-09,VFH,35.35,35.459,35.14,35.22,172600,29.6310341533,0.0,1.0
2013-01-10,VFH,35.48,35.6088,35.33,35.579,208200,29.9330654214,0.0,1.0
2013-01-11,VFH,35.49,35.52,35.3052,35.52,334400,29.8834279707,0.0,1.0
2013-01-14,VFH,35.55,35.55,35.24,35.45,1271400,29.82453608,0.0,1.0
2013-01-15,VFH,35.33,35.6,35.25,35.59,216400,29.9423198614,0.0,1.0
2013-01-16,VFH,35.58,35.64,35.441,35.57,184500,29.9254936069,0.0,1.0
2013-01-17,VFH,35.63,35.71,35.51,35.64,334900,29.9843854976,0.0,1.0
2013-01-18,VFH,35.66,35.713,35.46,35.69,171000,30.0264511338,0.0,1.0
2013-01-22,VFH,35.68,36.01,35.68,36.001,416500,30.2880993911,0.0,1.0
2013-01-23,VFH,36.02,36.02,35.85,35.99,209500,30.2788449511,0.0,1.0
2013-01-24,VFH,36.08,36.285,35.9856,36.1,222400,30.3713893508,0.0,1.0
2013-01-25,VFH,36.28,36.3,36.0301,36.27,205100,30.514412514,0.0,1.0
2013-01-28,VFH,36.34,36.34,36.01,36.13,219300,30.3966287325,0.0,1.0
2013-01-29,VFH,36.1,36.33,36.1,36.32,316700,30.5564781502,0.0,1.0
2013-01-30,VFH,36.31,36.3399,36.0927,36.18,176500,30.4386943688,0.0,1.0
2013-01-31,VFH,36.14,36.21,36.0,36.14,166200,30.4050418598,0.0,1.0
2013-02-01,VFH,36.36,36.69,36.36,36.62,281100,30.8088719675,0.0,1.0
2013-02-04,VFH,36.26,36.47,36.199,36.2265,318300,30.4778154105,0.0,1.0
2013-02-05,VFH,36.51,36.68,36.4,36.6,318300,30.792045713,0.0,1.0
2013-02-06,VFH,36.48,36.73,36.381,36.73,198300,30.9014163672,0.0,1.0
2013-02-07,VFH,36.73,36.92,36.34,36.59,166200,30.7836325858,0.0,1.0
2013-02-08,VFH,36.63,36.73,36.607,36.73,144700,30.9014163672,0.0,1.0
2013-02-11,VFH,36.78,36.89,36.65,36.85,190900,31.0023738941,0.0,1.0
2013-02-12,VFH,36.9,37.15,36.81,37.12,195000,31.2295283297,0.0,1.0
2013-02-13,VFH,37.24,37.26,36.964,37.07,245000,31.1874626935,0.0,1.0
2013-02-14,VFH,36.99,37.2,36.98,37.17,134900,31.2715939659,0.0,1.0
2013-02-15,VFH,37.25,37.25,36.9301,37.06,168600,31.1790495662,0.0,1.0
2013-02-19,VFH,37.05,37.37,37.04,37.37,152200,31.4398565108,0.0,1.0
2013-02-20,VFH,37.25,37.41,36.82,36.84,165800,30.9939607669,0.0,1.0
2013-02-21,VFH,36.71,36.75,36.402,36.53,216300,30.7331538223,0.0,1.0
2013-02-22,VFH,36.78,36.96,36.74,36.95,146600,31.0865051666,0.0,1.0
2013-02-25,VFH,37.14,37.14,36.03,36.04,260100,30.3209105874,0.0,1.0
2013-02-26,VFH,36.28,36.3132,35.91,36.27,226300,30.514412514,0.0,1.0
2013-02-27,VFH,36.26,36.82,36.22,36.75,118800,30.9182426217,0.0,1.0
2013-02-28,VFH,36.76,36.9701,36.66,36.72,114700,30.8930032399,0.0,1.0
2013-03-01,VFH,36.52,36.87,36.25,36.8,230000,30.9603082579,0.0,1.0
2013-03-04,VFH,36.69,37.11,36.69,37.11,719700,31.2211152025,0.0,1.0
2013-03-05,VFH,37.36,37.5926,37.28,37.44,324100,31.4987484015,0.0,1.0
2013-03-06,VFH,37.64,37.73,37.493,37.627,243400,31.656073881,0.0,1.0
2013-03-07,VFH,37.69,37.87,37.6845,37.85,327400,31.8436866185,0.0,1.0
2013-03-08,VFH,38.04,38.13,37.73,37.97,352700,31.9446441454,0.0,1.0
2013-03-11,VFH,38.0,38.24,37.894,38.21,343400,32.1465591993,0.0,1.0
2013-03-12,VFH,38.18,38.2,37.9301,38.02,198100,31.9867097817,0.0,1.0
2013-03-13,VFH,38.08,38.17,37.95,38.15,233700,32.0960804358,0.0,1.0
2013-03-14,VFH,38.3,38.4099,38.21,38.39,262100,32.2979954897,0.0,1.0
2013-03-15,VFH,38.45,38.5524,38.25,38.52,209400,32.4073661439,0.0,1.0
2013-03-18,VFH,38.13,38.349,37.92,38.21,275300,32.1465591993,0.0,1.0
2013-03-19,VFH,38.31,38.3868,37.8001,38.01,194800,31.9782966544,0.0,1.0
2013-03-20,VFH,38.24,38.29,38.14,38.25,186800,32.1802117083,0.0,1.0
2013-03-21,VFH,38.1,38.2068,37.86,37.86,260500,31.8520997458,0.0,1.0
2013-03-22,VFH,37.92,38.02,37.81,37.96,104100,32.0060599743,0.083,1.0
2013-03-25,VFH,38.15,38.22,37.74,37.88,232300,31.9386077931,0.0,1.0
2013-03-26,VFH,38.03,38.14,37.911,38.116,268700,32.1375917276,0.0,1.0
