date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-03-13,GE,19.2,19.66,19.09,19.59,63925200,15.0076415002,0.0,1.0
2012-03-14,GE,19.63,19.89,19.58,19.79,71352600,15.1608588714,0.0,1.0
2012-03-15,GE,19.87,20.2,19.86,20.16,76328200,15.4443110079,0.0,1.0
2012-03-16,GE,20.26,20.3,20.01,20.2,79237400,15.4749544821,0.0,1.0
2012-03-19,GE,20.08,20.36,20.06,20.21,42727200,15.4826153507,0.0,1.0
2012-03-20,GE,20.02,20.21,19.98,20.07,47535600,15.3753631909,0.0,1.0
2012-03-21,GE,20.16,20.32,20.04,20.07,51101600,15.3753631909,0.0,1.0
2012-03-22,GE,19.95,19.96,19.69,19.85,50758900,15.2068240827,0.0,1.0
2012-03-23,GE,19.79,19.91,19.7,19.78,34212300,15.1531980028,0.0,1.0
2012-03-26,GE,19.98,20.11,19.92,20.05,42963600,15.3600414538,0.0,1.0
2012-03-27,GE,20.12,20.1415,20.01,20.04,38321000,15.3523805852,0.0,1.0
2012-03-28,GE,20.02,21.0,19.765,20.01,55431200,15.3293979796,0.0,1.0
2012-03-29,GE,19.82,19.97,19.71,19.95,40663100,15.2834327682,0.0,1.0
2012-03-30,GE,20.07,20.13,19.95,20.07,40966700,15.3753631909,0.0,1.0
2012-04-02,GE,20.03,20.11,19.9,20.02,44169100,15.3370588481,0.0,1.0
2012-04-03,GE,19.97,20.02,19.8,19.96,43797800,15.2910936368,0.0,1.0
2012-04-04,GE,19.65,19.81,19.62,19.74,43693100,15.1225545286,0.0,1.0
2012-04-05,GE,19.61,19.71,19.46,19.49,39963800,14.9310328147,0.0,1.0
2012-04-09,GE,19.1,19.27,19.07,19.2,36361300,14.7088676266,0.0,1.0
2012-04-10,GE,19.12,19.13,18.7,18.74,54450400,14.356467673,0.0,1.0
2012-04-11,GE,19.02,19.15,18.98,19.01,37828100,14.563311124,0.0,1.0
2012-04-12,GE,19.01,19.32,18.96,19.3,28215500,14.7854763121,0.0,1.0
2012-04-13,GE,19.18,19.18,18.86,18.88,40312700,14.4637198328,0.0,1.0
2012-04-16,GE,18.98,19.13,18.85,18.9,30059900,14.4790415699,0.0,1.0
2012-04-17,GE,19.03,19.36,18.92,19.34,35520200,14.8161197864,0.0,1.0
2012-04-18,GE,19.23,19.34,19.04,19.1,33331400,14.632258941,0.0,1.0
2012-04-19,GE,19.17,19.25,18.97,19.14,52169000,14.6629024152,0.0,1.0
2012-04-20,GE,19.43,19.64,19.25,19.36,67930300,14.8314415235,0.0,1.0
2012-04-23,GE,19.06,19.12,18.94,19.07,52042900,14.6092763354,0.0,1.0
2012-04-24,GE,19.19,19.6,19.11,19.54,49566300,14.9693371575,0.0,1.0
2012-04-25,GE,19.77,19.81,19.42,19.45,48348500,14.9003893405,0.0,1.0
2012-04-26,GE,19.43,19.71,19.4,19.62,34585100,15.0306241059,0.0,1.0
2012-04-27,GE,19.69,19.87,19.6,19.78,37395600,15.1531980028,0.0,1.0
2012-04-30,GE,19.68,19.72,19.44,19.58,32875200,14.9999806317,0.0,1.0
2012-05-01,GE,19.58,19.95,19.46,19.8,35001200,15.1685197399,0.0,1.0
2012-05-02,GE,19.72,19.78,19.52,19.77,33665400,15.1455371342,0.0,1.0
2012-05-03,GE,19.8,19.8,19.57,19.61,24201100,15.0229632374,0.0,1.0
2012-05-04,GE,19.56,19.59,19.25,19.34,34799000,14.8161197864,0.0,1.0
2012-05-07,GE,19.15,19.48,19.14,19.32,35751000,14.8007980492,0.0,1.0
2012-05-08,GE,19.23,19.33,19.02,19.25,40295400,14.7471719694,0.0,1.0
2012-05-09,GE,19.0,19.04,18.74,18.91,61703600,14.4867024385,0.0,1.0
2012-05-10,GE,19.12,19.23,19.01,19.09,35334500,14.6245980725,0.0,1.0
2012-05-11,GE,18.92,19.27,18.91,19.01,26285200,14.563311124,0.0,1.0
2012-05-14,GE,18.82,18.84,18.55,18.6,46978300,14.2492155132,0.0,1.0
2012-05-15,GE,18.55,18.67,18.32,18.4,47564600,14.0959981421,0.0,1.0
2012-05-16,GE,18.89,19.26,18.71,19.0,85013500,14.5556502555,0.0,1.0
2012-05-17,GE,18.95,19.13,18.87,18.88,52158100,14.4637198328,0.0,1.0
2012-05-18,GE,18.95,19.16,18.85,18.95,61137200,14.5173459127,0.0,1.0
2012-05-21,GE,18.99,19.19,18.95,19.12,38606600,14.6475806781,0.0,1.0
2012-05-22,GE,19.16,19.29,19.06,19.18,47187700,14.6935458895,0.0,1.0
2012-05-23,GE,19.12,19.21,18.75,19.18,63500000,14.6935458895,0.0,1.0
2012-05-24,GE,19.15,19.39,19.02,19.25,41881400,14.7471719694,0.0,1.0
2012-05-25,GE,19.29,19.42,19.12,19.2,26847600,14.7088676266,0.0,1.0
2012-05-29,GE,19.29,19.43,19.2,19.35,35631900,14.8237806549,0.0,1.0
2012-05-30,GE,19.19,19.2,18.99,19.04,41837800,14.5862937297,0.0,1.0
2012-05-31,GE,19.01,19.22,18.87,19.09,49032600,14.6245980725,0.0,1.0
2012-06-01,GE,18.82,18.99,18.4077,18.54,60939500,14.2032503019,0.0,1.0
2012-06-04,GE,18.44,18.51,18.05,18.15,66592500,13.9044764282,0.0,1.0
2012-06-05,GE,18.08,18.3,18.02,18.24,38441700,13.9734242452,0.0,1.0
2012-06-06,GE,18.39,18.88,18.31,18.88,42885200,14.4637198328,0.0,1.0
2012-06-07,GE,19.09,19.2,18.9,19.0,139352500,14.5556502555,0.0,1.0
2012-06-08,GE,18.98,19.25,18.9,19.2,107933500,14.7088676266,0.0,1.0
2012-06-11,GE,19.35,19.43,19.07,19.11,51450900,14.6399198096,0.0,1.0
2012-06-12,GE,19.16,19.48,19.0901,19.48,47101300,14.9233719461,0.0,1.0
2012-06-13,GE,19.25,19.54,19.2,19.37,40217500,14.839102392,0.0,1.0
2012-06-14,GE,19.36,19.77,19.24,19.72,62338600,15.1072327915,0.0,1.0
2012-06-15,GE,19.87,20.0,19.75,20.0,59794200,15.321737111,0.0,1.0
2012-06-18,GE,19.88,19.98,19.75,19.75,41970000,15.1302153971,0.0,1.0
2012-06-19,GE,19.87,20.14,19.85,20.0,43182200,15.321737111,0.0,1.0
2012-06-20,GE,20.0,20.15,19.85,20.1,46737700,15.3983457966,0.0,1.0
2012-06-21,GE,19.99,20.07,19.46,19.53,60929300,15.0919110544,0.17,1.0
2012-06-22,GE,19.68,19.91,19.51,19.81,51384500,15.308282539,0.0,1.0
2012-06-25,GE,19.48,19.6,19.29,19.52,44663800,15.0841835013,0.0,1.0
2012-06-26,GE,19.54,19.9,19.51,19.8,58736000,15.300554986,0.0,1.0
2012-06-27,GE,19.91,20.19,19.89,20.13,53791900,15.5555642357,0.0,1.0
2012-06-28,GE,19.92,20.2,19.87,20.2,56870000,15.6096571069,0.0,1.0
2012-06-29,GE,20.42,20.84,20.42,20.84,73022200,16.1042205004,0.0,1.0
2012-07-02,GE,20.74,20.82,20.28,20.49,61711900,15.8337561446,0.0,1.0
2012-07-03,GE,20.38,20.5,20.33,20.43,21247400,15.7873908264,0.0,1.0
2012-07-05,GE,20.34,20.48,20.29,20.33,29047400,15.7101152962,0.0,1.0
2012-07-06,GE,20.16,20.26,19.95,20.0,56250900,15.4551060464,0.0,1.0
2012-07-09,GE,19.99,20.04,19.91,20.04,32978200,15.4860162585,0.0,1.0
2012-07-10,GE,20.04,20.07,19.495,19.62,54590600,15.1614590316,0.0,1.0
2012-07-11,GE,19.68,19.79,19.54,19.68,42764700,15.2078243497,0.0,1.0
2012-07-12,GE,19.5,19.64,19.36,19.44,50188200,15.0223630771,0.0,1.0
2012-07-13,GE,19.51,19.87,19.46,19.77,32421400,15.2773723269,0.0,1.0
2012-07-16,GE,19.51,19.61,19.43,19.59,35770700,15.1382763725,0.0,1.0
2012-07-17,GE,19.64,19.85,19.43,19.72,51954000,15.2387345618,0.0,1.0
2012-07-18,GE,19.65,19.86,19.59,19.84,39285100,15.3314651981,0.0,1.0
2012-07-19,GE,19.94,19.94,19.64,19.8,41939000,15.300554986,0.0,1.0
2012-07-20,GE,19.89,20.37,19.45,19.87,116062500,15.3546478571,0.0,1.0
2012-07-23,GE,19.56,20.13,19.52,20.09,61493400,15.5246540237,0.0,1.0
2012-07-24,GE,20.06,20.09,19.74,19.97,54891100,15.4319233874,0.0,1.0
2012-07-25,GE,20.06,20.16,19.98,20.0,42587700,15.4551060464,0.0,1.0
2012-07-26,GE,20.2,20.7,20.16,20.56,57275600,15.8878490157,0.0,1.0
2012-07-27,GE,20.63,21.0,20.56,20.92,80268300,16.1660409246,0.0,1.0
2012-07-30,GE,20.79,20.91,20.69,20.8,44993600,16.0733102883,0.0,1.0
2012-07-31,GE,20.75,20.89,20.75,20.75,38328400,16.0346725232,0.0,1.0
2012-08-01,GE,20.86,20.95,20.71,20.73,35734300,16.0192174171,0.0,1.0
2012-08-02,GE,20.52,20.7,20.2,20.52,44000400,15.8569388036,0.0,1.0
2012-08-03,GE,20.82,21.0,20.77,20.96,37891500,16.1969511367,0.0,1.0
2012-08-06,GE,20.97,21.18,20.9,20.97,34159500,16.2046786897,0.0,1.0
2012-08-07,GE,21.14,21.19,21.09,21.12,31115300,16.320591985,0.0,1.0
2012-08-08,GE,21.05,21.09,20.9,21.01,32345900,16.2355889018,0.0,1.0
2012-08-09,GE,20.94,21.12,20.94,21.06,31159700,16.2742266669,0.0,1.0
2012-08-10,GE,21.0,21.1,20.94,21.1,24419100,16.305136879,0.0,1.0
2012-08-13,GE,21.04,21.06,20.88,20.99,26873600,16.2201337957,0.0,1.0
2012-08-14,GE,21.08,21.11,20.9,20.94,30095000,16.1814960306,0.0,1.0
2012-08-15,GE,20.86,21.03,20.79,20.96,28870100,16.1969511367,0.0,1.0
2012-08-16,GE,20.87,21.14,20.82,21.05,33598000,16.2664991139,0.0,1.0
2012-08-17,GE,21.1,21.1,20.94,21.0,30032500,16.2278613488,0.0,1.0
2012-08-20,GE,20.95,21.02,20.83,20.93,27385500,16.1737684776,0.0,1.0
2012-08-21,GE,20.965,21.05,20.8,20.85,30438800,16.1119480534,0.0,1.0
2012-08-22,GE,20.77,20.87,20.71,20.78,28016800,16.0578551823,0.0,1.0
2012-08-23,GE,20.74,20.79,20.63,20.64,36538800,15.9496694399,0.0,1.0
2012-08-24,GE,20.59,20.9,20.55,20.8,29338200,16.0733102883,0.0,1.0
2012-08-27,GE,20.82,20.95,20.79,20.85,28775600,16.1119480534,0.0,1.0
2012-08-28,GE,20.76,20.92,20.76,20.81,25912400,16.0810378413,0.0,1.0
2012-08-29,GE,20.82,20.95,20.81,20.82,19925800,16.0887653943,0.0,1.0
2012-08-30,GE,20.72,20.78,20.62,20.64,21237800,15.9496694399,0.0,1.0
2012-08-31,GE,20.76,20.83,20.61,20.71,29679000,16.0037623111,0.0,1.0
2012-09-04,GE,20.63,20.69,20.48,20.51,38173600,15.8492112506,0.0,1.0
2012-09-05,GE,20.55,20.77,20.51,20.65,33033500,15.957396993,0.0,1.0
2012-09-06,GE,20.87,21.32,20.85,21.31,53178600,16.4674154925,0.0,1.0
2012-09-07,GE,21.32,21.59,21.3,21.59,36379800,16.6837869771,0.0,1.0
2012-09-10,GE,21.48,21.65,21.43,21.48,33672300,16.5987838939,0.0,1.0
2012-09-11,GE,21.49,21.69,21.4,21.59,33593100,16.6837869771,0.0,1.0
2012-09-12,GE,21.67,21.93,21.66,21.89,43006000,16.9156135678,0.0,1.0
2012-09-13,GE,21.77,22.24,21.75,22.02,111794200,17.0160717571,0.0,1.0
2012-09-14,GE,22.2,22.37,21.98,22.11,100148400,17.0856197343,0.0,1.0
2012-09-17,GE,21.93,22.05,21.9,22.05,79283200,17.0392544162,0.0,1.0
2012-09-18,GE,21.99,22.24,21.96,22.24,38831200,17.1860779236,0.0,1.0
2012-09-19,GE,22.3,22.49,22.25,22.43,40462600,17.3329014311,0.0,1.0
2012-09-20,GE,22.19,22.47,22.12,22.43,43677000,17.4642698325,0.17,1.0
2012-09-21,GE,22.55,22.69,22.461,22.53,66551700,17.5421310444,0.0,1.0
2012-09-24,GE,22.4,22.45,22.3,22.36,36799800,17.4097669841,0.0,1.0
2012-09-25,GE,22.39,22.665,22.3,22.31,47039200,17.3708363782,0.0,1.0
2012-09-26,GE,22.16,22.25,22.07,22.1,41123300,17.2073278332,0.0,1.0
2012-09-27,GE,22.24,22.86,22.13,22.73,67300400,17.6978534682,0.0,1.0
2012-09-28,GE,22.77,22.96,22.6167,22.71,70926100,17.6822812258,0.0,1.0
2012-10-01,GE,22.725,23.0,22.71,22.81,42550700,17.7601424378,0.0,1.0
2012-10-02,GE,22.93,22.99,22.71,22.79,45297400,17.7445701954,0.0,1.0
2012-10-03,GE,22.86,22.98,22.72,22.91,32929400,17.8380036497,0.0,1.0
2012-10-04,GE,22.95,23.05,22.77,22.95,40344600,17.8691481344,0.0,1.0
2012-10-05,GE,23.03,23.18,23.0,23.12,38312500,18.0015121947,0.0,1.0
2012-10-08,GE,22.87,22.99,22.85,22.92,24202200,17.8457897709,0.0,1.0
2012-10-09,GE,22.94,22.97,22.6,22.62,39176000,17.6122061351,0.0,1.0
2012-10-10,GE,22.61,22.74,22.41,22.43,32784100,17.4642698325,0.0,1.0
2012-10-11,GE,22.59,22.71,22.48,22.51,24161800,17.526558802,0.0,1.0
2012-10-12,GE,22.58,22.71,22.41,22.48,32954600,17.5032004384,0.0,1.0
2012-10-15,GE,22.54,22.7,22.49,22.64,29578600,17.6277783775,0.0,1.0
2012-10-16,GE,22.79,22.88,22.57,22.64,35668800,17.6277783775,0.0,1.0
2012-10-17,GE,22.77,22.92,22.72,22.91,28272500,17.8380036497,0.0,1.0
2012-10-18,GE,22.81,23.08,22.8,22.81,43140700,17.7601424378,0.0,1.0
2012-10-19,GE,22.51,22.53,21.87,22.03,107879900,17.1528249848,0.0,1.0
2012-10-22,GE,21.86,21.95,21.25,21.7,86735100,16.8958829855,0.0,1.0
2012-10-23,GE,21.35,21.4,21.2,21.28,56297300,16.5688658955,0.0,1.0
2012-10-24,GE,21.43,21.46,21.24,21.26,42295500,16.5532936531,0.0,1.0
2012-10-25,GE,21.5,21.57,21.03,21.26,45769600,16.5532936531,0.0,1.0
2012-10-26,GE,21.19,21.395,21.07,21.11,42827400,16.4365018352,0.0,1.0
2012-10-31,GE,21.26,21.32,20.97,21.06,39179300,16.3975712292,0.0,1.0
2012-11-01,GE,21.03,21.39,21.02,21.34,46231300,16.6155826226,0.0,1.0
2012-11-02,GE,21.53,21.68,21.26,21.31,47475200,16.592224259,0.0,1.0
2012-11-05,GE,21.2,21.47,21.2,21.41,30000100,16.6700854709,0.0,1.0
2012-11-06,GE,21.51,21.775,21.45,21.59,32733200,16.8102356524,0.0,1.0
2012-11-07,GE,21.36,21.52,21.07,21.13,45253400,16.4520740776,0.0,1.0
2012-11-08,GE,21.16,21.19,20.88,20.89,40770700,16.265207169,0.0,1.0
2012-11-09,GE,20.76,21.3,20.7,21.0,40306800,16.3508545021,0.0,1.0
2012-11-12,GE,21.04,21.14,20.88,20.89,21816400,16.265207169,0.0,1.0
2012-11-13,GE,20.6,20.95,20.57,20.68,41073300,16.101698624,0.0,1.0
2012-11-14,GE,20.73,20.75,19.95,20.01,65539500,15.5800285041,0.0,1.0
2012-11-15,GE,19.9,20.23,19.9,20.06,51760300,15.6189591101,0.0,1.0
2012-11-16,GE,20.1,20.19,19.87,20.15,45287500,15.6890342008,0.0,1.0
2012-11-19,GE,20.41,20.72,20.39,20.66,38283400,16.0861263816,0.0,1.0
2012-11-20,GE,20.67,20.69,20.37,20.62,26845900,16.0549818968,0.0,1.0
2012-11-21,GE,20.7,20.7399,20.57,20.68,41020400,16.101698624,0.0,1.0
2012-11-23,GE,20.81,21.04,20.73,21.04,35456500,16.3819989869,0.0,1.0
2012-11-26,GE,20.88,21.07,20.87,21.06,47741300,16.3975712292,0.0,1.0
2012-11-27,GE,21.04,21.2,20.85,20.87,33001700,16.2496349266,0.0,1.0
2012-11-28,GE,20.75,21.15,20.5,21.14,34782700,16.4598601988,0.0,1.0
2012-11-29,GE,21.24,21.36,20.95,21.13,27632800,16.4520740776,0.0,1.0
2012-11-30,GE,21.14,21.26,21.04,21.13,37857000,16.4520740776,0.0,1.0
2012-12-03,GE,21.18,21.23,20.8,20.82,29981900,16.2107043207,0.0,1.0
2012-12-04,GE,20.87,21.01,20.71,20.86,36817200,16.2418488054,0.0,1.0
2012-12-05,GE,20.91,21.36,20.86,21.23,46466500,16.5299352895,0.0,1.0
2012-12-06,GE,21.2,21.39,21.08,21.37,32751200,16.6389409862,0.0,1.0
2012-12-07,GE,21.44,21.48,21.24,21.46,33548600,16.7090160769,0.0,1.0
2012-12-10,GE,21.43,21.5,21.36,21.39,27604300,16.6545132286,0.0,1.0
2012-12-11,GE,21.48,21.75,21.36,21.51,45757200,16.7479466829,0.0,1.0
2012-12-12,GE,21.61,21.95,21.57,21.78,42413600,16.958171955,0.0,1.0
2012-12-13,GE,21.74,21.92,21.55,21.62,33966000,16.833594016,0.0,1.0
2012-12-14,GE,21.61,21.76,21.55,21.62,47536600,16.833594016,0.0,1.0
2012-12-17,GE,21.69,21.95,21.69,21.93,48483700,17.0749637729,0.0,1.0
2012-12-18,GE,21.85,21.91,21.41,21.69,81119200,16.8880968643,0.0,1.0
2012-12-19,GE,21.64,21.66,20.97,21.01,92330700,16.3586406233,0.0,1.0
2012-12-20,GE,20.91,21.24,20.87,21.05,50831400,16.5377214107,0.19,1.0
2012-12-21,GE,20.84,20.99,20.56,20.88,80833800,16.4041626155,0.0,1.0
2012-12-24,GE,20.79,20.96,20.75,20.82,15097200,16.3570242171,0.0,1.0
2012-12-26,GE,20.81,20.94,20.71,20.77,28557100,16.3177422185,0.0,1.0
2012-12-27,GE,20.8,20.87,20.4192,20.69,38330700,16.2548910208,0.0,1.0
2012-12-28,GE,20.45,20.71,20.43,20.44,32403400,16.0584810278,0.0,1.0
2012-12-31,GE,20.29,21.0,20.26,20.99,58785000,16.4905830124,0.0,1.0
2013-01-02,GE,21.51,21.54,21.2,21.34,46089500,16.7655570026,0.0,1.0
2013-01-03,GE,21.48,21.49,21.05,21.1,48509100,16.5770034093,0.0,1.0
2013-01-04,GE,21.21,21.26,21.12,21.2,29802600,16.6555674065,0.0,1.0
2013-01-07,GE,21.16,21.22,20.96,21.13,32746700,16.6005726085,0.0,1.0
2013-01-08,GE,21.1,21.12,20.6813,20.9,40045500,16.4198754149,0.0,1.0
2013-01-09,GE,21.04,21.07,20.93,20.95,28540500,16.4591574135,0.0,1.0
2013-01-10,GE,21.04,21.23,20.955,21.17,33348200,16.6319982073,0.0,1.0
2013-01-11,GE,21.22,21.24,21.02,21.13,41839700,16.6005726085,0.0,1.0
2013-01-14,GE,21.18,21.24,21.07,21.12,31715900,16.5927162087,0.0,1.0
2013-01-15,GE,21.04,21.21,21.01,21.2,26551000,16.6555674065,0.0,1.0
2013-01-16,GE,21.15,21.2,21.06,21.12,38932100,16.5927162087,0.0,1.0
2013-01-17,GE,21.22,21.54,21.12,21.3,63851700,16.7341314037,0.0,1.0
2013-01-18,GE,21.94,22.19,21.59,22.04,113079400,17.315504983,0.0,1.0
2013-01-22,GE,22.18,22.2,21.9,22.01,55165800,17.2919357838,0.0,1.0
2013-01-23,GE,21.98,22.03,21.75,21.94,47228500,17.2369409858,0.0,1.0
2013-01-24,GE,21.96,22.19,21.95,22.05,46991100,17.3233613827,0.0,1.0
2013-01-25,GE,22.28,22.31,22.11,22.29,41919800,17.511914976,0.0,1.0
2013-01-28,GE,22.44,22.54,22.26,22.5,49558400,17.6768993701,0.0,1.0
2013-01-29,GE,22.49,22.58,22.4,22.5,34148000,17.6768993701,0.0,1.0
2013-01-30,GE,22.52,22.55,22.23,22.23,36200400,17.4647765777,0.0,1.0
2013-01-31,GE,22.21,22.4,22.18,22.28,34427700,17.5040585763,0.0,1.0
2013-02-01,GE,22.43,22.64,22.32,22.62,43840300,17.7711761667,0.0,1.0
2013-02-04,GE,22.41,22.49,22.28,22.31,35836600,17.5276277754,0.0,1.0
2013-02-05,GE,22.48,22.62,22.45,22.54,30917700,17.708324969,0.0,1.0
2013-02-06,GE,22.47,22.5,22.31,22.44,42985800,17.6297609718,0.0,1.0
2013-02-07,GE,22.5,22.51,22.27,22.48,38325900,17.6611865707,0.0,1.0
2013-02-08,GE,22.5,22.56,22.45,22.5,24424600,17.6768993701,0.0,1.0
2013-02-11,GE,22.49,22.51,22.35,22.45,19738700,17.6376173715,0.0,1.0
2013-02-12,GE,22.48,22.65,22.48,22.58,34297500,17.7397505679,0.0,1.0
2013-02-13,GE,23.11,23.48,23.04,23.39,84926900,18.3761189452,0.0,1.0
2013-02-14,GE,23.25,23.49,23.11,23.41,53996500,18.3918317446,0.0,1.0
2013-02-15,GE,23.48,23.55,23.23,23.29,39283000,18.297554948,0.0,1.0
2013-02-19,GE,23.42,23.75,23.41,23.75,41219000,18.6589493351,0.0,1.0
2013-02-20,GE,23.71,23.75,23.35,23.41,38107400,18.3918317446,0.0,1.0
2013-02-21,GE,23.18,23.35,23.12,23.26,47811200,18.4232573435,0.19,1.0
2013-02-22,GE,23.35,23.448,23.23,23.39,27836300,18.5262248179,0.0,1.0
2013-02-25,GE,23.5,23.53,22.81,22.81,51619800,18.0668314706,0.0,1.0
2013-02-26,GE,22.97,23.15,22.91,23.05,41316300,18.2569252695,0.0,1.0
2013-02-27,GE,23.02,23.4,23.0,23.37,29676400,18.510383668,0.0,1.0
2013-02-28,GE,23.37,23.46,23.2,23.22,39714600,18.3915750437,0.0,1.0
2013-03-01,GE,23.02,23.34,23.0,23.19,41226900,18.3678133188,0.0,1.0
2013-03-04,GE,23.15,23.28,23.03,23.27,25457800,18.4311779185,0.0,1.0
2013-03-05,GE,23.46,23.71,23.44,23.59,35728000,18.684636317,0.0,1.0
2013-03-06,GE,23.84,23.84,23.67,23.67,31539100,18.7480009166,0.0,1.0
2013-03-07,GE,23.7,23.83,23.67,23.68,22955700,18.7559214916,0.0,1.0
2013-03-08,GE,23.86,23.9,23.68,23.77,28952100,18.8272066662,0.0,1.0
2013-03-11,GE,23.69,23.75,23.45,23.62,34947200,18.7083980419,0.0,1.0
2013-03-12,GE,23.59,23.6,23.33,23.41,36593000,18.5420659678,0.0,1.0
2013-03-13,GE,23.44,23.52,23.4,23.49,24152400,18.6054305675,0.0,1.0
2013-03-14,GE,23.55,23.76,23.51,23.69,34629800,18.7638420665,0.0,1.0
2013-03-15,GE,23.44,23.72,23.36,23.44,58857200,18.5658276927,0.0,1.0
2013-03-18,GE,23.17,23.35,23.13,23.25,33700000,18.4153367686,0.0,1.0
2013-03-19,GE,23.3,23.36,23.17,23.32,36150200,18.4707807932,0.0,1.0
2013-03-20,GE,23.73,23.8,23.33,23.46,39254000,18.5816688426,0.0,1.0
2013-03-21,GE,23.42,23.6,23.29,23.29,38543900,18.4470190684,0.0,1.0
2013-03-22,GE,23.32,23.4,23.28,23.37,30606100,18.510383668,0.0,1.0
2013-03-25,GE,23.45,23.48,23.05,23.24,41684400,18.4074161936,0.0,1.0
2013-03-26,GE,23.27,23.3,23.01,23.12,32353500,18.3123692941,0.0,1.0
2013-03-27,GE,23.02,23.14,22.85,23.1,27492500,18.2965281442,0.0,1.0
2013-03-28,GE,23.14,23.195,22.99,23.12,31151000,18.3123692941,0.0,1.0
