date,symbol,open,high,low,close,volume,adjusted,divd,split
2005-02-10,GLD,41.53,41.84,41.45,41.75,7774500,41.75,0.0,1.0
2005-02-11,GLD,41.89,42.16,41.83,42.08,1896500,42.08,0.0,1.0
2005-02-14,GLD,42.37,42.63,42.32,42.55,2351800,42.55,0.0,1.0
2005-02-15,GLD,42.4,42.6,42.34,42.58,1559900,42.58,0.0,1.0
2005-02-16,GLD,42.32,42.6,42.2,42.52,1820300,42.52,0.0,1.0
2005-02-17,GLD,42.52,42.81,42.51,42.73,3054200,42.73,0.0,1.0
2005-02-18,GLD,42.71,42.82,42.64,42.75,863200,42.75,0.0,1.0
2005-02-22,GLD,43.39,43.63,43.2,43.57,3378500,43.57,0.0,1.0
2005-02-23,GLD,43.29,43.55,43.15,43.42,1534900,43.42,0.0,1.0
2005-02-24,GLD,43.48,43.48,43.2,43.33,1219300,43.33,0.0,1.0
2005-02-25,GLD,43.41,43.55,43.22,43.5,1100100,43.5,0.0,1.0
2005-02-28,GLD,43.68,43.74,43.52,43.52,759100,43.52,0.0,1.0
2005-03-01,GLD,43.3,43.37,43.1,43.22,3245500,43.22,0.0,1.0
2005-03-02,GLD,43.16,43.35,43.08,43.25,1188000,43.25,0.0,1.0
2005-03-03,GLD,43.06,43.13,42.9,42.97,1924600,42.97,0.0,1.0
2005-03-04,GLD,43.33,43.52,43.31,43.38,915000,43.38,0.0,1.0
2005-03-07,GLD,43.32,43.51,43.26,43.47,1290100,43.47,0.0,1.0
2005-03-08,GLD,43.71,44.08,43.59,44.03,2674900,44.03,0.0,1.0
2005-03-09,GLD,43.95,44.2,43.92,44.02,3025000,44.02,0.0,1.0
2005-03-10,GLD,44.16,44.25,44.0,44.2,2065000,44.2,0.0,1.0
2005-03-11,GLD,44.31,44.67,44.28,44.43,2659600,44.43,0.0,1.0
2005-03-14,GLD,44.26,44.26,43.95,44.03,867100,44.03,0.0,1.0
2005-03-15,GLD,44.23,44.23,43.93,44.06,1254900,44.06,0.0,1.0
2005-03-16,GLD,44.29,44.35,44.2,44.31,2223300,44.31,0.0,1.0
2005-03-17,GLD,43.97,43.97,43.674,43.82,1525200,43.82,0.0,1.0
2005-03-18,GLD,43.61,43.95,43.6,43.892,1207500,43.892,0.0,1.0
2005-03-21,GLD,43.24,43.25,42.87,43.09,3814400,43.09,0.0,1.0
2005-03-22,GLD,43.21,43.22,42.55,42.65,2609400,42.65,0.0,1.0
2005-03-23,GLD,42.6,42.67,42.35,42.42,2618600,42.42,0.0,1.0
2005-03-24,GLD,42.51,42.54,42.37,42.39,1466400,42.39,0.0,1.0
2005-03-28,GLD,42.45,42.58,42.41,42.54,581100,42.54,0.0,1.0
2005-03-29,GLD,42.61,42.63,42.54,42.56,1197800,42.56,0.0,1.0
2005-03-30,GLD,42.65,42.81,42.56,42.61,1324300,42.61,0.0,1.0
2005-03-31,GLD,42.87,42.87,42.7,42.82,1363200,42.82,0.0,1.0
2005-04-01,GLD,42.6,42.62,42.45,42.62,2448500,42.62,0.0,1.0
2005-04-04,GLD,42.43,42.43,42.23,42.4,1893100,42.4,0.0,1.0
2005-04-05,GLD,42.49,42.54,42.38,42.45,888000,42.45,0.0,1.0
2005-04-06,GLD,42.49,42.72,42.49,42.63,1637500,42.63,0.0,1.0
2005-04-07,GLD,42.77,42.81,42.53,42.57,2853000,42.57,0.0,1.0
2005-04-08,GLD,42.48,42.71,42.459,42.69,1002300,42.69,0.0,1.0
2005-04-11,GLD,42.84,42.96,42.74,42.78,514100,42.78,0.0,1.0
2005-04-12,GLD,42.7,42.84,42.61,42.84,2098700,42.84,0.0,1.0
2005-04-13,GLD,42.76,42.95,42.68,42.9,384000,42.9,0.0,1.0
2005-04-14,GLD,42.45,42.48,42.16,42.31,3680300,42.31,0.0,1.0
2005-04-15,GLD,42.38,42.56,42.36,42.4,1811100,42.4,0.0,1.0
2005-04-18,GLD,42.55,42.78,42.52,42.69,909800,42.69,0.0,1.0
2005-04-19,GLD,42.79,43.36,42.72,43.28,3145400,43.28,0.0,1.0
2005-04-20,GLD,43.21,43.52,43.19,43.4,1248200,43.4,0.0,1.0
2005-04-21,GLD,43.42,43.42,43.15,43.23,1416400,43.23,0.0,1.0
2005-04-22,GLD,43.46,43.5,43.306,43.39,1169000,43.39,0.0,1.0
2005-04-25,GLD,43.35,43.45,43.22,43.44,906300,43.44,0.0,1.0
2005-04-26,GLD,43.69,43.7,43.5,43.64,1531400,43.64,0.0,1.0
2005-04-27,GLD,43.53,43.54,43.12,43.2,2762800,43.2,0.0,1.0
2005-04-28,GLD,43.16,43.27,42.99,43.0,2260300,43.0,0.0,1.0
2005-04-29,GLD,43.18,43.61,43.18,43.35,3736700,43.35,0.0,1.0
2005-05-02,GLD,43.13,43.17,42.81,42.88,1708600,42.88,0.0,1.0
2005-05-03,GLD,42.75,42.8,42.58,42.76,1268700,42.76,0.0,1.0
2005-05-04,GLD,42.87,42.92,42.73,42.9,607600,42.9,0.0,1.0
2005-05-05,GLD,42.96,42.96,42.71,42.91,319300,42.91,0.0,1.0
2005-05-06,GLD,42.43,42.63,42.34,42.52,3722700,42.52,0.0,1.0
2005-05-09,GLD,42.54,42.61,42.48,42.55,600000,42.55,0.0,1.0
2005-05-10,GLD,42.71,42.79,42.58,42.64,461000,42.64,0.0,1.0
2005-05-11,GLD,42.55,42.83,42.51,42.69,764600,42.69,0.0,1.0
2005-05-12,GLD,42.42,42.48,41.97,42.16,1880200,42.16,0.0,1.0
2005-05-13,GLD,42.12,42.12,41.83,41.95,802600,41.95,0.0,1.0
2005-05-16,GLD,41.77,41.9,41.77,41.88,874500,41.88,0.0,1.0
2005-05-17,GLD,41.95,42.05,41.83,41.86,880800,41.86,0.0,1.0
2005-05-18,GLD,41.99,42.11,41.83,42.05,2207100,42.05,0.0,1.0
2005-05-19,GLD,42.0,42.05,41.87,41.98,610200,41.98,0.0,1.0
2005-05-20,GLD,41.76,41.83,41.61,41.65,932800,41.65,0.0,1.0
2005-05-23,GLD,41.69,41.75,41.55,41.62,5001900,41.62,0.0,1.0
2005-05-24,GLD,41.83,41.83,41.65,41.73,1684600,41.73,0.0,1.0
2005-05-25,GLD,41.78,41.9,41.69,41.87,1535100,41.87,0.0,1.0
2005-05-26,GLD,41.73,41.81,41.65,41.69,341500,41.69,0.0,1.0
2005-05-27,GLD,41.81,41.96,41.74,41.88,2453600,41.88,0.0,1.0
2005-05-31,GLD,41.45,41.69,41.33,41.65,3198900,41.65,0.0,1.0
2005-06-01,GLD,41.41,41.65,41.4,41.53,1792900,41.53,0.0,1.0
2005-06-02,GLD,41.94,42.28,41.91,42.1,5752600,42.1,0.0,1.0
2005-06-03,GLD,42.33,42.39,42.17,42.17,3350700,42.17,0.0,1.0
2005-06-06,GLD,42.56,42.65,42.45,42.48,2470800,42.48,0.0,1.0
2005-06-07,GLD,42.48,42.48,42.31,42.38,611000,42.38,0.0,1.0
2005-06-08,GLD,42.45,42.56,42.24,42.34,691500,42.34,0.0,1.0
2005-06-09,GLD,42.24,42.4,42.03,42.27,694700,42.27,0.0,1.0
2005-06-10,GLD,42.25,42.72,42.12,42.62,1678000,42.62,0.0,1.0
2005-06-13,GLD,42.81,43.01,42.7,42.78,2331600,42.78,0.0,1.0
2005-06-14,GLD,42.66,42.7,42.58,42.6,825500,42.6,0.0,1.0
2005-06-15,GLD,42.69,42.89,42.67,42.74,2311400,42.74,0.0,1.0
2005-06-16,GLD,43.3,43.55,43.17,43.46,1809200,43.46,0.0,1.0
2005-06-17,GLD,43.78,43.85,43.61,43.63,1816500,43.63,0.0,1.0
2005-06-20,GLD,43.94,43.94,43.66,43.66,1433700,43.66,0.0,1.0
2005-06-21,GLD,43.58,43.82,43.42,43.81,672600,43.81,0.0,1.0
2005-06-22,GLD,43.66,43.76,43.53,43.72,1258500,43.72,0.0,1.0
2005-06-23,GLD,43.84,44.13,43.78,44.02,1576600,44.02,0.0,1.0
2005-06-24,GLD,43.96,44.06,43.68,43.9,473500,43.9,0.0,1.0
2005-06-27,GLD,43.9,43.93,43.73,43.91,1016600,43.91,0.0,1.0
2005-06-28,GLD,43.64,43.64,43.37,43.45,1295600,43.45,0.0,1.0
2005-06-29,GLD,43.49,43.7,43.46,43.63,1199800,43.63,0.0,1.0
2005-06-30,GLD,43.63,43.77,43.36,43.44,1087500,43.44,0.0,1.0
2005-07-01,GLD,43.4,43.4,42.59,42.7,1755500,42.7,0.0,1.0
2005-07-05,GLD,42.33,42.34,42.06,42.28,2582700,42.28,0.0,1.0
2005-07-06,GLD,42.36,42.38,42.24,42.25,1254600,42.25,0.0,1.0
2005-07-07,GLD,42.47,42.56,42.05,42.36,4345200,42.36,0.0,1.0
2005-07-08,GLD,42.32,42.4,42.12,42.26,824300,42.26,0.0,1.0
2005-07-11,GLD,42.33,42.57,42.28,42.54,2252900,42.54,0.0,1.0
2005-07-12,GLD,42.61,42.64,42.4,42.64,1274200,42.64,0.0,1.0
2005-07-13,GLD,42.35,42.38,42.25,42.35,981300,42.35,0.0,1.0
2005-07-14,GLD,42.33,42.36,41.8,41.9,1642600,41.9,0.0,1.0
2005-07-15,GLD,41.76,42.07,41.7,42.05,1104800,42.05,0.0,1.0
2005-07-18,GLD,41.96,42.17,41.94,42.01,956400,42.01,0.0,1.0
2005-07-19,GLD,41.88,42.0,41.81,41.89,1132600,41.89,0.0,1.0
2005-07-20,GLD,42.16,42.25,42.05,42.2,2266800,42.2,0.0,1.0
2005-07-21,GLD,42.43,42.51,42.33,42.46,1777300,42.46,0.0,1.0
2005-07-22,GLD,42.45,42.48,42.35,42.45,633300,42.45,0.0,1.0
2005-07-25,GLD,42.46,42.56,42.43,42.51,2122100,42.51,0.0,1.0
2005-07-26,GLD,42.28,42.37,42.14,42.25,637000,42.25,0.0,1.0
2005-07-27,GLD,42.3,42.5,42.3,42.44,1560600,42.44,0.0,1.0
2005-07-28,GLD,42.46,42.79,42.46,42.75,3673300,42.75,0.0,1.0
2005-07-29,GLD,42.83,42.96,42.79,42.82,1185100,42.82,0.0,1.0
2005-08-01,GLD,43.08,43.17,42.99,43.13,1493900,43.13,0.0,1.0
2005-08-02,GLD,43.07,43.15,42.99,43.14,699600,43.14,0.0,1.0
2005-08-03,GLD,43.38,43.62,43.35,43.53,1545900,43.53,0.0,1.0
2005-08-04,GLD,43.68,43.82,43.63,43.68,867600,43.68,0.0,1.0
2005-08-05,GLD,43.71,43.75,43.56,43.6,1100800,43.6,0.0,1.0
2005-08-08,GLD,43.52,43.55,43.27,43.35,1108500,43.35,0.0,1.0
2005-08-09,GLD,43.27,43.35,43.166,43.34,1305800,43.34,0.0,1.0
2005-08-10,GLD,43.5,43.66,43.45,43.65,695500,43.65,0.0,1.0
2005-08-11,GLD,43.9,44.62,43.86,44.45,2187600,44.45,0.0,1.0
2005-08-12,GLD,44.49,44.72,44.43,44.49,2428500,44.49,0.0,1.0
2005-08-15,GLD,44.19,44.27,43.98,44.13,1524500,44.13,0.0,1.0
2005-08-16,GLD,44.06,44.57,44.05,44.55,1883000,44.55,0.0,1.0
2005-08-17,GLD,44.26,44.3,43.72,43.91,1990300,43.91,0.0,1.0
2005-08-18,GLD,43.94,44.14,43.82,43.83,1093500,43.83,0.0,1.0
2005-08-19,GLD,43.77,43.88,43.49,43.6,811800,43.6,0.0,1.0
2005-08-22,GLD,43.84,43.95,43.66,43.7,877200,43.7,0.0,1.0
2005-08-23,GLD,43.84,43.9,43.71,43.76,607700,43.76,0.0,1.0
2005-08-24,GLD,43.94,43.96,43.41,43.59,894300,43.59,0.0,1.0
2005-08-25,GLD,43.76,43.81,43.6,43.73,1652600,43.73,0.0,1.0
2005-08-26,GLD,43.78,43.9,43.51,43.61,1301700,43.61,0.0,1.0
2005-08-29,GLD,43.81,43.96,43.56,43.57,1585500,43.57,0.0,1.0
2005-08-30,GLD,42.96,43.07,42.81,43.01,2200400,43.01,0.0,1.0
2005-08-31,GLD,43.1,43.4,43.03,43.4,2416500,43.4,0.0,1.0
2005-09-01,GLD,43.93,44.4,43.85,44.22,2502900,44.22,0.0,1.0
2005-09-02,GLD,44.24,44.36,44.09,44.25,1414900,44.25,0.0,1.0
2005-09-06,GLD,44.42,44.42,44.19,44.27,819700,44.27,0.0,1.0
2005-09-07,GLD,44.41,44.49,44.29,44.33,1300700,44.33,0.0,1.0
2005-09-08,GLD,44.72,44.78,44.47,44.6,1061200,44.6,0.0,1.0
2005-09-09,GLD,44.67,44.87,44.66,44.84,1393900,44.84,0.0,1.0
2005-09-12,GLD,44.68,44.89,44.62,44.89,752500,44.89,0.0,1.0
2005-09-13,GLD,44.62,44.62,44.36,44.56,952700,44.56,0.0,1.0
2005-09-14,GLD,44.82,44.96,44.66,44.96,1733800,44.96,0.0,1.0
2005-09-15,GLD,45.24,45.47,45.13,45.42,2150300,45.42,0.0,1.0
2005-09-16,GLD,45.8,45.88,45.55,45.82,2878900,45.82,0.0,1.0
2005-09-19,GLD,46.27,46.73,46.22,46.25,6072100,46.25,0.0,1.0
2005-09-20,GLD,46.52,46.52,46.22,46.23,1898900,46.23,0.0,1.0
2005-09-21,GLD,46.58,47.13,46.55,47.06,3681900,47.06,0.0,1.0
2005-09-22,GLD,46.84,46.84,46.224,46.36,2347300,46.36,0.0,1.0
2005-09-23,GLD,46.2,46.3,45.92,46.28,2352800,46.28,0.0,1.0
2005-09-26,GLD,45.84,46.61,45.84,46.57,1361200,46.57,0.0,1.0
2005-09-27,GLD,46.14,46.33,45.66,46.25,2341300,46.25,0.0,1.0
2005-09-28,GLD,46.3,46.89,46.16,46.8,3448100,46.8,0.0,1.0
2005-09-29,GLD,46.86,47.23,46.83,47.1,2947300,47.1,0.0,1.0
2005-09-30,GLD,47.09,47.2,46.65,46.7,1194400,46.7,0.0,1.0
2005-10-03,GLD,46.62,46.63,46.38,46.42,2194900,46.42,0.0,1.0
2005-10-04,GLD,46.67,46.73,46.3,46.45,1764800,46.45,0.0,1.0
2005-10-05,GLD,46.38,46.53,46.14,46.36,1692300,46.36,0.0,1.0
2005-10-06,GLD,46.62,47.26,46.62,47.21,2009500,47.21,0.0,1.0
2005-10-07,GLD,46.99,47.48,46.94,47.36,1820500,47.36,0.0,1.0
2005-10-10,GLD,47.31,47.44,47.09,47.37,1285500,47.37,0.0,1.0
2005-10-11,GLD,47.4,47.72,47.36,47.39,2826900,47.39,0.0,1.0
2005-10-12,GLD,47.53,47.64,46.82,46.85,3930500,46.85,0.0,1.0
2005-10-13,GLD,46.89,47.06,46.6,47.02,2632300,47.02,0.0,1.0
2005-10-14,GLD,46.49,46.83,46.41,46.8,2442300,46.8,0.0,1.0
2005-10-17,GLD,47.26,47.37,47.19,47.26,1784300,47.26,0.0,1.0
2005-10-18,GLD,47.09,47.18,46.93,47.0,1243200,47.0,0.0,1.0
2005-10-19,GLD,46.51,46.51,46.04,46.34,2958200,46.34,0.0,1.0
2005-10-20,GLD,46.33,46.34,45.83,45.98,1680300,45.98,0.0,1.0
2005-10-21,GLD,46.12,46.56,45.91,46.52,1409400,46.52,0.0,1.0
2005-10-24,GLD,46.39,46.73,46.31,46.39,2051300,46.39,0.0,1.0
2005-10-25,GLD,46.93,47.19,46.9,47.06,3290600,47.06,0.0,1.0
2005-10-26,GLD,47.09,47.21,46.89,46.93,2248400,46.93,0.0,1.0
2005-10-27,GLD,47.4,47.42,47.1,47.18,2464500,47.18,0.0,1.0
2005-10-28,GLD,46.87,47.26,46.82,47.22,1435000,47.22,0.0,1.0
2005-10-31,GLD,47.02,47.04,46.33,46.4,2327500,46.4,0.0,1.0
2005-11-01,GLD,46.07,46.07,45.65,45.73,3483400,45.73,0.0,1.0
2005-11-02,GLD,45.99,46.23,45.9,46.13,1008600,46.13,0.0,1.0
2005-11-03,GLD,46.06,46.08,45.75,45.96,1703300,45.96,0.0,1.0
2005-11-04,GLD,45.93,46.07,45.32,45.51,1813200,45.51,0.0,1.0
2005-11-07,GLD,45.67,45.82,45.46,45.77,839100,45.77,0.0,1.0
2005-11-08,GLD,45.83,46.1,45.82,45.91,583600,45.91,0.0,1.0
2005-11-09,GLD,46.12,46.65,46.03,46.56,1382700,46.56,0.0,1.0
2005-11-10,GLD,46.78,46.82,46.36,46.48,810900,46.48,0.0,1.0
2005-11-11,GLD,46.55,46.8,46.439,46.8,1467300,46.8,0.0,1.0
2005-11-14,GLD,46.56,46.81,46.51,46.62,706500,46.62,0.0,1.0
2005-11-15,GLD,46.8,46.83,46.53,46.66,1325400,46.66,0.0,1.0
2005-11-16,GLD,47.29,47.78,47.22,47.78,2355200,47.78,0.0,1.0
2005-11-17,GLD,48.23,48.58,48.17,48.48,4172400,48.48,0.0,1.0
2005-11-18,GLD,48.5,48.61,48.2,48.46,1453800,48.46,0.0,1.0
2005-11-21,GLD,48.69,49.02,48.5,48.99,2384900,48.99,0.0,1.0
2005-11-22,GLD,49.02,49.34,48.8501,49.32,2799500,49.32,0.0,1.0
2005-11-23,GLD,48.8,49.25,47.92,49.15,1731700,49.15,0.0,1.0
2005-11-25,GLD,49.45,49.99,49.3,49.42,775000,49.42,0.0,1.0
2005-11-28,GLD,49.3,49.75,49.26,49.74,2192000,49.74,0.0,1.0
2005-11-29,GLD,49.57,49.98,49.38,49.8,2283600,49.8,0.0,1.0
2005-11-30,GLD,49.36,49.5,49.06,49.1,1833400,49.1,0.0,1.0
2005-12-01,GLD,49.63,50.29,49.58,50.17,2557900,50.17,0.0,1.0
2005-12-02,GLD,49.93,50.34,49.89,50.32,1651900,50.32,0.0,1.0
2005-12-05,GLD,50.43,50.8,50.29,50.78,1847500,50.78,0.0,1.0
2005-12-06,GLD,50.38,50.95,50.21,50.89,2493600,50.89,0.0,1.0
2005-12-07,GLD,51.22,51.5,51.1,51.32,2279800,51.32,0.0,1.0
2005-12-08,GLD,51.34,51.95,51.26,51.9,3046000,51.9,0.0,1.0
2005-12-09,GLD,52.31,52.9,52.03,52.4,5882500,52.4,0.0,1.0
2005-12-12,GLD,53.09,53.76,52.25,52.56,7505300,52.56,0.0,1.0
2005-12-13,GLD,52.2,53.23,51.56,51.65,6162100,51.65,0.0,1.0
2005-12-14,GLD,50.95,51.2,50.25,50.35,6993900,50.35,0.0,1.0
2005-12-15,GLD,50.48,50.79,50.11,50.24,4728500,50.24,0.0,1.0
2005-12-16,GLD,50.32,50.59,49.93,50.09,2688000,50.09,0.0,1.0
2005-12-19,GLD,50.58,50.75,50.12,50.22,2077100,50.22,0.0,1.0
2005-12-20,GLD,50.35,50.4,49.0,49.04,4317900,49.04,0.0,1.0
2005-12-21,GLD,49.12,49.45,48.8,49.37,3956400,49.37,0.0,1.0
2005-12-22,GLD,49.51,50.3,49.47,50.14,2965300,50.14,0.0,1.0
2005-12-23,GLD,50.1,50.46,50.08,50.12,2877600,50.12,0.0,1.0
2005-12-27,GLD,50.65,50.7,50.5,50.64,4403700,50.64,0.0,1.0
2005-12-28,GLD,51.51,51.61,51.18,51.47,5060900,51.47,0.0,1.0
2005-12-29,GLD,51.48,51.58,50.92,51.47,3282700,51.47,0.0,1.0
2005-12-30,GLD,51.19,51.72,51.17,51.58,2635900,51.58,0.0,1.0
2006-01-03,GLD,52.29,53.18,52.23,53.12,4606500,53.12,0.0,1.0
2006-01-04,GLD,52.87,53.34,52.62,53.3,5287900,53.3,0.0,1.0
2006-01-05,GLD,52.56,52.72,52.1,52.34,7661800,52.34,0.0,1.0
2006-01-06,GLD,53.14,53.87,53.04,53.72,4629900,53.72,0.0,1.0
2006-01-09,GLD,53.46,54.99,53.31,54.6,5394200,54.6,0.0,1.0
2006-01-10,GLD,53.96,54.38,53.76,54.06,5700600,54.06,0.0,1.0
2006-01-11,GLD,54.24,54.77,54.07,54.53,4209800,54.53,0.0,1.0
2006-01-12,GLD,54.21,54.6399,54.01,54.43,3603000,54.43,0.0,1.0
2006-01-13,GLD,54.55,55.56,54.51,55.44,4346200,55.44,0.0,1.0
2006-01-17,GLD,55.25,55.87,55.03,55.26,5130400,55.26,0.0,1.0
2006-01-18,GLD,54.64,54.73,54.01,54.51,4622300,54.51,0.0,1.0
2006-01-19,GLD,54.96,55.71,54.95,55.59,5290700,55.59,0.0,1.0
2006-01-20,GLD,56.12,56.6,55.02,55.2,7306600,55.2,0.0,1.0
2006-01-23,GLD,55.59,55.9,55.26,55.77,4968500,55.77,0.0,1.0
2006-01-24,GLD,55.5,55.73,55.27,55.73,3419100,55.73,0.0,1.0
2006-01-25,GLD,56.22,56.53,55.74,56.14,10005300,56.14,0.0,1.0
2006-01-26,GLD,55.53,55.91,55.27,55.88,4306700,55.88,0.0,1.0
2006-01-27,GLD,55.97,56.23,55.47,55.63,4285600,55.63,0.0,1.0
2006-01-30,GLD,55.97,56.7,55.9501,56.68,3969200,56.68,0.0,1.0
2006-01-31,GLD,56.57,57.05,56.53,56.7,5011700,56.7,0.0,1.0
2006-02-01,GLD,56.83,56.9,56.08,56.7,4700900,56.7,0.0,1.0
2006-02-02,GLD,57.04,57.3,56.67,56.98,5114300,56.98,0.0,1.0
2006-02-03,GLD,57.07,57.2,56.25,56.5,5053800,56.5,0.0,1.0
2006-02-06,GLD,56.76,57.1499,56.65,56.72,3454600,56.72,0.0,1.0
2006-02-07,GLD,55.9,55.92,54.33,54.6,10187600,54.6,0.0,1.0
2006-02-08,GLD,54.7,55.08,54.41,54.83,5375900,54.83,0.0,1.0
2006-02-09,GLD,55.72,56.45,55.55,56.18,5299300,56.18,0.0,1.0
2006-02-10,GLD,55.74,55.74,54.42,54.79,4324800,54.79,0.0,1.0
2006-02-13,GLD,54.64,54.9,53.55,53.72,5122200,53.72,0.0,1.0
2006-02-14,GLD,53.94,54.53,53.68,54.49,3606600,54.49,0.0,1.0
2006-02-15,GLD,54.3,54.3,53.33,53.76,4813900,53.76,0.0,1.0
2006-02-16,GLD,53.42,54.54,53.42,54.52,5588700,54.52,0.0,1.0
2006-02-17,GLD,54.67,55.2,54.6,54.96,3927200,54.96,0.0,1.0
2006-02-21,GLD,55.12,55.34,55.0,55.12,3343500,55.12,0.0,1.0
2006-02-22,GLD,54.97,55.35,54.86,55.34,3835700,55.34,0.0,1.0
2006-02-23,GLD,55.08,55.11,54.55,54.64,2418500,54.64,0.0,1.0
2006-02-24,GLD,55.21,55.71,55.03,55.64,4926500,55.64,0.0,1.0
2006-02-27,GLD,55.26,55.32,55.01,55.22,2291600,55.22,0.0,1.0
2006-02-28,GLD,55.43,56.07,55.3,56.07,3425900,56.07,0.0,1.0
2006-03-01,GLD,56.02,56.42,55.92,56.1,4266200,56.1,0.0,1.0
2006-03-02,GLD,56.25,56.82,55.99,56.74,3862000,56.74,0.0,1.0
2006-03-03,GLD,56.48,56.54,56.2,56.28,3100200,56.28,0.0,1.0
2006-03-06,GLD,56.3,56.45,54.96,55.23,5426900,55.23,0.0,1.0
