date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-05-02,XLV,37.5,37.61,37.47,37.58,2863300,32.0508706574,0.0,1.0
2012-05-03,XLV,37.62,37.62,37.378,37.44,3297100,31.9314687976,0.0,1.0
2012-05-04,XLV,37.29,37.32,36.93,36.95,4886400,31.5135622882,0.0,1.0
2012-05-07,XLV,36.73,37.155,36.73,37.03,5690200,31.5817919224,0.0,1.0
2012-05-08,XLV,36.82,37.12,36.66,37.04,3984500,31.5903206266,0.0,1.0
2012-05-09,XLV,36.83,37.02,36.575,36.79,8694500,31.3771030198,0.0,1.0
2012-05-10,XLV,36.97,37.2028,36.97,37.05,3400000,31.5988493309,0.0,1.0
2012-05-11,XLV,36.98,37.3,36.97,37.01,3514200,31.5647345138,0.0,1.0
2012-05-14,XLV,36.8,37.0372,36.63,36.89,8433800,31.4623900626,0.0,1.0
2012-05-15,XLV,36.8,36.94,36.575,36.67,5206200,31.2747585685,0.0,1.0
2012-05-16,XLV,36.76,36.9,36.68,36.73,6770700,31.3259307942,0.0,1.0
2012-05-17,XLV,36.8,36.8099,36.35,36.39,5766800,31.0359548489,0.0,1.0
2012-05-18,XLV,36.49,36.5,35.96,36.07,6830700,30.7630363122,0.0,1.0
2012-05-21,XLV,36.11,36.4469,36.09,36.42,7835900,31.0615409617,0.0,1.0
2012-05-22,XLV,36.45,36.66,36.22,36.32,5614400,30.976253919,0.0,1.0
2012-05-23,XLV,36.23,36.34,35.81,36.16,6769800,30.8397946506,0.0,1.0
2012-05-24,XLV,36.26,36.51,36.16,36.51,6592400,31.1382993002,0.0,1.0
2012-05-25,XLV,36.42,36.62,36.31,36.42,3065800,31.0615409617,0.0,1.0
2012-05-29,XLV,36.62,36.745,36.422,36.54,9650100,31.163885413,0.0,1.0
2012-05-30,XLV,36.41,36.43,36.22,36.33,3818200,30.9847826233,0.0,1.0
2012-05-31,XLV,36.33,36.41,35.95,36.15,4766300,30.8312659464,0.0,1.0
2012-06-01,XLV,35.8,35.9,35.47,35.51,10556700,30.2854288729,0.0,1.0
2012-06-04,XLV,35.52,35.67,35.38,35.59,5566800,30.3536585071,0.0,1.0
2012-06-05,XLV,35.48,35.88,35.45,35.79,7621900,30.5242325925,0.0,1.0
2012-06-06,XLV,35.93,36.35,35.87,36.35,8536400,31.0018400318,0.0,1.0
2012-06-07,XLV,36.59,36.6,36.29,36.37,7312700,31.0188974404,0.0,1.0
2012-06-08,XLV,36.26,36.63,36.26,36.59,5226300,31.2065289344,0.0,1.0
2012-06-11,XLV,36.7,36.77,36.25,36.27,7851500,30.9336103976,0.0,1.0
2012-06-12,XLV,36.34,36.61,36.14,36.61,8854000,31.2235863429,0.0,1.0
2012-06-13,XLV,36.6,36.9,36.47,36.57,15159000,31.1894715258,0.0,1.0
2012-06-14,XLV,36.65,37.22,36.58,37.12,14048400,31.6585502608,0.0,1.0
2012-06-15,XLV,37.0,37.15,36.9744,37.06,7422700,31.7768092743,0.1987,1.0
2012-06-18,XLV,37.05,37.31,37.02,37.31,7202300,31.9911698333,0.0,1.0
2012-06-19,XLV,37.38,37.75,37.38,37.65,6074500,32.2827001936,0.0,1.0
2012-06-20,XLV,37.59,37.73,37.3,37.55,5874100,32.19695597,0.0,1.0
2012-06-21,XLV,37.47,37.64,36.98,37.03,5341100,31.7510860072,0.0,1.0
2012-06-22,XLV,37.21,37.49,37.1301,37.415,4764100,32.0812012681,0.0,1.0
2012-06-25,XLV,36.88,37.12,36.88,36.96,8618200,31.6910650507,0.0,1.0
2012-06-26,XLV,37.03,37.185,36.94,37.07,6401600,31.7853836966,0.0,1.0
2012-06-27,XLV,37.18,37.595,37.12,37.47,8066400,32.1283605911,0.0,1.0
2012-06-28,XLV,37.35,37.41,36.92,37.3,12607300,31.982595411,0.0,1.0
2012-06-29,XLV,37.62,38.03,37.62,38.005,9551200,32.5870921875,0.0,1.0
2012-07-02,XLV,38.14,38.15,37.85,38.125,6582600,32.6899852558,0.0,1.0
2012-07-03,XLV,38.12,38.22,37.97,38.12,3697200,32.6856980447,0.0,1.0
2012-07-05,XLV,38.03,38.06,37.84,37.88,3692500,32.479911908,0.0,1.0
2012-07-06,XLV,37.73,37.78,37.475,37.63,5904300,32.2655513489,0.0,1.0
2012-07-09,XLV,37.46,37.89,37.46,37.83,6279600,32.4370397962,0.0,1.0
2012-07-10,XLV,38.05,38.05,37.53,37.65,5669500,32.2827001936,0.0,1.0
2012-07-11,XLV,37.62,37.69,37.421,37.62,6572000,32.2569769266,0.0,1.0
2012-07-12,XLV,37.58,37.83,37.39,37.71,3999600,32.3341467278,0.0,1.0
2012-07-13,XLV,37.72,38.19,37.7,38.13,5157800,32.694272467,0.0,1.0
2012-07-16,XLV,38.09,38.24,38.0,38.2,3850600,32.7542934236,0.0,1.0
2012-07-17,XLV,38.29,38.77,38.12,38.69,6453900,33.1744401193,0.0,1.0
2012-07-18,XLV,38.55,38.84,38.44,38.75,5748700,33.2258866535,0.0,1.0
2012-07-19,XLV,38.83,38.84,38.52,38.75,4801800,33.2258866535,0.0,1.0
2012-07-20,XLV,38.61,38.7,38.19,38.25,4197500,32.7971655354,0.0,1.0
2012-07-23,XLV,37.87,37.9,37.59,37.8,4674000,32.4113165291,0.0,1.0
2012-07-24,XLV,37.77,37.805,37.18,37.38,4431100,32.0511907899,0.0,1.0
2012-07-25,XLV,37.44,37.6193,37.212,37.56,5069100,32.2055303924,0.0,1.0
2012-07-26,XLV,37.95,38.1,37.77,37.92,8521200,32.5142095974,0.0,1.0
2012-07-27,XLV,38.15,38.9,38.13,38.83,6373100,33.2944820324,0.0,1.0
2012-07-30,XLV,38.74,38.82,38.57,38.63,5215400,33.1229935851,0.0,1.0
2012-07-31,XLV,38.6,38.76,38.38,38.39,5167100,32.9172074484,0.0,1.0
2012-08-01,XLV,38.61,38.7,38.34,38.41,6243900,32.9343562932,0.0,1.0
2012-08-02,XLV,38.12,38.3,37.78,38.04,5332100,32.6171026658,0.0,1.0
2012-08-03,XLV,38.46,38.722,38.4,38.49,4462600,33.0029516721,0.0,1.0
2012-08-06,XLV,38.62,38.625,38.46,38.5,3532300,33.0115260944,0.0,1.0
2012-08-07,XLV,38.43,38.53,38.37,38.41,4235700,32.9343562932,0.0,1.0
2012-08-08,XLV,38.49,38.61,38.38,38.55,3203500,33.0543982062,0.0,1.0
2012-08-09,XLV,38.52,38.66,38.45,38.53,3110300,33.0372493615,0.0,1.0
2012-08-10,XLV,38.51,38.72,38.44,38.69,3949100,33.1744401193,0.0,1.0
2012-08-13,XLV,38.56,38.635,38.4101,38.59,2251000,33.0886958957,0.0,1.0
2012-08-14,XLV,38.76,38.77,38.61,38.69,2448700,33.1744401193,0.0,1.0
2012-08-15,XLV,38.7,38.885,38.63,38.78,2294600,33.2516099206,0.0,1.0
2012-08-16,XLV,38.78,38.78,38.54,38.68,4592800,33.1658656969,0.0,1.0
2012-08-17,XLV,38.72,38.72,38.36,38.48,6007800,32.9943772497,0.0,1.0
2012-08-20,XLV,38.48,38.61,38.43,38.56,4566500,33.0629726286,0.0,1.0
2012-08-21,XLV,38.57,38.75,38.42,38.43,5663500,32.9515051379,0.0,1.0
2012-08-22,XLV,38.39,38.54,38.35,38.46,2509800,32.977228405,0.0,1.0
2012-08-23,XLV,38.43,38.51,38.33,38.41,2565300,32.9343562932,0.0,1.0
2012-08-24,XLV,38.45,38.84,38.41,38.74,5991200,33.2173122311,0.0,1.0
2012-08-27,XLV,38.77,38.94,38.65,38.78,3611000,33.2516099206,0.0,1.0
2012-08-28,XLV,38.65,38.85,38.6,38.72,3558900,33.2001633864,0.0,1.0
2012-08-29,XLV,38.7,38.99,38.69,38.85,2849200,33.3116308771,0.0,1.0
2012-08-30,XLV,38.66,38.8062,38.55,38.72,3808000,33.2001633864,0.0,1.0
2012-08-31,XLV,38.86,39.05,38.67,38.84,4666300,33.3030564547,0.0,1.0
2012-09-04,XLV,38.8,39.02,38.62,38.92,6334400,33.3716518336,0.0,1.0
2012-09-05,XLV,38.99,39.08,38.82,38.93,2779800,33.380226256,0.0,1.0
2012-09-06,XLV,39.1,39.56,39.1,39.55,5035600,33.9118404425,0.0,1.0
2012-09-07,XLV,39.63,39.655,39.42,39.53,3980900,33.8946915977,0.0,1.0
2012-09-10,XLV,39.54,39.57,39.39,39.39,2781300,33.7746496847,0.0,1.0
2012-09-11,XLV,39.4,39.52,39.37,39.41,2392000,33.7917985294,0.0,1.0
2012-09-12,XLV,39.42,39.54,39.36,39.43,2864200,33.8089473741,0.0,1.0
2012-09-13,XLV,39.44,39.906,39.295,39.83,6849400,34.1519242686,0.0,1.0
2012-09-14,XLV,39.83,39.89,39.549,39.67,11318700,34.0147335108,0.0,1.0
2012-09-17,XLV,39.57,39.9,39.57,39.9,2602500,34.2119452251,0.0,1.0
2012-09-18,XLV,39.84,40.08,39.81,40.03,3210600,34.3234127158,0.0,1.0
2012-09-19,XLV,40.03,40.21,39.99,40.07,4891100,34.3577104053,0.0,1.0
2012-09-20,XLV,40.04,40.24,39.93,40.24,4835600,34.5034755855,0.0,1.0
2012-09-21,XLV,40.144,40.32,40.08,40.19,8167400,34.6308057575,0.1985,1.0
2012-09-24,XLV,40.14,40.375,40.09,40.3,6990000,34.725590247,0.0,1.0
2012-09-25,XLV,40.42,40.68,40.26,40.2699,4965300,34.699653764,0.0,1.0
2012-09-26,XLV,40.36,40.448,40.04,40.065,6669000,34.5230961104,0.0,1.0
2012-09-27,XLV,40.12,40.4,40.09,40.295,3146100,34.7212818612,0.0,1.0
2012-09-28,XLV,40.22,40.23,39.95,40.12,4719600,34.5704883551,0.0,1.0
2012-10-01,XLV,40.24,40.61,40.22,40.36,5344500,34.7772908777,0.0,1.0
2012-10-02,XLV,40.5,40.65,40.34,40.54,6266600,34.9323927696,0.0,1.0
2012-10-03,XLV,40.59,40.91,40.55,40.88,5786000,35.2253630099,0.0,1.0
2012-10-04,XLV,40.94,41.27,40.91,41.13,6372200,35.4407823042,0.0,1.0
2012-10-05,XLV,41.27,41.34,41.07,41.17,4033500,35.4752493913,0.0,1.0
2012-10-08,XLV,41.15,41.19,40.94,41.14,3126100,35.449399076,0.0,1.0
2012-10-09,XLV,40.92,40.99,40.61,40.64,6128200,35.0185604873,0.0,1.0
2012-10-10,XLV,40.66,40.66,40.21,40.34,6180400,34.7600573341,0.0,1.0
2012-10-11,XLV,40.52,40.64,40.3601,40.37,3791900,34.7859076495,0.0,1.0
2012-10-12,XLV,40.54,40.625,40.29,40.31,3508400,34.7342070188,0.0,1.0
2012-10-15,XLV,40.41,40.92,40.4,40.89,12298100,35.2339797817,0.0,1.0
2012-10-16,XLV,41.02,41.33,41.01,41.33,5658200,35.6131177397,0.0,1.0
2012-10-17,XLV,41.4,41.4,41.17,41.33,5398000,35.6131177397,0.0,1.0
2012-10-18,XLV,41.08,41.36,41.0117,41.34,4289300,35.6217345115,0.0,1.0
2012-10-19,XLV,41.24,41.33,40.5301,40.6,6218500,34.9840934002,0.0,1.0
2012-10-22,XLV,40.55,40.68,40.39,40.63,4485800,35.0099437156,0.0,1.0
2012-10-23,XLV,40.32,40.32,39.85,40.09,5915600,34.5446380398,0.0,1.0
2012-10-24,XLV,40.33,40.38,40.11,40.16,5884400,34.6049554422,0.0,1.0
2012-10-25,XLV,40.41,40.58,40.285,40.48,4746300,34.880692139,0.0,1.0
2012-10-26,XLV,40.43,40.52,40.14,40.32,3641200,34.7428237906,0.0,1.0
2012-10-31,XLV,40.52,40.58,39.85,40.0289,8629900,34.4919895643,0.0,1.0
2012-11-01,XLV,39.99,40.48,39.99,40.36,4900600,34.7772908777,0.0,1.0
2012-11-02,XLV,40.42,40.55,40.09,40.14,7033000,34.5877218987,0.0,1.0
2012-11-05,XLV,40.09,40.25,39.9045,40.16,4693900,34.6049554422,0.0,1.0
2012-11-06,XLV,40.13,40.45,39.95,40.2,7549200,34.6394225293,0.0,1.0
2012-11-07,XLV,39.96,39.97,39.16,39.53,11973000,34.0620988205,0.0,1.0
2012-11-08,XLV,39.51,39.5521,39.05,39.06,8889000,33.6571105471,0.0,1.0
2012-11-09,XLV,38.98,39.43,38.9,39.17,7340700,33.7518950366,0.0,1.0
2012-11-12,XLV,39.46,39.54,39.29,39.37,3573800,33.9242304721,0.0,1.0
2012-11-13,XLV,39.21,39.65,39.19,39.22,5221700,33.7949788955,0.0,1.0
2012-11-14,XLV,39.25,39.38,38.65,38.75,6858800,33.3899906222,0.0,1.0
2012-11-15,XLV,38.72,38.8,38.48,38.64,8624600,33.2952061326,0.0,1.0
2012-11-16,XLV,38.66,39.035,38.58,38.93,9847100,33.5450925141,0.0,1.0
2012-11-19,XLV,39.3,39.36,39.17,39.34,7423800,33.8983801568,0.0,1.0
2012-11-20,XLV,39.33,39.57,39.2352,39.56,4895700,34.0879491358,0.0,1.0
2012-11-21,XLV,39.4617,39.67,39.46,39.53,5205700,34.0620988205,0.0,1.0
2012-11-23,XLV,39.76,40.03,39.65,40.02,2853400,34.4843206374,0.0,1.0
2012-11-26,XLV,39.83,39.86,39.64,39.842,4703900,34.3309420998,0.0,1.0
2012-11-27,XLV,39.67,39.89,39.58,39.6,5396700,34.1224162229,0.0,1.0
2012-11-28,XLV,39.48,39.935,39.29,39.91,7531100,34.3895361479,0.0,1.0
2012-11-29,XLV,40.16,40.27,40.01,40.19,8403400,34.6308057575,0.0,1.0
2012-11-30,XLV,40.23,40.32,40.07,40.24,4229000,34.6738896164,0.0,1.0
2012-12-03,XLV,40.34,40.5,40.092,40.1499,9937000,34.5962525027,0.0,1.0
2012-12-04,XLV,40.15,40.37,40.14,40.235,4080400,34.6695812305,0.0,1.0
2012-12-05,XLV,40.32,40.545,40.08,40.37,6294400,34.7859076495,0.0,1.0
2012-12-06,XLV,40.35,40.4376,40.26,40.35,2943900,34.7686741059,0.0,1.0
2012-12-07,XLV,40.5,40.51,40.16,40.48,4619000,34.880692139,0.0,1.0
2012-12-10,XLV,40.38,40.72,40.3201,40.65,5240900,35.0271772591,0.0,1.0
2012-12-11,XLV,40.84,41.18,40.71,41.08,3891200,35.3976984454,0.0,1.0
2012-12-12,XLV,41.15,41.3,40.95,41.02,6757600,35.3459978147,0.0,1.0
2012-12-13,XLV,40.98,41.05,40.59,40.67,5929200,35.0444108027,0.0,1.0
2012-12-14,XLV,40.55,40.675,40.46,40.51,5246300,34.9065424543,0.0,1.0
2012-12-17,XLV,40.64,40.84,40.54,40.83,5549100,35.182279151,0.0,1.0
2012-12-18,XLV,40.98,41.205,40.745,41.15,8472500,35.4580158478,0.0,1.0
2012-12-19,XLV,41.17,41.17,40.68,40.71,6996900,35.0788778897,0.0,1.0
2012-12-20,XLV,40.64,40.7801,40.5555,40.77,4718700,35.1305785204,0.0,1.0
2012-12-21,XLV,40.19,40.37,40.06,40.21,5572500,34.8366518184,0.2189,1.0
2012-12-24,XLV,40.05,40.18,39.97,40.05,3332700,34.6980329602,0.0,1.0
2012-12-26,XLV,40.1,40.12,39.76,39.91,4404200,34.5767414592,0.0,1.0
2012-12-27,XLV,39.95,40.05,39.49,39.85,5483700,34.5247593873,0.0,1.0
2012-12-28,XLV,39.72,39.8355,39.43,39.46,5801000,34.1868759203,0.0,1.0
2012-12-31,XLV,39.39,39.95,39.24,39.8805,11873100,34.5511836072,0.0,1.0
2013-01-02,XLV,40.68,40.7,40.38,40.665,9533500,35.2308491966,0.0,1.0
2013-01-03,XLV,40.7,40.73,40.51,40.72,5279600,35.2784994292,0.0,1.0
2013-01-04,XLV,40.85,40.98,40.8,40.9,4645900,35.4344456447,0.0,1.0
2013-01-07,XLV,40.82,41.08,40.78,41.03,4133100,35.547073467,0.0,1.0
2013-01-08,XLV,41.02,41.2,41.01,41.04,5787300,35.5557371457,0.0,1.0
2013-01-09,XLV,41.16,41.49,41.14,41.49,5665200,35.9456026846,0.0,1.0
2013-01-10,XLV,41.65,41.83,41.45,41.78,5518800,36.1968493652,0.0,1.0
2013-01-11,XLV,41.82,41.88,41.65,41.77,3854100,36.1881856865,0.0,1.0
2013-01-14,XLV,41.75,41.88,41.64,41.81,4643600,36.2228404011,0.0,1.0
2013-01-15,XLV,41.65,41.8,41.62,41.76,5747600,36.1795220079,0.0,1.0
2013-01-16,XLV,41.72,41.8,41.609,41.67,3812000,36.1015489001,0.0,1.0
2013-01-17,XLV,41.9,42.16,41.79,42.04,4360900,36.4221050099,0.0,1.0
2013-01-18,XLV,42.06,42.19,41.91,42.18,6024400,36.5433965108,0.0,1.0
2013-01-22,XLV,42.11,42.31,41.97,42.3,7608900,36.6473606545,0.0,1.0
2013-01-23,XLV,42.35,42.43,42.14,42.25,5544800,36.6040422613,0.0,1.0
2013-01-24,XLV,42.44,42.659,42.35,42.52,8999800,36.8379615847,0.0,1.0
2013-01-25,XLV,42.56,42.87,42.5125,42.85,4046200,37.1238629798,0.0,1.0
2013-01-28,XLV,42.92,42.96,42.68,42.7,5686600,36.9939078002,0.0,1.0
2013-01-29,XLV,42.75,43.23,42.73,43.16,7230200,37.3924370177,0.0,1.0
2013-01-30,XLV,43.2,43.29,42.98,43.03,5346400,37.2798091954,0.0,1.0
2013-01-31,XLV,42.95,43.06,42.89,42.91,6007300,37.1758450517,0.0,1.0
2013-02-01,XLV,43.09,43.33,42.95,43.25,5623600,37.4704101255,0.0,1.0
2013-02-04,XLV,43.05,43.075,42.74,42.77,7593400,37.0545535507,0.0,1.0
2013-02-05,XLV,42.98,43.32,42.98,43.24,8056200,37.4617464469,0.0,1.0
2013-02-06,XLV,43.29,43.32,43.096,43.23,3968900,37.4530827682,0.0,1.0
2013-02-07,XLV,43.27,43.28,42.84,43.07,6529300,37.31446391,0.0,1.0
2013-02-08,XLV,43.18,43.392,43.09,43.39,4192600,37.5917016265,0.0,1.0
2013-02-11,XLV,43.39,43.39,43.2075,43.3,2447900,37.5137285187,0.0,1.0
2013-02-12,XLV,43.26,43.38,43.22,43.25,5133300,37.4704101255,0.0,1.0
2013-02-13,XLV,43.31,43.33,43.0937,43.22,4843300,37.4444190896,0.0,1.0
2013-02-14,XLV,43.17,43.39,43.09,43.308,5172500,37.5206594616,0.0,1.0
2013-02-15,XLV,43.33,43.45,43.24,43.41,8230000,37.6090289838,0.0,1.0
2013-02-19,XLV,43.3,43.69,43.3,43.68,7245100,37.8429483071,0.0,1.0
2013-02-20,XLV,43.65,43.74,43.385,43.395,6739600,37.5960334658,0.0,1.0
2013-02-21,XLV,43.32,43.332,43.045,43.2,7447200,37.4270917323,0.0,1.0
2013-02-22,XLV,43.34,43.43,43.1701,43.39,6168100,37.5917016265,0.0,1.0
2013-02-25,XLV,43.61,43.73,42.88,42.91,6078700,37.1758450517,0.0,1.0
2013-02-26,XLV,43.09,43.13,42.71,43.02,6548800,37.2711455168,0.0,1.0
2013-02-27,XLV,43.07,43.63,42.88,43.49,6849900,37.6783384129,0.0,1.0
2013-02-28,XLV,43.5,43.785,43.43,43.45,4358800,37.6436836983,0.0,1.0
2013-03-01,XLV,43.36,43.79,43.225,43.78,7491500,37.9295850935,0.0,1.0
2013-03-04,XLV,43.7,44.03,43.61,44.02,4903500,38.1375133809,0.0,1.0
2013-03-05,XLV,44.18,44.48,44.14,44.4,6582600,38.4667331693,0.0,1.0
2013-03-06,XLV,44.53,44.6,44.395,44.49,5068400,38.5447062771,0.0,1.0
2013-03-07,XLV,44.59,44.66,44.41,44.46,4437200,38.5187152412,0.0,1.0
2013-03-08,XLV,44.61,44.67,44.34,44.54,4029300,38.5880246703,0.0,1.0
2013-03-11,XLV,44.57,44.77,44.43,44.77,6748700,38.7872892791,0.0,1.0
2013-03-12,XLV,44.83,45.0,44.82,44.97,4612400,38.9605628519,0.0,1.0
2013-03-13,XLV,44.96,45.017,44.775,44.98,4098300,38.9692265305,0.0,1.0
2013-03-14,XLV,45.06,45.1,44.8839,45.02,3777700,39.0038812451,0.0,1.0
2013-03-15,XLV,44.71,44.84,44.56,44.73,5778400,38.9208398853,0.1941,1.0
2013-03-18,XLV,44.41,44.68,44.262,44.44,4042100,38.6685026717,0.0,1.0
