date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-01-29,XLY,27.375,27.5625,27.1875,27.46875,6800,21.040513700365967,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-01,XLY,27.59375,27.609375,27.4375,27.53125,6100,21.088387451675104,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-02,XLY,27.3125,27.3125,26.9375,27.1875,20900,20.82508181947485,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-03,XLY,27.125,27.65625,27.09375,27.625,23100,21.16019807863881,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-04,XLY,27.796875,27.828125,27.4375,27.46875,19500,21.040513700365967,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-05,XLY,27.1875,27.359375,26.78125,26.78125,5800,20.513902435965456,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-08,XLY,27.015625,27.21875,26.671875,27.21875,8200,20.849018695129416,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-09,XLY,26.875,26.90625,26.375,26.375,9400,20.20272305245606,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-10,XLY,26.34375,26.53125,26.21875,26.375,9200,20.20272305245606,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-11,XLY,26.53125,27.265625,26.453125,27.234375,12200,20.8609871329567,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-12,XLY,26.875,26.90625,26.578125,26.75,5800,20.489965560310885,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-16,XLY,26.984375,27.25,26.96875,27.09375,9300,20.753271192511143,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-17,XLY,27.15625,27.546875,27.0,27.0,14700,20.681460565547436,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-18,XLY,27.0,27.03125,26.765625,27.03125,3500,20.705397441202006,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-19,XLY,27.0625,27.171875,26.984375,27.171875,900,20.813113381647565,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-22,XLY,27.25,27.859375,27.25,27.859375,14000,21.339724646048076,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-23,XLY,27.875,27.90625,27.5,27.71875,6800,21.232008705602517,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-24,XLY,27.90625,28.09375,27.375,27.375,9000,20.96870307340226,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-25,XLY,27.3125,27.34375,26.65625,27.0625,19100,20.729334316856573,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-02-26,XLY,27.03125,27.40625,27.03125,27.296875,8500,20.908860884265838,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-01,XLY,27.21875,27.3125,27.0625,27.3125,8600,20.920829322093123,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-02,XLY,27.375,27.703125,27.375,27.375,18100,20.96870307340226,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-03,XLY,27.40625,27.453125,27.234375,27.234375,1000,20.8609871329567,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-04,XLY,27.84375,27.90625,27.5625,27.8125,5400,21.303819332566224,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-05,XLY,28.4375,28.84375,28.4375,28.65625,24800,21.950114975239583,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-08,XLY,28.875,28.875,28.40625,28.78125,12300,22.045862477857856,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-09,XLY,28.71875,29.03125,28.640625,28.859375,12100,22.105704666994278,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-10,XLY,28.875,28.921875,28.71875,28.78125,5600,22.045862477857856,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-11,XLY,29.0,29.265625,28.921875,29.09375,13100,22.285231234403543,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-12,XLY,29.40625,29.5625,28.5,29.21875,13700,22.38097873702182,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-15,XLY,29.1875,29.296875,29.0,29.28125,7100,22.428852488330957,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-16,XLY,29.46875,29.46875,29.0,29.125,6200,22.309168110058113,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-17,XLY,29.09375,29.09375,28.71875,29.0,6700,22.21342060743984,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-18,XLY,28.8125,29.5,28.8125,29.5,7000,22.596410617912937,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-19,XLY,29.46875,29.46875,29.0625,29.0625,13100,22.28546842619434,0.032,1.0,yahoo,2024-02-22 18:59:08
1999-03-22,XLY,29.0,29.0,28.625,28.75,18600,22.04583973343956,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-23,XLY,28.53125,28.53125,27.8125,27.875,9800,21.374879393726182,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-24,XLY,28.0,28.0,27.59375,27.65625,12900,21.20713930879784,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-25,XLY,28.09375,28.5,27.9375,28.5,10200,21.854136779235738,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-26,XLY,28.4375,28.5625,28.1875,28.3125,6300,21.710359563582873,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-29,XLY,28.796875,29.0,28.734375,29.0,5100,22.237542687643383,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-30,XLY,28.875,29.09375,28.78125,29.03125,36300,22.261505556918863,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-03-31,XLY,29.1875,29.21875,28.59375,28.59375,24400,21.92602538706217,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-01,XLY,28.75,28.75,28.390625,28.5625,4100,21.902062517786696,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-05,XLY,28.75,29.03125,28.65625,28.9375,9600,22.18961694909243,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-06,XLY,29.046875,29.28125,28.9375,29.09375,10900,22.309431295469818,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-07,XLY,29.328125,29.40625,29.25,29.34375,13600,22.50113424967364,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-08,XLY,29.4375,30.0,29.4375,30.0,20800,23.00435450445867,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-09,XLY,29.875,30.328125,29.875,30.28125,72900,23.220020327937974,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-12,XLY,29.8125,30.65625,29.8125,30.53125,21100,23.411723282141796,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-13,XLY,30.625,30.65625,30.21875,30.375,32700,23.291908935764408,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-14,XLY,30.375,30.4375,29.6875,29.6875,49700,22.764725811703894,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-15,XLY,29.875,29.9375,29.1875,29.625,35800,22.71680007315294,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-16,XLY,29.625,29.75,29.40625,29.71875,11600,22.788688680979373,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-19,XLY,30.1875,30.5625,28.96875,29.0625,37400,22.28546842619434,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-20,XLY,29.25,29.5625,29.15625,29.4375,15600,22.573022857500074,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-21,XLY,29.625,29.9375,29.46875,29.9375,45100,22.956428765907717,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-22,XLY,30.09375,30.3125,29.875,30.015625,35700,23.01633593909641,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-23,XLY,30.125,30.40625,30.125,30.34375,2000,23.26794606648893,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-26,XLY,30.46875,30.5,30.15625,30.15625,94400,23.12416885083606,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-27,XLY,30.34375,30.375,30.125,30.234375,4100,23.184076024024755,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-28,XLY,30.40625,30.59375,30.125,30.125,6000,23.100205981560585,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-29,XLY,29.875,30.09375,29.3125,29.4375,17900,22.573022857500074,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-04-30,XLY,29.71875,29.78125,28.46875,29.34375,37300,22.50113424967364,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-03,XLY,29.40625,30.09375,29.40625,30.0625,90600,23.05228024300963,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-04,XLY,30.40625,30.4375,29.53125,29.71875,191400,22.788688680979373,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-05,XLY,29.78125,29.78125,29.0,29.46875,49700,22.59698572677555,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-06,XLY,29.1875,29.3125,28.8125,28.8125,12000,22.093765471990515,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-07,XLY,29.15625,29.46875,29.125,29.46875,25600,22.59698572677555,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-10,XLY,29.5625,29.90625,29.25,29.4375,19200,22.573022857500074,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-11,XLY,29.71875,30.21875,29.71875,30.03125,31100,23.02831737373415,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-12,XLY,30.0625,30.21875,29.6875,30.21875,12500,23.17209458938702,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-13,XLY,30.40625,30.40625,29.875,30.0625,13600,23.05228024300963,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-14,XLY,29.375,29.625,29.34375,29.46875,10200,22.59698572677555,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-17,XLY,29.0,29.15625,28.5625,28.875,10400,22.141691210541474,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-18,XLY,29.09375,29.53125,29.0625,29.0625,5100,22.28546842619434,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-19,XLY,29.34375,29.34375,28.71875,28.71875,700,22.021876864164085,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-20,XLY,29.125,29.1875,28.96875,28.96875,7500,22.213579818367904,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-21,XLY,28.9375,28.9375,28.75,28.78125,5100,22.06980260271504,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-24,XLY,28.71875,28.875,28.15625,28.15625,3600,21.590545217205484,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-25,XLY,28.5625,28.59375,27.875,27.875,7000,21.374879393726182,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-26,XLY,28.15625,28.1875,27.8125,28.1875,5100,21.61450808648096,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-27,XLY,28.0,28.03125,27.625,27.625,11900,21.183176439522363,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-05-28,XLY,27.84375,28.1875,27.84375,28.015625,1100,21.482712305465835,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-01,XLY,28.0625,28.1875,27.765625,28.1875,29600,21.61450808648096,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-02,XLY,28.5,28.53125,28.125,28.125,6400,21.566582347930005,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-03,XLY,28.84375,28.875,28.65625,28.78125,4200,22.06980260271504,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-04,XLY,29.15625,29.15625,28.875,29.0,4900,22.237542687643383,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-07,XLY,28.875,29.125,28.875,29.078125,2900,22.297449860832078,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-08,XLY,28.96875,29.0,28.640625,28.640625,4200,21.96196969097539,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-09,XLY,28.53125,28.59375,28.359375,28.359375,4900,21.74630386749609,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-10,XLY,28.21875,28.21875,27.890625,27.953125,7800,21.434786566914877,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-11,XLY,28.09375,28.25,27.765625,27.8125,2600,21.326953655175227,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-14,XLY,28.0625,28.125,27.84375,27.84375,1300,21.350916524450707,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-15,XLY,27.875,27.875,27.625,27.65625,4900,21.20713930879784,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-16,XLY,28.1875,28.453125,28.15625,28.40625,19800,21.782248171409307,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-17,XLY,28.34375,28.40625,28.25,28.265625,3200,21.674415259669654,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-18,XLY,28.1875,28.46875,28.15625,28.4375,5100,21.835566539758688,0.038,1.0,yahoo,2024-02-22 18:59:08
1999-06-21,XLY,28.59375,28.9375,28.59375,28.9375,4700,22.21948858880939,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-22,XLY,28.8125,28.875,28.65625,28.75,2800,22.075517820415378,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-23,XLY,28.5625,28.5625,28.15625,28.34375,5200,21.76358115556168,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-24,XLY,28.25,28.28125,27.875,28.28125,5900,21.715590899430342,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-25,XLY,28.375,28.375,28.15625,28.1875,1200,21.643605515233336,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-28,XLY,28.28125,28.8125,28.28125,28.734375,2300,22.063520256382542,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-29,XLY,28.859375,29.21875,28.859375,29.21875,8200,22.43544474140041,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-06-30,XLY,28.96875,29.78125,28.96875,29.78125,11300,22.867357046582452,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-01,XLY,29.5625,29.9375,29.5625,29.9375,2900,22.987332686910793,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-02,XLY,29.8125,30.25,29.8125,30.09375,10900,23.10730832723914,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-06,XLY,30.1875,30.578125,30.15625,30.34375,17000,23.29926935176449,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-07,XLY,30.21875,30.25,30.0625,30.0625,20000,23.08331319917347,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-08,XLY,29.71875,30.125,29.71875,29.8125,4200,22.89135217464812,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-09,XLY,29.84375,30.0,29.8125,29.8125,16800,22.89135217464812,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-12,XLY,29.84375,29.84375,29.609375,29.625,4600,22.747381406254107,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-13,XLY,29.59375,29.625,29.34375,29.40625,31200,22.579415509794423,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-14,XLY,29.5,29.625,29.40625,29.46875,20900,22.62740576592576,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-15,XLY,29.84375,29.96875,29.71875,29.859375,108400,22.927344866746623,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-16,XLY,29.9375,30.03125,29.8125,30.03125,2800,23.0593180711078,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-19,XLY,30.0625,30.0625,29.8125,29.96875,6100,23.011327814976465,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-20,XLY,29.75,29.8125,29.1875,29.1875,22700,22.411449613334742,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-21,XLY,29.375,29.390625,28.90625,28.90625,8800,22.195493460743723,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-22,XLY,28.875,29.0,28.4375,28.53125,10700,21.907551923955694,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-23,XLY,28.53125,28.53125,28.3125,28.3125,1500,21.739586027496014,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-26,XLY,28.15625,28.65625,28.15625,28.46875,30200,21.85956166782436,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-27,XLY,28.75,28.75,28.40625,28.625,26000,21.9795373081527,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-28,XLY,28.4375,28.65625,28.3125,28.53125,2400,21.907551923955694,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-29,XLY,28.3125,28.3125,27.6875,28.09375,7100,21.57162013103633,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-07-30,XLY,27.84375,27.84375,27.4375,27.5625,15200,21.16370295391996,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-02,XLY,27.65625,27.84375,27.359375,27.359375,157800,21.00773462149311,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-03,XLY,27.5625,27.5625,27.0,27.015625,10700,20.743788212770752,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-04,XLY,27.09375,27.09375,26.46875,26.46875,3800,20.32387347162155,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-05,XLY,26.28125,26.28125,25.8125,26.234375,49400,20.14391001112903,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-06,XLY,26.0625,26.265625,25.84375,26.03125,13000,19.987941678702185,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-09,XLY,26.125,26.125,25.5625,25.6875,1700,19.723995269979827,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-10,XLY,25.546875,25.75,25.15625,25.6875,6800,19.723995269979827,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-11,XLY,26.125,26.28125,26.109375,26.25,3000,20.155907575161866,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-12,XLY,26.5625,26.78125,26.5625,26.5625,5200,20.395858855818556,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-13,XLY,26.875,27.09375,26.875,27.09375,8200,20.803776032934927,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-16,XLY,27.0625,27.46875,26.96875,27.46875,11900,21.091717569722952,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-17,XLY,27.6875,27.6875,27.25,27.40625,24100,21.043727313591614,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-18,XLY,27.375,27.59375,27.3125,27.3125,3900,20.971741929394607,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-19,XLY,27.15625,27.15625,26.859375,27.078125,5400,20.79177846890209,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-20,XLY,27.34375,27.375,27.265625,27.375,2200,21.019732185525946,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-23,XLY,27.734375,27.84375,27.671875,27.8125,9100,21.35566397844531,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-24,XLY,27.875,27.96875,27.59375,27.78125,8600,21.331668850379643,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-25,XLY,27.625,28.0625,27.5,28.0625,3000,21.547625002970662,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-26,XLY,28.0,28.0,27.46875,27.515625,20100,21.127710261821456,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-27,XLY,27.53125,27.53125,27.1875,27.40625,3800,21.043727313591614,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-30,XLY,27.1875,27.203125,26.8125,26.8125,6200,20.587819880343908,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-08-31,XLY,26.4375,26.5,26.09375,26.5,4300,20.347868599687217,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-01,XLY,26.640625,26.6875,26.53125,26.53125,1100,20.371863727752885,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-02,XLY,26.0,26.25,26.0,26.21875,22200,20.131912447096198,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-03,XLY,26.84375,26.9375,26.65625,26.9375,5000,20.68380039260658,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-07,XLY,26.625,26.8125,26.484375,26.515625,32700,20.359866163720053,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-08,XLY,26.234375,26.546875,26.234375,26.375,6500,20.25188808742454,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-09,XLY,26.625,26.625,26.375,26.46875,5600,20.32387347162155,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-10,XLY,26.890625,27.046875,26.796875,26.96875,18700,20.70779552067225,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-13,XLY,26.84375,26.890625,26.765625,26.890625,1200,20.64780770050808,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-14,XLY,26.671875,26.859375,26.671875,26.75,1600,20.53982962421257,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-15,XLY,26.84375,26.9375,26.515625,26.515625,2800,20.359866163720053,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-16,XLY,26.078125,26.078125,25.671875,25.953125,11400,19.92795385853801,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-17,XLY,26.0625,26.34375,26.0625,26.28125,2000,20.20871319862449,0.037,1.0,yahoo,2024-02-22 18:59:08
1999-09-20,XLY,26.203125,26.296875,26.125,26.25,9800,20.184683813132665,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-21,XLY,25.890625,25.90625,25.65625,25.65625,6900,19.728125488788,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-22,XLY,25.796875,25.9375,25.75,25.9375,13300,19.94438995821442,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-23,XLY,26.015625,26.078125,25.828125,26.0625,6000,20.040507500181718,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-24,XLY,25.59375,25.8125,25.53125,25.53125,6900,19.6320079468207,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-27,XLY,25.953125,26.015625,25.84375,25.96875,4100,19.968419343706245,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-28,XLY,25.796875,25.890625,25.34375,25.890625,8500,19.908345879976682,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-29,XLY,25.734375,25.8125,25.703125,25.703125,1700,19.764169567025736,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-09-30,XLY,25.78125,26.3125,25.78125,26.078125,75900,20.05252219292763,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-10-01,XLY,26.21875,26.34375,26.046875,26.21875,1600,20.160654427640843,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-10-04,XLY,26.5625,27.078125,26.5625,27.0625,6100,20.809447835920107,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-10-05,XLY,27.34375,27.59375,26.859375,27.109375,7900,20.845491914157844,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-10-06,XLY,27.171875,27.59375,26.953125,27.40625,8600,21.073771076330175,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-10-07,XLY,27.5,27.609375,27.328125,27.328125,3900,21.013697612600616,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-10-08,XLY,27.90625,28.109375,27.78125,28.109375,78400,21.61443224989623,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-10-11,XLY,27.25,28.390625,27.25,28.3125,106700,21.77062325559309,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-10-12,XLY,28.0,28.0,27.734375,27.734375,14800,21.326079623994335,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-10-13,XLY,27.625,27.75,27.40625,27.40625,5200,21.073771076330175,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-10-14,XLY,26.75,27.109375,26.625,27.015625,7400,20.77340375768237,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-10-15,XLY,26.5,26.65625,26.328125,26.328125,5500,20.244757276862227,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-10-18,XLY,26.296875,26.5,25.90625,26.5,8700,20.376918897067263,0.0,1.0,yahoo,2024-02-22 18:59:08
