date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-02-26,VGT,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,100,40.73501303522073,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-27,VGT,47.2400016784668,47.25,47.2400016784668,47.25,600,40.778163872943,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-01,VGT,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,1000,41.25282967228371,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-02,VGT,48.0,48.18000030517578,47.70000076293945,47.70000076293945,3000,41.16652799683918,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-03,VGT,47.09000015258789,47.25,47.09000015258789,47.25,6500,40.778163872943,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-04,VGT,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,100,41.019811197946005,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-05,VGT,47.349998474121094,47.849998474121094,47.22999954223633,47.650001525878906,62400,41.12337715911691,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-08,VGT,47.650001525878906,47.650001525878906,47.25,47.36000061035156,2400,40.87309769125072,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-09,VGT,45.97999954223633,46.2400016784668,45.59000015258789,46.0099983215332,80700,39.70800531956218,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-10,VGT,46.04999923706055,46.04999923706055,45.310001373291016,45.310001373291016,4000,39.103887007054674,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-11,VGT,45.369998931884766,45.369998931884766,44.81999969482422,44.81999969482422,4000,38.68100089610153,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-12,VGT,45.45000076293945,45.66999816894531,45.45000076293945,45.66999816894531,8700,39.41457501397373,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-15,VGT,45.08000183105469,45.08000183105469,44.849998474121094,44.849998474121094,300,38.70689074029531,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-16,VGT,45.099998474121094,45.099998474121094,44.900001525878906,44.900001525878906,1200,38.75004487021547,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-17,VGT,45.65999984741211,45.7599983215332,45.65999984741211,45.7599983215332,1800,39.49224783875297,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-18,VGT,45.18000030517578,45.40999984741211,45.099998474121094,45.40999984741211,400,39.190188682499205,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-19,VGT,45.27000045776367,45.27000045776367,44.75,44.75,500,38.620589064850776,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-22,VGT,43.939998626708984,43.939998626708984,43.779998779296875,43.79999923706055,20600,37.800709979336155,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-23,VGT,44.400001525878906,44.45000076293945,43.970001220703125,43.970001220703125,12000,37.94742677822933,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-24,VGT,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,500,38.30126891506854,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-25,VGT,44.880001068115234,45.68000030517578,44.880001068115234,45.68000030517578,600,39.42320715683692,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-26,VGT,45.599998474121094,45.849998474121094,45.599998474121094,45.849998474121094,2100,39.5699206635322,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-29,VGT,46.08000183105469,46.2599983215332,46.040000915527344,46.16999816894531,1800,39.84608997559217,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-30,VGT,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,0,39.84608997559217,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-03-31,VGT,46.130001068115234,46.130001068115234,46.029998779296875,46.029998779296875,4800,39.72526631309067,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-01,VGT,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,700,40.217193105959865,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-02,VGT,47.59000015258789,47.70000076293945,47.470001220703125,47.70000076293945,1000,41.16652799683918,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-05,VGT,47.849998474121094,48.0,47.810001373291016,48.0,1800,41.42543631537067,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-06,VGT,47.75,47.75,47.75,47.75,100,41.209678834561444,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-07,VGT,47.290000915527344,47.369998931884766,47.0,47.189998626708984,21500,40.72638089235755,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-08,VGT,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,100,40.8903586847792,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-12,VGT,47.75,47.75,47.650001525878906,47.650001525878906,2900,41.12337715911691,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-13,VGT,47.88999938964844,47.88999938964844,47.0,47.0,2700,40.562406392133774,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-14,VGT,46.75,46.84000015258789,46.75,46.84000015258789,200,40.42432173610379,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-15,VGT,46.720001220703125,46.720001220703125,46.13999938964844,46.13999938964844,4600,39.82020013139839,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-16,VGT,45.61000061035156,45.81999969482422,45.349998474121094,45.81999969482422,3100,39.54403081933842,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-19,VGT,45.529998779296875,45.56999969482422,45.529998779296875,45.56999969482422,700,39.32827333852919,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-20,VGT,46.310001373291016,46.310001373291016,45.9900016784668,45.9900016784668,20600,39.69074761823159,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-21,VGT,45.40999984741211,45.470001220703125,45.189998626708984,45.470001220703125,1000,39.24197166308466,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-22,VGT,46.20000076293945,46.529998779296875,46.20000076293945,46.529998779296875,1000,40.15678127470912,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-23,VGT,46.849998474121094,47.02000045776367,46.84000015258789,47.02000045776367,2800,40.57966738566226,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-26,VGT,47.02000045776367,47.02000045776367,46.400001525878906,46.400001525878906,500,40.0445897550708,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-27,VGT,46.52000045776367,46.52000045776367,46.27000045776367,46.27000045776367,200,39.93239494323459,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-28,VGT,45.529998779296875,45.66999816894531,45.52000045776367,45.650001525878906,3800,39.39731731264313,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-29,VGT,44.849998474121094,44.849998474121094,44.09000015258789,44.18000030517578,2100,38.12866227198158,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-04-30,VGT,44.18000030517578,44.18000030517578,43.529998779296875,43.529998779296875,400,37.56769150499845,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-03,VGT,43.650001525878906,44.18000030517578,43.650001525878906,43.70000076293945,3000,37.714408303891624,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-04,VGT,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,200,37.731669297420105,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-05,VGT,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,0,37.731669297420105,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-06,VGT,43.75,43.880001068115234,43.75,43.880001068115234,400,37.86975395345009,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-07,VGT,44.380001068115234,44.380001068115234,44.04999923706055,44.04999923706055,600,38.01646746014538,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-10,VGT,43.54999923706055,43.880001068115234,43.54999923706055,43.880001068115234,1000,37.86975395345009,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-11,VGT,44.15999984741211,44.599998474121094,44.15999984741211,44.560001373291016,13600,38.45661456462701,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-12,VGT,43.599998474121094,43.630001068115234,43.369998931884766,43.369998931884766,2600,37.42960684896846,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-13,VGT,44.27000045776367,44.349998474121094,44.27000045776367,44.349998474121094,300,38.27537577867687,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-14,VGT,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,0,38.27537577867687,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-17,VGT,43.040000915527344,43.040000915527344,42.77000045776367,42.86000061035156,1200,36.98946303668472,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-18,VGT,43.529998779296875,43.540000915527344,43.529998779296875,43.540000915527344,300,37.576323647861635,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-19,VGT,44.45000076293945,44.560001373291016,44.25,44.25,1400,38.189074103232336,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-20,VGT,43.75,43.75,43.650001525878906,43.650001525878906,1100,37.67125746616936,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-21,VGT,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,0,37.67125746616936,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-24,VGT,44.43000030517578,44.43000030517578,44.09000015258789,44.09000015258789,800,38.05098944720235,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-25,VGT,44.63999938964844,44.72999954223633,44.63999938964844,44.709999084472656,1300,38.58606707779381,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-26,VGT,45.29999923706055,45.349998474121094,45.189998626708984,45.189998626708984,1700,39.000321045883766,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-27,VGT,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,300,39.190188682499205,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-05-28,VGT,45.40999984741211,45.66999816894531,45.40999984741211,45.66999816894531,1000,39.41457501397373,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-01,VGT,45.68000030517578,45.68000030517578,45.25,45.36000061035156,700,39.14703784477694,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-02,VGT,45.4900016784668,45.529998779296875,45.18000030517578,45.529998779296875,2200,39.293751351472224,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-03,VGT,44.959999084472656,45.150001525878906,44.93000030517578,44.93000030517578,1300,38.775934714409246,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-04,VGT,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,900,39.34553433205768,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-07,VGT,45.650001525878906,46.2599983215332,45.650001525878906,46.2599983215332,4400,39.92376280037141,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-08,VGT,46.16999816894531,46.369998931884766,46.16999816894531,46.369998931884766,300,40.01869661867913,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-09,VGT,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,200,39.58718165706068,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-10,VGT,46.02000045776367,46.02000045776367,45.900001525878906,45.900001525878906,400,39.613074793452355,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-14,VGT,45.619998931884766,45.619998931884766,45.33000183105469,45.33000183105469,700,39.12114800058316,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-15,VGT,46.25,46.25,46.25,46.25,200,39.91513394970611,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-16,VGT,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,400,39.60444265058917,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-17,VGT,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,100,39.24197166308466,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-18,VGT,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,100,38.92264822110453,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-21,VGT,45.5,45.5,45.4900016784668,45.4900016784668,300,39.25923265661314,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-22,VGT,45.16999816894531,45.5099983215332,45.16999816894531,45.5099983215332,600,39.27649035794374,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-23,VGT,45.869998931884766,46.029998779296875,45.869998931884766,46.02000045776367,900,39.716637462425375,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-24,VGT,46.5,46.52000045776367,46.5,46.52000045776367,200,40.148152424043815,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-25,VGT,46.40999984741211,46.40999984741211,46.22999954223633,46.22999954223633,1300,39.89787295617763,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-28,VGT,46.45000076293945,46.45000076293945,45.93000030517578,45.93000030517578,900,39.63896463764614,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-29,VGT,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,0,39.63896463764614,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-06-30,VGT,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,400,40.20856425529457,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-01,VGT,45.7400016784668,45.7400016784668,45.540000915527344,45.72999954223633,2900,39.46635799455918,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-02,VGT,45.619998931884766,45.619998931884766,45.22999954223633,45.279998779296875,1100,39.077993870663,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-06,VGT,44.70000076293945,44.70000076293945,43.970001220703125,44.13999938964844,1700,38.09414028492461,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-07,VGT,44.13999938964844,44.380001068115234,44.08000183105469,44.380001068115234,4800,38.30126891506854,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-08,VGT,43.77000045776367,44.029998779296875,43.63999938964844,43.63999938964844,12100,37.662625323306166,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-09,VGT,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,500,37.82660311572783,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-12,VGT,43.29999923706055,43.29999923706055,43.15999984741211,43.15999984741211,300,37.24837135521621,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-13,VGT,43.529998779296875,43.529998779296875,43.34000015258789,43.34000015258789,3400,37.40371700477468,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-14,VGT,42.720001220703125,42.90999984741211,42.720001220703125,42.90999984741211,1500,37.032613874406984,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-15,VGT,42.72999954223633,42.72999954223633,42.650001525878906,42.650001525878906,1200,36.808227542932464,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-16,VGT,41.97999954223633,42.0,41.97999954223633,41.9900016784668,300,36.238627925284035,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-19,VGT,41.63999938964844,41.709999084472656,41.63999938964844,41.709999084472656,500,35.99697730808314,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-20,VGT,42.439998626708984,42.619998931884766,42.439998626708984,42.619998931884766,700,36.7823344065408,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-21,VGT,43.220001220703125,43.220001220703125,42.369998931884766,42.43000030517578,3000,36.618359906317025,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-22,VGT,42.25,42.25,42.25,42.25,100,36.463014256758555,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-23,VGT,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,300,35.86752479491634,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-26,VGT,41.7599983215332,41.7599983215332,41.2599983215332,41.349998474121094,2900,35.6862860089662,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-27,VGT,41.599998474121094,41.599998474121094,41.439998626708984,41.439998626708984,300,35.763958833745434,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-28,VGT,41.2599983215332,41.349998474121094,41.2599983215332,41.349998474121094,200,35.6862860089662,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-29,VGT,42.369998931884766,42.369998931884766,42.290000915527344,42.290000915527344,900,36.497536243815524,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-07-30,VGT,42.86000061035156,42.86000061035156,42.63999938964844,42.63999938964844,10100,36.79959540006928,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-02,VGT,42.45000076293945,42.709999084472656,42.45000076293945,42.709999084472656,2200,36.86000723132003,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-03,VGT,42.68000030517578,42.68000030517578,42.459999084472656,42.459999084472656,500,36.64424975051081,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-04,VGT,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,100,36.14369410697631,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-05,VGT,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,600,35.84163165852467,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-06,VGT,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,24800,34.74558326095008,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-09,VGT,40.2599983215332,40.29999923706055,40.119998931884766,40.29999923706055,2200,34.78010524800705,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-10,VGT,40.650001525878906,40.650001525878906,40.599998474121094,40.599998474121094,900,35.039013566538536,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-11,VGT,39.650001525878906,39.650001525878906,39.5,39.5,500,34.08968196785711,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-12,VGT,39.0,39.0,38.79999923706055,38.79999923706055,400,33.48556036315171,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-13,VGT,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,300,33.502821356680194,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-16,VGT,39.38999938964844,39.56999969482422,39.290000915527344,39.5,1400,34.08968196785711,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-17,VGT,39.83000183105469,39.849998474121094,39.779998779296875,39.810001373291016,14900,34.357222429251784,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-18,VGT,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0,34.357222429251784,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-19,VGT,40.47999954223633,40.61000061035156,40.47999954223633,40.54999923706055,2900,34.99586272881626,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-20,VGT,40.4900016784668,40.720001220703125,40.4900016784668,40.720001220703125,300,35.14257952770944,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-23,VGT,41.02000045776367,41.02000045776367,40.97999954223633,40.97999954223633,1300,35.366965859183956,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-24,VGT,41.16999816894531,41.16999816894531,41.04999923706055,41.04999923706055,1100,35.42737769043471,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-25,VGT,40.66999816894531,40.66999816894531,40.66999816894531,40.66999816894531,200,35.09942539778928,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-26,VGT,40.95000076293945,40.9900016784668,40.95000076293945,40.97999954223633,900,35.366965859183956,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-27,VGT,41.11000061035156,41.119998931884766,41.11000061035156,41.119998931884766,3400,35.487789521685464,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-30,VGT,40.97999954223633,40.97999954223633,40.63999938964844,40.68000030517578,8800,35.10805754065247,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-08-31,VGT,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,0,35.10805754065247,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-01,VGT,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,100,34.90092891050855,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-02,VGT,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,0,34.90092891050855,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-03,VGT,40.33000183105469,40.33000183105469,40.16999816894531,40.16999816894531,200,34.66791043617084,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-07,VGT,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,0,34.66791043617084,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-08,VGT,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,100,34.8318882285925,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-09,VGT,40.880001068115234,41.279998779296875,40.880001068115234,41.279998779296875,600,35.625874177715446,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-10,VGT,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,0,35.625874177715446,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-13,VGT,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,200,36.825485244263064,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-14,VGT,42.5,42.5,42.2400016784668,42.400001525878906,2700,36.59247006212324,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-15,VGT,41.880001068115234,41.880001068115234,41.7400016784668,41.79999923706055,1500,36.07465013286238,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-16,VGT,41.91999816894531,41.91999816894531,41.75,41.81999969482422,900,36.09191112639086,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-17,VGT,41.70000076293945,41.95000076293945,41.70000076293945,41.869998931884766,1700,36.13506196411313,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-20,VGT,42.47999954223633,42.58000183105469,42.189998626708984,42.189998626708984,1100,36.411231276173105,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-21,VGT,42.41999816894531,42.599998474121094,42.41999816894531,42.599998474121094,600,36.76507341301231,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-22,VGT,42.18000030517578,42.22999954223633,41.900001525878906,41.95000076293945,1100,36.204105938227066,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-23,VGT,41.86000061035156,41.86000061035156,41.84000015258789,41.84000015258789,300,36.10917211991934,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-24,VGT,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,0,36.10917211991934,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-27,VGT,41.2400016784668,41.2400016784668,41.02000045776367,41.02000045776367,400,35.401487846240926,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-28,VGT,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,500,35.29792517726791,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-29,VGT,41.279998779296875,41.619998931884766,41.279998779296875,41.619998931884766,3000,35.919304483303904,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-09-30,VGT,41.70000076293945,41.720001220703125,41.630001068115234,41.720001220703125,500,36.00560945094633,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-10-01,VGT,42.369998931884766,43.060001373291016,42.369998931884766,43.060001373291016,1300,37.162069679771676,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-10-04,VGT,43.709999084472656,43.709999084472656,43.619998931884766,43.70000076293945,1800,37.714408303891624,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-10-05,VGT,43.380001068115234,43.650001525878906,43.33000183105469,43.41999816894531,2100,37.47275768669073,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-10-06,VGT,43.619998931884766,43.86000061035156,43.52000045776367,43.86000061035156,1900,37.852492959921605,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-10-07,VGT,43.83000183105469,43.83000183105469,43.619998931884766,43.619998931884766,2000,37.645364329777685,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-10-08,VGT,43.130001068115234,43.279998779296875,42.4900016784668,42.5,3100,36.67877173756778,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-10-11,VGT,42.619998931884766,42.779998779296875,42.619998931884766,42.779998779296875,500,36.92041906257078,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-10-12,VGT,42.189998626708984,42.189998626708984,42.099998474121094,42.099998474121094,500,36.33355845139386,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-10-13,VGT,42.540000915527344,42.540000915527344,42.439998626708984,42.439998626708984,400,36.62698875698232,0.0,1.0,yahoo,2024-02-22 18:59:04
