date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-09-18,IWM,53.140625,53.140625,51.5078125,51.65625,201400,39.210157811447445,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-19,IWM,51.984375,52.71875,51.6328125,52.5,54800,39.85061410963806,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-20,IWM,52.3125,52.3125,51.625,51.90625,40400,39.533961596047554,0.178,1.0,yahoo,2024-02-22 18:59:13
2000-09-21,IWM,52.0,52.0,50.9375,50.9375,207400,38.79612125319537,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-22,IWM,50.0,51.59375,50.0,51.59375,127600,39.29594858222427,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-25,IWM,52.1796875,52.1796875,51.625,51.65625,113800,39.343551184988925,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-26,IWM,51.625,51.625,50.65625,50.921875,65200,38.78422060250421,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-27,IWM,51.15625,51.40625,50.5,50.6875,43600,38.605710842136745,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-28,IWM,50.8125,52.15625,50.78125,52.0625,121000,39.6529681029592,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-29,IWM,52.015625,52.1953125,51.8125,51.8125,130400,39.46255769190057,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-02,IWM,52.203125,52.203125,50.96875,50.96875,169600,38.8199225545777,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-03,IWM,51.5859375,51.5859375,50.2265625,50.2265625,151000,38.2546416467474,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-04,IWM,50.453125,50.578125,49.8125,50.578125,99800,38.522406287298594,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-05,IWM,50.625,50.8125,50.03125,50.0625,408800,38.129684814490176,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-06,IWM,50.15625,50.15625,48.78125,48.84375,185600,37.201434060579366,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-09,IWM,48.875,48.875,48.3125,48.734375,361800,37.118129505741216,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-10,IWM,48.796875,49.0546875,47.5625,47.5625,420400,36.2255807039039,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-11,IWM,47.71875,47.8125,47.0,47.40625,168200,36.10657419699226,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-12,IWM,47.84375,47.84375,45.96875,45.96875,161400,35.01171433340515,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-13,IWM,46.09375,48.140625,46.0625,47.75,378800,36.368388512197875,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-16,IWM,48.0,48.53125,47.71875,48.125,1098000,36.654004128785814,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-17,IWM,48.125,48.2578125,46.5703125,46.9140625,265800,35.731703700220585,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-18,IWM,45.8203125,46.8125,45.625,46.53125,343600,35.440137758287065,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-19,IWM,47.28125,48.09375,47.28125,47.96875,150600,36.53499762187417,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-20,IWM,48.34375,49.03125,48.3203125,48.578125,264800,36.99912299882958,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-23,IWM,48.84375,49.125,48.6640625,49.0625,143200,37.36804317025567,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-24,IWM,49.21875,49.53125,48.34375,48.34375,73800,36.820613238462116,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-25,IWM,48.25,48.5,47.265625,47.265625,33000,35.999468340771784,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-26,IWM,47.7109375,48.0,46.84375,48.0,105800,36.558798923256504,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-27,IWM,47.625,48.25,47.625,48.03125,138800,36.58260022463883,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-30,IWM,47.9375,48.53125,47.53125,48.25,73600,36.749209334315125,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-10-31,IWM,48.4375,49.6796875,48.4375,49.5,285000,37.70126138960826,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-01,IWM,49.34375,49.71875,49.28125,49.53125,528200,37.7250626909906,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-02,IWM,49.890625,50.8125,49.875,50.71875,211800,38.62951214351907,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-03,IWM,50.796875,50.8125,50.375,50.65625,224200,38.58190954075442,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-06,IWM,51.09375,51.09375,50.21875,50.265625,68200,38.28439327347531,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-07,IWM,50.296875,50.6875,50.0625,50.6875,79400,38.605710842136745,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-08,IWM,50.71875,50.75,49.78125,49.78125,192600,37.91547310204922,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-09,IWM,49.375,49.6875,48.53125,49.25,249000,37.51085097854964,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-10,IWM,49.375,49.375,48.0,48.0,189000,36.558798923256504,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-13,IWM,47.5,47.890625,46.3125,47.515625,160800,36.189878751830406,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-14,IWM,48.4375,48.8125,48.375,48.65625,129600,37.0586262522854,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-15,IWM,48.71875,49.4375,48.5625,49.28125,542200,37.53465227993197,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-16,IWM,48.640625,49.2421875,47.8515625,47.8515625,165400,36.44574274169044,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-17,IWM,48.5,48.8984375,48.03125,48.15625,215400,36.67780543016814,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-20,IWM,47.6875,47.84375,46.875,46.90625,79800,35.725753374875005,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-21,IWM,47.0625,47.0625,46.4375,46.6328125,84400,35.51749198777963,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-22,IWM,46.28125,46.5,45.46875,45.65625,123400,34.77370131958187,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-24,IWM,46.2109375,47.09375,46.09375,46.9375,82200,35.74955467625733,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-27,IWM,47.90625,48.0546875,47.0625,47.0703125,235600,35.85071020713223,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-28,IWM,46.875,47.21875,45.5,45.65625,171000,34.77370131958187,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-29,IWM,46.0,46.0,45.0625,45.53125,526800,34.67849611405255,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-11-30,IWM,45.0,45.28125,43.96875,44.5625,214600,33.94065577120037,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-01,IWM,45.1875,46.25,45.125,45.5625,309200,34.702297415434884,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-04,IWM,45.734375,45.734375,45.0,45.0625,528200,34.32147659331763,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-05,IWM,45.75,47.25,45.75,47.25,392400,35.98756769008062,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-06,IWM,47.09375,47.53125,46.15625,46.15625,310800,35.15452214169912,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-07,IWM,45.71875,46.40625,45.71875,46.03125,236200,35.05931693616981,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-08,IWM,46.96875,47.875,46.65625,46.65625,359600,35.535342963816376,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-11,IWM,47.96875,48.78125,47.78125,48.78125,250800,37.15383145781471,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-12,IWM,48.78125,48.78125,47.71875,47.71875,323200,36.34458721081555,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-13,IWM,47.890625,47.890625,46.59375,46.6171875,525400,35.66778985230418,0.217,1.0,yahoo,2024-02-22 18:59:13
2000-12-14,IWM,46.5,46.84375,45.875,45.875,593800,35.099926598412964,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-15,IWM,45.34375,45.703125,45.0,45.625,389000,34.90864634447066,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-18,IWM,45.84375,46.46875,45.8125,46.3125,239600,35.434667042812,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-19,IWM,46.25,46.75,45.5,45.5,453800,34.813006217499506,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-20,IWM,44.734375,45.0,43.90625,44.0625,261400,33.71314475733126,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-21,IWM,44.0625,44.953125,43.75,44.40625,404600,33.97615510650193,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-22,IWM,45.125,46.34375,45.0625,46.25,885600,35.38684697932642,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-26,IWM,46.25,46.609375,46.015625,46.515625,514000,35.590082249140124,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-27,IWM,46.5,47.75,46.1875,47.75,741200,36.53452850298025,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-28,IWM,47.71875,49.375,47.71875,49.28125,1201000,37.706120058376875,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-12-29,IWM,49.46875,49.609375,47.8125,47.875,1803800,36.630168629951406,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-02,IWM,47.875,47.875,45.84375,46.203125,826000,35.35098193171224,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-03,IWM,45.75,48.75,45.71875,48.1171875,1409800,36.81547137595801,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-04,IWM,47.9375,48.28125,47.3125,47.5,506600,36.34324824903795,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-05,IWM,47.4375,47.4375,45.8125,46.03125,263200,35.219476757126905,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-08,IWM,45.875,46.25,45.34375,46.1875,423400,35.33902691584085,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-09,IWM,46.1875,46.5625,45.84375,46.1171875,327600,35.28522934441958,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-10,IWM,45.6875,47.59375,45.6875,47.59375,1021800,36.414978344266316,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-11,IWM,47.25,48.4375,47.25,48.2421875,431200,36.91111150292917,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-12,IWM,48.0625,48.7265625,47.8125,48.375,1014200,37.01272913783602,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-16,IWM,48.25,49.34375,48.03125,49.34375,445200,37.75394012186245,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-17,IWM,50.09375,50.1875,48.96875,49.3125,1089600,37.73003009011966,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-18,IWM,49.4375,49.5,48.765625,49.5,916200,37.87349028057639,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-19,IWM,49.90625,49.90625,48.390625,48.625,590800,37.20400939177832,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-22,IWM,48.5,49.09375,48.265625,48.96875,237600,37.46701974094899,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-23,IWM,49.0,50.1875,48.875,50.1875,3197400,38.399510978917725,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-24,IWM,50.25,50.40625,49.8125,50.0,938800,38.256050788460996,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-25,IWM,50.0234375,50.15625,49.609375,49.8125,772000,38.11259059800427,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-26,IWM,49.53125,50.0,49.171875,49.8125,435200,38.11259059800427,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-29,IWM,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,596800,38.88727621021162,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-30,IWM,51.0,51.154998779296875,50.42499923706055,51.154998779296875,1381400,39.139764627688834,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-01-31,IWM,51.224998474121094,51.525001525878906,50.45000076293945,50.45000076293945,922400,38.60035582929816,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-01,IWM,50.474998474121094,50.81999969482422,50.25,50.81999969482422,702800,38.88344978789536,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-02,IWM,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,856000,38.01503871922751,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-05,IWM,49.5,49.994998931884766,49.45500183105469,49.78499984741211,541600,38.09154965332242,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-06,IWM,49.875,50.744998931884766,49.875,50.57500076293945,424800,38.69599595626931,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-07,IWM,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,406600,38.79163608324046,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-08,IWM,50.82500076293945,50.900001525878906,49.875,49.939998626708984,2393800,38.21014247678103,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-09,IWM,49.875,49.974998474121094,49.125,49.29999923706055,985000,37.72046549368154,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-12,IWM,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,443200,38.5621003622507,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-13,IWM,50.82500076293945,51.25,49.92499923706055,49.92499923706055,913000,38.1986661285373,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-14,IWM,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,336000,38.60035582929816,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-15,IWM,51.0,51.07500076293945,50.51499938964844,50.70000076293945,1262000,38.79163608324046,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-16,IWM,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,675400,37.953827636987555,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-20,IWM,49.849998474121094,50.0,48.7599983215332,49.029998779296875,631000,37.513882469179244,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-21,IWM,48.599998474121094,49.07500076293945,48.025001525878906,48.17499923706055,399600,36.859704350941165,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-22,IWM,48.17499923706055,48.244998931884766,47.125,47.5,526600,36.34324824903795,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-23,IWM,47.400001525878906,47.75,46.224998474121094,47.599998474121094,380800,36.419759183132854,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-26,IWM,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,903200,37.22313858465457,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-27,IWM,48.650001525878906,48.650001525878906,47.625,47.775001525878906,448400,36.5536576958565,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-02-28,IWM,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,316200,36.01807240107704,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-03-01,IWM,47.025001525878906,47.400001525878906,46.349998474121094,47.400001525878906,541600,36.26673731494304,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-03-02,IWM,46.650001525878906,48.150001525878906,46.625,47.525001525878906,1030800,36.3623774419142,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-03-05,IWM,48.0,48.025001525878906,47.29999923706055,47.349998474121094,522200,36.228478929190544,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-03-06,IWM,48.0,48.20000076293945,47.814998626708984,48.04999923706055,522000,36.76406422397001,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-03-07,IWM,48.400001525878906,48.599998474121094,48.125,48.29999923706055,394600,36.95534447791231,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-03-08,IWM,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,830400,36.649297822827656,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-03-09,IWM,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,246600,35.99915886968149,0.097,1.0,yahoo,2024-02-22 18:59:13
2001-03-12,IWM,46.625,46.625,45.33000183105469,45.625,1006400,34.97948161814235,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-03-13,IWM,45.900001525878906,46.099998474121094,45.005001068115234,46.099998474121094,672200,35.34365039390486,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-03-14,IWM,44.875,46.150001525878906,44.849998474121094,45.0,655800,34.500310637071905,0.0,1.0,yahoo,2024-02-22 18:59:13
2001-03-15,IWM,45.525001525878906,45.70000076293945,44.75,44.82500076293945,561600,34.3661433472977,0.0,1.0,yahoo,2024-02-22 18:59:13
