date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-02-26,XLK,35.0625,35.125,33.75,34.0625,2342600,26.284615674290457,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-01,XLK,33.625,34.1875,33.4375,33.90625,1092100,26.164044042757013,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-02,XLK,34.1875,34.5,33.0,33.0,2480200,25.46472857986305,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-03,XLK,33.5,33.71875,32.875,33.5625,1607800,25.89878645338344,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-04,XLK,34.375,34.46875,33.125,33.90625,3199100,26.164044042757013,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-05,XLK,34.875,35.0,34.265625,34.6875,1876900,26.766902200424227,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-08,XLK,35.5,35.75,35.03125,35.6875,1659400,27.53856064223826,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-09,XLK,35.5,36.1875,35.1875,35.3125,936000,27.249188726557996,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-10,XLK,35.3125,35.53125,34.890625,35.3125,442000,27.249188726557996,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-11,XLK,35.5,35.96875,34.90625,35.25,1216200,27.200960073944618,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-12,XLK,35.5625,35.5625,34.5625,34.9375,836000,26.959816810877733,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-15,XLK,35.1875,35.5,34.640625,35.5,432100,27.393874684398128,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-16,XLK,35.53125,36.25,35.40625,36.109375,758800,27.864104047378554,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-17,XLK,36.09375,36.125,35.5625,35.875,425400,27.68324660007839,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-18,XLK,35.75,36.40625,35.625,36.375,321400,28.069075820985404,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-19,XLK,36.6875,36.875,35.5,35.5,636500,27.393874684398128,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-22,XLK,35.5,35.84375,35.1875,35.5,773500,27.393874684398128,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-23,XLK,35.25,35.25,34.21875,34.46875,1498600,26.598101916277407,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-24,XLK,34.6875,35.296875,34.09375,35.140625,616700,27.11655993187121,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-25,XLK,35.84375,36.09375,35.5625,35.96875,595100,27.755589578998453,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-26,XLK,35.8125,36.375,35.59375,35.78125,483500,27.610903621158325,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-29,XLK,36.25,37.1875,36.15625,37.125,949700,28.64781965234593,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-30,XLK,36.9375,37.5,36.75,37.0625,842500,28.599590999732552,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-03-31,XLK,37.5,37.8125,36.53125,36.59375,774700,28.237876105132226,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-01,XLK,37.5,37.53125,36.5,37.171875,318500,28.68399114180596,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-05,XLK,37.625,38.5,37.59375,38.453125,1003500,29.67267852038019,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-06,XLK,38.6875,39.125,38.3125,38.78125,540100,29.92587894660042,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-07,XLK,39.5,39.5625,37.9375,38.6875,931700,29.853535967680354,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-08,XLK,38.6875,39.1875,37.875,39.0625,606900,30.142907883360614,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-09,XLK,38.984375,39.359375,38.6875,39.0,278800,30.09467923074724,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-12,XLK,37.625,38.609375,37.4375,38.40625,1037500,29.636507030920157,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-13,XLK,38.5625,38.75,37.5,37.8125,800600,29.178334831093075,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-14,XLK,38.375,38.484375,36.75,36.875,475700,28.45490504189242,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-15,XLK,37.3125,37.375,36.09375,37.1875,1699200,28.696048304959305,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-16,XLK,37.1875,37.25,36.0,36.1875,272100,27.924389863145276,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-19,XLK,36.5625,36.59375,34.125,34.4375,1208300,26.57398758997072,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-20,XLK,34.8125,35.375,34.125,35.3125,1029400,27.249188726557996,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-21,XLK,35.3125,36.375,35.0625,36.25,507800,27.97261851575865,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-22,XLK,37.8125,37.984375,37.1875,37.921875,1032300,29.262734973166484,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-23,XLK,37.71875,38.34375,37.25,38.0,244500,29.323020788933206,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-26,XLK,38.4375,39.0,38.21875,38.96875,265100,30.070564904440552,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-27,XLK,39.4375,39.46875,37.96875,38.0,413000,29.323020788933206,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-28,XLK,38.0,38.40625,37.3125,37.5,894300,28.93719156802619,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-29,XLK,37.5,37.5625,36.59375,37.109375,484000,28.635762489192583,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-04-30,XLK,37.75,37.75,35.9375,36.8125,760000,28.406676389279045,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-03,XLK,37.0,37.25,36.59375,37.125,201600,28.64781965234593,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-04,XLK,36.96875,37.4375,36.3125,36.5625,1434900,28.213761778825535,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-05,XLK,36.75,37.3125,35.75,37.3125,443100,28.79250561018606,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-06,XLK,37.0,37.59375,36.25,36.375,343400,28.069075820985404,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-07,XLK,36.9375,37.1875,36.28125,37.0,369700,28.551362347119174,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-10,XLK,37.375,37.75,37.0625,37.3125,243200,28.79250561018606,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-11,XLK,37.53125,38.25,37.53125,37.875,465600,29.226563483706453,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-12,XLK,38.46875,38.84375,37.5,38.625,294700,29.805307315066976,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-13,XLK,38.875,39.28125,38.46875,38.515625,615500,29.720907172993567,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-14,XLK,37.875,38.125,37.34375,37.5,407800,28.93719156802619,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-17,XLK,37.28125,38.1875,37.109375,38.03125,225600,29.347135115239894,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-18,XLK,38.4375,38.6875,38.0625,38.375,410100,29.61239270461347,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-19,XLK,38.5625,38.59375,37.953125,38.5,318700,29.708850009840223,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-20,XLK,38.71875,38.734375,38.0,38.0,276000,29.323020788933206,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-21,XLK,37.75,38.046875,37.46875,37.5625,275000,28.98542022063957,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-24,XLK,37.5625,37.75,36.640625,36.75,704800,28.358447736665667,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-25,XLK,37.0,37.25,35.921875,35.984375,356300,27.7676467421518,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-26,XLK,36.4375,36.75,35.375,36.734375,676900,28.346390573512323,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-27,XLK,36.734375,36.796875,36.03125,36.46875,380700,28.14141879990547,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-05-28,XLK,36.46875,36.9375,36.15625,36.9375,132900,28.5031336945058,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-01,XLK,36.984375,36.984375,36.0625,36.109375,318800,27.864104047378554,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-02,XLK,35.9375,36.6875,35.46875,36.5,323000,28.16553312621216,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-03,XLK,36.46875,36.8125,36.203125,36.25,456100,27.97261851575865,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-04,XLK,36.25,37.4375,36.25,37.328125,250000,28.804562773339406,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-07,XLK,37.609375,38.25,37.609375,38.0,501800,29.323020788933206,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-08,XLK,38.0,38.109375,37.015625,37.125,254200,28.64781965234593,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-09,XLK,37.375,37.78125,37.21875,37.6875,281900,29.08187752586632,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-10,XLK,37.3125,37.4375,36.828125,37.125,251400,28.64781965234593,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-11,XLK,37.25,37.484375,36.5,36.625,105400,28.261990431438914,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-14,XLK,36.9375,36.9375,36.3125,36.453125,170600,28.129361636752126,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-15,XLK,36.375,37.09375,36.375,36.78125,415400,28.382562062972355,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-16,XLK,37.6875,38.46875,37.625,38.296875,359500,29.552106888846748,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-17,XLK,37.9375,38.84375,37.90625,38.71875,341100,29.877650293987042,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-18,XLK,38.71875,39.0625,38.421875,39.0625,204900,30.142907883360614,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-21,XLK,39.234375,40.078125,39.1875,40.046875,757000,30.902509162021303,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-22,XLK,39.9375,40.1875,39.125,39.203125,526400,30.251422351740715,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-23,XLK,39.0,39.515625,38.625,39.5,457700,30.480508451654256,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-24,XLK,39.375,39.40625,38.484375,38.6875,266800,29.853535967680354,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-25,XLK,38.75,39.34375,38.5625,38.734375,273200,29.889707457140386,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-28,XLK,39.125,39.4375,38.890625,39.375,218500,30.3840511464275,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-29,XLK,39.375,39.9375,39.375,39.875,107800,30.769880367334515,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-06-30,XLK,39.859375,40.625,39.453125,40.484375,315100,31.24010973031494,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-01,XLK,40.65625,41.125,40.09375,40.9375,473400,31.589767461761927,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-02,XLK,40.875,41.46875,40.875,41.46875,222000,31.99971100897563,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-06,XLK,41.6875,42.125,41.0625,41.234375,328000,31.818853561675464,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-07,XLK,40.875,41.8125,40.875,41.71875,555600,32.19262561942914,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-08,XLK,41.5,42.484375,41.4375,42.28125,379200,32.62668349294953,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-09,XLK,42.4375,42.734375,42.15625,42.734375,123700,32.97634122439651,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-12,XLK,42.875,43.03125,42.375,42.796875,234400,33.02456987700989,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-13,XLK,42.5,42.6875,42.140625,42.609375,200100,32.87988391916976,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-14,XLK,42.9375,43.15625,42.40625,43.140625,301900,33.289827466383464,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-15,XLK,43.4375,43.6875,43.03125,43.453125,386000,33.530970729450345,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-16,XLK,43.75,44.0,43.375,43.84375,100400,33.83239980828395,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-19,XLK,43.90625,43.96875,43.25,43.3125,222700,33.42245626107025,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-20,XLK,43.109375,43.125,41.25,41.515625,808300,32.03588249843566,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-21,XLK,41.5,42.125,41.3125,41.875,397700,32.31319725096258,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-22,XLK,41.875,41.875,40.390625,40.578125,517300,31.312452709235007,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-23,XLK,40.8125,40.96875,40.296875,40.6875,401400,31.396852851308417,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-26,XLK,40.125,40.4375,39.71875,39.765625,359900,30.685480225261106,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-27,XLK,40.375,40.96875,40.25,40.75,416900,31.445081503921795,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-28,XLK,40.9375,41.4375,40.5625,41.125,475600,31.734453419602055,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-29,XLK,40.3125,40.9375,40.03125,40.4375,466600,31.20393824085491,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-07-30,XLK,40.8125,40.953125,40.0,40.015625,300900,30.878394835714616,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-02,XLK,39.8125,40.734375,39.78125,39.9375,319400,30.818109019947894,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-03,XLK,40.375,40.40625,39.265625,39.78125,470200,30.69753738841445,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-04,XLK,39.75,40.1875,39.140625,39.296875,487600,30.32376533066078,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-05,XLK,39.140625,39.609375,38.53125,39.609375,879800,30.564908593727665,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-06,XLK,39.5625,40.3125,39.25,39.625,477200,30.57696575688101,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-09,XLK,39.78125,39.890625,39.125,39.171875,210000,30.227308025434024,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-10,XLK,39.078125,39.25,37.9375,38.515625,699900,29.720907172993567,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-11,XLK,39.125,39.8125,38.75,39.75,636400,30.673423062107762,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-12,XLK,39.921875,39.9375,39.234375,39.25,417100,30.287593841200746,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-13,XLK,39.984375,40.59375,39.90625,40.5,341600,31.252166893468285,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-16,XLK,40.6875,40.984375,40.28125,40.625,552000,31.348624198695042,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-17,XLK,41.1875,41.25,40.1875,40.8125,348200,31.49331015653517,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-18,XLK,40.859375,40.921875,40.328125,40.34375,184200,31.131595261934844,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-19,XLK,39.9375,40.1875,39.671875,39.9375,268700,30.818109019947894,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-20,XLK,40.1875,40.1875,39.78125,40.0625,208600,30.914566325174647,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-23,XLK,40.5,41.109375,40.390625,40.984375,292500,31.625938951221958,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-24,XLK,41.1875,42.0,41.0,41.625,538600,32.120282640509075,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-25,XLK,41.875,42.671875,41.5625,42.5,391800,32.79548377709635,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-26,XLK,42.6875,42.6875,41.9375,41.984375,226600,32.39759739303599,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-27,XLK,42.0625,42.34375,41.625,41.75,172100,32.216739945735824,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-30,XLK,41.9375,42.03125,40.90625,41.0625,431500,31.68622476698868,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-08-31,XLK,41.09375,41.625,40.5,41.421875,451300,31.963539519515596,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-01,XLK,41.71875,41.921875,41.375,41.640625,594400,32.13233980366242,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-02,XLK,41.0,41.671875,40.75,41.484375,289000,32.011768172128974,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-03,XLK,42.5,43.109375,42.484375,43.0,450600,33.181312998003364,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-07,XLK,43.1875,43.5625,43.0,43.015625,410700,33.19337016115671,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-08,XLK,42.9375,43.359375,42.375,42.71875,200900,32.96428406124317,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-09,XLK,43.0,43.28125,42.5,43.09375,186200,33.25365597692343,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-10,XLK,43.6875,43.9375,43.21875,43.5625,168500,33.61537087152376,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-13,XLK,43.5625,43.703125,42.96875,42.96875,403700,33.157198671696676,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-14,XLK,43.125,43.546875,42.8125,43.4375,397400,33.518913566297,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-15,XLK,43.921875,43.921875,42.421875,42.53125,386300,32.81959810340304,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-16,XLK,42.4375,42.78125,41.546875,42.34375,923900,32.67491214556291,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-17,XLK,42.984375,43.359375,42.671875,43.1875,603700,33.325998955843495,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-20,XLK,43.375,43.578125,42.90625,43.375,233000,33.47068491368363,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-21,XLK,42.890625,43.0625,42.25,42.484375,655900,32.78342661394301,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-22,XLK,42.40625,42.90625,41.984375,42.5625,533600,32.843712429709726,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-23,XLK,43.0,43.0,40.640625,41.0,936600,31.6379961143753,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-24,XLK,40.65625,41.125,40.0625,41.09375,635800,31.710339093295367,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-27,XLK,41.875,42.09375,41.4375,41.515625,1041800,32.03588249843566,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-28,XLK,41.46875,41.875,40.5,41.703125,468000,32.18056845627579,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-29,XLK,41.5625,41.8125,40.9375,40.9375,199800,31.589767461761927,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-09-30,XLK,41.25,41.59375,40.75,41.25,385800,31.83091072482881,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-01,XLK,41.0625,41.21875,40.359375,41.0,952500,31.6379961143753,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-04,XLK,41.25,42.0,41.125,42.0,243200,32.40965455618933,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-05,XLK,42.25,42.71875,41.5,42.25,613100,32.602569166642844,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-06,XLK,42.4375,42.890625,42.28125,42.765625,482800,33.0004555507032,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-07,XLK,42.984375,43.0,42.265625,42.546875,948300,32.83165526655638,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-08,XLK,42.53125,42.65625,41.625,42.515625,532300,32.807540940249694,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-11,XLK,42.734375,43.203125,42.625,42.9375,619100,33.13308434538999,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-12,XLK,42.9375,43.125,42.0625,42.171875,235900,32.54228335087612,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-13,XLK,41.8125,42.0625,40.75,41.0625,529300,31.68622476698868,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-14,XLK,41.125,41.3125,40.3125,40.828125,700500,31.505367319688517,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-15,XLK,40.015625,40.5,39.53125,39.859375,1048800,30.75782320418117,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-18,XLK,39.765625,39.96875,38.46875,39.5,1505900,30.480508451654256,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-10-19,XLK,39.9375,40.0,38.671875,38.875,1473900,29.998221925520486,0.0,1.0,yahoo,2024-02-22 18:59:07
