date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-11-20,IDV,48.0,48.06999969482422,47.43000030517578,47.95000076293945,39700,23.120234913256525,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-21,IDV,46.58000183105469,46.880001068115234,46.400001525878906,46.56999969482422,3800,22.4548345301969,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-23,IDV,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,500,22.739317156049793,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-26,IDV,47.58000183105469,47.58000183105469,46.63999938964844,46.63999938964844,8200,22.48858655026867,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-27,IDV,46.88999938964844,47.29999923706055,46.63999938964844,47.15999984741211,7900,22.739317156049793,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-28,IDV,47.599998474121094,49.0,47.599998474121094,49.0,7100,23.626517053680242,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-29,IDV,48.119998931884766,48.68000030517578,48.119998931884766,48.29999923706055,6100,23.288995013615384,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-30,IDV,49.47999954223633,49.47999954223633,48.41999816894531,48.5,6200,23.38543014496922,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-03,IDV,48.79999923706055,48.849998474121094,48.43000030517578,48.630001068115234,4500,23.448113256251286,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-04,IDV,47.90999984741211,48.0099983215332,47.779998779296875,47.93000030517578,3800,23.110591216186425,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-05,IDV,48.25,48.599998474121094,48.25,48.5099983215332,7600,23.390251073830697,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-06,IDV,48.599998474121094,49.060001373291016,48.2599983215332,49.060001373291016,3300,23.65544814489054,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-07,IDV,49.02000045776367,49.119998931884766,48.779998779296875,48.939998626708984,6400,23.59758596246995,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-10,IDV,49.560001373291016,49.560001373291016,49.349998474121094,49.41999816894531,3800,23.829029174110875,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-11,IDV,49.470001220703125,49.79999923706055,48.150001525878906,48.310001373291016,7200,23.293817781824004,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-12,IDV,49.790000915527344,49.790000915527344,49.02000045776367,49.02000045776367,3400,23.636160750750342,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-13,IDV,49.209999084472656,49.209999084472656,47.790000915527344,48.0,7700,23.144343236258198,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-14,IDV,47.2400016784668,47.369998931884766,47.0,47.060001373291016,3500,22.691100510046446,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-17,IDV,46.20000076293945,46.20000076293945,45.5,45.59000015258789,9600,21.982304409844954,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-18,IDV,46.43000030517578,46.43000030517578,45.70000076293945,46.41999816894531,6000,22.382507721844735,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-19,IDV,45.5,45.84000015258789,45.459999084472656,45.470001220703125,16100,21.924444066771507,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-20,IDV,45.779998779296875,46.04999923706055,45.54999923706055,45.81999969482422,7500,22.093204167130366,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-21,IDV,47.66999816894531,48.060001373291016,46.75,47.31999969482422,29600,22.816464893263436,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-24,IDV,46.849998474121094,46.849998474121094,46.31999969482422,46.4900016784668,1600,22.598693981019004,0.382,1.0,yahoo,2024-02-22 18:59:10
2007-12-26,IDV,46.439998626708984,46.709999084472656,46.439998626708984,46.52000045776367,3000,22.613276325795475,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-27,IDV,46.540000915527344,46.650001525878906,46.150001525878906,46.150001525878906,9700,22.433420607725225,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-28,IDV,46.70000076293945,46.86000061035156,46.560001373291016,46.86000061035156,5400,22.77854969908925,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-12-31,IDV,46.810001373291016,46.810001373291016,46.22999954223633,46.2599983215332,17100,22.486889823344452,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-02,IDV,46.959999084472656,46.959999084472656,46.20000076293945,46.20000076293945,10400,22.457725133791506,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-03,IDV,46.540000915527344,46.63999938964844,46.279998779296875,46.459999084472656,2900,22.584109781926053,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-04,IDV,45.880001068115234,45.880001068115234,45.040000915527344,45.13999938964844,9300,21.942460651330563,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-07,IDV,45.279998779296875,46.20000076293945,45.0,45.09000015258789,19000,21.918156125264282,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-08,IDV,45.689998626708984,45.7400016784668,44.970001220703125,45.029998779296875,55900,21.88898958139486,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-09,IDV,44.7599983215332,45.33000183105469,44.16999816894531,44.4900016784668,5900,21.626498103835964,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-10,IDV,44.0,45.150001525878906,44.0,45.040000915527344,189800,21.893851599198005,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-11,IDV,44.83000183105469,44.83000183105469,44.09000015258789,44.349998474121094,314300,21.55844283480731,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-14,IDV,44.349998474121094,45.400001525878906,44.349998474121094,45.29999923706055,3700,22.020236247332548,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-15,IDV,45.599998474121094,45.599998474121094,43.599998474121094,43.599998474121094,309500,21.19386938086367,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-16,IDV,43.040000915527344,44.290000915527344,42.63999938964844,42.650001525878906,36600,20.732077822654908,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-17,IDV,42.779998779296875,44.04999923706055,42.290000915527344,42.290000915527344,12800,20.557082268071323,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-18,IDV,43.810001373291016,43.810001373291016,42.25,42.5099983215332,8200,20.664022553626253,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-22,IDV,39.77000045776367,42.52000045776367,39.77000045776367,42.310001373291016,14500,20.566804449361133,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-23,IDV,40.2599983215332,42.040000915527344,39.849998474121094,42.040000915527344,4300,20.435557783423445,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-24,IDV,42.970001220703125,43.630001068115234,42.81999969482422,43.22999954223633,13000,21.01401366279342,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-25,IDV,44.58000183105469,44.58000183105469,43.16999816894531,43.790000915527344,16400,21.286229175958603,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-28,IDV,43.630001068115234,43.79999923706055,43.0,43.68000030517578,6900,21.2327581060229,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-29,IDV,44.560001373291016,44.560001373291016,44.040000915527344,44.06999969482422,9100,21.422336005382956,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-30,IDV,43.959999084472656,44.56999969482422,43.529998779296875,43.9900016784668,14100,21.383449134540204,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-01-31,IDV,43.18000030517578,44.5,43.040000915527344,44.5,5200,21.63135826732263,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-01,IDV,45.31999969482422,45.709999084472656,45.02000045776367,45.709999084472656,2100,22.21953632798241,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-04,IDV,45.650001525878906,45.68000030517578,45.099998474121094,45.290000915527344,26800,22.015376083845883,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-05,IDV,44.13999938964844,44.349998474121094,43.0099983215332,43.0099983215332,8700,20.907071522922013,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-06,IDV,43.90999984741211,43.90999984741211,43.33000183105469,43.369998931884766,900,21.0820670775056,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-07,IDV,42.47999954223633,42.689998626708984,42.09000015258789,42.560001373291016,3800,20.68832893400901,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-08,IDV,43.5,43.5,41.97999954223633,42.150001525878906,4600,20.489028853359148,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-11,IDV,41.900001525878906,42.33000183105469,41.810001373291016,42.25,3500,20.53763790549171,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-12,IDV,43.18000030517578,43.52000045776367,42.880001068115234,43.0,4300,20.90221135943535,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-13,IDV,42.86000061035156,42.9900016784668,42.290000915527344,42.9900016784668,27400,20.897351195948684,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-14,IDV,43.34000015258789,43.34000015258789,42.4900016784668,42.5,13200,20.65916239013959,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-15,IDV,42.470001220703125,42.470001220703125,42.11000061035156,42.20000076293945,9700,20.51333337942543,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-19,IDV,43.16999816894531,43.209999084472656,42.61000061035156,43.0099983215332,5000,20.907071522922013,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-20,IDV,42.0099983215332,43.40999984741211,41.4900016784668,42.36000061035156,34200,20.591108975427414,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-21,IDV,43.290000915527344,43.290000915527344,42.43000030517578,42.650001525878906,2000,20.732077822654908,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-22,IDV,42.88999938964844,43.060001373291016,42.290000915527344,42.959999084472656,13100,20.882766996855732,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-25,IDV,43.43000030517578,43.72999954223633,43.22999954223633,43.72999954223633,40900,21.25706263208918,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-26,IDV,44.04999923706055,44.95000076293945,44.04999923706055,44.68000030517578,19000,21.71885604461442,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-27,IDV,44.90999984741211,45.349998474121094,44.65999984741211,44.7400016784668,17500,21.748022588483842,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-28,IDV,44.59000015258789,44.720001220703125,44.2400016784668,44.61000061035156,17200,21.684829337258332,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-02-29,IDV,43.380001068115234,44.13999938964844,42.66999816894531,42.66999816894531,45000,20.741798149628238,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-03-03,IDV,42.83000183105469,42.83000183105469,42.209999084472656,42.349998474121094,23000,20.58624695762427,0.0,1.0,yahoo,2024-02-22 18:59:10
2008-03-04,IDV,41.91999816894531,41.91999816894531,41.220001220703125,41.540000915527344,2600,20.192508814127685,0.0,1.0,yahoo,2024-02-22 18:59:10
