date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-08-03,XRT,17.415000915527344,18.030000686645508,17.415000915527344,17.920000076293945,1920400,14.907835335392909,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-04,XRT,18.184999465942383,18.260000228881836,17.834999084472656,17.94499969482422,956400,14.92863277930531,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-07,XRT,17.78499984741211,17.924999237060547,17.7549991607666,17.8799991607666,931000,14.874558155738457,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-08,XRT,17.81999969482422,17.895000457763672,17.594999313354492,17.594999313354492,689200,14.637463804301909,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-09,XRT,17.799999237060547,17.80500030517578,17.40999984741211,17.40999984741211,1684800,14.483560815258224,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-10,XRT,17.44499969482422,17.829999923706055,17.43000030517578,17.809999465942383,1283200,14.81632467808643,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-11,XRT,17.809999465942383,17.81999969482422,17.704999923706055,17.704999923706055,292000,14.728974461608386,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-14,XRT,17.889999389648438,18.0,17.81999969482422,17.84000015258789,192800,14.841282562827267,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-15,XRT,18.020000457763672,18.204999923706055,17.9950008392334,18.204999923706055,562000,15.144929686829459,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-16,XRT,18.30500030517578,18.6200008392334,18.225000381469727,18.55500030517578,1124800,15.43609866183286,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-17,XRT,18.56999969482422,18.829999923706055,18.559999465942383,18.65999984741211,844200,15.523448878310901,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-18,XRT,18.75,18.75,18.520000457763672,18.670000076293945,855000,15.531768173224515,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-21,XRT,18.395000457763672,18.420000076293945,18.344999313354492,18.399999618530273,423000,15.307151970786753,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-22,XRT,18.385000228881836,18.385000228881836,18.260000228881836,18.30500030517578,406200,15.228121049222324,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-23,XRT,18.225000381469727,18.260000228881836,18.0,18.059999465942383,1045400,15.024302290696966,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-24,XRT,17.875,17.875,17.7450008392334,17.809999465942383,642400,14.81632467808643,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-25,XRT,17.764999389648438,17.78499984741211,17.65999984741211,17.7549991607666,1491800,14.77056934943319,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-28,XRT,17.924999237060547,18.06999969482422,17.924999237060547,17.93000030517578,623200,14.91615463030652,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-29,XRT,18.049999237060547,18.09000015258789,17.889999389648438,18.079999923706055,1020000,15.04094088052419,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-30,XRT,18.079999923706055,18.145000457763672,18.03499984741211,18.139999389648438,527800,15.090855063262605,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-31,XRT,18.225000381469727,18.235000610351562,18.149999618530273,18.170000076293945,1001000,15.115812948003443,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-01,XRT,18.209999084472656,18.299999237060547,18.110000610351562,18.264999389648438,430800,15.194843869567874,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-05,XRT,18.290000915527344,18.40999984741211,18.290000915527344,18.405000686645508,532200,15.31131241161519,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-06,XRT,18.309999465942383,18.325000762939453,18.165000915527344,18.170000076293945,1118800,15.115812948003443,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-07,XRT,18.184999465942383,18.34000015258789,18.049999237060547,18.204999923706055,991400,15.144929686829459,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-08,XRT,18.219999313354492,18.5,18.204999923706055,18.5,1854400,15.39034333317962,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-11,XRT,18.405000686645508,18.760000228881836,18.350000381469727,18.69499969482422,273200,15.552565617136915,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-12,XRT,18.770000457763672,19.225000381469727,18.764999389648438,19.184999465942383,782800,15.960201547444374,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-13,XRT,19.170000076293945,19.30500030517578,19.1200008392334,19.260000228881836,1550800,16.022595465924837,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-14,XRT,19.270000457763672,19.309999465942383,19.1200008392334,19.274999618530273,1101000,16.03507361492363,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-15,XRT,19.46500015258789,19.46500015258789,19.225000381469727,19.354999542236328,741600,16.107894050668047,0.0075,1.0,yahoo,2024-02-22 18:59:08
2006-09-18,XRT,19.280000686645508,19.434999465942383,19.204999923706055,19.350000381469727,810400,16.10373357772177,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-19,XRT,19.459999084472656,19.485000610351562,19.209999084472656,19.485000610351562,1659800,16.21608539560217,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-20,XRT,19.69499969482422,19.8700008392334,19.684999465942383,19.799999237060547,458200,16.47823804996219,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-21,XRT,19.924999237060547,19.924999237060547,19.489999771118164,19.565000534057617,467800,16.282664074268972,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-22,XRT,19.424999237060547,19.540000915527344,19.30500030517578,19.530000686645508,1441600,16.253536001562303,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-25,XRT,19.6299991607666,19.864999771118164,19.5049991607666,19.864999771118164,1005400,16.532333722429254,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-26,XRT,19.864999771118164,19.934999465942383,19.7450008392334,19.895000457763672,368400,16.557301322189645,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-27,XRT,19.920000076293945,19.9950008392334,19.7450008392334,19.81999969482422,518200,16.49488311646912,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-28,XRT,19.899999618530273,19.915000915527344,19.649999618530273,19.915000915527344,824600,16.573946388696573,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-09-29,XRT,19.940000534057617,19.940000534057617,19.625,19.645000457763672,983000,16.349242752935773,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-02,XRT,19.645000457763672,19.8799991607666,19.584999084472656,19.700000762939453,197000,16.39501589214937,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-03,XRT,19.604999542236328,20.014999389648438,19.59000015258789,19.979999542236328,658000,16.628040473802724,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-04,XRT,19.90999984741211,20.354999542236328,19.850000381469727,20.344999313354492,994000,16.931805794430066,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-05,XRT,20.21500015258789,20.334999084472656,20.075000762939453,20.325000762939453,2120600,16.915162315284046,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-06,XRT,20.125,20.184999465942383,20.010000228881836,20.110000610351562,827800,16.736231818736847,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-09,XRT,20.014999389648438,20.309999465942383,19.989999771118164,20.2450008392334,299200,16.848583636617246,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-10,XRT,20.2549991607666,20.344999313354492,20.19499969482422,20.225000381469727,1599400,16.831938570110317,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-11,XRT,20.229999542236328,20.299999237060547,20.170000076293945,20.209999084472656,89400,16.819453976549667,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-12,XRT,20.299999237060547,20.670000076293945,20.299999237060547,20.665000915527344,241400,17.198122096458185,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-13,XRT,20.635000228881836,20.709999084472656,20.614999771118164,20.690000534057617,131400,17.21892763591139,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-16,XRT,20.674999237060547,20.764999389648438,20.614999771118164,20.729999542236328,266000,17.252216181564336,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-17,XRT,20.709999084472656,20.709999084472656,20.334999084472656,20.524999618530273,270200,17.0816082182706,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-18,XRT,20.790000915527344,20.790000915527344,20.459999084472656,20.530000686645508,725000,17.085770278577787,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-19,XRT,20.549999237060547,20.635000228881836,20.395000457763672,20.434999465942383,269400,17.006707006350332,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-20,XRT,20.530000686645508,20.530000686645508,20.350000381469727,20.434999465942383,177000,17.006707006350332,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-23,XRT,20.459999084472656,20.860000610351562,20.415000915527344,20.799999237060547,814200,17.310472326977674,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-24,XRT,20.825000762939453,20.850000381469727,20.6200008392334,20.75,633000,17.268861248071264,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-25,XRT,20.799999237060547,20.829999923706055,20.485000610351562,20.579999923706055,500600,17.127381357484197,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-26,XRT,20.684999465942383,20.94499969482422,20.549999237060547,20.94499969482422,89800,17.43114667811154,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-27,XRT,20.764999389648438,20.885000228881836,20.645000457763672,20.645000457763672,639600,17.181477029951257,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-30,XRT,20.510000228881836,20.889999389648438,20.510000228881836,20.854999542236328,519600,17.35624546619127,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-10-31,XRT,20.950000762939453,20.950000762939453,20.600000381469727,20.69499969482422,434200,17.223088108857667,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-01,XRT,20.674999237060547,20.674999237060547,20.229999542236328,20.235000610351562,543000,16.84026110336378,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-02,XRT,19.905000686645508,20.229999542236328,19.899999618530273,20.104999542236328,1506000,16.73206975842966,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-03,XRT,20.219999313354492,20.219999313354492,19.735000610351562,19.924999237060547,307800,16.582267334589126,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-06,XRT,19.979999542236328,20.219999313354492,19.979999542236328,20.149999618530273,198400,16.76952036438979,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-07,XRT,20.25,20.454999923706055,20.25,20.30500030517578,115400,16.898517248777118,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-08,XRT,20.19499969482422,20.485000610351562,20.19499969482422,20.43000030517578,294200,17.002546533404054,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-09,XRT,20.520000457763672,20.520000457763672,20.239999771118164,20.290000915527344,657400,16.886034242577377,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-10,XRT,20.395000457763672,20.649999618530273,20.360000610351562,20.645000457763672,573200,17.181477029951257,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-13,XRT,20.665000915527344,20.84000015258789,20.514999389648438,20.514999389648438,177400,17.073285685017133,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-14,XRT,20.725000381469727,20.940000534057617,20.56999969482422,20.940000534057617,306800,17.42698620516526,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-15,XRT,20.950000762939453,21.06999969482422,20.844999313354492,20.850000381469727,598200,17.352084993244993,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-16,XRT,20.790000915527344,20.875,20.674999237060547,20.84000015258789,2735800,17.34376245999153,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-17,XRT,20.850000381469727,20.850000381469727,20.559999465942383,20.645000457763672,766200,17.181477029951257,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-20,XRT,20.655000686645508,20.700000762939453,20.5049991607666,20.549999237060547,247800,17.102413757723802,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-21,XRT,20.549999237060547,20.674999237060547,20.549999237060547,20.655000686645508,37400,17.18979956320472,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-22,XRT,20.674999237060547,20.795000076293945,20.674999237060547,20.795000076293945,214600,17.306311854031396,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-24,XRT,20.665000915527344,20.735000610351562,20.610000610351562,20.71500015258789,11200,17.239733175364595,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-27,XRT,20.65999984741211,20.71500015258789,20.315000534057617,20.315000534057617,546400,16.906839782030584,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-28,XRT,20.225000381469727,20.30500030517578,20.170000076293945,20.239999771118164,274200,16.844421576310058,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-29,XRT,20.5,20.6299991607666,20.44499969482422,20.594999313354492,897600,17.139864363683937,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-11-30,XRT,20.325000762939453,20.469999313354492,20.235000610351562,20.389999389648438,1010200,16.969256400390197,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-01,XRT,20.524999618530273,20.524999618530273,20.049999237060547,20.264999389648438,3178400,16.865227115763265,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-04,XRT,20.389999389648438,20.7549991607666,20.389999389648438,20.729999542236328,712800,17.252216181564336,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-05,XRT,20.735000610351562,20.899999618530273,20.690000534057617,20.790000915527344,986200,17.30215138108512,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-06,XRT,20.774999618530273,20.84000015258789,20.704999923706055,20.709999084472656,1011800,17.235571115057407,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-07,XRT,20.854999542236328,20.889999389648438,20.700000762939453,20.700000762939453,320800,17.227250169164854,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-08,XRT,20.665000915527344,20.739999771118164,20.6200008392334,20.645000457763672,257000,17.181477029951257,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-11,XRT,20.6299991607666,20.729999542236328,20.6299991607666,20.704999923706055,563400,17.23141064211113,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-12,XRT,20.729999542236328,20.729999542236328,20.43000030517578,20.514999389648438,1268400,17.073285685017133,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-13,XRT,20.68000030517578,20.700000762939453,20.520000457763672,20.594999313354492,355200,17.139864363683937,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-14,XRT,20.725000381469727,20.93000030517578,20.725000381469727,20.889999389648438,250800,17.38537353889794,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-15,XRT,21.0,21.020000457763672,20.774999618530273,20.790000915527344,712200,17.329526891095405,0.033,1.0,yahoo,2024-02-22 18:59:08
2006-12-18,XRT,20.825000762939453,20.829999923706055,20.46500015258789,20.46500015258789,173600,17.05862216704706,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-19,XRT,20.200000762939453,20.43000030517578,20.165000915527344,20.354999542236328,534200,16.966931043854245,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-20,XRT,20.364999771118164,20.6200008392334,20.364999771118164,20.489999771118164,774800,17.079460625080216,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-21,XRT,20.55500030517578,20.565000534057617,20.325000762939453,20.344999313354492,186000,16.958595342666495,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-22,XRT,20.364999771118164,20.469999313354492,20.31999969482422,20.350000381469727,938200,16.962763988196592,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-26,XRT,20.325000762939453,20.360000610351562,20.219999313354492,20.295000076293945,1442800,16.916918426600184,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-27,XRT,20.3799991607666,20.540000915527344,20.350000381469727,20.524999618530273,591000,17.108634784301124,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-28,XRT,20.520000457763672,20.530000686645508,20.399999618530273,20.44499969482422,913200,17.041950764671558,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-12-29,XRT,20.434999465942383,20.540000915527344,20.30500030517578,20.30500030517578,667400,16.925254127787934,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-03,XRT,20.635000228881836,20.764999389648438,20.299999237060547,20.360000610351562,2508800,16.97109968938434,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-04,XRT,20.450000762939453,20.729999542236328,20.415000915527344,20.71500015258789,3252000,17.2670099271235,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-05,XRT,20.649999618530273,20.674999237060547,20.375,20.43000030517578,669600,17.029448007826154,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-08,XRT,20.344999313354492,20.55500030517578,20.315000534057617,20.459999084472656,2671800,17.054453521516965,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-09,XRT,20.540000915527344,20.69499969482422,20.46500015258789,20.670000076293945,1012800,17.22950006671484,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-10,XRT,20.565000534057617,20.760000228881836,20.565000534057617,20.729999542236328,1188000,17.279512683968903,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-11,XRT,20.770000457763672,21.135000228881836,20.770000457763672,21.104999542236328,496000,17.59209432408356,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-12,XRT,21.170000076293945,21.274999618530273,21.045000076293945,21.229999542236328,491200,17.69628820412178,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-16,XRT,21.350000381469727,21.3799991607666,21.145000457763672,21.209999084472656,1025600,17.67961680174628,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-17,XRT,21.135000228881836,21.225000381469727,21.079999923706055,21.100000381469727,1224600,17.587927268425908,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-18,XRT,21.100000381469727,21.190000534057617,21.03499984741211,21.100000381469727,1074000,17.587927268425908,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-19,XRT,21.049999237060547,21.049999237060547,20.864999771118164,20.9950008392334,1212400,17.500404790763188,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-22,XRT,20.889999389648438,20.889999389648438,20.674999237060547,20.81999969482422,2547800,17.354532404786216,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-23,XRT,20.790000915527344,20.920000076293945,20.729999542236328,20.815000534057617,976400,17.350365349128563,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-24,XRT,20.954999923706055,21.05500030517578,20.920000076293945,21.010000228881836,114400,17.51290754760859,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-25,XRT,20.905000686645508,20.905000686645508,20.625,20.684999465942383,739200,17.24200282356025,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-26,XRT,20.645000457763672,20.719999313354492,20.545000076293945,20.69499969482422,1116800,17.250338524748,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-29,XRT,20.68000030517578,20.844999313354492,20.68000030517578,20.799999237060547,558600,17.33786100241072,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-30,XRT,20.829999923706055,20.829999923706055,20.71500015258789,20.774999618530273,1808600,17.31702254437756,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-01-31,XRT,20.739999771118164,21.049999237060547,20.700000762939453,20.979999542236328,1344800,17.487900444045344,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-01,XRT,21.149999618530273,21.469999313354492,21.149999618530273,21.270000457763672,650600,17.729631008872783,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-02,XRT,21.385000228881836,21.385000228881836,21.274999618530273,21.30500030517578,1384600,17.758805168093687,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-05,XRT,21.350000381469727,21.350000381469727,21.209999084472656,21.25,218800,17.712959606497282,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-06,XRT,21.295000076293945,21.415000915527344,21.235000610351562,21.40999984741211,940200,17.846327645756407,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-07,XRT,21.40999984741211,21.59000015258789,21.350000381469727,21.479999542236328,955400,17.90467596419822,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-08,XRT,21.475000381469727,21.614999771118164,21.454999923706055,21.5,1439800,17.92134736657372,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-09,XRT,21.540000915527344,21.540000915527344,21.2450008392334,21.364999771118164,799400,17.808817785347753,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-12,XRT,21.094999313354492,21.375,21.094999313354492,21.309999465942383,1797200,17.762972223751344,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-13,XRT,21.360000610351562,21.4950008392334,21.354999542236328,21.40999984741211,391000,17.846327645756407,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-14,XRT,21.434999465942383,21.649999618530273,21.434999465942383,21.600000381469727,895000,18.004702788578783,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-15,XRT,21.56999969482422,21.75,21.545000076293945,21.704999923706055,308800,18.092225266241503,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-16,XRT,21.655000686645508,21.774999618530273,21.6200008392334,21.7450008392334,821400,18.125568070992504,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-20,XRT,21.729999542236328,22.09000015258789,21.649999618530273,21.950000762939453,1037800,18.296445970660283,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-21,XRT,21.94499969482422,22.010000228881836,21.889999389648438,21.920000076293945,1245800,18.271438867097036,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-22,XRT,21.895000457763672,21.969999313354492,21.700000762939453,21.829999923706055,623600,18.196419146279723,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-23,XRT,21.764999389648438,21.764999389648438,21.59000015258789,21.719999313354492,1688400,18.10472802308691,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-26,XRT,21.7450008392334,21.7450008392334,21.510000228881836,21.594999313354492,528600,18.00053414304869,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-27,XRT,21.21500015258789,21.30500030517578,20.645000457763672,20.704999923706055,1533600,17.25867422593575,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-02-28,XRT,20.674999237060547,21.06999969482422,20.670000076293945,21.0,759600,17.504571846420845,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-03-01,XRT,20.344999313354492,20.94499969482422,20.299999237060547,20.799999237060547,2154600,17.33786100241072,0.0,1.0,yahoo,2024-02-22 18:59:08
2007-03-02,XRT,20.71500015258789,20.850000381469727,20.524999618530273,20.524999618530273,2203600,17.108634784301124,0.0,1.0,yahoo,2024-02-22 18:59:08
