date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-05-30,HYG,105.87000274658203,105.94000244140625,105.75,105.87999725341797,4300,42.35558496524084,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-31,HYG,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,6200,42.287579939971856,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-01,HYG,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,13500,42.2819488604982,0.586,1.0,yahoo,2024-02-22 18:59:11
2007-06-04,HYG,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,21800,42.318151129875304,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-05,HYG,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,4500,42.2578140142468,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-06,HYG,105.0,105.05999755859375,104.87999725341797,104.91999816894531,74600,42.205517755329716,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-07,HYG,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,12100,42.008409349874945,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-08,HYG,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,17800,41.89577597532936,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-11,HYG,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,2900,41.807277447035176,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-12,HYG,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,67300,41.59407812106971,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-13,HYG,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,24600,41.666485728853196,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-14,HYG,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,18200,41.69866756987459,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-15,HYG,103.5,103.68000030517578,103.5,103.63999938964844,13500,41.690620575104596,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-18,HYG,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,14600,41.714755421356,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-19,HYG,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,19600,41.76705168027308,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-20,HYG,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,16900,41.39696971561494,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-21,HYG,103.0,103.43000030517578,103.0,103.0999984741211,13900,41.473397751754135,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-22,HYG,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,27800,41.55385235430761,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-25,HYG,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,29000,41.312491615676464,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-26,HYG,102.94000244140625,103.19000244140625,102.69999694824219,103.0,43600,41.433171984992036,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-27,HYG,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,6800,41.288356769425064,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-28,HYG,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,9500,41.0711339460746,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-06-29,HYG,102.0999984741211,102.5,101.80999755859375,101.80999755859375,14600,40.95447707414402,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-02,HYG,101.69999694824219,102.2699966430664,101.4000015258789,102.0,19600,41.275373860826285,0.603,1.0,yahoo,2024-02-22 18:59:11
2007-07-03,HYG,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,11700,41.19848737255655,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-05,HYG,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,14600,41.04876495306053,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-06,HYG,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,8200,41.09327785813092,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-09,HYG,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,8400,41.21872163388485,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-10,HYG,101.4800033569336,101.75,101.0,101.58999633789062,19700,41.10946156241577,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-11,HYG,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,17200,40.80192178396648,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-12,HYG,101.0,101.12999725341797,100.70999908447266,101.12999725341797,8300,40.92331808999178,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-13,HYG,101.30000305175781,101.55999755859375,101.0,101.55000305175781,5200,41.09327785813092,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-16,HYG,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,17100,41.10946156241577,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-17,HYG,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,10600,41.158021937214784,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-18,HYG,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,15600,40.85047907145067,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-19,HYG,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,6400,40.89499197652106,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-20,HYG,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,18600,40.78978246209543,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-23,HYG,100.69999694824219,100.70999908447266,100.5,100.58000183105469,9000,40.70075665195465,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-24,HYG,100.5,100.51000213623047,99.86000061035156,100.0,44900,40.46605280473165,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-25,HYG,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,28100,40.08162653801263,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-26,HYG,98.5,99.5,96.38999938964844,97.6500015258789,43200,39.51510118128342,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-27,HYG,97.0,97.0,95.48999786376953,96.0199966430664,44600,38.85550254468481,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-30,HYG,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,24600,39.23183695926141,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-07-31,HYG,97.0,98.19999694824219,97.0,97.27999877929688,34000,39.36537567447258,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-01,HYG,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,33500,39.283915278047445,0.63,1.0,yahoo,2024-02-22 18:59:11
2007-08-02,HYG,96.98999786376953,97.33000183105469,96.98999786376953,97.0,28800,39.50793056028241,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-03,HYG,97.3499984741211,97.3499984741211,96.37999725341797,97.0,20100,39.50793056028241,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-06,HYG,98.75,98.75,96.05000305175781,96.79000091552734,30400,39.42239830000335,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-07,HYG,99.25,99.25,96.80000305175781,97.4800033569336,68800,39.703435089091016,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-08,HYG,99.0,100.5,98.0,98.62999725341797,30300,40.17182559431837,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-09,HYG,98.62000274658203,98.91999816894531,98.01000213623047,98.52999877929688,12800,40.131096390486306,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-10,HYG,98.19999694824219,98.37000274658203,97.75,98.33000183105469,18800,40.04963798282217,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-13,HYG,99.0199966430664,99.05000305175781,98.4000015258789,99.05000305175781,21300,40.342893222315546,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-14,HYG,99.31999969482422,99.31999969482422,98.16999816894531,98.27999877929688,12400,40.029271827186605,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-15,HYG,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105469,9100,40.253287109421564,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-16,HYG,100.0,100.0,97.9800033569336,98.69999694824219,15300,40.200336347744724,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-17,HYG,99.0,100.0,98.5999984741211,99.69999694824219,30000,40.607634600943506,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-20,HYG,100.0,100.0,98.75,98.75,49300,40.22070250338029,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-21,HYG,99.25,99.8499984741211,98.05999755859375,98.23999786376953,33700,40.012979524165964,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-22,HYG,98.5999984741211,99.19999694824219,98.0999984741211,99.0,52700,40.32252706667998,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-23,HYG,99.16999816894531,99.80000305175781,99.0,99.5999984741211,59400,40.56690539711144,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-24,HYG,99.69999694824219,99.8499984741211,99.16000366210938,99.8499984741211,11600,40.66872996041114,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-27,HYG,100.0,100.5,99.9000015258789,100.5,11800,40.933474446478165,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-28,HYG,100.5,100.9000015258789,100.0,100.1500015258789,55800,40.7909206793464,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-29,HYG,100.0,100.9000015258789,99.66999816894531,100.55000305175781,18300,40.95384060211373,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-30,HYG,100.73999786376953,101.04000091552734,100.22000122070312,100.76000213623047,42900,41.03937286239279,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-08-31,HYG,101.4800033569336,101.68000030517578,101.01000213623047,101.66999816894531,11300,41.41001265693537,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-04,HYG,101.97000122070312,101.97000122070312,101.0,101.75,13500,41.69810943615043,0.623,1.0,yahoo,2024-02-22 18:59:11
2007-09-05,HYG,101.6500015258789,101.87999725341797,101.2300033569336,101.79000091552734,14400,41.714502188516086,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-06,HYG,101.48999786376953,101.73999786376953,101.48999786376953,101.7300033569336,16400,41.68991462326652,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-07,HYG,101.9000015258789,101.9000015258789,100.44999694824219,100.56999969482422,50700,41.21453418445598,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-10,HYG,101.5,101.5,100.61000061035156,101.0,10000,41.390752364139495,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-11,HYG,101.4800033569336,102.0,101.0,101.83000183105469,24100,41.73089494088175,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-12,HYG,102.0,102.5,101.37999725341797,102.29000091552734,32000,41.919406903190044,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-13,HYG,102.25,102.25,101.22000122070312,101.93000030517578,10900,41.77187525849697,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-14,HYG,101.94999694824219,102.94000244140625,101.22000122070312,102.88999938964844,33900,42.16529193547923,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-17,HYG,103.0,103.5,102.36000061035156,103.36000061035156,20100,42.3579028675284,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-18,HYG,103.75,104.36000061035156,102.9800033569336,104.0999984741211,31400,42.66116096979847,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-19,HYG,104.25,106.0999984741211,104.19999694824219,106.08999633789062,85900,43.47668085875343,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-20,HYG,106.04000091552734,106.04000091552734,103.0,103.48999786376953,410400,42.41117696776842,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-21,HYG,104.98999786376953,105.4000015258789,102.0999984741211,103.75,105100,42.517728294846265,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-24,HYG,102.68000030517578,104.44999694824219,102.6500015258789,104.44999694824219,45500,42.80459364475068,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-25,HYG,103.0,104.69999694824219,103.0,104.69999694824219,167500,42.90704600208766,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-26,HYG,104.69999694824219,104.69999694824219,104.12999725341797,104.31999969482422,25300,42.751319544510665,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-27,HYG,104.5,104.55000305175781,101.16000366210938,104.0,49200,42.620180652183244,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-09-28,HYG,104.47000122070312,104.4800033569336,103.5999984741211,104.0,46700,42.620180652183244,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-01,HYG,104.47000122070312,104.5,103.33000183105469,103.75,50300,42.78306557654697,0.645,1.0,yahoo,2024-02-22 18:59:11
2007-10-02,HYG,102.52999877929688,103.98999786376953,102.52999877929688,103.94999694824219,72100,42.865537697527735,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-03,HYG,104.0,104.47000122070312,103.31999969482422,103.4000015258789,35300,42.638737791775746,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-04,HYG,103.80000305175781,103.94999694824219,103.29000091552734,103.83999633789062,17600,42.820177087155386,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-05,HYG,103.97000122070312,104.0,103.5199966430664,103.9000015258789,22900,42.84492124033741,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-08,HYG,104.22000122070312,104.38999938964844,103.86000061035156,104.25,18600,42.989249025108634,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-09,HYG,104.31999969482422,104.33999633789062,104.0,104.33000183105469,14600,43.02223913194484,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-10,HYG,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376953,21200,42.98512447522667,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-11,HYG,104.48999786376953,104.5,104.0,104.38999938964844,22300,43.04698013901712,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-12,HYG,104.41999816894531,104.5999984741211,104.41999816894531,104.5,73700,43.09234074938947,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-15,HYG,105.19999694824219,105.19999694824219,104.5,105.0,24600,43.298524197951146,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-16,HYG,104.5,104.68000030517578,104.0999984741211,104.5999984741211,60600,43.133576809879855,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-17,HYG,104.02999877929688,104.6500015258789,103.30999755859375,103.30999755859375,15200,42.60162313505757,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-18,HYG,104.2300033569336,104.25,103.25,103.26000213623047,13200,42.58100667786726,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-19,HYG,103.25,103.94000244140625,102.0,102.80000305175781,40200,42.39131828272369,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-22,HYG,102.80000305175781,102.80000305175781,101.8499984741211,101.8499984741211,64600,41.99956784279066,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-23,HYG,102.19000244140625,102.69999694824219,101.94999694824219,102.69999694824219,27000,42.350079076123556,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-24,HYG,102.5999984741211,102.75,102.30000305175781,102.69999694824219,22200,42.350079076123556,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-25,HYG,102.98999786376953,102.98999786376953,102.63999938964844,102.8499984741211,16600,42.411934739914,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-26,HYG,102.69999694824219,103.08999633789062,102.5999984741211,103.08999633789062,10800,42.510901914312875,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-29,HYG,103.48999786376953,103.5,103.05999755859375,103.4000015258789,19900,42.638737791775746,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-30,HYG,103.30000305175781,103.30000305175781,102.69999694824219,103.19999694824219,10500,42.55626252468522,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-10-31,HYG,103.61000061035156,104.0,103.04000091552734,103.8499984741211,12000,42.82430163703735,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-01,HYG,102.70999908447266,102.9000015258789,102.0,102.5,29400,42.54619543197315,0.68,1.0,yahoo,2024-02-22 18:59:11
2007-11-02,HYG,102.48999786376953,102.5,101.91999816894531,102.25,32300,42.44242422360249,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-05,HYG,106.0,106.0,101.5,102.19999694824219,13800,42.421668715189966,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-06,HYG,102.19999694824219,103.1500015258789,102.19999694824219,102.7300033569336,34900,42.641666337086384,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-07,HYG,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,11900,42.58770328195223,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-08,HYG,102.8499984741211,102.8499984741211,100.41000366210938,101.30000305175781,121000,42.048094898532334,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-09,HYG,101.56999969482422,101.75,100.51000213623047,101.75,38400,42.234881806861154,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-12,HYG,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,41400,42.40091637362341,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-13,HYG,102.94999694824219,102.94999694824219,101.55999755859375,101.75,15300,42.234881806861154,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-14,HYG,102.75,102.75,101.69999694824219,102.0,7800,42.33865301523182,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-15,HYG,101.98999786376953,102.33999633789062,101.68000030517578,101.97000122070312,15500,42.32620097692269,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-16,HYG,103.0,103.0,101.52999877929688,102.0,18400,42.33865301523182,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-19,HYG,102.69999694824219,102.69999694824219,101.77999877929688,102.0,16700,42.33865301523182,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-20,HYG,101.75,102.38999938964844,100.41000366210938,101.0,26500,41.923568181749154,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-21,HYG,100.69999694824219,100.69999694824219,97.0,99.0999984741211,139600,41.1349063647629,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-23,HYG,99.19999694824219,100.5,98.91000366210938,98.91000366210938,3100,41.056042399856445,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-26,HYG,98.0,101.0,98.0,100.0,69500,41.50848334826649,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-27,HYG,100.5,101.4800033569336,99.5,100.1500015258789,25700,41.57074670665808,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-28,HYG,99.58000183105469,101.19999694824219,99.58000183105469,101.0999984741211,11700,41.96507603172823,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-29,HYG,101.75,101.75,100.0999984741211,101.5999984741211,20200,42.172618448469564,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-11-30,HYG,102.0,102.5,101.51000213623047,102.01000213623047,34900,42.34280475028351,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-03,HYG,103.0,103.0,101.0999984741211,102.38999938964844,31400,42.76970701968649,0.642,1.0,yahoo,2024-02-22 18:59:11
2007-12-04,HYG,103.0,103.0,102.0,102.0,16300,42.60679892580475,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-05,HYG,101.68000030517578,102.5,100.26000213623047,100.80000305175781,270600,42.1055437426152,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-06,HYG,101.61000061035156,101.75,100.0,101.69999694824219,33200,42.481483536556,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-07,HYG,100.5999984741211,102.48999786376953,100.5999984741211,101.6500015258789,27100,42.46059976294969,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-10,HYG,100.7300033569336,101.63999938964844,100.7300033569336,101.5,23500,42.397942068325314,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-11,HYG,102.16999816894531,102.4800033569336,100.8499984741211,101.4000015258789,30300,42.356171334209975,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-12,HYG,102.5,103.75,101.5,101.94999694824219,29400,42.585911965295715,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-13,HYG,101.75,102.27999877929688,101.2300033569336,101.9000015258789,44500,42.56502819168941,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-14,HYG,102.5,102.5,101.19000244140625,102.05000305175781,15600,42.627685886313785,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-17,HYG,102.5,102.5,101.12000274658203,101.5,18900,42.397942068325314,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-18,HYG,101.41000366210938,102.0,101.41000366210938,101.5999984741211,53200,42.43971280244066,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-19,HYG,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,24000,42.64856965992009,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-20,HYG,101.4000015258789,101.94999694824219,101.4000015258789,101.87999725341797,31300,42.5566721327247,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-21,HYG,102.4800033569336,102.4800033569336,101.38999938964844,102.19999694824219,37600,42.69034039403543,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-24,HYG,102.0199966430664,102.26000213623047,101.19999694824219,101.83999633789062,66800,42.53996320169802,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-12-26,HYG,101.52999877929688,101.69999694824219,101.19999694824219,101.38999938964844,48400,42.35199330472762,0.0,1.0,yahoo,2024-02-22 18:59:11
